Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
1999-09-01,97.91,98.63,97.77,96.15,97.62,99.58,98.01,98.22,98.01,98.31,98.33,98.03,97.7,99.82,99.03,97.67,98.76,100.71,,98.66,97.99,,98.44
1999-10-01,98.56,98.99,98.55,96.72,98.54,99.53,98.05,98.8,98.59,98.97,99.13,98.48,98.83,99.47,99.34,98.24,99.22,100.91,,99.45,98.48,,98.88
1999-11-01,99.03,99.34,99.19,97.87,99.06,99.39,98.68,98.94,99.12,99.38,99.67,99.1,99.54,99.3,99.78,98.59,99.54,100.34,,99.96,98.94,,99.2
1999-12-01,99.49,99.79,99.47,98.9,99.42,99.73,99.52,99.92,99.76,99.84,100.01,99.64,100.02,99.61,99.69,99.28,99.73,100.29,,99.94,99.51,,99.59
2000-01-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2000-02-01,100.43,100.62,101.07,102.7,100.73,100.53,100.21,100.51,100.8,100.52,100.36,100.44,100.22,100.43,100.33,100.54,99.63,100.52,101.82,100.48,100.81,100.76,100.57
2000-03-01,101.42,102.13,103.26,106.56,101.99,101.7,100.74,100.75,101.18,101.53,101.31,100.65,100.58,100.92,100.9,101.27,100.35,100.91,102.04,102.24,102.24,101.95,101.47
2000-04-01,102.13,103.7,105.42,110.97,103.07,103.34,101.83,102.02,102.5,102.78,103.27,101.0,102.01,102.27,101.2,102.41,101.42,101.99,103.2,103.46,104.01,103.5,102.54
2000-05-01,102.98,104.99,107.15,115.01,105.26,104.91,102.81,103.26,103.38,104.38,105.85,102.09,103.74,102.68,101.93,104.35,102.3,102.29,104.11,104.78,105.98,105.2,103.7
2000-06-01,103.89,106.36,109.64,118.45,107.32,106.29,103.49,104.35,104.58,106.08,108.48,103.19,105.49,103.27,102.44,106.0,102.65,102.7,104.28,105.28,107.83,106.76,104.86
2000-07-01,104.35,107.23,111.21,119.48,108.93,107.72,103.67,105.45,104.81,107.01,110.0,104.4,106.74,102.85,103.14,107.52,102.6,102.98,104.66,105.82,109.02,107.77,105.72
2000-08-01,104.92,108.18,112.84,119.95,110.0,109.1,104.37,105.79,105.09,107.39,111.38,104.7,108.01,103.02,103.73,108.9,102.92,103.3,105.04,105.88,110.07,108.64,106.52
2000-09-01,105.34,108.94,113.66,120.94,111.35,110.18,105.23,106.14,105.08,107.3,112.67,105.32,109.32,102.88,104.51,109.76,103.05,103.31,105.73,106.1,110.9,109.35,107.14
2000-10-01,105.67,109.56,114.22,123.08,112.33,110.5,106.25,106.65,105.56,107.29,114.11,105.58,110.57,102.88,105.16,110.51,103.59,103.33,105.69,106.08,111.75,110.04,107.73
2000-11-01,105.93,110.12,115.49,125.66,113.35,110.99,107.56,108.18,106.04,107.43,115.36,106.58,111.99,102.95,105.34,110.89,103.45,103.21,106.19,106.33,112.6,110.81,108.29
2000-12-01,105.88,110.12,116.32,128.58,114.24,111.96,108.89,110.09,106.35,107.86,116.56,106.9,112.23,102.41,105.36,111.87,103.92,103.84,106.2,106.73,113.56,111.58,108.79
2001-01-01,105.93,110.88,117.54,131.16,114.75,112.73,110.28,110.82,106.63,108.35,117.67,107.18,113.13,102.86,105.23,112.66,103.94,103.92,106.49,106.7,114.58,112.39,109.22
2001-02-01,106.27,111.32,118.46,133.27,115.79,113.99,110.76,111.41,106.9,108.63,118.51,106.98,113.57,103.15,105.39,113.51,103.93,104.01,107.09,106.72,115.45,113.07,109.64
2001-03-01,107.05,112.98,121.19,134.1,116.33,115.4,111.94,111.61,107.24,109.38,119.94,107.28,115.15,103.7,106.21,114.48,104.07,104.32,108.33,107.41,116.69,114.14,110.4
2001-04-01,107.85,114.12,122.93,134.38,117.95,117.9,113.32,113.14,108.08,110.63,121.54,107.6,116.05,103.81,107.4,115.6,104.37,105.14,109.77,108.97,117.94,115.29,111.25
2001-05-01,108.65,115.31,124.3,134.09,119.2,119.3,114.84,113.62,108.74,112.12,123.11,108.3,117.53,104.58,108.56,116.38,105.37,106.11,110.45,109.76,118.94,116.24,112.2
2001-06-01,109.19,116.47,125.28,132.64,120.45,120.93,115.97,115.32,109.77,113.79,125.12,109.07,119.55,104.94,109.76,117.9,106.31,107.13,111.2,110.56,120.03,117.29,113.27
2001-07-01,109.85,117.36,126.34,130.95,121.12,122.31,117.08,116.57,110.24,115.2,126.76,110.08,121.67,105.49,110.93,119.66,107.2,108.03,111.12,110.84,121.01,118.2,114.23
2001-08-01,110.36,118.67,127.19,129.15,121.78,123.61,118.3,118.27,110.71,116.19,128.26,110.91,122.86,105.18,111.74,121.41,107.82,108.83,111.39,111.23,121.99,119.09,114.99
2001-09-01,110.75,119.51,128.19,128.6,122.41,124.5,119.67,118.38,111.09,116.69,129.62,111.53,124.22,105.16,112.54,122.91,107.92,109.0,111.22,111.72,122.89,119.84,115.47
2001-10-01,111.2,120.16,129.14,128.01,122.36,124.87,121.32,119.05,111.24,116.82,130.51,111.66,125.22,104.59,112.73,123.86,107.48,108.93,111.43,111.94,123.46,120.31,115.68
2001-11-01,111.31,120.48,129.71,126.99,121.93,124.93,122.89,119.59,111.17,116.77,130.94,111.47,126.27,104.33,113.3,124.74,106.63,108.4,111.37,111.97,123.78,120.53,115.84
2001-12-01,111.57,120.65,129.31,125.47,121.32,125.65,124.02,120.21,111.01,116.88,130.06,111.52,126.55,104.05,113.32,124.72,106.1,108.12,111.62,111.58,123.64,120.43,116.06
2002-01-01,111.61,121.45,128.79,125.13,121.3,125.99,124.52,120.33,111.18,116.96,129.93,111.31,126.18,104.12,113.7,125.19,106.21,108.13,111.76,111.79,123.93,120.64,116.44
2002-02-01,112.05,122.26,129.82,126.06,121.21,127.19,125.06,120.4,111.67,117.29,129.63,111.53,125.92,104.48,113.96,125.4,106.45,108.53,111.4,112.07,124.45,121.06,116.92
2002-03-01,112.63,124.12,131.76,128.79,122.05,128.47,126.35,122.07,112.02,117.66,131.21,111.53,126.72,105.17,114.32,126.5,106.94,110.18,112.37,112.74,125.92,122.3,117.93
2002-04-01,113.34,126.23,135.04,132.62,122.7,130.78,127.84,123.35,112.39,118.97,133.34,111.56,127.53,105.98,114.72,127.93,107.82,110.65,113.14,113.4,127.95,123.92,119.21
2002-05-01,114.05,128.73,138.14,136.07,123.95,133.4,129.83,124.76,113.01,120.38,136.76,112.23,129.39,106.38,115.63,129.89,108.69,111.61,113.81,114.18,130.33,125.86,120.79
2002-06-01,114.83,131.59,141.41,139.35,124.75,135.67,131.59,125.7,113.75,121.56,139.56,113.32,131.06,106.86,116.7,132.2,109.79,111.87,113.96,114.84,132.76,127.82,122.33
2002-07-01,115.41,133.97,144.15,141.02,125.46,138.48,133.39,127.18,114.31,122.77,141.77,114.44,132.75,106.9,117.61,135.18,110.25,113.06,113.98,115.28,135.04,129.66,123.69
2002-08-01,115.9,136.59,147.25,141.93,125.55,140.68,134.91,128.18,114.68,123.49,143.66,115.04,134.11,107.37,118.34,137.74,110.44,112.94,114.42,115.49,137.04,131.22,124.73
2002-09-01,116.14,138.62,149.54,142.29,125.66,142.39,136.76,128.9,114.76,124.07,145.85,115.48,135.11,107.57,118.91,139.69,110.2,113.03,114.5,115.62,138.62,132.43,125.49
2002-10-01,116.42,140.76,151.87,142.74,125.69,143.3,138.62,129.48,114.86,124.66,147.43,115.5,136.52,107.45,119.98,141.58,110.16,112.86,114.15,115.88,140.12,133.55,126.14
2002-11-01,116.59,142.07,153.58,143.06,125.84,143.77,140.09,130.43,114.91,125.38,148.33,116.12,137.26,107.23,120.93,143.29,109.65,113.09,113.8,115.87,141.26,134.41,126.64
2002-12-01,116.7,143.26,154.43,142.4,125.41,144.96,141.98,132.18,114.91,126.27,147.28,115.92,138.53,107.18,121.73,145.2,109.98,113.51,113.82,116.18,142.18,135.15,127.15
2003-01-01,117.1,144.27,155.4,141.9,124.81,145.19,143.78,133.22,115.12,126.77,146.79,115.52,138.59,107.68,121.94,146.55,110.15,113.69,113.89,115.8,142.86,135.64,127.65
2003-02-01,117.72,145.3,156.17,142.19,124.33,146.01,145.46,134.29,115.23,127.48,147.18,114.68,138.88,107.85,122.46,147.3,110.58,114.18,113.38,116.27,143.59,136.19,128.33
2003-03-01,118.75,147.23,157.75,143.0,124.87,146.75,147.09,134.56,115.84,128.26,148.99,115.3,138.95,107.8,122.94,148.38,110.82,114.84,112.93,117.04,144.84,137.2,129.31
2003-04-01,119.37,149.65,160.23,144.69,125.17,148.92,148.36,136.16,116.06,129.05,150.42,116.34,139.73,107.69,124.46,149.53,111.88,115.86,113.22,118.23,146.45,138.56,130.49
2003-05-01,120.0,152.27,162.55,145.53,125.67,151.53,149.75,137.85,116.88,130.52,152.15,117.44,141.29,107.86,125.68,150.88,113.04,116.94,113.91,119.23,148.17,140.06,131.84
2003-06-01,120.79,154.98,165.26,146.53,125.61,154.0,150.67,138.7,117.35,131.43,153.3,117.77,142.44,108.75,127.38,151.86,114.03,118.28,114.96,120.15,149.7,141.39,133.23
2003-07-01,121.79,158.34,167.98,147.75,126.07,156.47,152.65,139.61,117.79,132.5,154.21,118.19,144.3,109.03,129.3,153.5,114.71,119.21,115.29,120.84,151.65,142.99,134.65
2003-08-01,122.89,161.89,171.27,148.72,126.72,158.7,155.07,140.14,118.17,133.01,154.97,118.36,145.77,109.46,131.85,155.14,115.55,119.95,115.39,121.88,153.61,144.56,135.97
2003-09-01,123.82,165.29,175.03,150.25,126.94,161.01,157.28,142.36,118.53,133.94,156.38,118.88,147.4,109.24,134.16,157.1,116.08,120.49,115.26,122.42,155.77,146.28,137.08
2003-10-01,124.75,168.4,178.7,151.75,127.05,162.65,159.59,143.73,118.4,134.87,157.63,119.52,148.46,110.18,136.77,158.73,116.46,121.03,114.89,123.43,157.71,147.82,137.98
2003-11-01,125.53,171.11,181.79,153.36,127.08,164.14,161.11,145.27,118.45,135.91,158.63,119.81,149.35,110.53,139.16,160.59,116.12,121.66,114.59,123.53,159.55,149.22,138.77
2003-12-01,126.33,173.98,184.11,154.62,126.98,165.79,162.93,145.61,118.31,137.09,158.58,119.82,149.43,110.65,142.69,162.31,116.14,122.1,114.05,124.38,161.27,150.49,139.63
2004-01-01,126.61,177.01,186.33,155.93,127.2,167.79,164.82,147.9,118.67,137.65,158.54,119.57,149.7,109.75,145.95,163.63,115.62,122.06,114.0,124.42,162.9,151.69,140.71
2004-02-01,127.28,180.49,189.89,158.11,127.21,169.51,166.65,149.04,118.65,138.1,159.19,119.3,149.95,109.63,149.93,164.92,115.47,122.41,113.8,125.22,164.82,153.1,142.04
2004-03-01,128.5,186.55,196.4,160.9,127.73,172.3,170.0,151.56,119.06,138.08,161.1,119.91,150.77,110.42,157.87,166.61,115.59,122.75,113.25,126.33,167.91,155.49,144.09
2004-04-01,130.1,193.22,203.64,164.65,128.34,176.62,172.61,152.53,120.1,139.26,164.29,120.49,152.2,111.66,166.32,168.3,117.05,124.97,114.2,128.23,171.58,158.47,146.18
2004-05-01,131.95,199.58,210.94,167.76,129.12,182.19,176.4,154.96,120.88,141.28,166.59,121.32,153.71,112.58,174.98,170.52,117.9,126.56,115.37,130.15,175.43,161.6,148.33
2004-06-01,134.0,206.38,218.18,171.51,130.45,188.02,179.64,157.77,121.49,142.57,168.57,121.63,155.98,113.46,185.55,172.9,118.63,128.19,116.4,131.94,179.45,164.82,150.52
2004-07-01,136.42,211.08,224.22,173.85,131.1,192.08,183.12,160.22,122.23,143.96,169.69,122.01,157.15,113.82,195.03,175.74,119.02,129.53,116.93,133.27,182.69,167.43,152.34
2004-08-01,138.66,213.49,227.67,175.89,131.83,195.39,186.78,163.09,122.86,144.76,170.9,122.26,158.61,113.54,201.71,177.93,119.46,130.89,117.18,134.21,184.95,169.31,153.81
2004-09-01,141.64,215.08,230.64,178.15,131.87,198.24,190.68,165.89,123.37,146.04,172.18,122.76,159.36,113.4,205.49,179.79,119.75,132.47,116.98,135.22,186.91,170.96,155.11
2004-10-01,145.07,215.74,232.28,180.75,132.18,200.79,194.29,168.7,123.27,146.89,173.97,123.03,160.1,113.34,207.07,181.9,119.55,133.67,116.76,136.08,188.65,172.41,156.3
2004-11-01,148.59,216.58,232.63,183.15,132.16,203.31,197.64,171.33,123.27,147.86,174.04,123.25,160.5,113.75,207.48,183.69,119.41,134.55,116.45,137.38,190.08,173.65,157.5
2004-12-01,152.38,217.34,233.08,185.72,132.4,206.06,201.37,174.06,123.53,148.85,173.42,123.21,160.49,114.15,207.62,185.16,119.58,134.96,116.58,138.61,191.42,174.83,158.67
2005-01-01,155.49,219.41,233.78,189.35,132.34,208.63,205.42,177.04,123.84,149.69,173.43,123.06,161.01,114.26,207.35,187.19,120.1,135.46,116.39,140.18,193.35,176.44,160.13
2005-02-01,160.0,222.29,235.64,193.5,132.63,212.24,209.67,180.06,124.21,151.02,174.76,123.19,161.03,114.32,209.31,189.29,120.11,136.35,116.46,141.31,195.87,178.5,161.93
2005-03-01,165.96,226.75,236.56,198.3,132.73,217.86,215.44,183.74,124.7,151.85,176.92,123.46,161.11,114.31,210.98,192.17,119.72,138.3,117.37,143.7,199.21,181.3,164.58
2005-04-01,173.08,231.59,239.58,201.86,133.85,224.09,221.42,187.22,125.92,153.28,179.04,124.33,162.08,114.91,214.52,194.1,120.65,141.14,118.37,146.21,202.51,184.24,167.0
2005-05-01,180.16,236.68,242.0,205.52,134.82,229.87,227.1,191.36,127.12,154.72,181.17,125.32,163.47,116.09,217.28,195.96,121.87,144.36,119.47,148.97,205.76,187.21,169.54
2005-06-01,188.96,241.7,245.35,208.92,135.71,235.38,233.42,196.6,128.53,156.16,181.33,125.47,165.04,117.97,219.87,197.77,122.43,148.37,120.03,151.79,208.86,190.1,172.01
2005-07-01,197.15,246.37,247.33,211.56,136.47,239.5,238.98,201.65,129.03,157.38,181.9,125.77,166.09,119.02,221.93,199.86,122.78,151.82,120.83,154.11,211.65,192.67,174.1
2005-08-01,204.94,251.1,248.45,212.86,137.19,242.06,245.24,207.21,129.51,157.81,181.67,125.65,167.15,119.83,224.51,202.33,123.16,155.04,121.15,156.61,214.13,194.98,175.92
2005-09-01,211.45,255.85,249.03,214.73,137.6,244.11,251.21,213.19,129.49,159.32,182.45,126.03,168.42,119.6,226.59,204.83,123.17,158.22,121.62,158.99,216.77,197.36,177.61
2005-10-01,215.95,260.16,249.79,215.55,137.69,245.44,256.99,219.16,129.63,160.47,182.07,126.28,169.43,120.29,227.81,207.64,123.13,160.44,121.66,161.06,219.07,199.4,178.76
2005-11-01,219.12,262.56,250.34,215.7,137.53,246.7,261.0,223.85,129.83,162.44,181.69,126.68,170.34,120.26,228.77,210.3,122.72,162.49,122.11,162.73,220.81,200.97,179.68
2005-12-01,220.75,264.77,248.55,215.11,137.5,247.37,264.83,226.75,130.21,163.16,179.44,127.05,170.33,120.82,229.42,212.68,122.71,164.0,122.2,164.2,221.91,201.97,180.11
2006-01-01,221.81,265.92,247.46,214.78,137.42,247.7,268.25,228.98,130.59,163.98,178.17,126.66,169.56,119.96,230.48,213.5,122.12,165.33,121.91,165.49,222.46,202.44,180.83
2006-02-01,222.65,267.75,247.89,215.5,137.12,248.39,271.68,230.91,130.61,164.67,176.28,126.39,169.32,120.51,231.94,214.47,121.04,167.03,121.33,167.09,223.38,203.19,181.5
2006-03-01,223.53,268.23,248.09,216.04,136.93,248.86,274.02,233.57,130.62,164.89,177.12,126.12,168.71,121.41,232.38,214.33,120.58,169.87,121.52,169.46,223.75,203.65,182.75
2006-04-01,225.12,270.44,249.35,217.52,137.28,250.17,276.37,235.85,131.51,165.58,177.62,124.3,169.69,123.38,233.78,214.97,120.85,172.59,122.4,172.28,224.99,204.82,183.65
2006-05-01,226.51,272.12,249.14,218.37,138.31,251.07,278.68,237.92,132.72,166.61,178.61,123.78,170.38,124.7,234.39,215.57,121.8,175.2,123.29,174.84,225.99,205.86,184.39
2006-06-01,227.42,273.22,249.6,218.12,139.46,250.99,278.22,237.68,134.01,167.1,177.9,123.12,170.9,126.48,233.75,215.83,122.93,177.72,124.5,177.81,226.29,206.38,184.56
2006-07-01,227.38,273.85,249.05,217.63,140.26,249.92,278.33,238.09,134.9,167.57,177.79,123.24,170.74,127.96,234.29,215.25,123.49,179.66,125.37,179.96,226.17,206.52,184.62
2006-08-01,227.01,273.8,247.3,217.22,140.28,247.94,276.8,236.82,135.27,167.99,177.28,123.0,170.97,128.72,234.78,214.34,123.39,181.02,125.7,181.84,225.54,206.18,184.42
2006-09-01,225.2,273.94,246.6,216.37,139.65,244.78,277.23,236.42,135.1,168.6,176.34,122.54,171.12,129.04,234.71,214.09,122.27,181.71,125.19,183.08,225.1,205.8,184.21
2006-10-01,224.5,273.66,244.03,215.42,138.62,243.73,278.91,234.02,134.73,168.59,175.72,121.79,170.64,128.51,233.8,214.29,121.43,181.62,124.58,183.79,224.74,205.41,184.07
2006-11-01,223.13,273.05,242.11,213.84,137.65,242.28,280.3,232.86,134.18,168.18,172.59,120.94,169.85,128.94,232.56,214.24,120.3,181.34,123.85,183.88,223.94,204.65,183.64
2006-12-01,221.5,270.03,238.08,212.13,137.11,240.45,280.87,230.91,134.01,167.65,170.31,119.51,168.82,128.88,231.57,213.79,119.59,180.27,123.67,183.97,222.39,203.33,183.24
2007-01-01,220.2,268.68,237.15,211.78,135.86,238.85,279.42,228.86,133.45,167.52,168.29,117.96,167.95,129.43,230.52,212.78,118.61,179.79,122.64,183.92,221.31,202.31,182.73
2007-02-01,218.07,266.63,235.53,210.78,134.86,237.98,279.43,228.46,133.3,167.49,168.04,116.85,166.83,129.31,229.64,212.52,117.62,179.9,122.73,184.85,220.46,201.57,182.48
2007-03-01,216.86,264.58,233.27,211.09,134.2,237.14,276.89,226.58,133.22,167.04,168.52,116.44,165.56,130.44,228.55,212.4,117.6,181.72,123.16,186.44,219.67,201.01,182.21
2007-04-01,215.04,263.37,232.66,211.47,134.86,236.17,273.53,224.13,134.27,165.87,169.61,114.38,164.78,131.98,226.65,211.62,117.57,183.55,124.71,188.89,218.94,200.54,182.15
2007-05-01,213.94,263.19,231.78,210.89,136.32,235.41,269.52,221.96,135.03,165.68,170.96,112.16,164.4,133.42,224.79,210.51,118.37,185.21,125.49,190.68,218.34,200.12,181.9
2007-06-01,212.52,262.12,231.36,209.48,138.09,234.02,264.89,219.28,136.11,165.94,171.29,110.72,164.29,135.05,221.86,209.49,118.35,185.76,126.47,191.92,217.37,199.44,181.56
2007-07-02,210.78,260.84,229.66,208.64,139.24,232.17,260.39,217.14,136.47,166.13,171.77,111.86,164.97,135.6,219.91,208.37,118.68,186.51,126.3,192.3,216.3,198.72,181.01
2007-08-01,208.86,258.07,226.73,208.15,139.72,230.21,255.29,212.92,136.44,165.77,170.84,111.59,164.67,135.88,216.83,207.18,118.36,186.0,126.31,192.14,214.63,197.37,180.25
2007-09-01,205.28,254.79,222.82,206.46,138.44,229.25,249.61,210.14,135.55,164.42,170.73,110.83,164.2,135.13,213.47,206.39,117.35,185.67,125.42,191.66,212.73,195.69,179.14
2007-10-01,200.72,249.5,217.02,202.03,136.09,227.56,244.35,206.38,133.86,163.12,169.33,108.15,162.12,133.98,208.68,205.54,115.91,185.1,124.45,189.86,209.76,192.98,177.55
2007-11-01,194.45,240.43,209.6,195.49,133.36,223.85,237.99,203.45,131.34,161.61,167.39,105.24,159.09,132.68,201.95,204.38,113.27,183.65,122.39,187.14,205.26,188.94,175.19
2007-12-01,187.67,233.03,202.45,189.23,130.98,218.35,231.71,200.13,129.61,160.03,164.58,103.3,155.72,131.9,196.05,202.09,112.04,182.47,120.78,184.88,200.67,184.97,173.37
2008-01-01,180.06,224.41,197.45,183.81,128.95,213.2,225.4,194.64,127.76,156.42,162.59,100.17,151.06,131.7,186.05,200.44,108.49,178.81,118.49,181.62,196.07,180.68,171.1
2008-02-01,172.72,214.83,190.34,174.54,127.46,207.95,218.74,188.59,125.98,153.29,160.31,97.61,145.98,131.22,177.18,198.31,106.82,176.24,117.76,179.85,190.6,175.96,169.22
2008-03-01,166.97,207.11,185.42,168.38,127.4,203.39,208.88,182.26,124.46,150.33,158.52,95.57,142.29,131.52,169.31,196.52,106.42,174.39,119.01,178.29,186.12,172.2,167.93
2008-04-01,161.33,202.45,180.56,164.63,128.49,201.32,200.42,178.5,123.62,150.43,158.68,93.76,139.4,131.81,165.71,194.72,109.55,174.87,120.44,179.57,183.35,169.98,167.35
2008-05-01,157.32,198.54,178.03,162.7,129.73,199.27,193.19,177.14,124.29,149.94,160.34,92.76,140.23,133.16,161.1,194.23,108.88,175.53,121.6,178.67,181.56,168.6,167.05
2008-06-01,153.19,195.7,175.37,159.83,131.66,197.6,189.87,175.11,124.61,150.11,162.29,92.68,141.53,133.45,158.8,194.74,109.68,175.03,122.49,178.28,180.52,167.78,166.56
2008-07-01,149.09,192.55,172.2,156.88,132.67,195.44,186.84,175.07,124.74,149.55,162.56,93.21,143.45,133.2,154.64,193.7,109.37,174.21,123.21,176.51,178.67,166.36,165.74
2008-08-01,144.83,189.18,168.23,151.42,132.63,194.14,183.48,174.3,124.32,149.46,162.73,92.44,142.17,132.1,150.93,193.48,110.54,171.93,123.04,175.24,176.71,164.65,164.31
2008-09-01,139.79,184.54,164.12,145.53,130.95,190.0,178.72,171.24,122.71,147.83,160.98,90.17,140.74,130.4,146.86,191.66,109.87,169.67,122.06,172.82,173.35,161.64,161.94
2008-10-01,135.18,179.82,159.12,139.44,129.04,184.83,173.42,165.44,119.79,145.48,159.17,86.1,135.97,128.02,142.74,189.66,108.76,166.44,120.59,170.45,169.67,158.09,159.19
2008-11-01,130.54,175.85,155.47,135.28,127.66,180.27,169.62,160.86,116.46,141.39,155.03,83.42,132.91,125.61,138.04,186.52,107.43,162.62,118.25,166.23,165.95,154.5,156.1
2008-12-01,123.93,171.4,152.16,130.12,125.74,175.56,165.01,156.02,113.0,137.16,153.05,80.89,126.28,122.37,131.4,183.45,105.21,158.5,115.44,160.19,162.09,150.54,152.57
2009-01-01,117.13,166.55,148.26,124.4,122.33,171.98,158.97,149.26,109.44,130.85,150.73,77.47,120.42,121.0,125.68,180.93,102.89,153.8,112.6,154.38,157.96,146.34,149.39
2009-02-01,111.95,163.17,146.83,120.35,120.21,168.05,154.23,145.33,106.65,126.38,148.77,74.51,116.43,119.04,121.11,177.84,97.76,150.88,112.26,152.13,154.61,143.11,147.65
2009-03-01,106.92,160.89,144.58,117.71,120.37,165.94,148.75,141.48,105.07,122.5,145.83,70.94,109.58,119.39,116.53,173.6,96.86,147.68,112.36,149.05,151.48,140.06,146.54
2009-04-01,104.45,159.37,144.43,118.46,122.15,167.3,145.78,140.41,105.42,122.37,146.45,69.92,108.62,118.69,112.4,170.69,98.07,146.85,114.3,149.38,150.44,139.26,146.97
2009-05-01,103.56,159.18,145.06,120.16,123.78,169.49,144.59,140.35,105.98,123.73,148.77,70.05,109.87,119.8,109.5,171.17,102.11,146.97,116.5,148.96,151.19,139.98,148.2
2009-06-01,104.73,160.9,147.31,124.7,126.92,173.21,145.38,140.9,107.62,124.99,152.71,69.49,113.76,120.54,107.31,172.34,106.38,148.47,119.73,149.53,153.35,141.97,149.83
2009-07-01,106.66,163.97,150.99,128.86,128.79,176.45,147.27,142.84,110.09,128.32,154.53,70.24,119.36,121.23,106.08,173.91,107.93,150.06,121.26,149.44,155.95,144.32,150.78
2009-08-01,108.41,166.62,153.34,132.47,130.07,179.57,148.91,143.43,111.27,130.55,155.94,71.59,122.98,120.72,105.78,175.13,107.42,150.46,121.5,149.54,158.07,146.11,150.7
2009-09-01,109.26,168.03,154.76,134.16,129.44,180.71,149.69,142.57,111.26,132.13,155.62,72.81,125.24,119.84,104.82,174.81,105.75,149.72,120.63,148.94,158.77,146.63,149.65
2009-10-01,110.71,168.43,155.37,135.81,128.9,180.08,149.09,140.27,110.12,130.75,154.71,72.88,124.8,119.05,104.71,174.42,104.97,149.88,119.91,149.26,158.68,146.49,148.61
2009-11-01,111.96,169.72,156.06,136.63,128.29,179.17,149.08,139.66,109.29,129.36,153.98,72.41,124.31,118.66,104.22,172.65,104.75,150.38,119.96,148.56,158.33,146.17,147.97
2009-12-01,112.48,171.38,156.29,136.4,127.2,178.8,148.66,138.85,108.62,127.26,153.78,72.56,123.64,117.79,104.38,171.85,103.86,149.95,118.83,147.54,158.16,145.89,146.7
2010-01-01,111.76,172.97,156.95,135.63,125.59,177.4,148.32,138.18,107.04,125.11,153.01,71.84,122.56,117.16,103.82,171.39,103.29,147.29,117.29,145.09,157.87,145.31,145.0
2010-02-01,110.11,171.81,157.92,134.67,124.54,176.57,147.52,136.54,105.65,122.57,151.42,70.55,119.85,115.98,103.4,170.56,101.53,143.69,115.27,143.56,156.85,144.06,143.06
2010-03-01,109.52,170.61,160.22,136.74,125.31,175.41,146.15,136.46,103.73,119.71,151.39,67.68,117.24,114.77,102.58,169.26,103.32,143.61,115.82,143.72,156.21,143.34,143.6
2010-04-01,110.06,171.78,161.39,139.77,127.5,179.51,145.04,137.09,105.69,120.43,153.56,67.81,119.35,116.05,102.82,168.89,104.77,146.25,118.18,145.14,157.35,144.56,145.39
2010-05-01,111.0,174.67,163.11,142.16,128.24,182.58,146.33,138.29,107.86,121.9,155.95,68.34,122.7,116.39,102.35,170.47,105.85,147.98,119.92,146.82,159.41,146.46,147.03
2010-06-01,110.98,175.66,163.82,142.55,129.2,185.74,146.92,138.58,109.72,124.9,157.83,70.04,125.92,117.24,101.77,172.85,107.26,148.73,121.04,146.83,161.06,147.99,147.69
2010-07-01,110.3,176.27,165.02,143.23,128.72,187.15,147.88,138.24,110.02,126.17,158.83,71.17,126.79,117.03,100.91,175.02,107.31,148.33,120.75,147.04,162.24,148.88,147.54
2010-08-01,108.84,175.55,163.99,142.83,128.57,187.05,147.47,137.53,108.95,126.7,158.35,71.5,126.37,116.57,101.03,175.18,107.0,147.02,119.36,145.93,162.01,148.49,146.4
2010-09-01,107.16,175.36,162.43,141.54,127.33,186.25,145.64,136.5,106.39,124.76,156.27,70.59,123.75,115.4,101.18,174.43,103.78,144.3,117.44,145.07,161.0,147.26,144.58
2010-10-01,105.97,174.05,159.99,138.84,126.58,184.96,144.03,134.92,103.3,122.28,154.34,69.24,121.5,114.12,100.97,171.5,102.13,142.16,116.11,143.13,158.9,145.24,143.11
2010-11-01,104.85,173.28,160.08,137.28,125.02,183.81,143.81,133.49,100.8,119.57,152.76,68.1,119.18,113.45,100.59,169.53,100.03,139.92,114.88,141.57,157.5,143.77,141.81
2010-12-01,103.1,170.99,158.97,136.02,124.1,182.9,143.11,130.65,100.06,117.86,152.52,68.07,117.39,112.41,99.48,167.92,100.21,138.23,114.67,138.7,156.04,142.39,140.63
2011-01-01,101.54,169.88,157.03,133.37,122.73,181.35,141.3,129.03,100.33,115.78,152.18,67.63,113.46,111.32,99.23,165.92,99.13,135.8,114.04,135.41,154.36,140.78,139.05
2011-02-01,100.81,168.23,155.05,129.96,121.26,179.96,138.44,127.62,100.68,113.26,149.83,67.58,109.74,110.11,98.28,164.45,98.52,133.66,113.78,132.85,152.38,139.05,137.74
2011-03-01,100.27,167.75,153.88,129.83,120.56,177.52,137.28,126.7,100.33,110.57,147.33,65.18,105.77,108.92,97.18,162.34,97.02,132.67,112.76,132.97,150.91,137.64,137.79
