Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
1998-11-01,93.372,94.547,86.802,93.806,97.540,105.799,92.109,86.884,115.527,95.626,88.212,93.012,89.732,137.943,91.294,112.036,,85.164,89.260,114.485,111.156,114.927,95.292
1998-12-01,93.569,94.910,87.430,93.786,98.076,106.013,92.658,87.788,115.607,96.034,88.898,93.513,90.138,137.373,91.781,112.068,,85.398,89.558,114.477,111.732,115.259,95.634
1999-01-01,93.945,95.444,88.493,94.090,98.738,106.404,92.942,89.242,115.704,96.359,90.106,94.188,90.710,137.146,92.140,112.836,63.964,86.228,89.856,114.740,113.355,115.655,96.250
1999-02-01,94.429,95.793,89.459,94.463,99.239,106.882,93.522,90.561,115.344,96.675,91.135,94.427,91.436,136.993,92.718,113.264,64.422,87.219,90.512,115.197,114.501,115.957,96.788
1999-03-01,95.117,96.435,90.857,94.860,98.750,107.456,93.625,91.289,116.171,97.366,91.987,94.928,92.133,136.622,93.384,113.573,64.734,88.292,91.286,116.512,116.391,116.683,96.697
1999-04-01,95.852,96.876,91.688,95.468,98.823,108.082,94.654,92.153,117.119,98.079,92.494,95.521,93.051,137.874,94.384,113.525,65.129,89.086,92.275,117.104,117.273,116.601,96.860
1999-05-01,96.180,97.196,92.549,96.141,99.111,108.705,95.433,92.999,118.108,98.449,93.091,95.856,93.754,139.450,95.233,113.729,65.562,89.970,93.000,117.921,118.284,116.856,97.338
1999-06-01,96.080,97.278,93.395,96.559,99.599,109.021,96.318,93.801,117.839,98.793,94.065,96.592,94.648,141.018,96.026,114.054,66.070,91.276,94.035,118.233,119.676,116.822,97.953
1999-07-01,96.790,97.422,94.378,97.086,99.858,109.512,96.630,95.078,117.795,99.003,94.955,97.295,95.502,141.965,96.649,114.455,66.507,92.893,94.940,118.786,121.257,117.037,98.222
1999-08-01,97.280,97.919,95.555,97.446,100.142,109.860,97.175,96.080,117.832,99.237,95.885,98.015,96.380,142.953,97.175,114.755,66.937,94.275,96.024,119.174,122.118,117.321,98.181
1999-09-01,97.888,98.302,96.959,97.990,100.337,110.277,97.750,97.205,118.129,99.520,96.958,98.600,97.196,143.830,97.679,115.046,67.330,95.596,96.791,120.116,123.196,117.724,98.576
1999-10-01,97.947,98.895,98.038,98.666,100.669,110.751,98.661,98.212,118.798,99.462,98.021,98.992,97.975,144.808,98.329,115.434,67.737,96.764,97.592,120.368,124.095,118.029,98.989
1999-11-01,98.546,99.608,98.848,98.966,100.481,111.099,99.405,99.271,119.114,99.552,99.069,99.456,98.894,145.813,99.239,115.908,68.105,98.509,98.400,121.182,125.283,118.445,99.543
1999-12-01,99.316,100.051,99.666,99.685,100.528,111.654,100.143,100.358,119.441,100.199,100.074,100.094,99.866,147.112,100.330,116.630,68.504,100.029,99.352,121.845,125.977,118.694,99.852
2000-01-01,99.943,100.531,100.663,100.076,100.593,112.157,100.565,100.920,119.773,100.665,101.105,100.872,100.745,148.330,101.031,116.846,68.856,101.450,100.339,122.650,126.420,119.297,100.401
2000-02-01,100.474,100.509,101.653,100.789,101.248,112.791,101.411,101.894,120.005,101.103,102.410,101.701,101.893,149.568,102.043,117.480,69.261,104.171,101.241,123.176,126.979,119.574,100.904
2000-03-01,101.086,101.167,102.736,101.447,101.556,113.206,102.428,102.651,120.950,101.136,104.091,102.894,103.154,150.964,103.225,117.999,69.637,107.337,102.061,124.119,128.123,120.151,101.437
2000-04-01,102.011,101.738,103.543,102.306,102.177,113.680,103.411,104.348,121.378,102.271,105.707,103.954,104.531,153.856,104.159,118.467,69.974,110.633,103.133,125.519,128.995,120.866,101.596
2000-05-01,102.753,102.159,105.302,103.391,102.076,114.198,104.391,106.010,122.167,102.244,107.135,104.925,106.012,156.003,104.925,118.885,70.426,113.801,104.916,126.814,130.220,120.941,102.047
2000-06-01,103.406,102.041,106.908,104.227,102.190,114.677,105.509,107.930,121.804,102.694,108.967,105.719,107.336,157.831,105.693,119.361,70.888,116.815,106.065,127.935,131.204,120.895,102.278
2000-07-01,103.696,101.930,108.299,105.031,102.400,114.994,106.031,108.925,121.600,102.250,110.317,106.711,108.171,159.605,106.325,119.965,71.354,117.865,107.020,129.160,132.289,121.290,102.673
2000-08-01,104.356,102.193,109.300,105.414,102.645,115.286,106.423,110.129,121.604,102.525,111.673,107.793,109.068,161.555,106.967,121.017,71.799,119.048,108.025,130.225,133.286,121.725,103.222
2000-09-01,105.108,102.519,110.551,105.906,102.811,115.540,106.710,111.371,121.800,102.516,112.656,108.995,110.027,163.291,107.887,121.699,72.240,120.415,108.826,131.205,133.895,122.243,103.894
2000-10-01,106.097,103.203,111.728,106.509,103.026,115.814,106.978,112.969,122.111,102.857,113.470,109.872,111.172,164.811,108.809,122.835,72.635,123.250,109.786,132.138,135.262,122.724,104.675
2000-11-01,107.404,103.557,113.099,108.189,103.339,116.241,107.472,114.770,122.438,103.175,115.253,111.088,112.502,166.020,109.984,123.520,73.071,126.443,110.637,133.223,136.135,123.233,105.036
2000-12-01,108.659,104.220,114.541,109.808,104.109,116.714,108.149,116.950,122.702,103.005,116.961,112.404,113.931,166.917,110.716,124.835,73.464,130.061,111.840,134.245,137.912,123.949,105.519
2001-01-01,110.241,104.538,115.506,110.898,104.604,117.710,108.923,118.838,123.265,103.537,118.901,113.794,115.430,167.856,112.031,125.583,73.946,133.040,112.936,134.810,138.861,124.637,105.770
2001-02-01,111.074,104.852,116.880,111.706,104.855,118.608,109.521,120.407,123.957,103.872,120.144,115.391,116.691,168.471,112.903,126.582,74.382,135.075,114.252,135.463,140.044,125.444,106.171
2001-03-01,112.270,104.967,117.239,112.415,105.101,119.563,110.357,121.556,124.763,104.003,122.321,116.838,117.725,169.183,114.178,127.526,74.778,134.937,115.314,136.140,140.573,126.191,106.986
2001-04-01,113.525,104.782,118.520,113.452,105.423,119.901,111.289,122.740,125.539,103.869,123.362,118.631,118.500,169.926,114.637,128.597,75.084,133.856,116.365,136.951,141.515,127.007,107.948
2001-05-01,114.774,105.252,119.253,113.764,105.956,120.291,112.087,123.178,126.500,104.220,124.278,119.257,118.953,170.230,115.257,129.880,75.305,132.662,116.978,137.677,142.252,127.291,108.743
2001-06-01,115.905,105.678,119.974,115.199,106.591,120.665,113.216,124.440,125.862,104.323,124.516,120.246,119.502,170.532,115.735,131.095,75.478,130.834,118.075,138.393,142.593,127.815,109.507
2001-07-01,117.134,106.475,120.390,116.156,107.344,121.282,114.211,125.601,125.264,104.835,125.286,121.081,120.102,170.640,116.376,132.257,75.655,129.281,119.223,139.086,143.798,127.764,110.305
2001-08-01,118.293,106.981,120.964,117.846,108.017,122.097,115.251,126.943,124.676,104.626,125.870,122.087,120.954,170.961,117.359,133.120,75.833,128.331,120.586,140.152,144.779,127.926,110.973
2001-09-01,119.522,107.273,121.506,118.125,108.342,123.043,116.095,128.146,124.655,104.731,126.978,123.104,121.952,171.483,118.340,134.234,76.055,128.184,121.983,141.184,145.874,127.946,111.701
2001-10-01,121.091,107.006,121.698,118.876,108.534,123.906,116.521,129.133,125.121,104.526,128.152,124.134,122.810,172.410,119.316,135.237,76.282,128.211,123.095,142.337,146.970,128.847,112.080
2001-11-01,122.701,106.767,121.642,119.544,108.441,124.975,116.804,130.182,125.685,104.501,129.351,125.046,123.623,173.176,120.303,137.285,76.520,127.675,124.404,143.383,148.043,129.746,112.969
2001-12-01,123.766,106.369,121.625,119.885,108.406,126.247,117.090,130.510,126.344,104.610,129.988,126.178,124.019,174.208,121.290,139.115,76.704,126.843,124.575,144.222,148.753,130.705,113.517
2002-01-01,124.498,106.877,122.097,120.396,108.925,127.289,117.505,131.353,126.873,104.785,130.318,127.246,124.827,175.047,122.707,141.627,76.897,126.842,125.380,145.565,150.000,131.709,114.452
2002-02-01,125.428,107.425,122.393,120.700,109.530,128.397,118.121,131.774,127.301,105.263,131.730,128.824,125.759,176.289,123.990,143.035,77.053,127.614,126.098,146.852,151.262,132.337,115.004
2002-03-01,126.649,107.974,123.106,122.958,111.136,129.637,118.722,132.968,127.870,105.607,133.193,130.139,127.035,176.965,125.456,145.332,77.201,129.560,127.321,148.494,152.794,132.652,115.405
2002-04-01,128.093,108.357,123.332,123.707,111.061,130.927,119.635,134.528,126.023,106.154,135.649,131.623,128.540,177.711,126.852,146.770,77.278,132.110,128.693,148.803,154.444,132.950,115.399
2002-05-01,129.792,108.590,124.009,124.950,111.525,132.466,120.339,136.682,125.319,106.139,138.133,133.295,130.340,178.286,128.692,148.772,77.297,134.748,130.485,149.325,154.931,133.025,115.874
2002-06-01,131.568,109.149,124.255,125.598,111.299,133.924,121.053,138.772,123.758,106.208,140.538,134.841,132.217,178.842,130.772,150.787,77.258,137.569,132.496,150.001,156.232,133.099,116.338
2002-07-01,133.481,109.457,124.676,126.853,112.273,135.800,121.860,140.542,122.627,106.153,142.872,136.999,134.098,179.390,132.859,152.830,77.139,139.373,134.854,151.605,156.542,133.143,116.827
2002-08-01,134.908,109.488,124.611,127.754,112.015,137.565,122.635,142.308,121.590,106.733,145.705,138.955,135.955,179.999,135.085,155.106,77.009,141.108,137.003,152.993,157.313,133.078,117.273
2002-09-01,136.582,109.413,124.667,128.574,112.205,140.573,123.484,144.203,120.626,107.056,148.043,140.802,137.607,180.922,137.237,157.527,76.849,141.851,138.827,154.222,157.298,133.043,117.804
2002-10-01,138.266,109.582,125.000,129.201,112.334,143.805,124.351,145.848,120.346,107.310,150.589,142.449,139.368,181.922,139.723,159.834,76.699,142.818,140.802,155.533,158.187,133.704,119.162
2002-11-01,139.837,109.766,125.555,130.257,113.002,147.696,125.317,147.409,119.842,107.341,153.041,143.866,141.007,183.013,141.824,162.483,76.370,143.633,142.843,156.661,158.870,134.078,120.601
2002-12-01,141.706,110.227,125.712,131.830,113.802,152.152,126.366,147.858,118.654,107.716,155.198,145.590,142.565,183.851,143.982,164.827,76.184,143.819,144.914,157.788,159.676,134.647,122.006
2003-01-01,143.775,110.892,125.620,133.271,114.614,156.329,127.222,148.525,118.164,108.377,157.296,146.677,143.862,184.680,145.752,167.420,75.915,143.734,146.639,158.742,161.399,134.984,122.914
2003-02-01,145.872,111.701,125.599,134.662,115.400,161.648,128.211,149.698,117.882,108.754,158.500,147.944,145.041,185.338,147.309,169.474,75.733,143.850,147.937,159.822,162.677,135.606,123.749
2003-03-01,147.389,112.047,126.111,135.520,116.000,167.797,129.486,150.973,118.591,108.434,159.699,148.700,146.136,186.091,148.882,171.798,75.569,143.956,149.216,160.802,163.765,135.863,124.331
2003-04-01,148.700,112.596,125.916,136.627,116.393,174.637,129.783,151.642,116.675,107.985,161.098,149.930,147.140,186.918,150.486,173.089,75.565,144.299,150.340,161.520,165.068,136.123,125.288
2003-05-01,149.764,112.977,125.778,138.117,116.928,181.131,130.529,151.879,113.975,107.714,162.583,151.369,148.192,187.427,152.288,174.690,75.764,144.375,151.492,162.831,165.170,135.406,125.970
2003-06-01,150.720,113.359,125.081,138.666,117.667,188.948,131.023,152.379,111.475,108.036,164.201,152.996,149.132,188.073,154.063,176.537,75.991,144.840,152.247,163.596,165.418,134.892,126.944
2003-07-01,152.776,113.793,125.165,139.352,118.315,196.159,131.699,152.892,111.071,108.150,166.359,154.713,150.647,188.755,157.016,178.278,76.081,146.175,153.290,164.513,165.208,134.092,128.357
2003-08-01,155.051,114.415,125.597,139.700,118.878,203.004,132.195,153.565,109.743,108.668,169.427,156.793,152.435,189.555,160.105,179.769,76.108,147.796,154.487,165.642,165.322,133.563,130.435
2003-09-01,157.067,115.094,125.829,141.865,119.452,209.577,133.286,154.607,108.512,108.603,173.151,159.256,154.658,190.376,163.588,181.020,76.192,149.637,156.363,166.857,165.586,133.046,132.700
2003-10-01,159.084,115.731,126.298,143.285,120.338,213.618,134.447,155.902,106.555,109.961,177.153,161.694,156.814,191.274,167.056,182.100,76.074,151.550,157.977,168.200,166.908,132.670,135.704
2003-11-01,160.754,116.157,126.796,144.876,121.405,217.411,135.652,157.683,104.166,110.614,181.112,164.165,159.170,192.492,170.757,183.417,76.013,153.730,160.016,169.260,168.286,131.363,138.797
2003-12-01,162.605,116.367,127.264,145.233,122.385,220.178,137.041,159.303,102.454,111.199,185.045,166.522,161.642,193.784,174.785,184.736,76.056,155.987,161.894,170.389,169.329,130.442,143.077
2004-01-01,164.830,116.463,128.083,147.999,123.139,223.011,138.025,160.573,100.378,110.495,188.630,169.535,164.007,195.034,178.774,186.384,76.086,157.843,163.643,171.604,170.123,129.699,147.239
2004-02-01,167.046,116.853,128.640,149.513,123.921,225.254,138.762,161.987,98.645,110.711,192.671,171.795,166.419,195.870,182.915,188.018,76.155,159.954,165.450,173.653,171.453,128.706,151.633
2004-03-01,170.313,117.097,129.250,152.669,124.183,226.486,139.611,163.253,97.924,111.283,199.058,174.648,169.480,196.583,188.787,189.546,76.276,162.213,167.480,174.341,172.254,127.496,159.835
2004-04-01,173.101,118.014,129.290,153.228,125.682,227.779,140.171,165.531,96.268,112.088,204.923,177.846,172.483,197.230,194.500,189.958,76.345,164.535,169.142,174.963,173.758,125.602,167.510
2004-05-01,176.560,117.881,129.312,155.363,126.621,228.060,141.473,166.175,94.587,112.519,211.084,182.008,175.542,198.024,199.738,190.524,76.398,166.800,171.144,175.440,172.819,124.627,175.426
2004-06-01,179.838,117.920,129.844,157.834,127.513,227.541,142.315,167.517,93.363,112.620,216.725,186.727,178.843,198.763,205.279,190.381,76.332,169.835,173.347,176.196,171.445,123.079,185.001
2004-07-01,183.319,117.917,129.970,159.950,128.454,226.094,143.232,168.141,92.301,112.742,221.873,189.899,181.528,199.954,209.297,190.199,76.263,172.094,175.648,176.753,169.281,121.939,193.597
2004-08-01,186.699,118.075,130.352,162.579,129.629,224.506,143.848,169.289,90.416,112.520,225.122,193.050,183.532,200.939,211.149,189.577,76.230,174.534,177.283,177.665,168.374,121.096,199.397
2004-09-01,190.391,118.533,130.514,165.083,131.166,222.944,145.182,170.159,87.784,112.594,227.987,196.119,185.522,202.331,212.718,189.147,76.238,177.017,179.122,178.966,167.390,120.121,203.020
2004-10-01,193.544,118.633,131.271,167.960,132.721,221.686,146.166,172.048,84.559,113.048,230.267,199.547,187.447,203.497,213.869,187.875,76.375,180.048,181.125,180.238,167.469,118.683,205.266
2004-11-01,197.072,119.318,131.871,170.588,134.096,221.043,147.250,173.052,82.516,113.826,231.763,203.152,189.491,204.796,216.022,186.461,76.558,183.278,182.929,181.191,167.415,116.699,206.857
2004-12-01,200.874,119.753,132.755,173.570,135.221,220.707,148.585,174.319,80.245,114.766,234.300,206.975,191.759,205.967,218.129,185.733,76.674,187.114,184.599,182.208,167.661,113.979,208.185
2005-01-01,205.340,121.135,133.395,177.242,136.775,221.424,150.041,175.760,77.691,115.130,236.714,210.800,194.604,207.385,221.471,184.466,76.784,191.621,187.172,183.506,168.732,111.453,209.156
2005-02-01,210.051,121.902,134.370,180.836,138.277,220.869,151.823,177.936,75.445,115.642,239.028,215.181,197.778,208.794,225.207,183.543,76.837,196.019,189.792,184.694,169.597,109.401,211.680
2005-03-01,215.959,121.630,134.657,185.266,140.199,220.151,153.995,179.460,73.138,115.445,239.916,220.993,201.279,209.438,229.747,181.731,76.867,200.469,193.188,184.382,169.984,108.070,213.663
2005-04-01,222.349,121.878,135.090,188.447,142.104,218.161,154.604,180.493,72.202,115.466,241.299,225.764,203.829,209.932,233.444,180.761,76.936,202.308,195.171,184.800,169.887,107.308,216.193
2005-05-01,227.560,121.908,135.129,192.007,144.477,215.575,155.275,180.710,71.669,116.021,242.329,229.737,206.084,210.569,237.105,178.422,77.036,204.821,196.732,185.169,167.458,106.133,217.986
2005-06-01,233.955,121.612,134.938,196.802,147.567,212.654,156.073,180.083,69.905,116.990,243.654,233.785,208.224,211.208,240.583,176.610,77.242,207.195,198.197,185.319,164.821,105.854,219.437
2005-07-01,239.224,121.449,134.970,201.115,150.419,209.409,156.617,180.012,69.310,117.699,244.516,236.782,210.277,211.777,244.263,174.217,77.429,209.308,199.811,185.653,162.852,107.097,220.460
2005-08-01,244.938,121.428,135.237,206.391,153.415,206.331,156.555,179.701,69.668,118.513,245.504,238.997,212.318,212.258,248.284,172.533,77.612,210.715,201.499,186.060,161.250,107.919,222.023
2005-09-01,250.697,121.656,135.909,211.713,156.462,203.069,157.966,180.148,70.601,118.591,245.952,241.389,214.971,212.961,252.841,170.301,77.794,212.698,204.076,186.718,159.818,108.743,223.773
2005-10-01,255.871,121.991,136.610,217.891,159.079,198.027,159.154,180.013,71.405,119.928,247.713,243.768,217.459,213.646,257.743,168.524,77.941,214.125,206.679,187.395,158.515,109.166,225.577
2005-11-01,259.922,122.492,137.221,222.575,161.775,192.428,161.325,180.812,71.608,120.369,249.546,246.220,219.941,214.071,261.664,165.552,78.148,215.515,209.321,188.584,156.521,109.793,227.909
2005-12-01,263.940,122.840,137.919,226.003,164.234,186.895,162.646,180.438,72.078,121.570,249.870,248.438,222.180,214.447,265.419,161.068,78.325,216.414,212.052,189.604,154.501,109.838,229.888
2006-01-01,267.969,123.360,138.804,229.524,167.103,181.120,164.448,180.627,72.141,121.027,250.574,250.273,223.871,214.553,268.209,157.162,78.591,217.402,213.504,190.740,152.050,109.270,232.273
2006-02-01,272.033,123.311,139.290,232.286,169.675,175.055,165.921,179.544,71.563,122.136,251.376,252.022,225.636,214.684,271.234,155.794,78.727,218.821,215.054,191.084,149.083,108.722,234.401
2006-03-01,275.076,122.977,139.343,235.978,172.577,169.709,168.016,180.050,70.159,122.797,251.692,252.816,226.475,214.455,272.084,152.262,78.855,219.295,215.720,189.868,146.963,107.021,235.230
2006-04-01,278.154,122.342,138.812,237.948,174.061,163.921,167.617,179.342,70.287,124.124,251.323,252.291,226.905,214.767,273.089,150.466,78.987,218.822,216.451,189.714,144.631,107.612,235.756
2006-05-01,279.696,121.863,138.735,239.004,175.362,158.540,167.717,178.326,69.967,124.584,249.663,251.193,226.644,215.175,272.931,148.559,79.221,218.024,216.618,189.757,143.411,107.826,235.388
2006-06-01,279.209,121.944,138.448,237.965,176.722,153.231,167.155,176.495,70.282,125.295,247.919,249.327,225.691,215.566,272.218,147.850,79.421,216.547,216.194,189.942,141.867,107.505,233.677
2006-07-01,278.469,121.863,138.338,236.936,177.744,147.999,166.557,175.602,70.011,126.332,246.013,247.061,224.560,215.996,271.494,147.120,79.593,214.984,215.050,190.473,140.907,106.650,233.060
2006-08-01,276.038,121.222,137.809,235.467,178.885,142.987,166.020,174.918,69.356,127.043,244.124,244.415,223.260,216.667,270.588,146.969,79.780,214.310,213.096,191.130,138.406,105.392,232.399
2006-09-01,276.307,120.501,137.634,234.138,179.506,138.266,166.452,173.848,68.299,127.797,243.375,241.735,222.836,217.537,270.435,146.631,79.918,213.559,213.027,192.390,136.417,103.952,231.871
2006-10-01,277.509,120.160,137.368,232.366,179.875,133.396,166.482,173.731,67.731,128.065,242.088,241.779,222.778,218.575,270.998,147.588,80.065,213.363,213.027,192.960,132.581,102.543,231.301
2006-11-01,278.770,119.950,137.314,231.315,180.378,129.173,166.513,171.911,67.384,129.115,241.437,241.540,222.881,219.678,271.902,147.962,80.149,213.269,213.159,194.179,130.615,101.518,231.423
2006-12-01,279.690,119.746,137.649,230.107,180.455,123.433,166.959,171.288,67.799,129.828,239.335,241.443,222.563,220.774,270.322,148.573,80.296,213.160,213.252,194.813,125.287,101.400,231.769
2007-01-01,278.943,120.088,137.597,229.759,181.906,117.876,168.265,170.578,68.065,130.779,240.153,241.411,222.743,221.496,270.805,148.047,80.426,214.624,212.909,196.057,121.447,102.533,231.940
2007-02-01,279.790,120.326,137.407,230.445,183.063,113.508,169.483,171.282,68.681,131.307,238.904,241.800,222.970,222.364,270.137,147.460,80.527,214.883,213.311,196.138,119.433,103.806,231.800
2007-03-01,278.604,120.444,136.981,229.577,185.075,108.708,171.278,171.851,67.755,132.069,236.626,241.451,222.876,222.702,268.747,146.989,80.597,215.319,214.249,195.258,113.753,103.623,231.233
2007-04-01,276.114,119.242,136.558,226.677,185.441,106.133,168.768,171.649,66.867,132.871,234.647,238.580,221.397,222.771,266.429,146.215,80.660,213.531,213.629,194.919,113.208,103.563,228.688
2007-05-01,270.965,118.466,136.784,223.085,185.378,104.268,167.371,170.934,67.178,133.217,232.376,235.839,219.280,222.523,264.244,146.142,80.703,210.775,211.875,194.766,112.618,102.545,226.013
2007-06-01,266.106,117.143,136.823,219.442,184.628,104.655,165.974,169.707,69.458,133.650,229.909,232.446,216.807,222.827,261.323,144.863,80.783,207.966,209.707,195.325,113.775,101.949,222.135
2007-07-01,260.119,116.750,136.957,215.466,184.206,105.790,164.650,169.229,71.257,133.679,226.670,229.310,214.450,224.846,258.489,144.365,80.936,205.567,207.774,196.262,116.738,101.207,219.112
2007-08-01,253.965,115.786,136.835,211.128,183.469,107.051,162.940,167.987,71.296,133.865,223.587,226.418,211.939,228.400,254.849,143.221,81.109,204.517,205.372,198.898,119.170,98.660,214.883
2007-09-01,248.347,115.459,136.216,207.493,183.254,108.122,161.401,168.041,71.811,133.681,219.803,225.913,210.106,232.284,251.300,142.802,81.306,203.116,204.867,201.880,121.083,93.884,211.053
2007-10-01,243.026,114.619,134.750,204.737,183.169,109.382,160.303,167.412,71.204,133.495,215.381,225.436,207.662,236.450,247.007,141.688,81.481,199.648,203.958,205.742,121.613,90.684,206.319
2007-11-01,236.415,112.898,133.017,202.052,182.585,110.889,159.627,166.958,71.139,132.908,209.108,223.018,204.161,240.191,239.234,141.144,81.618,194.696,203.295,208.601,122.186,89.696,200.740
2007-12-01,230.585,112.300,131.608,199.532,182.639,112.119,159.351,165.529,70.403,133.008,203.472,219.237,200.801,243.656,233.115,139.939,81.735,189.994,201.718,211.644,122.794,88.589,195.973
2008-01-01,225.022,110.088,130.937,195.861,181.085,112.542,157.528,164.754,70.922,133.242,199.937,215.657,197.467,246.691,226.112,138.465,81.833,186.634,200.803,214.586,123.853,87.321,186.868
2008-02-01,219.162,109.649,130.258,190.786,179.639,111.622,155.969,163.532,71.199,133.483,193.187,211.673,193.147,249.607,217.772,136.744,81.953,178.852,199.441,217.781,123.298,85.859,178.606
2008-03-01,210.776,109.440,130.352,185.195,178.002,111.265,155.244,162.223,70.800,133.223,188.043,207.681,189.304,252.770,210.581,135.985,82.194,172.567,198.827,221.503,122.065,85.152,171.194
2008-04-01,202.910,111.272,130.190,180.891,177.005,111.649,153.931,160.953,70.198,132.772,182.184,203.734,185.920,256.292,205.100,136.025,82.420,166.737,197.175,225.721,124.507,85.714,167.257
2008-05-01,194.511,108.971,130.123,178.068,175.627,111.605,152.008,160.577,72.535,132.890,178.504,199.866,182.550,260.465,199.433,135.600,82.609,162.559,195.839,230.249,125.766,87.504,162.134
2008-06-01,190.769,108.296,130.185,174.935,173.860,110.748,149.960,160.547,74.807,131.929,174.350,196.175,179.986,265.217,195.134,135.326,82.751,158.501,194.838,236.234,125.598,89.609,159.191
2008-07-01,186.217,107.218,130.233,173.143,171.736,109.345,147.546,159.674,76.095,131.168,169.861,192.713,176.761,269.554,190.676,134.740,82.928,154.105,192.564,242.188,123.652,91.248,154.271
2008-08-01,182.014,107.717,129.612,172.319,169.262,107.543,145.939,159.492,77.058,129.971,165.738,190.439,174.009,273.293,186.650,134.454,83.085,148.159,191.070,247.642,122.165,92.804,149.693
2008-09-01,177.429,107.996,128.750,168.710,167.333,106.142,144.214,158.221,77.762,128.909,161.892,186.838,170.770,276.757,181.846,133.544,83.255,142.834,189.656,252.409,119.592,94.161,145.341
2008-10-01,172.431,107.554,127.693,164.020,164.599,104.905,142.347,157.436,79.147,127.532,157.939,182.872,167.803,280.324,178.068,133.129,83.376,137.586,187.808,256.606,118.533,95.173,141.122
2008-11-01,168.489,107.097,127.328,159.873,161.710,104.015,139.527,154.843,80.151,125.877,155.152,179.560,165.061,284.361,174.951,132.495,83.551,134.683,185.506,261.322,117.302,96.542,137.126
2008-12-01,164.269,105.576,126.487,155.750,158.643,102.933,136.711,153.998,81.326,123.518,152.909,176.363,162.265,289.091,171.444,132.445,83.720,130.633,183.315,267.153,116.842,97.370,131.223
2009-01-01,158.798,104.671,124.456,150.525,155.943,102.292,132.183,152.677,82.238,122.564,150.178,174.184,159.264,293.922,167.831,133.235,83.955,126.657,181.570,273.819,114.838,99.010,126.055
2009-02-01,154.759,100.596,123.127,147.491,154.032,102.147,129.403,151.910,82.450,121.244,149.150,171.429,157.089,300.597,165.546,132.883,84.180,123.974,179.338,280.954,113.091,99.862,121.969
2009-03-01,150.429,99.897,123.315,144.104,150.999,101.707,127.336,149.672,84.143,120.942,146.577,169.884,154.397,306.425,163.740,133.973,84.452,121.088,176.188,289.632,110.163,101.010,117.809
2009-04-01,147.913,99.661,123.738,142.434,148.862,101.546,125.863,148.791,85.041,119.566,145.714,169.574,152.868,310.588,161.545,134.458,84.622,120.170,173.397,295.578,110.160,103.185,113.464
2009-05-01,145.673,102.134,124.023,140.983,146.967,100.771,125.799,149.164,87.065,119.490,145.390,170.030,152.088,313.468,159.837,136.063,84.861,119.866,172.862,300.487,110.862,104.926,110.229
2009-06-01,145.945,104.754,125.274,140.391,147.334,100.331,124.520,150.841,87.781,119.075,146.468,171.767,152.727,314.278,160.311,137.445,85.080,123.342,172.249,302.163,111.821,106.765,107.569
2009-07-01,146.345,105.528,126.289,140.862,147.652,99.660,125.924,151.369,88.879,119.282,148.885,173.600,153.893,312.488,162.212,138.651,85.330,126.157,172.294,301.347,112.844,108.467,105.891
2009-08-01,147.323,104.381,127.028,141.411,147.880,99.336,126.640,152.392,89.944,118.706,151.031,175.740,155.247,309.188,164.260,138.977,85.573,129.235,172.315,297.302,112.186,110.333,104.956
2009-09-01,148.345,103.922,127.283,140.304,147.576,99.393,128.166,152.803,91.511,118.434,152.718,177.402,156.074,306.001,165.530,140.147,85.850,131.558,172.426,293.498,112.164,112.065,103.818
2009-10-01,148.330,103.893,127.592,139.058,148.149,99.727,127.569,153.145,93.074,118.593,154.225,178.097,156.880,305.086,166.889,141.003,86.146,134.028,172.383,291.506,111.942,113.327,103.568
2009-11-01,148.218,104.530,127.994,139.028,149.646,100.511,127.765,154.080,94.230,118.972,155.784,178.584,157.585,304.344,168.919,142.757,86.632,136.120,171.769,290.385,112.257,114.283,103.559
2009-12-01,148.141,104.374,128.071,138.883,150.214,101.914,127.122,154.835,95.028,118.965,157.044,179.792,158.498,303.251,171.586,143.644,87.092,137.029,171.968,288.772,112.119,114.933,104.224
2010-01-01,148.347,105.232,127.895,139.662,149.580,103.630,126.839,154.978,95.262,118.800,159.070,179.971,159.454,302.301,174.442,144.987,87.614,138.496,172.360,287.941,112.969,115.439,104.072
2010-02-01,148.312,104.609,127.729,138.908,146.848,105.400,126.221,154.734,95.333,118.210,160.508,180.453,159.733,302.606,174.467,145.173,88.002,139.298,172.441,286.846,113.950,115.565,104.114
2010-03-01,147.996,106.707,128.344,139.087,146.907,107.682,125.022,155.617,96.629,116.208,162.378,179.883,159.427,303.554,173.670,147.833,88.441,140.932,172.263,286.343,113.804,116.393,103.687
2010-04-01,147.235,106.428,129.031,138.989,148.347,109.971,124.272,156.041,96.920,116.838,162.701,181.982,160.020,305.499,174.037,149.294,88.878,141.726,171.973,286.934,114.170,116.790,103.772
2010-05-01,147.304,105.767,128.301,138.787,147.862,112.177,124.042,156.411,96.910,116.034,163.321,182.984,160.261,307.858,175.156,151.927,89.363,141.388,172.286,288.712,115.419,116.483,102.978
