Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
1998-11-01,,86.884,95.626,89.732,92.109,111.156,95.292,105.799,93.012,114.927,97.540,112.036,94.547,88.212,115.527,89.260,114.485,85.164,91.294,93.806,93.372,86.802,137.943
1998-12-01,,87.788,96.034,90.138,92.658,111.732,95.634,106.013,93.513,115.259,98.076,112.068,94.910,88.898,115.607,89.558,114.477,85.398,91.781,93.786,93.569,87.430,137.373
1999-01-01,63.964,89.242,96.359,90.710,92.942,113.355,96.250,106.404,94.188,115.655,98.738,112.836,95.444,90.106,115.704,89.856,114.740,86.228,92.140,94.090,93.945,88.493,137.146
1999-02-01,64.422,90.561,96.675,91.436,93.522,114.501,96.788,106.882,94.427,115.957,99.239,113.264,95.793,91.135,115.344,90.512,115.197,87.219,92.718,94.463,94.429,89.459,136.993
1999-03-01,64.734,91.289,97.366,92.133,93.625,116.391,96.697,107.456,94.928,116.683,98.750,113.573,96.435,91.987,116.171,91.286,116.512,88.292,93.384,94.860,95.117,90.857,136.622
1999-04-01,65.129,92.153,98.079,93.051,94.654,117.273,96.860,108.082,95.521,116.601,98.823,113.525,96.876,92.494,117.119,92.275,117.104,89.086,94.384,95.468,95.852,91.688,137.874
1999-05-01,65.562,92.999,98.449,93.754,95.433,118.284,97.338,108.705,95.856,116.856,99.111,113.729,97.196,93.091,118.108,93.000,117.921,89.970,95.233,96.141,96.180,92.549,139.450
1999-06-01,66.070,93.801,98.793,94.648,96.318,119.676,97.953,109.021,96.592,116.822,99.599,114.054,97.278,94.065,117.839,94.035,118.233,91.276,96.026,96.559,96.080,93.395,141.018
1999-07-01,66.507,95.078,99.003,95.502,96.630,121.257,98.222,109.512,97.295,117.037,99.858,114.455,97.422,94.955,117.795,94.940,118.786,92.893,96.649,97.086,96.790,94.378,141.965
1999-08-01,66.937,96.080,99.237,96.380,97.175,122.118,98.181,109.860,98.015,117.321,100.142,114.755,97.919,95.885,117.832,96.024,119.174,94.275,97.175,97.446,97.280,95.555,142.953
1999-09-01,67.330,97.205,99.520,97.196,97.750,123.196,98.576,110.277,98.600,117.724,100.337,115.046,98.302,96.958,118.129,96.791,120.116,95.596,97.679,97.990,97.888,96.959,143.830
1999-10-01,67.737,98.212,99.462,97.975,98.661,124.095,98.989,110.751,98.992,118.029,100.669,115.434,98.895,98.021,118.798,97.592,120.368,96.764,98.329,98.666,97.947,98.038,144.808
1999-11-01,68.105,99.271,99.552,98.894,99.405,125.283,99.543,111.099,99.456,118.445,100.481,115.908,99.608,99.069,119.114,98.400,121.182,98.509,99.239,98.966,98.546,98.848,145.813
1999-12-01,68.504,100.358,100.199,99.866,100.143,125.977,99.852,111.654,100.094,118.694,100.528,116.630,100.051,100.074,119.441,99.352,121.845,100.029,100.330,99.685,99.316,99.666,147.112
2000-01-01,68.856,100.920,100.665,100.745,100.565,126.420,100.401,112.157,100.872,119.297,100.593,116.846,100.531,101.105,119.773,100.339,122.650,101.450,101.031,100.076,99.943,100.663,148.330
2000-02-01,69.261,101.894,101.103,101.893,101.411,126.979,100.904,112.791,101.701,119.574,101.248,117.480,100.509,102.410,120.005,101.241,123.176,104.171,102.043,100.789,100.474,101.653,149.568
2000-03-01,69.637,102.651,101.136,103.154,102.428,128.123,101.437,113.206,102.894,120.151,101.556,117.999,101.167,104.091,120.950,102.061,124.119,107.337,103.225,101.447,101.086,102.736,150.964
2000-04-01,69.974,104.348,102.271,104.531,103.411,128.995,101.596,113.680,103.954,120.866,102.177,118.467,101.738,105.707,121.378,103.133,125.519,110.633,104.159,102.306,102.011,103.543,153.856
2000-05-01,70.426,106.010,102.244,106.012,104.391,130.220,102.047,114.198,104.925,120.941,102.076,118.885,102.159,107.135,122.167,104.916,126.814,113.801,104.925,103.391,102.753,105.302,156.003
2000-06-01,70.888,107.930,102.694,107.336,105.509,131.204,102.278,114.677,105.719,120.895,102.190,119.361,102.041,108.967,121.804,106.065,127.935,116.815,105.693,104.227,103.406,106.908,157.831
2000-07-01,71.354,108.925,102.250,108.171,106.031,132.289,102.673,114.994,106.711,121.290,102.400,119.965,101.930,110.317,121.600,107.020,129.160,117.865,106.325,105.031,103.696,108.299,159.605
2000-08-01,71.799,110.129,102.525,109.068,106.423,133.286,103.222,115.286,107.793,121.725,102.645,121.017,102.193,111.673,121.604,108.025,130.225,119.048,106.967,105.414,104.356,109.300,161.555
2000-09-01,72.240,111.371,102.516,110.027,106.710,133.895,103.894,115.540,108.995,122.243,102.811,121.699,102.519,112.656,121.800,108.826,131.205,120.415,107.887,105.906,105.108,110.551,163.291
2000-10-01,72.635,112.969,102.857,111.172,106.978,135.262,104.675,115.814,109.872,122.724,103.026,122.835,103.203,113.470,122.111,109.786,132.138,123.250,108.809,106.509,106.097,111.728,164.811
2000-11-01,73.071,114.770,103.175,112.502,107.472,136.135,105.036,116.241,111.088,123.233,103.339,123.520,103.557,115.253,122.438,110.637,133.223,126.443,109.984,108.189,107.404,113.099,166.020
2000-12-01,73.464,116.950,103.005,113.931,108.149,137.912,105.519,116.714,112.404,123.949,104.109,124.835,104.220,116.961,122.702,111.840,134.245,130.061,110.716,109.808,108.659,114.541,166.917
2001-01-01,73.946,118.838,103.537,115.430,108.923,138.861,105.770,117.710,113.794,124.637,104.604,125.583,104.538,118.901,123.265,112.936,134.810,133.040,112.031,110.898,110.241,115.506,167.856
2001-02-01,74.382,120.407,103.872,116.691,109.521,140.044,106.171,118.608,115.391,125.444,104.855,126.582,104.852,120.144,123.957,114.252,135.463,135.075,112.903,111.706,111.074,116.880,168.471
2001-03-01,74.778,121.556,104.003,117.725,110.357,140.573,106.986,119.563,116.838,126.191,105.101,127.526,104.967,122.321,124.763,115.314,136.140,134.937,114.178,112.415,112.270,117.239,169.183
2001-04-01,75.084,122.740,103.869,118.500,111.289,141.515,107.948,119.901,118.631,127.007,105.423,128.597,104.782,123.362,125.539,116.365,136.951,133.856,114.637,113.452,113.525,118.520,169.926
2001-05-01,75.305,123.178,104.220,118.953,112.087,142.252,108.743,120.291,119.257,127.291,105.956,129.880,105.252,124.278,126.500,116.978,137.677,132.662,115.257,113.764,114.774,119.253,170.230
2001-06-01,75.478,124.440,104.323,119.502,113.216,142.593,109.507,120.665,120.246,127.815,106.591,131.095,105.678,124.516,125.862,118.075,138.393,130.834,115.735,115.199,115.905,119.974,170.532
2001-07-01,75.655,125.601,104.835,120.102,114.211,143.798,110.305,121.282,121.081,127.764,107.344,132.257,106.475,125.286,125.264,119.223,139.086,129.281,116.376,116.156,117.134,120.390,170.640
2001-08-01,75.833,126.943,104.626,120.954,115.251,144.779,110.973,122.097,122.087,127.926,108.017,133.120,106.981,125.870,124.676,120.586,140.152,128.331,117.359,117.846,118.293,120.964,170.961
2001-09-01,76.055,128.146,104.731,121.952,116.095,145.874,111.701,123.043,123.104,127.946,108.342,134.234,107.273,126.978,124.655,121.983,141.184,128.184,118.340,118.125,119.522,121.506,171.483
2001-10-01,76.282,129.133,104.526,122.810,116.521,146.970,112.080,123.906,124.134,128.847,108.534,135.237,107.006,128.152,125.121,123.095,142.337,128.211,119.316,118.876,121.091,121.698,172.410
2001-11-01,76.520,130.182,104.501,123.623,116.804,148.043,112.969,124.975,125.046,129.746,108.441,137.285,106.767,129.351,125.685,124.404,143.383,127.675,120.303,119.544,122.701,121.642,173.176
2001-12-01,76.704,130.510,104.610,124.019,117.090,148.753,113.517,126.247,126.178,130.705,108.406,139.115,106.369,129.988,126.344,124.575,144.222,126.843,121.290,119.885,123.766,121.625,174.208
2002-01-01,76.897,131.353,104.785,124.827,117.505,150.000,114.452,127.289,127.246,131.709,108.925,141.627,106.877,130.318,126.873,125.380,145.565,126.842,122.707,120.396,124.498,122.097,175.047
2002-02-01,77.053,131.774,105.263,125.759,118.121,151.262,115.004,128.397,128.824,132.337,109.530,143.035,107.425,131.730,127.301,126.098,146.852,127.614,123.990,120.700,125.428,122.393,176.289
2002-03-01,77.201,132.968,105.607,127.035,118.722,152.794,115.405,129.637,130.139,132.652,111.136,145.332,107.974,133.193,127.870,127.321,148.494,129.560,125.456,122.958,126.649,123.106,176.965
2002-04-01,77.278,134.528,106.154,128.540,119.635,154.444,115.399,130.927,131.623,132.950,111.061,146.770,108.357,135.649,126.023,128.693,148.803,132.110,126.852,123.707,128.093,123.332,177.711
2002-05-01,77.297,136.682,106.139,130.340,120.339,154.931,115.874,132.466,133.295,133.025,111.525,148.772,108.590,138.133,125.319,130.485,149.325,134.748,128.692,124.950,129.792,124.009,178.286
2002-06-01,77.258,138.772,106.208,132.217,121.053,156.232,116.338,133.924,134.841,133.099,111.299,150.787,109.149,140.538,123.758,132.496,150.001,137.569,130.772,125.598,131.568,124.255,178.842
2002-07-01,77.139,140.542,106.153,134.098,121.860,156.542,116.827,135.800,136.999,133.143,112.273,152.830,109.457,142.872,122.627,134.854,151.605,139.373,132.859,126.853,133.481,124.676,179.390
2002-08-01,77.009,142.308,106.733,135.955,122.635,157.313,117.273,137.565,138.955,133.078,112.015,155.106,109.488,145.705,121.590,137.003,152.993,141.108,135.085,127.754,134.908,124.611,179.999
2002-09-01,76.849,144.203,107.056,137.607,123.484,157.298,117.804,140.573,140.802,133.043,112.205,157.527,109.413,148.043,120.626,138.827,154.222,141.851,137.237,128.574,136.582,124.667,180.922
2002-10-01,76.699,145.848,107.310,139.368,124.351,158.187,119.162,143.805,142.449,133.704,112.334,159.834,109.582,150.589,120.346,140.802,155.533,142.818,139.723,129.201,138.266,125.000,181.922
2002-11-01,76.370,147.409,107.341,141.007,125.317,158.870,120.601,147.696,143.866,134.078,113.002,162.483,109.766,153.041,119.842,142.843,156.661,143.633,141.824,130.257,139.837,125.555,183.013
2002-12-01,76.184,147.858,107.716,142.565,126.366,159.676,122.006,152.152,145.590,134.647,113.802,164.827,110.227,155.198,118.654,144.914,157.788,143.819,143.982,131.830,141.706,125.712,183.851
2003-01-01,75.915,148.525,108.377,143.862,127.222,161.399,122.914,156.329,146.677,134.984,114.614,167.420,110.892,157.296,118.164,146.639,158.742,143.734,145.752,133.271,143.775,125.620,184.680
2003-02-01,75.733,149.698,108.754,145.041,128.211,162.677,123.749,161.648,147.944,135.606,115.400,169.474,111.701,158.500,117.882,147.937,159.822,143.850,147.309,134.662,145.872,125.599,185.338
2003-03-01,75.569,150.973,108.434,146.136,129.486,163.765,124.331,167.797,148.700,135.863,116.000,171.798,112.047,159.699,118.591,149.216,160.802,143.956,148.882,135.520,147.389,126.111,186.091
2003-04-01,75.565,151.642,107.985,147.140,129.783,165.068,125.288,174.637,149.930,136.123,116.393,173.089,112.596,161.098,116.675,150.340,161.520,144.299,150.486,136.627,148.700,125.916,186.918
2003-05-01,75.764,151.879,107.714,148.192,130.529,165.170,125.970,181.131,151.369,135.406,116.928,174.690,112.977,162.583,113.975,151.492,162.831,144.375,152.288,138.117,149.764,125.778,187.427
2003-06-01,75.991,152.379,108.036,149.132,131.023,165.418,126.944,188.948,152.996,134.892,117.667,176.537,113.359,164.201,111.475,152.247,163.596,144.840,154.063,138.666,150.720,125.081,188.073
2003-07-01,76.081,152.892,108.150,150.647,131.699,165.208,128.357,196.159,154.713,134.092,118.315,178.278,113.793,166.359,111.071,153.290,164.513,146.175,157.016,139.352,152.776,125.165,188.755
2003-08-01,76.108,153.565,108.668,152.435,132.195,165.322,130.435,203.004,156.793,133.563,118.878,179.769,114.415,169.427,109.743,154.487,165.642,147.796,160.105,139.700,155.051,125.597,189.555
2003-09-01,76.192,154.607,108.603,154.658,133.286,165.586,132.700,209.577,159.256,133.046,119.452,181.020,115.094,173.151,108.512,156.363,166.857,149.637,163.588,141.865,157.067,125.829,190.376
2003-10-01,76.074,155.902,109.961,156.814,134.447,166.908,135.704,213.618,161.694,132.670,120.338,182.100,115.731,177.153,106.555,157.977,168.200,151.550,167.056,143.285,159.084,126.298,191.274
2003-11-01,76.013,157.683,110.614,159.170,135.652,168.286,138.797,217.411,164.165,131.363,121.405,183.417,116.157,181.112,104.166,160.016,169.260,153.730,170.757,144.876,160.754,126.796,192.492
2003-12-01,76.056,159.303,111.199,161.642,137.041,169.329,143.077,220.178,166.522,130.442,122.385,184.736,116.367,185.045,102.454,161.894,170.389,155.987,174.785,145.233,162.605,127.264,193.784
2004-01-01,76.086,160.573,110.495,164.007,138.025,170.123,147.239,223.011,169.535,129.699,123.139,186.384,116.463,188.630,100.378,163.643,171.604,157.843,178.774,147.999,164.830,128.083,195.034
2004-02-01,76.155,161.987,110.711,166.419,138.762,171.453,151.633,225.254,171.795,128.706,123.921,188.018,116.853,192.671,98.645,165.450,173.653,159.954,182.915,149.513,167.046,128.640,195.870
2004-03-01,76.276,163.253,111.283,169.480,139.611,172.254,159.835,226.486,174.648,127.496,124.183,189.546,117.097,199.058,97.924,167.480,174.341,162.213,188.787,152.669,170.313,129.250,196.583
2004-04-01,76.345,165.531,112.088,172.483,140.171,173.758,167.510,227.779,177.846,125.602,125.682,189.958,118.014,204.923,96.268,169.142,174.963,164.535,194.500,153.228,173.101,129.290,197.230
2004-05-01,76.398,166.175,112.519,175.542,141.473,172.819,175.426,228.060,182.008,124.627,126.621,190.524,117.881,211.084,94.587,171.144,175.440,166.800,199.738,155.363,176.560,129.312,198.024
2004-06-01,76.332,167.517,112.620,178.843,142.315,171.445,185.001,227.541,186.727,123.079,127.513,190.381,117.920,216.725,93.363,173.347,176.196,169.835,205.279,157.834,179.838,129.844,198.763
2004-07-01,76.263,168.141,112.742,181.528,143.232,169.281,193.597,226.094,189.899,121.939,128.454,190.199,117.917,221.873,92.301,175.648,176.753,172.094,209.297,159.950,183.319,129.970,199.954
2004-08-01,76.230,169.289,112.520,183.532,143.848,168.374,199.397,224.506,193.050,121.096,129.629,189.577,118.075,225.122,90.416,177.283,177.665,174.534,211.149,162.579,186.699,130.352,200.939
2004-09-01,76.238,170.159,112.594,185.522,145.182,167.390,203.020,222.944,196.119,120.121,131.166,189.147,118.533,227.987,87.784,179.122,178.966,177.017,212.718,165.083,190.391,130.514,202.331
2004-10-01,76.375,172.048,113.048,187.447,146.166,167.469,205.266,221.686,199.547,118.683,132.721,187.875,118.633,230.267,84.559,181.125,180.238,180.048,213.869,167.960,193.544,131.271,203.497
2004-11-01,76.558,173.052,113.826,189.491,147.250,167.415,206.857,221.043,203.152,116.699,134.096,186.461,119.318,231.763,82.516,182.929,181.191,183.278,216.022,170.588,197.072,131.871,204.796
2004-12-01,76.674,174.319,114.766,191.759,148.585,167.661,208.185,220.707,206.975,113.979,135.221,185.733,119.753,234.300,80.245,184.599,182.208,187.114,218.129,173.570,200.874,132.755,205.967
2005-01-01,76.784,175.760,115.130,194.604,150.041,168.732,209.156,221.424,210.800,111.453,136.775,184.466,121.135,236.714,77.691,187.172,183.506,191.621,221.471,177.242,205.340,133.395,207.385
2005-02-01,76.837,177.936,115.642,197.778,151.823,169.597,211.680,220.869,215.181,109.401,138.277,183.543,121.902,239.028,75.445,189.792,184.694,196.019,225.207,180.836,210.051,134.370,208.794
2005-03-01,76.867,179.460,115.445,201.279,153.995,169.984,213.663,220.151,220.993,108.070,140.199,181.731,121.630,239.916,73.138,193.188,184.382,200.469,229.747,185.266,215.959,134.657,209.438
2005-04-01,76.936,180.493,115.466,203.829,154.604,169.887,216.193,218.161,225.764,107.308,142.104,180.761,121.878,241.299,72.202,195.171,184.800,202.308,233.444,188.447,222.349,135.090,209.932
2005-05-01,77.036,180.710,116.021,206.084,155.275,167.458,217.986,215.575,229.737,106.133,144.477,178.422,121.908,242.329,71.669,196.732,185.169,204.821,237.105,192.007,227.560,135.129,210.569
2005-06-01,77.242,180.083,116.990,208.224,156.073,164.821,219.437,212.654,233.785,105.854,147.567,176.610,121.612,243.654,69.905,198.197,185.319,207.195,240.583,196.802,233.955,134.938,211.208
2005-07-01,77.429,180.012,117.699,210.277,156.617,162.852,220.460,209.409,236.782,107.097,150.419,174.217,121.449,244.516,69.310,199.811,185.653,209.308,244.263,201.115,239.224,134.970,211.777
2005-08-01,77.612,179.701,118.513,212.318,156.555,161.250,222.023,206.331,238.997,107.919,153.415,172.533,121.428,245.504,69.668,201.499,186.060,210.715,248.284,206.391,244.938,135.237,212.258
2005-09-01,77.794,180.148,118.591,214.971,157.966,159.818,223.773,203.069,241.389,108.743,156.462,170.301,121.656,245.952,70.601,204.076,186.718,212.698,252.841,211.713,250.697,135.909,212.961
2005-10-01,77.941,180.013,119.928,217.459,159.154,158.515,225.577,198.027,243.768,109.166,159.079,168.524,121.991,247.713,71.405,206.679,187.395,214.125,257.743,217.891,255.871,136.610,213.646
2005-11-01,78.148,180.812,120.369,219.941,161.325,156.521,227.909,192.428,246.220,109.793,161.775,165.552,122.492,249.546,71.608,209.321,188.584,215.515,261.664,222.575,259.922,137.221,214.071
2005-12-01,78.325,180.438,121.570,222.180,162.646,154.501,229.888,186.895,248.438,109.838,164.234,161.068,122.840,249.870,72.078,212.052,189.604,216.414,265.419,226.003,263.940,137.919,214.447
2006-01-01,78.591,180.627,121.027,223.871,164.448,152.050,232.273,181.120,250.273,109.270,167.103,157.162,123.360,250.574,72.141,213.504,190.740,217.402,268.209,229.524,267.969,138.804,214.553
2006-02-01,78.727,179.544,122.136,225.636,165.921,149.083,234.401,175.055,252.022,108.722,169.675,155.794,123.311,251.376,71.563,215.054,191.084,218.821,271.234,232.286,272.033,139.290,214.684
2006-03-01,78.855,180.050,122.797,226.475,168.016,146.963,235.230,169.709,252.816,107.021,172.577,152.262,122.977,251.692,70.159,215.720,189.868,219.295,272.084,235.978,275.076,139.343,214.455
2006-04-01,78.987,179.342,124.124,226.905,167.617,144.631,235.756,163.921,252.291,107.612,174.061,150.466,122.342,251.323,70.287,216.451,189.714,218.822,273.089,237.948,278.154,138.812,214.767
2006-05-01,79.221,178.326,124.584,226.644,167.717,143.411,235.388,158.540,251.193,107.826,175.362,148.559,121.863,249.663,69.967,216.618,189.757,218.024,272.931,239.004,279.696,138.735,215.175
2006-06-01,79.421,176.495,125.295,225.691,167.155,141.867,233.677,153.231,249.327,107.505,176.722,147.850,121.944,247.919,70.282,216.194,189.942,216.547,272.218,237.965,279.209,138.448,215.566
2006-07-01,79.593,175.602,126.332,224.560,166.557,140.907,233.060,147.999,247.061,106.650,177.744,147.120,121.863,246.013,70.011,215.050,190.473,214.984,271.494,236.936,278.469,138.338,215.996
2006-08-01,79.780,174.918,127.043,223.260,166.020,138.406,232.399,142.987,244.415,105.392,178.885,146.969,121.222,244.124,69.356,213.096,191.130,214.310,270.588,235.467,276.038,137.809,216.667
2006-09-01,79.918,173.848,127.797,222.836,166.452,136.417,231.871,138.266,241.735,103.952,179.506,146.631,120.501,243.375,68.299,213.027,192.390,213.559,270.435,234.138,276.307,137.634,217.537
2006-10-01,80.065,173.731,128.065,222.778,166.482,132.581,231.301,133.396,241.779,102.543,179.875,147.588,120.160,242.088,67.731,213.027,192.960,213.363,270.998,232.366,277.509,137.368,218.575
2006-11-01,80.149,171.911,129.115,222.881,166.513,130.615,231.423,129.173,241.540,101.518,180.378,147.962,119.950,241.437,67.384,213.159,194.179,213.269,271.902,231.315,278.770,137.314,219.678
2006-12-01,80.296,171.288,129.828,222.563,166.959,125.287,231.769,123.433,241.443,101.400,180.455,148.573,119.746,239.335,67.799,213.252,194.813,213.160,270.322,230.107,279.690,137.649,220.774
2007-01-01,80.426,170.578,130.779,222.743,168.265,121.447,231.940,117.876,241.411,102.533,181.906,148.047,120.088,240.153,68.065,212.909,196.057,214.624,270.805,229.759,278.943,137.597,221.496
2007-02-01,80.527,171.282,131.307,222.970,169.483,119.433,231.800,113.508,241.800,103.806,183.063,147.460,120.326,238.904,68.681,213.311,196.138,214.883,270.137,230.445,279.790,137.407,222.364
2007-03-01,80.597,171.851,132.069,222.876,171.278,113.753,231.233,108.708,241.451,103.623,185.075,146.989,120.444,236.626,67.755,214.249,195.258,215.319,268.747,229.577,278.604,136.981,222.702
2007-04-01,80.660,171.649,132.871,221.397,168.768,113.208,228.688,106.133,238.580,103.563,185.441,146.215,119.242,234.647,66.867,213.629,194.919,213.531,266.429,226.677,276.114,136.558,222.771
2007-05-01,80.703,170.934,133.217,219.280,167.371,112.618,226.013,104.268,235.839,102.545,185.378,146.142,118.466,232.376,67.178,211.875,194.766,210.775,264.244,223.085,270.965,136.784,222.523
2007-06-01,80.783,169.707,133.650,216.807,165.974,113.775,222.135,104.655,232.446,101.949,184.628,144.863,117.143,229.909,69.458,209.707,195.325,207.966,261.323,219.442,266.106,136.823,222.827
2007-07-01,80.936,169.229,133.679,214.450,164.650,116.738,219.112,105.790,229.310,101.207,184.206,144.365,116.750,226.670,71.257,207.774,196.262,205.567,258.489,215.466,260.119,136.957,224.846
2007-08-01,81.109,167.987,133.865,211.939,162.940,119.170,214.883,107.051,226.418,98.660,183.469,143.221,115.786,223.587,71.296,205.372,198.898,204.517,254.849,211.128,253.965,136.835,228.400
2007-09-01,81.306,168.041,133.681,210.106,161.401,121.083,211.053,108.122,225.913,93.884,183.254,142.802,115.459,219.803,71.811,204.867,201.880,203.116,251.300,207.493,248.347,136.216,232.284
2007-10-01,81.481,167.412,133.495,207.662,160.303,121.613,206.319,109.382,225.436,90.684,183.169,141.688,114.619,215.381,71.204,203.958,205.742,199.648,247.007,204.737,243.026,134.750,236.450
2007-11-01,81.618,166.958,132.908,204.161,159.627,122.186,200.740,110.889,223.018,89.696,182.585,141.144,112.898,209.108,71.139,203.295,208.601,194.696,239.234,202.052,236.415,133.017,240.191
2007-12-01,81.735,165.529,133.008,200.801,159.351,122.794,195.973,112.119,219.237,88.589,182.639,139.939,112.300,203.472,70.403,201.718,211.644,189.994,233.115,199.532,230.585,131.608,243.656
2008-01-01,81.833,164.754,133.242,197.467,157.528,123.853,186.868,112.542,215.657,87.321,181.085,138.465,110.088,199.937,70.922,200.803,214.586,186.634,226.112,195.861,225.022,130.937,246.691
2008-02-01,81.953,163.532,133.483,193.147,155.969,123.298,178.606,111.622,211.673,85.859,179.639,136.744,109.649,193.187,71.199,199.441,217.781,178.852,217.772,190.786,219.162,130.258,249.607
2008-03-01,82.194,162.223,133.223,189.304,155.244,122.065,171.194,111.265,207.681,85.152,178.002,135.985,109.440,188.043,70.800,198.827,221.503,172.567,210.581,185.195,210.776,130.352,252.770
2008-04-01,82.420,160.953,132.772,185.920,153.931,124.507,167.257,111.649,203.734,85.714,177.005,136.025,111.272,182.184,70.198,197.175,225.721,166.737,205.100,180.891,202.910,130.190,256.292
2008-05-01,82.609,160.577,132.890,182.550,152.008,125.766,162.134,111.605,199.866,87.504,175.627,135.600,108.971,178.504,72.535,195.839,230.249,162.559,199.433,178.068,194.511,130.123,260.465
2008-06-01,82.751,160.547,131.929,179.986,149.960,125.598,159.191,110.748,196.175,89.609,173.860,135.326,108.296,174.350,74.807,194.838,236.234,158.501,195.134,174.935,190.769,130.185,265.217
2008-07-01,82.928,159.674,131.168,176.761,147.546,123.652,154.271,109.345,192.713,91.248,171.736,134.740,107.218,169.861,76.095,192.564,242.188,154.105,190.676,173.143,186.217,130.233,269.554
2008-08-01,83.085,159.492,129.971,174.009,145.939,122.165,149.693,107.543,190.439,92.804,169.262,134.454,107.717,165.738,77.058,191.070,247.642,148.159,186.650,172.319,182.014,129.612,273.293
2008-09-01,83.255,158.221,128.909,170.770,144.214,119.592,145.341,106.142,186.838,94.161,167.333,133.544,107.996,161.892,77.762,189.656,252.409,142.834,181.846,168.710,177.429,128.750,276.757
2008-10-01,83.376,157.436,127.532,167.803,142.347,118.533,141.122,104.905,182.872,95.173,164.599,133.129,107.554,157.939,79.147,187.808,256.606,137.586,178.068,164.020,172.431,127.693,280.324
2008-11-01,83.551,154.843,125.877,165.061,139.527,117.302,137.126,104.015,179.560,96.542,161.710,132.495,107.097,155.152,80.151,185.506,261.322,134.683,174.951,159.873,168.489,127.328,284.361
2008-12-01,83.720,153.998,123.518,162.265,136.711,116.842,131.223,102.933,176.363,97.370,158.643,132.445,105.576,152.909,81.326,183.315,267.153,130.633,171.444,155.750,164.269,126.487,289.091
2009-01-01,83.955,152.677,122.564,159.264,132.183,114.838,126.055,102.292,174.184,99.010,155.943,133.235,104.671,150.178,82.238,181.570,273.819,126.657,167.831,150.525,158.798,124.456,293.922
2009-02-01,84.180,151.910,121.244,157.089,129.403,113.091,121.969,102.147,171.429,99.862,154.032,132.883,100.596,149.150,82.450,179.338,280.954,123.974,165.546,147.491,154.759,123.127,300.597
2009-03-01,84.452,149.672,120.942,154.397,127.336,110.163,117.809,101.707,169.884,101.010,150.999,133.973,99.897,146.577,84.143,176.188,289.632,121.088,163.740,144.104,150.429,123.315,306.425
2009-04-01,84.622,148.791,119.566,152.868,125.863,110.160,113.464,101.546,169.574,103.185,148.862,134.458,99.661,145.714,85.041,173.397,295.578,120.170,161.545,142.434,147.913,123.738,310.588
2009-05-01,84.861,149.164,119.490,152.088,125.799,110.862,110.229,100.771,170.030,104.926,146.967,136.063,102.134,145.390,87.065,172.862,300.487,119.866,159.837,140.983,145.673,124.023,313.468
2009-06-01,85.080,150.841,119.075,152.727,124.520,111.821,107.569,100.331,171.767,106.765,147.334,137.445,104.754,146.468,87.781,172.249,302.163,123.342,160.311,140.391,145.945,125.274,314.278
2009-07-01,85.330,151.369,119.282,153.893,125.924,112.844,105.891,99.660,173.600,108.467,147.652,138.651,105.528,148.885,88.879,172.294,301.347,126.157,162.212,140.862,146.345,126.289,312.488
2009-08-01,85.573,152.392,118.706,155.247,126.640,112.186,104.956,99.336,175.740,110.333,147.880,138.977,104.381,151.031,89.944,172.315,297.302,129.235,164.260,141.411,147.323,127.028,309.188
2009-09-01,85.850,152.803,118.434,156.074,128.166,112.164,103.818,99.393,177.402,112.065,147.576,140.147,103.922,152.718,91.511,172.426,293.498,131.558,165.530,140.304,148.345,127.283,306.001
2009-10-01,86.146,153.145,118.593,156.880,127.569,111.942,103.568,99.727,178.097,113.327,148.149,141.003,103.893,154.225,93.074,172.383,291.506,134.028,166.889,139.058,148.330,127.592,305.086
2009-11-01,86.632,154.080,118.972,157.585,127.765,112.257,103.559,100.511,178.584,114.283,149.646,142.757,104.530,155.784,94.230,171.769,290.385,136.120,168.919,139.028,148.218,127.994,304.344
2009-12-01,87.092,154.835,118.965,158.498,127.122,112.119,104.224,101.914,179.792,114.933,150.214,143.644,104.374,157.044,95.028,171.968,288.772,137.029,171.586,138.883,148.141,128.071,303.251
2010-01-01,87.614,154.978,118.800,159.454,126.839,112.969,104.072,103.630,179.971,115.439,149.580,144.987,105.232,159.070,95.262,172.360,287.941,138.496,174.442,139.662,148.347,127.895,302.301
2010-02-01,88.002,154.734,118.210,159.733,126.221,113.950,104.114,105.400,180.453,115.565,146.848,145.173,104.609,160.508,95.333,172.441,286.846,139.298,174.467,138.908,148.312,127.729,302.606
2010-03-01,88.441,155.617,116.208,159.427,125.022,113.804,103.687,107.682,179.883,116.393,146.907,147.833,106.707,162.378,96.629,172.263,286.343,140.932,173.670,139.087,147.996,128.344,303.554
2010-04-01,88.878,156.041,116.838,160.020,124.272,114.170,103.772,109.971,181.982,116.790,148.347,149.294,106.428,162.701,96.920,171.973,286.934,141.726,174.037,138.989,147.235,129.031,305.499
2010-05-01,89.363,156.411,116.034,160.261,124.042,115.419,102.978,112.177,182.984,116.483,147.862,151.927,105.767,163.321,96.910,172.286,288.712,141.388,175.156,138.787,147.304,128.301,307.858
