Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
1999-09-01,97.616,97.679,96.958,95.596,96.959,98.600,97.888,97.990,97.788,97.750,97.205,97.410,96.988,99.520,98.576,96.791,98.302,100.337,,98.199,97.196,,97.862
1999-10-01,98.292,98.329,98.021,96.764,98.038,98.992,97.947,98.666,98.496,98.661,98.212,98.005,98.056,99.462,98.989,97.592,98.895,100.669,,99.213,97.975,,98.522
1999-11-01,98.958,99.239,99.069,98.509,98.848,99.456,98.546,98.966,99.085,99.405,99.271,98.668,98.864,99.552,99.543,98.400,99.608,100.481,,100.045,98.894,,99.154
1999-12-01,99.644,100.330,100.074,100.029,99.666,100.094,99.316,99.685,99.926,100.143,100.358,99.478,99.626,100.199,99.852,99.352,100.051,100.528,,100.528,99.866,,99.844
2000-01-01,100.413,101.031,101.105,101.450,100.663,100.872,99.943,100.076,100.378,100.565,100.920,100.146,100.189,100.665,100.401,100.339,100.531,100.593,100.713,101.077,100.745,100.590,100.552
2000-02-01,100.938,102.043,102.410,104.171,101.653,101.701,100.474,100.789,101.290,101.411,101.894,100.876,100.972,101.103,100.904,101.241,100.509,101.248,103.037,101.658,101.893,101.692,101.339
2000-03-01,101.715,103.225,104.091,107.337,102.736,102.894,101.086,101.447,101.676,102.428,102.651,101.374,101.631,101.136,101.437,102.061,101.167,101.556,102.709,102.944,103.154,102.784,102.127
2000-04-01,102.272,104.159,105.707,110.633,103.543,103.954,102.011,102.306,102.703,103.411,104.348,101.764,102.975,102.271,101.596,103.133,101.738,102.177,103.277,103.482,104.531,103.996,102.923
2000-05-01,102.989,104.925,107.135,113.801,105.302,104.925,102.753,103.391,103.267,104.391,106.010,102.578,104.407,102.244,102.047,104.916,102.159,102.076,103.715,104.217,106.012,105.253,103.678
2000-06-01,103.703,105.693,108.967,116.815,106.908,105.719,103.406,104.227,104.137,105.509,107.930,103.275,105.610,102.694,102.278,106.065,102.041,102.190,103.615,104.433,107.336,106.403,104.425
2000-07-01,104.083,106.325,110.317,117.865,108.299,106.711,103.696,105.031,104.317,106.031,108.925,103.992,106.388,102.250,102.673,107.020,101.930,102.400,104.048,104.936,108.171,107.134,105.054
2000-08-01,104.497,106.967,111.673,119.048,109.300,107.793,104.356,105.414,104.701,106.423,110.129,104.226,107.356,102.525,103.222,108.025,102.193,102.645,104.358,105.220,109.068,107.861,105.768
2000-09-01,104.966,107.887,112.656,120.415,110.551,108.995,105.108,105.906,104.779,106.710,111.371,104.652,108.465,102.516,103.894,108.826,102.519,102.811,105.076,105.624,110.027,108.610,106.538
2000-10-01,105.326,108.809,113.470,123.250,111.728,109.872,106.097,106.509,105.422,106.978,112.969,105.062,109.626,102.857,104.675,109.786,103.203,103.026,105.511,105.817,111.172,109.487,107.384
2000-11-01,105.799,109.984,115.253,126.443,113.099,111.088,107.404,108.189,106.038,107.472,114.770,106.095,111.156,103.175,105.036,110.637,103.557,103.339,106.283,106.401,112.502,110.572,108.303
2000-12-01,106.013,110.716,116.961,130.061,114.541,112.404,108.659,109.808,106.576,108.149,116.950,106.679,111.732,103.005,105.519,111.840,104.220,104.109,106.566,107.289,113.931,111.801,109.141
2001-01-01,106.404,112.031,118.901,133.040,115.506,113.794,110.241,110.898,107.073,108.923,118.838,107.327,113.355,103.537,105.770,112.936,104.538,104.604,107.237,107.769,115.430,113.053,109.847
2001-02-01,106.882,112.903,120.144,135.075,116.880,115.391,111.074,111.706,107.431,109.521,120.407,107.505,114.501,103.872,106.171,114.252,104.852,104.855,108.376,107.910,116.691,114.127,110.502
2001-03-01,107.456,114.178,122.321,134.937,117.239,116.838,112.270,112.415,107.818,110.357,121.556,108.041,116.391,104.003,106.986,115.314,104.967,105.101,109.083,108.145,117.725,115.085,111.110
2001-04-01,108.082,114.637,123.362,133.856,118.520,118.631,113.525,113.452,108.355,111.289,122.740,108.390,117.273,103.869,107.948,116.365,104.782,105.423,109.900,109.034,118.500,115.841,111.652
2001-05-01,108.705,115.257,124.278,132.662,119.253,119.257,114.774,113.764,108.648,112.087,123.178,108.850,118.284,104.220,108.743,116.978,105.252,105.956,110.058,109.237,118.953,116.301,112.164
2001-06-01,109.021,115.735,124.516,130.834,119.974,120.246,115.905,115.199,109.306,113.216,124.440,109.142,119.676,104.323,109.507,118.075,105.678,106.591,110.481,109.740,119.502,116.900,112.797
2001-07-01,109.512,116.376,125.286,129.281,120.390,121.081,117.134,116.156,109.670,114.211,125.601,109.661,121.257,104.835,110.305,119.223,106.475,107.344,110.422,109.991,120.102,117.497,113.492
2001-08-01,109.860,117.359,125.870,128.331,120.964,122.087,118.293,117.846,110.192,115.251,126.943,110.413,122.118,104.626,110.973,120.586,106.981,108.017,110.634,110.554,120.954,118.245,114.168
2001-09-01,110.277,118.340,126.978,128.184,121.506,123.104,119.522,118.125,110.669,116.095,128.146,110.853,123.196,104.731,111.701,121.983,107.273,108.342,110.523,111.211,121.952,119.028,114.813
2001-10-01,110.751,119.316,128.152,128.211,121.698,124.134,121.091,118.876,111.054,116.521,129.133,111.103,124.095,104.526,112.080,123.095,107.006,108.534,111.204,111.595,122.810,119.694,115.310
2001-11-01,111.099,120.303,129.351,127.675,121.642,125.046,122.701,119.544,111.176,116.804,130.182,110.931,125.283,104.501,112.969,124.404,106.767,108.441,111.446,112.036,123.623,120.275,115.857
2001-12-01,111.654,121.290,129.988,126.843,121.625,126.178,123.766,119.885,111.298,117.090,130.510,111.251,125.977,104.610,113.517,124.575,106.369,108.406,111.994,112.068,124.019,120.672,116.454
2002-01-01,112.157,122.707,130.318,126.842,122.097,127.246,124.498,120.396,111.669,117.505,131.353,111.469,126.420,104.785,114.452,125.380,106.877,108.925,112.542,112.836,124.827,121.360,117.144
2002-02-01,112.791,123.990,131.730,127.614,122.393,128.824,125.428,120.700,112.279,118.121,131.774,112.153,126.979,105.263,115.004,126.098,107.425,109.530,112.749,113.264,125.759,122.191,117.845
2002-03-01,113.206,125.456,133.193,129.560,123.106,130.139,126.649,122.958,112.697,118.722,132.968,112.335,128.123,105.607,115.405,127.321,107.974,111.136,113.234,113.573,127.035,123.321,118.687
2002-04-01,113.680,126.852,135.649,132.110,123.332,131.623,128.093,123.707,112.776,119.635,134.528,112.320,128.995,106.154,115.399,128.693,108.357,111.061,113.370,113.525,128.540,124.508,119.611
2002-05-01,114.198,128.692,138.133,134.748,124.009,133.295,129.792,124.950,112.940,120.339,136.682,112.818,130.220,106.139,115.874,130.485,108.590,111.525,113.465,113.729,130.340,125.924,120.724
2002-06-01,114.677,130.772,140.538,137.569,124.255,134.841,131.568,125.598,113.253,121.053,138.772,113.377,131.204,106.208,116.338,132.496,109.149,111.299,113.190,114.054,132.217,127.388,121.814
2002-07-01,114.994,132.859,142.872,139.373,124.676,136.999,133.481,126.853,113.667,121.860,140.542,114.033,132.289,106.153,116.827,134.854,109.457,112.273,113.179,114.455,134.098,128.880,122.889
2002-08-01,115.286,135.085,145.705,141.108,124.611,138.955,134.908,127.754,114.023,122.635,142.308,114.545,133.286,106.733,117.273,137.003,109.488,112.015,113.563,114.755,135.955,130.307,123.832
2002-09-01,115.540,137.237,148.043,141.851,124.667,140.802,136.582,128.574,114.170,123.484,144.203,114.797,133.895,107.056,117.804,138.827,109.413,112.205,113.741,115.046,137.607,131.527,124.781
2002-10-01,115.814,139.723,150.589,142.818,125.000,142.449,138.266,129.201,114.600,124.351,145.848,114.878,135.262,107.310,119.162,140.802,109.582,112.334,113.865,115.434,139.368,132.847,125.736
2002-11-01,116.241,141.824,153.041,143.633,125.555,143.866,139.837,130.257,114.927,125.317,147.409,115.527,136.135,107.341,120.601,142.843,109.766,113.002,113.856,115.908,141.007,134.097,126.670
2002-12-01,116.714,143.982,155.198,143.819,125.712,145.590,141.706,131.830,115.259,126.366,147.858,115.607,137.912,107.716,122.006,144.914,110.227,113.802,114.193,116.630,142.565,135.405,127.624
2003-01-01,117.710,145.752,157.296,143.734,125.620,146.677,143.775,133.271,115.655,127.222,148.525,115.704,138.861,108.377,122.914,146.639,110.892,114.614,114.714,116.846,143.862,136.467,128.461
2003-02-01,118.608,147.309,158.500,143.850,125.599,147.944,145.872,134.662,115.957,128.211,149.698,115.344,140.044,108.754,123.749,147.937,111.701,115.400,114.824,117.480,145.041,137.453,129.356
2003-03-01,119.563,148.882,159.699,143.956,126.111,148.700,147.389,135.520,116.683,129.486,150.973,116.171,140.573,108.434,124.331,149.216,112.047,116.000,113.956,117.999,146.136,138.379,130.149
2003-04-01,119.901,150.486,161.098,144.299,125.916,149.930,148.700,136.627,116.601,129.783,151.642,117.119,141.515,107.985,125.288,150.340,112.596,116.393,113.581,118.467,147.140,139.250,130.885
2003-05-01,120.291,152.288,162.583,144.375,125.778,151.369,149.764,138.117,116.856,130.529,151.879,118.108,142.252,107.714,125.970,151.492,112.977,116.928,113.627,118.885,148.192,140.147,131.736
2003-06-01,120.665,154.063,164.201,144.840,125.081,152.996,150.720,138.666,116.822,131.023,152.379,117.839,142.593,108.036,126.944,152.247,113.359,117.667,114.155,119.361,149.132,140.920,132.650
2003-07-01,121.282,157.016,166.359,146.175,125.165,154.713,152.776,139.352,117.037,131.699,152.892,117.795,143.798,108.150,128.357,153.290,113.793,118.315,114.346,119.965,150.647,142.119,133.777
2003-08-01,122.097,160.105,169.427,147.796,125.597,156.793,155.051,139.700,117.321,132.195,153.565,117.832,144.779,108.668,130.435,154.487,114.415,118.878,114.363,121.017,152.435,143.552,134.968
2003-09-01,123.043,163.588,173.151,149.637,125.829,159.256,157.067,141.865,117.724,133.286,154.607,118.129,145.874,108.603,132.700,156.363,115.094,119.452,114.390,121.699,154.658,145.261,136.295
2003-10-01,123.906,167.056,177.153,151.550,126.298,161.694,159.084,143.285,118.029,134.447,155.902,118.798,146.970,109.961,135.704,157.977,115.731,120.338,114.505,122.835,156.814,146.990,137.533
2003-11-01,124.975,170.757,181.112,153.730,126.796,164.165,160.754,144.876,118.445,135.652,157.683,119.114,148.043,110.614,138.797,160.016,116.157,121.405,114.627,123.520,159.170,148.823,138.796
2003-12-01,126.247,174.785,185.045,155.987,127.264,166.522,162.605,145.233,118.694,137.041,159.303,119.441,148.753,111.199,143.077,161.894,116.367,122.385,114.425,124.835,161.642,150.759,140.181
2004-01-01,127.289,178.774,188.630,157.843,128.083,169.535,164.830,147.999,119.297,138.025,160.573,119.773,150.000,110.495,147.239,163.643,116.463,123.139,114.934,125.583,164.007,152.625,141.647
2004-02-01,128.397,182.915,192.671,159.954,128.640,171.795,167.046,149.513,119.574,138.762,161.987,120.005,151.262,110.711,151.633,165.450,116.853,123.921,115.365,126.582,166.419,154.537,143.192
2004-03-01,129.637,188.787,199.058,162.213,129.250,174.648,170.313,152.669,120.151,139.611,163.253,120.950,152.794,111.283,159.835,167.480,117.097,124.183,114.490,127.526,169.480,156.918,145.059
2004-04-01,130.927,194.500,204.923,164.535,129.290,177.846,173.101,153.228,120.866,140.171,165.531,121.378,154.444,112.088,167.510,169.142,118.014,125.682,114.712,128.597,172.483,159.360,146.593
2004-05-01,132.466,199.738,211.084,166.800,129.312,182.008,176.560,155.363,120.941,141.473,166.175,122.167,154.931,112.519,175.426,171.144,117.881,126.621,115.153,129.880,175.542,161.751,148.187
2004-06-01,133.924,205.279,216.725,169.835,129.844,186.727,179.838,157.834,120.895,142.315,167.517,121.804,156.232,112.620,185.001,173.347,117.920,127.513,115.500,131.095,178.843,164.305,149.852
2004-07-01,135.800,209.297,221.873,172.094,129.970,189.899,183.319,159.950,121.290,143.232,168.141,121.600,156.542,112.742,193.597,175.648,117.917,128.454,115.774,132.257,181.528,166.387,151.340
2004-08-01,137.565,211.149,225.122,174.534,130.352,193.050,186.699,162.579,121.725,143.848,169.289,121.604,157.313,112.520,199.397,177.283,118.075,129.629,115.909,133.120,183.532,168.072,152.635
2004-09-01,140.573,212.718,227.987,177.017,130.514,196.119,190.391,165.083,122.243,145.182,170.159,121.800,157.298,112.594,203.020,179.122,118.533,131.166,115.940,134.234,185.522,169.654,154.181
2004-10-01,143.805,213.869,230.267,180.048,131.271,199.547,193.544,167.960,122.724,146.166,172.048,122.111,158.187,113.048,205.266,181.125,118.633,132.721,116.228,135.237,187.447,171.297,155.752
2004-11-01,147.696,216.022,231.763,183.278,131.871,203.152,197.072,170.588,123.233,147.250,173.052,122.438,158.870,113.826,206.857,182.929,119.318,134.096,116.466,137.285,189.491,173.087,157.529
2004-12-01,152.152,218.129,234.300,187.114,132.755,206.975,200.874,173.570,123.949,148.585,174.319,122.702,159.676,114.766,208.185,184.599,119.753,135.221,117.035,139.115,191.759,175.086,159.332
2005-01-01,156.329,221.471,236.714,191.621,133.395,210.800,205.340,177.242,124.637,150.041,175.760,123.265,161.399,115.130,209.156,187.172,121.135,136.775,117.558,141.627,194.604,177.546,161.289
2005-02-01,161.648,225.207,239.028,196.019,134.370,215.181,210.051,180.836,125.444,151.823,177.936,123.957,162.677,115.642,211.680,189.792,121.902,138.277,118.269,143.035,197.778,180.249,163.346
2005-03-01,167.797,229.747,239.916,200.469,134.657,220.993,215.959,185.266,126.191,153.995,179.460,124.763,163.765,115.445,213.663,193.188,121.630,140.199,118.937,145.332,201.279,183.188,165.814
2005-04-01,174.637,233.444,241.299,202.308,135.090,225.764,222.349,188.447,127.007,154.604,180.493,125.539,165.068,115.466,216.193,195.171,121.878,142.104,119.033,146.770,203.829,185.515,167.503
2005-05-01,181.131,237.105,242.329,204.821,135.129,229.737,227.560,192.007,127.291,155.275,180.710,126.500,165.170,116.021,217.986,196.732,121.908,144.477,119.279,148.772,206.084,187.550,169.352
2005-06-01,188.948,240.583,243.654,207.195,134.938,233.785,233.955,196.802,127.815,156.073,180.083,125.862,165.418,116.990,219.437,198.197,121.612,147.567,118.996,150.787,208.224,189.530,171.192
2005-07-01,196.159,244.263,244.516,209.308,134.970,236.782,239.224,201.115,127.764,156.617,180.012,125.264,165.208,117.699,220.460,199.811,121.449,150.419,119.374,152.830,210.277,191.379,172.861
2005-08-01,203.004,248.284,245.504,210.715,135.237,238.997,244.938,206.391,127.926,156.555,179.701,124.676,165.322,118.513,222.023,201.499,121.428,153.415,119.555,155.106,212.318,193.367,174.443
2005-09-01,209.577,252.841,245.952,212.698,135.909,241.389,250.697,211.713,127.946,157.966,180.148,124.655,165.586,118.591,223.773,204.076,121.656,156.462,120.337,157.527,214.971,195.620,176.439
2005-10-01,213.618,257.743,247.713,214.125,136.610,243.768,255.871,217.891,128.847,159.154,180.013,125.121,166.908,119.928,225.577,206.679,121.991,159.079,120.935,159.834,217.459,197.883,178.028
2005-11-01,217.411,261.664,249.546,215.515,137.221,246.220,259.922,222.575,129.746,161.325,180.812,125.685,168.286,120.369,227.909,209.321,122.492,161.775,122.108,162.483,219.941,200.148,179.682
2005-12-01,220.178,265.419,249.870,216.414,137.919,248.438,263.940,226.003,130.705,162.646,180.438,126.344,169.329,121.570,229.888,212.052,122.840,164.234,122.834,164.827,222.180,202.177,180.911
2006-01-01,223.011,268.209,250.574,217.402,138.804,250.273,267.969,229.524,131.709,164.448,180.627,126.873,170.123,121.027,232.273,213.504,123.360,167.103,123.444,167.420,223.871,203.771,182.322
2006-02-01,225.254,271.234,251.376,218.821,139.290,252.022,272.033,232.286,132.337,165.921,179.544,127.301,171.453,122.136,234.401,215.054,123.311,169.675,123.482,169.474,225.636,205.363,183.289
2006-03-01,226.486,272.084,251.692,219.295,139.343,252.816,275.076,235.978,132.652,168.016,180.050,127.870,172.254,122.797,235.230,215.720,122.977,172.577,123.465,171.798,226.475,206.147,184.365
2006-04-01,227.779,273.089,251.323,218.822,138.812,252.291,278.154,237.948,132.950,167.617,179.342,126.023,173.758,124.124,235.756,216.451,122.342,174.061,123.215,173.089,226.905,206.656,184.330
2006-05-01,228.060,272.931,249.663,218.024,138.735,251.193,279.696,239.004,133.025,167.717,178.326,125.319,172.819,124.584,235.388,216.618,121.863,175.362,123.090,174.690,226.644,206.510,184.156
2006-06-01,227.541,272.218,247.919,216.547,138.448,249.327,279.209,237.965,133.099,167.155,176.495,123.758,171.445,125.295,233.677,216.194,121.944,176.722,123.234,176.537,225.691,205.807,183.507
2006-07-01,226.094,271.494,246.013,214.984,138.338,247.061,278.469,236.936,133.143,166.557,175.602,122.627,169.281,126.332,233.060,215.050,121.863,177.744,123.556,178.278,224.560,204.936,183.067
2006-08-01,224.506,270.588,244.124,214.310,137.809,244.415,276.038,235.467,133.078,166.020,174.918,121.590,168.374,127.043,232.399,213.096,121.222,178.885,123.720,179.769,223.260,204.112,182.594
2006-09-01,222.944,270.435,243.375,213.559,137.634,241.735,276.307,234.138,133.043,166.452,173.848,120.626,167.390,127.797,231.871,213.027,120.501,179.506,123.655,181.020,222.836,203.586,182.798
2006-10-01,221.686,270.998,242.088,213.363,137.368,241.779,277.509,232.366,133.704,166.482,173.731,120.346,167.469,128.065,231.301,213.027,120.160,179.875,123.702,182.100,222.778,203.550,183.198
2006-11-01,221.043,271.902,241.437,213.269,137.314,241.540,278.770,231.315,134.078,166.513,171.911,119.842,167.415,129.115,231.423,213.159,119.950,180.378,123.823,183.417,222.881,203.653,183.609
2006-12-01,220.707,270.322,239.335,213.160,137.649,241.443,279.690,230.107,134.647,166.959,171.288,118.654,167.661,129.828,231.769,213.252,119.746,180.455,124.506,184.736,222.563,203.475,184.140
2007-01-01,221.424,270.805,240.153,214.624,137.597,241.411,278.943,229.759,134.984,168.265,170.578,118.164,168.732,130.779,231.940,212.909,120.088,181.906,124.505,186.384,222.743,203.743,184.518
2007-02-01,220.869,270.137,238.904,214.883,137.407,241.800,279.790,230.445,135.606,169.483,171.282,117.882,169.597,131.307,231.800,213.311,120.326,183.063,125.220,188.018,222.970,204.071,184.599
2007-03-01,220.151,268.747,236.626,215.319,136.981,241.451,278.604,229.577,135.863,171.278,171.851,118.591,169.984,132.069,231.233,214.249,120.444,185.075,125.441,189.546,222.876,203.948,184.151
2007-04-01,218.161,266.429,234.647,213.531,136.558,238.580,276.114,226.677,136.123,168.768,171.649,116.675,169.887,132.871,228.688,213.629,119.242,185.441,125.664,189.958,221.397,202.881,183.011
2007-05-01,215.575,264.244,232.376,210.775,136.784,235.839,270.965,223.085,135.406,167.371,170.934,113.975,167.458,133.217,226.013,211.875,118.466,185.378,125.242,190.524,219.280,201.034,181.602
2007-06-01,212.654,261.323,229.909,207.966,136.823,232.446,266.106,219.442,134.892,165.974,169.707,111.475,164.821,133.650,222.135,209.707,117.143,184.628,124.934,190.381,216.807,198.847,180.255
2007-07-01,209.409,258.489,226.670,205.567,136.957,229.310,260.119,215.466,134.092,164.650,169.229,111.071,162.852,133.679,219.112,207.774,116.750,184.206,124.142,190.199,214.450,196.845,179.111
2007-08-01,206.331,254.849,223.587,204.517,136.835,226.418,253.965,211.128,133.563,162.940,167.987,109.743,161.250,133.865,214.883,205.372,115.786,183.469,123.997,189.577,211.939,194.893,178.117
2007-09-01,203.069,251.300,219.803,203.116,136.216,225.913,248.347,207.493,133.046,161.401,168.041,108.512,159.818,133.681,211.053,204.867,115.459,183.254,123.730,189.147,210.106,193.125,177.558
2007-10-01,198.027,247.007,215.381,199.648,134.750,225.436,243.026,204.737,132.670,160.303,167.412,106.555,158.515,133.495,206.319,203.958,114.619,183.169,123.502,187.875,207.662,190.980,176.624
2007-11-01,192.428,239.234,209.108,194.696,133.017,223.018,236.415,202.052,131.363,159.627,166.958,104.166,156.521,132.908,200.740,203.295,112.898,182.585,122.412,186.461,204.161,187.905,175.147
2007-12-01,186.895,233.115,203.472,189.994,131.608,219.237,230.585,199.532,130.442,159.351,165.529,102.454,154.501,133.008,195.973,201.718,112.300,182.639,121.789,185.733,200.801,185.100,174.342
2008-01-01,181.120,226.112,199.937,186.634,130.937,215.657,225.022,195.861,129.699,157.528,164.754,100.378,152.050,133.242,186.868,200.803,110.088,181.085,120.580,184.466,197.467,182.140,173.132
2008-02-01,175.055,217.772,193.187,178.852,130.258,211.673,219.162,190.786,128.706,155.969,163.532,98.645,149.083,133.483,178.606,199.441,109.649,179.639,120.375,183.543,193.147,178.550,171.540
2008-03-01,169.709,210.581,188.043,172.567,130.352,207.681,210.776,185.195,127.496,155.244,162.223,97.924,146.963,133.223,171.194,198.827,109.440,178.002,121.464,181.731,189.304,175.114,170.052
2008-04-01,163.921,205.100,182.184,166.737,130.190,203.734,202.910,180.891,125.602,153.931,160.953,96.268,144.631,132.772,167.257,197.175,111.272,177.005,121.476,180.761,185.920,172.443,168.337
2008-05-01,158.540,199.433,178.504,162.559,130.123,199.866,194.511,178.068,124.627,152.008,160.577,94.587,143.411,132.890,162.134,195.839,108.971,175.627,121.301,178.422,182.550,169.561,166.659
2008-06-01,153.231,195.134,174.350,158.501,130.185,196.175,190.769,174.935,123.079,149.960,160.547,93.363,141.867,131.929,159.191,194.838,108.296,173.860,120.738,176.610,179.986,167.178,165.018
2008-07-01,147.999,190.676,169.861,154.105,130.233,192.713,186.217,173.143,121.939,147.546,159.674,92.301,140.907,131.168,154.271,192.564,107.218,171.736,120.812,174.217,176.761,164.400,163.566
2008-08-01,142.987,186.650,165.738,148.159,129.612,190.439,182.014,172.319,121.096,145.939,159.492,90.416,138.406,129.971,149.693,191.070,107.717,169.262,120.542,172.533,174.009,162.116,161.989
2008-09-01,138.266,181.846,161.892,142.834,128.750,186.838,177.429,168.710,120.121,144.214,158.221,87.784,136.417,128.909,145.341,189.656,107.996,167.333,120.333,170.301,170.770,159.115,160.309
2008-10-01,133.396,178.068,157.939,137.586,127.693,182.872,172.431,164.020,118.683,142.347,157.436,84.559,132.581,127.532,141.122,187.808,107.554,164.599,119.682,168.524,167.803,156.297,158.328
2008-11-01,129.173,174.951,155.152,134.683,127.328,179.560,168.489,159.873,116.699,139.527,154.843,82.516,130.615,125.877,137.126,185.506,107.097,161.710,118.362,165.552,165.061,153.659,156.142
2008-12-01,123.433,171.444,152.909,130.633,126.487,176.363,164.269,155.750,113.979,136.711,153.998,80.245,125.287,123.518,131.223,183.315,105.576,158.643,116.577,161.068,162.265,150.728,153.619
2009-01-01,117.876,167.831,150.178,126.657,124.456,174.184,158.798,150.525,111.453,132.183,152.677,77.691,121.447,122.564,126.055,181.570,104.671,155.943,114.773,157.162,159.264,147.716,151.507
2009-02-01,113.508,165.546,149.150,123.974,123.127,171.429,154.759,147.491,109.401,129.403,151.910,75.445,119.433,121.244,121.969,179.338,100.596,154.032,114.896,155.794,157.089,145.613,150.015
2009-03-01,108.708,163.740,146.577,121.088,123.315,169.884,150.429,144.104,108.070,127.336,149.672,73.138,113.753,120.942,117.809,176.188,99.897,150.999,114.790,152.262,154.397,142.720,148.660
2009-04-01,106.133,161.545,145.714,120.170,123.738,169.574,147.913,142.434,107.308,125.863,148.791,72.202,113.208,119.566,113.464,173.397,99.661,148.862,115.332,150.466,152.868,141.560,147.949
2009-05-01,104.268,159.837,145.390,119.866,124.023,170.030,145.673,140.983,106.133,125.799,149.164,71.669,112.618,119.490,110.229,172.862,102.134,146.967,116.116,148.559,152.088,140.842,147.694
2009-06-01,104.655,160.311,146.468,123.342,125.274,171.767,145.945,140.391,105.854,124.520,150.841,69.905,113.775,119.075,107.569,172.249,104.754,147.334,117.816,147.850,152.727,141.291,148.090
2009-07-01,105.790,162.212,148.885,126.157,126.289,173.600,146.345,140.862,107.097,125.924,151.369,69.310,116.738,119.282,105.891,172.294,105.528,147.652,118.682,147.120,153.893,142.250,148.409
2009-08-01,107.051,164.260,151.031,129.235,127.028,175.740,147.323,141.411,107.919,126.640,152.392,69.668,119.170,118.706,104.956,172.315,104.381,147.880,118.923,146.969,155.247,143.477,148.278
2009-09-01,108.122,165.530,152.718,131.558,127.283,177.402,148.345,140.304,108.743,128.166,152.803,70.601,121.083,118.434,103.818,172.426,103.922,147.576,118.894,146.631,156.074,144.072,148.026
2009-10-01,109.382,166.889,154.225,134.028,127.592,178.097,148.330,139.058,109.166,127.569,153.145,71.405,121.613,118.593,103.568,172.383,103.893,148.149,119.094,147.588,156.880,144.796,147.851
2009-11-01,110.889,168.919,155.784,136.120,127.994,178.584,148.218,139.028,109.793,127.765,154.080,71.608,122.186,118.972,103.559,171.769,104.530,149.646,120.212,147.962,157.585,145.474,148.137
2009-12-01,112.119,171.586,157.044,137.029,128.071,179.792,148.141,138.883,109.838,127.122,154.835,72.078,122.794,118.965,104.224,171.968,104.374,150.214,120.142,148.573,158.498,146.248,147.931
2010-01-01,112.542,174.442,159.070,138.496,127.895,179.971,148.347,139.662,109.270,126.839,154.978,72.141,123.853,118.800,104.072,172.360,105.232,149.580,119.620,148.047,159.454,146.932,147.396
2010-02-01,111.622,174.467,160.508,139.298,127.729,180.453,148.312,138.908,108.722,126.221,154.734,71.563,123.298,118.210,104.114,172.441,104.609,146.848,118.005,147.460,159.733,146.910,145.632
2010-03-01,111.265,173.670,162.378,140.932,128.344,179.883,147.996,139.087,107.021,125.022,155.617,70.159,122.065,116.208,103.687,172.263,106.707,146.907,118.312,146.989,159.427,146.228,145.858
2010-04-01,111.649,174.037,162.701,141.726,129.031,181.982,147.235,138.989,107.612,124.272,156.041,70.287,124.507,116.838,103.772,171.973,106.428,148.347,119.212,146.215,160.020,147.061,146.401
2010-05-01,111.605,175.156,163.321,141.388,128.301,182.984,147.304,138.787,107.826,124.042,156.411,69.967,125.766,116.034,102.978,172.286,105.767,147.862,119.409,146.142,160.261,147.270,146.392
2010-06-01,110.748,174.796,162.833,140.535,127.381,183.940,147.224,137.696,107.505,124.020,155.726,70.282,125.598,115.758,101.945,172.554,105.395,147.454,119.001,144.863,160.164,147.040,145.718
2010-07-01,109.345,174.230,162.732,139.858,126.186,183.740,146.554,136.038,106.650,123.141,155.267,70.011,123.652,115.138,100.706,172.832,104.740,145.736,118.094,144.365,159.738,146.406,144.987
2010-08-01,107.543,172.971,161.539,139.173,125.646,182.813,145.666,135.379,105.392,122.245,154.506,69.356,122.165,114.625,100.189,171.861,103.886,144.330,116.838,143.221,158.825,145.544,143.911
2010-09-01,106.142,172.788,160.417,138.887,125.307,182.727,144.220,134.349,103.952,120.573,153.388,68.299,119.592,114.075,100.270,171.603,102.028,142.170,115.804,142.802,158.088,144.555,143.014
2010-10-01,104.905,172.597,158.834,137.240,125.398,183.039,143.432,133.839,102.543,119.224,152.999,67.731,118.533,113.666,99.977,169.289,101.229,140.498,115.482,141.688,157.147,143.627,142.526
2010-11-01,104.015,172.689,159.849,136.992,124.814,183.475,143.233,133.177,101.518,118.391,153.065,67.384,117.302,113.849,100.057,168.781,99.918,139.419,115.253,141.144,156.968,143.282,142.168
2010-12-01,102.933,171.437,159.850,136.914,125.076,184.148,142.872,130.996,101.400,118.113,153.703,67.799,116.842,113.582,99.401,168.306,100.851,138.663,115.981,139.939,156.619,142.967,142.055
2011-01-01,102.292,171.511,159.273,136.535,124.992,184.313,141.545,130.535,102.533,117.789,154.205,68.065,114.838,112.937,99.476,167.191,101.066,138.144,116.281,138.465,156.195,142.590,141.517
2011-02-01,102.147,170.949,157.605,134.745,124.378,184.126,139.448,130.046,103.806,117.145,153.243,68.681,113.091,112.210,99.038,166.610,101.515,136.680,116.441,136.744,155.458,142.038,140.344
2011-03-01,101.707,170.691,155.825,133.695,123.276,182.034,139.005,129.025,103.623,115.675,151.378,67.755,110.163,110.222,98.210,165.505,100.123,135.619,115.016,135.985,154.026,140.423,139.976
