Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
1998-11-01,89.260,85.164,,137.943,93.372,111.156,88.212,97.540,105.799,95.626,112.036,114.927,115.527,114.485,93.806,91.294,95.292,92.109,86.802,86.884,94.547,93.012,89.732
1998-12-01,89.558,85.398,,137.373,93.569,111.732,88.898,98.076,106.013,96.034,112.068,115.259,115.607,114.477,93.786,91.781,95.634,92.658,87.430,87.788,94.910,93.513,90.138
1999-01-01,89.856,86.228,63.964,137.146,93.945,113.355,90.106,98.738,106.404,96.359,112.836,115.655,115.704,114.740,94.090,92.140,96.250,92.942,88.493,89.242,95.444,94.188,90.710
1999-02-01,90.512,87.219,64.422,136.993,94.429,114.501,91.135,99.239,106.882,96.675,113.264,115.957,115.344,115.197,94.463,92.718,96.788,93.522,89.459,90.561,95.793,94.427,91.436
1999-03-01,91.286,88.292,64.734,136.622,95.117,116.391,91.987,98.750,107.456,97.366,113.573,116.683,116.171,116.512,94.860,93.384,96.697,93.625,90.857,91.289,96.435,94.928,92.133
1999-04-01,92.275,89.086,65.129,137.874,95.852,117.273,92.494,98.823,108.082,98.079,113.525,116.601,117.119,117.104,95.468,94.384,96.860,94.654,91.688,92.153,96.876,95.521,93.051
1999-05-01,93.000,89.970,65.562,139.450,96.180,118.284,93.091,99.111,108.705,98.449,113.729,116.856,118.108,117.921,96.141,95.233,97.338,95.433,92.549,92.999,97.196,95.856,93.754
1999-06-01,94.035,91.276,66.070,141.018,96.080,119.676,94.065,99.599,109.021,98.793,114.054,116.822,117.839,118.233,96.559,96.026,97.953,96.318,93.395,93.801,97.278,96.592,94.648
1999-07-01,94.940,92.893,66.507,141.965,96.790,121.257,94.955,99.858,109.512,99.003,114.455,117.037,117.795,118.786,97.086,96.649,98.222,96.630,94.378,95.078,97.422,97.295,95.502
1999-08-01,96.024,94.275,66.937,142.953,97.280,122.118,95.885,100.142,109.860,99.237,114.755,117.321,117.832,119.174,97.446,97.175,98.181,97.175,95.555,96.080,97.919,98.015,96.380
1999-09-01,96.791,95.596,67.330,143.830,97.888,123.196,96.958,100.337,110.277,99.520,115.046,117.724,118.129,120.116,97.990,97.679,98.576,97.750,96.959,97.205,98.302,98.600,97.196
1999-10-01,97.592,96.764,67.737,144.808,97.947,124.095,98.021,100.669,110.751,99.462,115.434,118.029,118.798,120.368,98.666,98.329,98.989,98.661,98.038,98.212,98.895,98.992,97.975
1999-11-01,98.400,98.509,68.105,145.813,98.546,125.283,99.069,100.481,111.099,99.552,115.908,118.445,119.114,121.182,98.966,99.239,99.543,99.405,98.848,99.271,99.608,99.456,98.894
1999-12-01,99.352,100.029,68.504,147.112,99.316,125.977,100.074,100.528,111.654,100.199,116.630,118.694,119.441,121.845,99.685,100.330,99.852,100.143,99.666,100.358,100.051,100.094,99.866
2000-01-01,100.339,101.450,68.856,148.330,99.943,126.420,101.105,100.593,112.157,100.665,116.846,119.297,119.773,122.650,100.076,101.031,100.401,100.565,100.663,100.920,100.531,100.872,100.745
2000-02-01,101.241,104.171,69.261,149.568,100.474,126.979,102.410,101.248,112.791,101.103,117.480,119.574,120.005,123.176,100.789,102.043,100.904,101.411,101.653,101.894,100.509,101.701,101.893
2000-03-01,102.061,107.337,69.637,150.964,101.086,128.123,104.091,101.556,113.206,101.136,117.999,120.151,120.950,124.119,101.447,103.225,101.437,102.428,102.736,102.651,101.167,102.894,103.154
2000-04-01,103.133,110.633,69.974,153.856,102.011,128.995,105.707,102.177,113.680,102.271,118.467,120.866,121.378,125.519,102.306,104.159,101.596,103.411,103.543,104.348,101.738,103.954,104.531
2000-05-01,104.916,113.801,70.426,156.003,102.753,130.220,107.135,102.076,114.198,102.244,118.885,120.941,122.167,126.814,103.391,104.925,102.047,104.391,105.302,106.010,102.159,104.925,106.012
2000-06-01,106.065,116.815,70.888,157.831,103.406,131.204,108.967,102.190,114.677,102.694,119.361,120.895,121.804,127.935,104.227,105.693,102.278,105.509,106.908,107.930,102.041,105.719,107.336
2000-07-01,107.020,117.865,71.354,159.605,103.696,132.289,110.317,102.400,114.994,102.250,119.965,121.290,121.600,129.160,105.031,106.325,102.673,106.031,108.299,108.925,101.930,106.711,108.171
2000-08-01,108.025,119.048,71.799,161.555,104.356,133.286,111.673,102.645,115.286,102.525,121.017,121.725,121.604,130.225,105.414,106.967,103.222,106.423,109.300,110.129,102.193,107.793,109.068
2000-09-01,108.826,120.415,72.240,163.291,105.108,133.895,112.656,102.811,115.540,102.516,121.699,122.243,121.800,131.205,105.906,107.887,103.894,106.710,110.551,111.371,102.519,108.995,110.027
2000-10-01,109.786,123.250,72.635,164.811,106.097,135.262,113.470,103.026,115.814,102.857,122.835,122.724,122.111,132.138,106.509,108.809,104.675,106.978,111.728,112.969,103.203,109.872,111.172
2000-11-01,110.637,126.443,73.071,166.020,107.404,136.135,115.253,103.339,116.241,103.175,123.520,123.233,122.438,133.223,108.189,109.984,105.036,107.472,113.099,114.770,103.557,111.088,112.502
2000-12-01,111.840,130.061,73.464,166.917,108.659,137.912,116.961,104.109,116.714,103.005,124.835,123.949,122.702,134.245,109.808,110.716,105.519,108.149,114.541,116.950,104.220,112.404,113.931
2001-01-01,112.936,133.040,73.946,167.856,110.241,138.861,118.901,104.604,117.710,103.537,125.583,124.637,123.265,134.810,110.898,112.031,105.770,108.923,115.506,118.838,104.538,113.794,115.430
2001-02-01,114.252,135.075,74.382,168.471,111.074,140.044,120.144,104.855,118.608,103.872,126.582,125.444,123.957,135.463,111.706,112.903,106.171,109.521,116.880,120.407,104.852,115.391,116.691
2001-03-01,115.314,134.937,74.778,169.183,112.270,140.573,122.321,105.101,119.563,104.003,127.526,126.191,124.763,136.140,112.415,114.178,106.986,110.357,117.239,121.556,104.967,116.838,117.725
2001-04-01,116.365,133.856,75.084,169.926,113.525,141.515,123.362,105.423,119.901,103.869,128.597,127.007,125.539,136.951,113.452,114.637,107.948,111.289,118.520,122.740,104.782,118.631,118.500
2001-05-01,116.978,132.662,75.305,170.230,114.774,142.252,124.278,105.956,120.291,104.220,129.880,127.291,126.500,137.677,113.764,115.257,108.743,112.087,119.253,123.178,105.252,119.257,118.953
2001-06-01,118.075,130.834,75.478,170.532,115.905,142.593,124.516,106.591,120.665,104.323,131.095,127.815,125.862,138.393,115.199,115.735,109.507,113.216,119.974,124.440,105.678,120.246,119.502
2001-07-01,119.223,129.281,75.655,170.640,117.134,143.798,125.286,107.344,121.282,104.835,132.257,127.764,125.264,139.086,116.156,116.376,110.305,114.211,120.390,125.601,106.475,121.081,120.102
2001-08-01,120.586,128.331,75.833,170.961,118.293,144.779,125.870,108.017,122.097,104.626,133.120,127.926,124.676,140.152,117.846,117.359,110.973,115.251,120.964,126.943,106.981,122.087,120.954
2001-09-01,121.983,128.184,76.055,171.483,119.522,145.874,126.978,108.342,123.043,104.731,134.234,127.946,124.655,141.184,118.125,118.340,111.701,116.095,121.506,128.146,107.273,123.104,121.952
2001-10-01,123.095,128.211,76.282,172.410,121.091,146.970,128.152,108.534,123.906,104.526,135.237,128.847,125.121,142.337,118.876,119.316,112.080,116.521,121.698,129.133,107.006,124.134,122.810
2001-11-01,124.404,127.675,76.520,173.176,122.701,148.043,129.351,108.441,124.975,104.501,137.285,129.746,125.685,143.383,119.544,120.303,112.969,116.804,121.642,130.182,106.767,125.046,123.623
2001-12-01,124.575,126.843,76.704,174.208,123.766,148.753,129.988,108.406,126.247,104.610,139.115,130.705,126.344,144.222,119.885,121.290,113.517,117.090,121.625,130.510,106.369,126.178,124.019
2002-01-01,125.380,126.842,76.897,175.047,124.498,150.000,130.318,108.925,127.289,104.785,141.627,131.709,126.873,145.565,120.396,122.707,114.452,117.505,122.097,131.353,106.877,127.246,124.827
2002-02-01,126.098,127.614,77.053,176.289,125.428,151.262,131.730,109.530,128.397,105.263,143.035,132.337,127.301,146.852,120.700,123.990,115.004,118.121,122.393,131.774,107.425,128.824,125.759
2002-03-01,127.321,129.560,77.201,176.965,126.649,152.794,133.193,111.136,129.637,105.607,145.332,132.652,127.870,148.494,122.958,125.456,115.405,118.722,123.106,132.968,107.974,130.139,127.035
2002-04-01,128.693,132.110,77.278,177.711,128.093,154.444,135.649,111.061,130.927,106.154,146.770,132.950,126.023,148.803,123.707,126.852,115.399,119.635,123.332,134.528,108.357,131.623,128.540
2002-05-01,130.485,134.748,77.297,178.286,129.792,154.931,138.133,111.525,132.466,106.139,148.772,133.025,125.319,149.325,124.950,128.692,115.874,120.339,124.009,136.682,108.590,133.295,130.340
2002-06-01,132.496,137.569,77.258,178.842,131.568,156.232,140.538,111.299,133.924,106.208,150.787,133.099,123.758,150.001,125.598,130.772,116.338,121.053,124.255,138.772,109.149,134.841,132.217
2002-07-01,134.854,139.373,77.139,179.390,133.481,156.542,142.872,112.273,135.800,106.153,152.830,133.143,122.627,151.605,126.853,132.859,116.827,121.860,124.676,140.542,109.457,136.999,134.098
2002-08-01,137.003,141.108,77.009,179.999,134.908,157.313,145.705,112.015,137.565,106.733,155.106,133.078,121.590,152.993,127.754,135.085,117.273,122.635,124.611,142.308,109.488,138.955,135.955
2002-09-01,138.827,141.851,76.849,180.922,136.582,157.298,148.043,112.205,140.573,107.056,157.527,133.043,120.626,154.222,128.574,137.237,117.804,123.484,124.667,144.203,109.413,140.802,137.607
2002-10-01,140.802,142.818,76.699,181.922,138.266,158.187,150.589,112.334,143.805,107.310,159.834,133.704,120.346,155.533,129.201,139.723,119.162,124.351,125.000,145.848,109.582,142.449,139.368
2002-11-01,142.843,143.633,76.370,183.013,139.837,158.870,153.041,113.002,147.696,107.341,162.483,134.078,119.842,156.661,130.257,141.824,120.601,125.317,125.555,147.409,109.766,143.866,141.007
2002-12-01,144.914,143.819,76.184,183.851,141.706,159.676,155.198,113.802,152.152,107.716,164.827,134.647,118.654,157.788,131.830,143.982,122.006,126.366,125.712,147.858,110.227,145.590,142.565
2003-01-01,146.639,143.734,75.915,184.680,143.775,161.399,157.296,114.614,156.329,108.377,167.420,134.984,118.164,158.742,133.271,145.752,122.914,127.222,125.620,148.525,110.892,146.677,143.862
2003-02-01,147.937,143.850,75.733,185.338,145.872,162.677,158.500,115.400,161.648,108.754,169.474,135.606,117.882,159.822,134.662,147.309,123.749,128.211,125.599,149.698,111.701,147.944,145.041
2003-03-01,149.216,143.956,75.569,186.091,147.389,163.765,159.699,116.000,167.797,108.434,171.798,135.863,118.591,160.802,135.520,148.882,124.331,129.486,126.111,150.973,112.047,148.700,146.136
2003-04-01,150.340,144.299,75.565,186.918,148.700,165.068,161.098,116.393,174.637,107.985,173.089,136.123,116.675,161.520,136.627,150.486,125.288,129.783,125.916,151.642,112.596,149.930,147.140
2003-05-01,151.492,144.375,75.764,187.427,149.764,165.170,162.583,116.928,181.131,107.714,174.690,135.406,113.975,162.831,138.117,152.288,125.970,130.529,125.778,151.879,112.977,151.369,148.192
2003-06-01,152.247,144.840,75.991,188.073,150.720,165.418,164.201,117.667,188.948,108.036,176.537,134.892,111.475,163.596,138.666,154.063,126.944,131.023,125.081,152.379,113.359,152.996,149.132
2003-07-01,153.290,146.175,76.081,188.755,152.776,165.208,166.359,118.315,196.159,108.150,178.278,134.092,111.071,164.513,139.352,157.016,128.357,131.699,125.165,152.892,113.793,154.713,150.647
2003-08-01,154.487,147.796,76.108,189.555,155.051,165.322,169.427,118.878,203.004,108.668,179.769,133.563,109.743,165.642,139.700,160.105,130.435,132.195,125.597,153.565,114.415,156.793,152.435
2003-09-01,156.363,149.637,76.192,190.376,157.067,165.586,173.151,119.452,209.577,108.603,181.020,133.046,108.512,166.857,141.865,163.588,132.700,133.286,125.829,154.607,115.094,159.256,154.658
2003-10-01,157.977,151.550,76.074,191.274,159.084,166.908,177.153,120.338,213.618,109.961,182.100,132.670,106.555,168.200,143.285,167.056,135.704,134.447,126.298,155.902,115.731,161.694,156.814
2003-11-01,160.016,153.730,76.013,192.492,160.754,168.286,181.112,121.405,217.411,110.614,183.417,131.363,104.166,169.260,144.876,170.757,138.797,135.652,126.796,157.683,116.157,164.165,159.170
2003-12-01,161.894,155.987,76.056,193.784,162.605,169.329,185.045,122.385,220.178,111.199,184.736,130.442,102.454,170.389,145.233,174.785,143.077,137.041,127.264,159.303,116.367,166.522,161.642
2004-01-01,163.643,157.843,76.086,195.034,164.830,170.123,188.630,123.139,223.011,110.495,186.384,129.699,100.378,171.604,147.999,178.774,147.239,138.025,128.083,160.573,116.463,169.535,164.007
2004-02-01,165.450,159.954,76.155,195.870,167.046,171.453,192.671,123.921,225.254,110.711,188.018,128.706,98.645,173.653,149.513,182.915,151.633,138.762,128.640,161.987,116.853,171.795,166.419
2004-03-01,167.480,162.213,76.276,196.583,170.313,172.254,199.058,124.183,226.486,111.283,189.546,127.496,97.924,174.341,152.669,188.787,159.835,139.611,129.250,163.253,117.097,174.648,169.480
2004-04-01,169.142,164.535,76.345,197.230,173.101,173.758,204.923,125.682,227.779,112.088,189.958,125.602,96.268,174.963,153.228,194.500,167.510,140.171,129.290,165.531,118.014,177.846,172.483
2004-05-01,171.144,166.800,76.398,198.024,176.560,172.819,211.084,126.621,228.060,112.519,190.524,124.627,94.587,175.440,155.363,199.738,175.426,141.473,129.312,166.175,117.881,182.008,175.542
2004-06-01,173.347,169.835,76.332,198.763,179.838,171.445,216.725,127.513,227.541,112.620,190.381,123.079,93.363,176.196,157.834,205.279,185.001,142.315,129.844,167.517,117.920,186.727,178.843
2004-07-01,175.648,172.094,76.263,199.954,183.319,169.281,221.873,128.454,226.094,112.742,190.199,121.939,92.301,176.753,159.950,209.297,193.597,143.232,129.970,168.141,117.917,189.899,181.528
2004-08-01,177.283,174.534,76.230,200.939,186.699,168.374,225.122,129.629,224.506,112.520,189.577,121.096,90.416,177.665,162.579,211.149,199.397,143.848,130.352,169.289,118.075,193.050,183.532
2004-09-01,179.122,177.017,76.238,202.331,190.391,167.390,227.987,131.166,222.944,112.594,189.147,120.121,87.784,178.966,165.083,212.718,203.020,145.182,130.514,170.159,118.533,196.119,185.522
2004-10-01,181.125,180.048,76.375,203.497,193.544,167.469,230.267,132.721,221.686,113.048,187.875,118.683,84.559,180.238,167.960,213.869,205.266,146.166,131.271,172.048,118.633,199.547,187.447
2004-11-01,182.929,183.278,76.558,204.796,197.072,167.415,231.763,134.096,221.043,113.826,186.461,116.699,82.516,181.191,170.588,216.022,206.857,147.250,131.871,173.052,119.318,203.152,189.491
2004-12-01,184.599,187.114,76.674,205.967,200.874,167.661,234.300,135.221,220.707,114.766,185.733,113.979,80.245,182.208,173.570,218.129,208.185,148.585,132.755,174.319,119.753,206.975,191.759
2005-01-01,187.172,191.621,76.784,207.385,205.340,168.732,236.714,136.775,221.424,115.130,184.466,111.453,77.691,183.506,177.242,221.471,209.156,150.041,133.395,175.760,121.135,210.800,194.604
2005-02-01,189.792,196.019,76.837,208.794,210.051,169.597,239.028,138.277,220.869,115.642,183.543,109.401,75.445,184.694,180.836,225.207,211.680,151.823,134.370,177.936,121.902,215.181,197.778
2005-03-01,193.188,200.469,76.867,209.438,215.959,169.984,239.916,140.199,220.151,115.445,181.731,108.070,73.138,184.382,185.266,229.747,213.663,153.995,134.657,179.460,121.630,220.993,201.279
2005-04-01,195.171,202.308,76.936,209.932,222.349,169.887,241.299,142.104,218.161,115.466,180.761,107.308,72.202,184.800,188.447,233.444,216.193,154.604,135.090,180.493,121.878,225.764,203.829
2005-05-01,196.732,204.821,77.036,210.569,227.560,167.458,242.329,144.477,215.575,116.021,178.422,106.133,71.669,185.169,192.007,237.105,217.986,155.275,135.129,180.710,121.908,229.737,206.084
2005-06-01,198.197,207.195,77.242,211.208,233.955,164.821,243.654,147.567,212.654,116.990,176.610,105.854,69.905,185.319,196.802,240.583,219.437,156.073,134.938,180.083,121.612,233.785,208.224
2005-07-01,199.811,209.308,77.429,211.777,239.224,162.852,244.516,150.419,209.409,117.699,174.217,107.097,69.310,185.653,201.115,244.263,220.460,156.617,134.970,180.012,121.449,236.782,210.277
2005-08-01,201.499,210.715,77.612,212.258,244.938,161.250,245.504,153.415,206.331,118.513,172.533,107.919,69.668,186.060,206.391,248.284,222.023,156.555,135.237,179.701,121.428,238.997,212.318
2005-09-01,204.076,212.698,77.794,212.961,250.697,159.818,245.952,156.462,203.069,118.591,170.301,108.743,70.601,186.718,211.713,252.841,223.773,157.966,135.909,180.148,121.656,241.389,214.971
2005-10-01,206.679,214.125,77.941,213.646,255.871,158.515,247.713,159.079,198.027,119.928,168.524,109.166,71.405,187.395,217.891,257.743,225.577,159.154,136.610,180.013,121.991,243.768,217.459
2005-11-01,209.321,215.515,78.148,214.071,259.922,156.521,249.546,161.775,192.428,120.369,165.552,109.793,71.608,188.584,222.575,261.664,227.909,161.325,137.221,180.812,122.492,246.220,219.941
2005-12-01,212.052,216.414,78.325,214.447,263.940,154.501,249.870,164.234,186.895,121.570,161.068,109.838,72.078,189.604,226.003,265.419,229.888,162.646,137.919,180.438,122.840,248.438,222.180
2006-01-01,213.504,217.402,78.591,214.553,267.969,152.050,250.574,167.103,181.120,121.027,157.162,109.270,72.141,190.740,229.524,268.209,232.273,164.448,138.804,180.627,123.360,250.273,223.871
2006-02-01,215.054,218.821,78.727,214.684,272.033,149.083,251.376,169.675,175.055,122.136,155.794,108.722,71.563,191.084,232.286,271.234,234.401,165.921,139.290,179.544,123.311,252.022,225.636
2006-03-01,215.720,219.295,78.855,214.455,275.076,146.963,251.692,172.577,169.709,122.797,152.262,107.021,70.159,189.868,235.978,272.084,235.230,168.016,139.343,180.050,122.977,252.816,226.475
2006-04-01,216.451,218.822,78.987,214.767,278.154,144.631,251.323,174.061,163.921,124.124,150.466,107.612,70.287,189.714,237.948,273.089,235.756,167.617,138.812,179.342,122.342,252.291,226.905
2006-05-01,216.618,218.024,79.221,215.175,279.696,143.411,249.663,175.362,158.540,124.584,148.559,107.826,69.967,189.757,239.004,272.931,235.388,167.717,138.735,178.326,121.863,251.193,226.644
2006-06-01,216.194,216.547,79.421,215.566,279.209,141.867,247.919,176.722,153.231,125.295,147.850,107.505,70.282,189.942,237.965,272.218,233.677,167.155,138.448,176.495,121.944,249.327,225.691
2006-07-01,215.050,214.984,79.593,215.996,278.469,140.907,246.013,177.744,147.999,126.332,147.120,106.650,70.011,190.473,236.936,271.494,233.060,166.557,138.338,175.602,121.863,247.061,224.560
2006-08-01,213.096,214.310,79.780,216.667,276.038,138.406,244.124,178.885,142.987,127.043,146.969,105.392,69.356,191.130,235.467,270.588,232.399,166.020,137.809,174.918,121.222,244.415,223.260
2006-09-01,213.027,213.559,79.918,217.537,276.307,136.417,243.375,179.506,138.266,127.797,146.631,103.952,68.299,192.390,234.138,270.435,231.871,166.452,137.634,173.848,120.501,241.735,222.836
2006-10-01,213.027,213.363,80.065,218.575,277.509,132.581,242.088,179.875,133.396,128.065,147.588,102.543,67.731,192.960,232.366,270.998,231.301,166.482,137.368,173.731,120.160,241.779,222.778
2006-11-01,213.159,213.269,80.149,219.678,278.770,130.615,241.437,180.378,129.173,129.115,147.962,101.518,67.384,194.179,231.315,271.902,231.423,166.513,137.314,171.911,119.950,241.540,222.881
2006-12-01,213.252,213.160,80.296,220.774,279.690,125.287,239.335,180.455,123.433,129.828,148.573,101.400,67.799,194.813,230.107,270.322,231.769,166.959,137.649,171.288,119.746,241.443,222.563
2007-01-01,212.909,214.624,80.426,221.496,278.943,121.447,240.153,181.906,117.876,130.779,148.047,102.533,68.065,196.057,229.759,270.805,231.940,168.265,137.597,170.578,120.088,241.411,222.743
2007-02-01,213.311,214.883,80.527,222.364,279.790,119.433,238.904,183.063,113.508,131.307,147.460,103.806,68.681,196.138,230.445,270.137,231.800,169.483,137.407,171.282,120.326,241.800,222.970
2007-03-01,214.249,215.319,80.597,222.702,278.604,113.753,236.626,185.075,108.708,132.069,146.989,103.623,67.755,195.258,229.577,268.747,231.233,171.278,136.981,171.851,120.444,241.451,222.876
2007-04-01,213.629,213.531,80.660,222.771,276.114,113.208,234.647,185.441,106.133,132.871,146.215,103.563,66.867,194.919,226.677,266.429,228.688,168.768,136.558,171.649,119.242,238.580,221.397
2007-05-01,211.875,210.775,80.703,222.523,270.965,112.618,232.376,185.378,104.268,133.217,146.142,102.545,67.178,194.766,223.085,264.244,226.013,167.371,136.784,170.934,118.466,235.839,219.280
2007-06-01,209.707,207.966,80.783,222.827,266.106,113.775,229.909,184.628,104.655,133.650,144.863,101.949,69.458,195.325,219.442,261.323,222.135,165.974,136.823,169.707,117.143,232.446,216.807
2007-07-01,207.774,205.567,80.936,224.846,260.119,116.738,226.670,184.206,105.790,133.679,144.365,101.207,71.257,196.262,215.466,258.489,219.112,164.650,136.957,169.229,116.750,229.310,214.450
2007-08-01,205.372,204.517,81.109,228.400,253.965,119.170,223.587,183.469,107.051,133.865,143.221,98.660,71.296,198.898,211.128,254.849,214.883,162.940,136.835,167.987,115.786,226.418,211.939
2007-09-01,204.867,203.116,81.306,232.284,248.347,121.083,219.803,183.254,108.122,133.681,142.802,93.884,71.811,201.880,207.493,251.300,211.053,161.401,136.216,168.041,115.459,225.913,210.106
2007-10-01,203.958,199.648,81.481,236.450,243.026,121.613,215.381,183.169,109.382,133.495,141.688,90.684,71.204,205.742,204.737,247.007,206.319,160.303,134.750,167.412,114.619,225.436,207.662
2007-11-01,203.295,194.696,81.618,240.191,236.415,122.186,209.108,182.585,110.889,132.908,141.144,89.696,71.139,208.601,202.052,239.234,200.740,159.627,133.017,166.958,112.898,223.018,204.161
2007-12-01,201.718,189.994,81.735,243.656,230.585,122.794,203.472,182.639,112.119,133.008,139.939,88.589,70.403,211.644,199.532,233.115,195.973,159.351,131.608,165.529,112.300,219.237,200.801
2008-01-01,200.803,186.634,81.833,246.691,225.022,123.853,199.937,181.085,112.542,133.242,138.465,87.321,70.922,214.586,195.861,226.112,186.868,157.528,130.937,164.754,110.088,215.657,197.467
2008-02-01,199.441,178.852,81.953,249.607,219.162,123.298,193.187,179.639,111.622,133.483,136.744,85.859,71.199,217.781,190.786,217.772,178.606,155.969,130.258,163.532,109.649,211.673,193.147
2008-03-01,198.827,172.567,82.194,252.770,210.776,122.065,188.043,178.002,111.265,133.223,135.985,85.152,70.800,221.503,185.195,210.581,171.194,155.244,130.352,162.223,109.440,207.681,189.304
2008-04-01,197.175,166.737,82.420,256.292,202.910,124.507,182.184,177.005,111.649,132.772,136.025,85.714,70.198,225.721,180.891,205.100,167.257,153.931,130.190,160.953,111.272,203.734,185.920
2008-05-01,195.839,162.559,82.609,260.465,194.511,125.766,178.504,175.627,111.605,132.890,135.600,87.504,72.535,230.249,178.068,199.433,162.134,152.008,130.123,160.577,108.971,199.866,182.550
2008-06-01,194.838,158.501,82.751,265.217,190.769,125.598,174.350,173.860,110.748,131.929,135.326,89.609,74.807,236.234,174.935,195.134,159.191,149.960,130.185,160.547,108.296,196.175,179.986
2008-07-01,192.564,154.105,82.928,269.554,186.217,123.652,169.861,171.736,109.345,131.168,134.740,91.248,76.095,242.188,173.143,190.676,154.271,147.546,130.233,159.674,107.218,192.713,176.761
2008-08-01,191.070,148.159,83.085,273.293,182.014,122.165,165.738,169.262,107.543,129.971,134.454,92.804,77.058,247.642,172.319,186.650,149.693,145.939,129.612,159.492,107.717,190.439,174.009
2008-09-01,189.656,142.834,83.255,276.757,177.429,119.592,161.892,167.333,106.142,128.909,133.544,94.161,77.762,252.409,168.710,181.846,145.341,144.214,128.750,158.221,107.996,186.838,170.770
2008-10-01,187.808,137.586,83.376,280.324,172.431,118.533,157.939,164.599,104.905,127.532,133.129,95.173,79.147,256.606,164.020,178.068,141.122,142.347,127.693,157.436,107.554,182.872,167.803
2008-11-01,185.506,134.683,83.551,284.361,168.489,117.302,155.152,161.710,104.015,125.877,132.495,96.542,80.151,261.322,159.873,174.951,137.126,139.527,127.328,154.843,107.097,179.560,165.061
2008-12-01,183.315,130.633,83.720,289.091,164.269,116.842,152.909,158.643,102.933,123.518,132.445,97.370,81.326,267.153,155.750,171.444,131.223,136.711,126.487,153.998,105.576,176.363,162.265
2009-01-01,181.570,126.657,83.955,293.922,158.798,114.838,150.178,155.943,102.292,122.564,133.235,99.010,82.238,273.819,150.525,167.831,126.055,132.183,124.456,152.677,104.671,174.184,159.264
2009-02-01,179.338,123.974,84.180,300.597,154.759,113.091,149.150,154.032,102.147,121.244,132.883,99.862,82.450,280.954,147.491,165.546,121.969,129.403,123.127,151.910,100.596,171.429,157.089
2009-03-01,176.188,121.088,84.452,306.425,150.429,110.163,146.577,150.999,101.707,120.942,133.973,101.010,84.143,289.632,144.104,163.740,117.809,127.336,123.315,149.672,99.897,169.884,154.397
2009-04-01,173.397,120.170,84.622,310.588,147.913,110.160,145.714,148.862,101.546,119.566,134.458,103.185,85.041,295.578,142.434,161.545,113.464,125.863,123.738,148.791,99.661,169.574,152.868
2009-05-01,172.862,119.866,84.861,313.468,145.673,110.862,145.390,146.967,100.771,119.490,136.063,104.926,87.065,300.487,140.983,159.837,110.229,125.799,124.023,149.164,102.134,170.030,152.088
2009-06-01,172.249,123.342,85.080,314.278,145.945,111.821,146.468,147.334,100.331,119.075,137.445,106.765,87.781,302.163,140.391,160.311,107.569,124.520,125.274,150.841,104.754,171.767,152.727
2009-07-01,172.294,126.157,85.330,312.488,146.345,112.844,148.885,147.652,99.660,119.282,138.651,108.467,88.879,301.347,140.862,162.212,105.891,125.924,126.289,151.369,105.528,173.600,153.893
2009-08-01,172.315,129.235,85.573,309.188,147.323,112.186,151.031,147.880,99.336,118.706,138.977,110.333,89.944,297.302,141.411,164.260,104.956,126.640,127.028,152.392,104.381,175.740,155.247
2009-09-01,172.426,131.558,85.850,306.001,148.345,112.164,152.718,147.576,99.393,118.434,140.147,112.065,91.511,293.498,140.304,165.530,103.818,128.166,127.283,152.803,103.922,177.402,156.074
2009-10-01,172.383,134.028,86.146,305.086,148.330,111.942,154.225,148.149,99.727,118.593,141.003,113.327,93.074,291.506,139.058,166.889,103.568,127.569,127.592,153.145,103.893,178.097,156.880
2009-11-01,171.769,136.120,86.632,304.344,148.218,112.257,155.784,149.646,100.511,118.972,142.757,114.283,94.230,290.385,139.028,168.919,103.559,127.765,127.994,154.080,104.530,178.584,157.585
2009-12-01,171.968,137.029,87.092,303.251,148.141,112.119,157.044,150.214,101.914,118.965,143.644,114.933,95.028,288.772,138.883,171.586,104.224,127.122,128.071,154.835,104.374,179.792,158.498
2010-01-01,172.360,138.496,87.614,302.301,148.347,112.969,159.070,149.580,103.630,118.800,144.987,115.439,95.262,287.941,139.662,174.442,104.072,126.839,127.895,154.978,105.232,179.971,159.454
2010-02-01,172.441,139.298,88.002,302.606,148.312,113.950,160.508,146.848,105.400,118.210,145.173,115.565,95.333,286.846,138.908,174.467,104.114,126.221,127.729,154.734,104.609,180.453,159.733
2010-03-01,172.263,140.932,88.441,303.554,147.996,113.804,162.378,146.907,107.682,116.208,147.833,116.393,96.629,286.343,139.087,173.670,103.687,125.022,128.344,155.617,106.707,179.883,159.427
2010-04-01,171.973,141.726,88.878,305.499,147.235,114.170,162.701,148.347,109.971,116.838,149.294,116.790,96.920,286.934,138.989,174.037,103.772,124.272,129.031,156.041,106.428,181.982,160.020
2010-05-01,172.286,141.388,89.363,307.858,147.304,115.419,163.321,147.862,112.177,116.034,151.927,116.483,96.910,288.712,138.787,175.156,102.978,124.042,128.301,156.411,105.767,182.984,160.261
