Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
1998-11-01,95.292,115.527,97.540,114.485,93.806,85.164,111.156,112.036,,93.012,89.260,91.294,93.372,92.109,94.547,137.943,86.884,95.626,105.799,86.802,89.732,114.927,88.212
1998-12-01,95.634,115.607,98.076,114.477,93.786,85.398,111.732,112.068,,93.513,89.558,91.781,93.569,92.658,94.910,137.373,87.788,96.034,106.013,87.430,90.138,115.259,88.898
1999-01-01,96.250,115.704,98.738,114.740,94.090,86.228,113.355,112.836,63.964,94.188,89.856,92.140,93.945,92.942,95.444,137.146,89.242,96.359,106.404,88.493,90.710,115.655,90.106
1999-02-01,96.788,115.344,99.239,115.197,94.463,87.219,114.501,113.264,64.422,94.427,90.512,92.718,94.429,93.522,95.793,136.993,90.561,96.675,106.882,89.459,91.436,115.957,91.135
1999-03-01,96.697,116.171,98.750,116.512,94.860,88.292,116.391,113.573,64.734,94.928,91.286,93.384,95.117,93.625,96.435,136.622,91.289,97.366,107.456,90.857,92.133,116.683,91.987
1999-04-01,96.860,117.119,98.823,117.104,95.468,89.086,117.273,113.525,65.129,95.521,92.275,94.384,95.852,94.654,96.876,137.874,92.153,98.079,108.082,91.688,93.051,116.601,92.494
1999-05-01,97.338,118.108,99.111,117.921,96.141,89.970,118.284,113.729,65.562,95.856,93.000,95.233,96.180,95.433,97.196,139.450,92.999,98.449,108.705,92.549,93.754,116.856,93.091
1999-06-01,97.953,117.839,99.599,118.233,96.559,91.276,119.676,114.054,66.070,96.592,94.035,96.026,96.080,96.318,97.278,141.018,93.801,98.793,109.021,93.395,94.648,116.822,94.065
1999-07-01,98.222,117.795,99.858,118.786,97.086,92.893,121.257,114.455,66.507,97.295,94.940,96.649,96.790,96.630,97.422,141.965,95.078,99.003,109.512,94.378,95.502,117.037,94.955
1999-08-01,98.181,117.832,100.142,119.174,97.446,94.275,122.118,114.755,66.937,98.015,96.024,97.175,97.280,97.175,97.919,142.953,96.080,99.237,109.860,95.555,96.380,117.321,95.885
1999-09-01,98.576,118.129,100.337,120.116,97.990,95.596,123.196,115.046,67.330,98.600,96.791,97.679,97.888,97.750,98.302,143.830,97.205,99.520,110.277,96.959,97.196,117.724,96.958
1999-10-01,98.989,118.798,100.669,120.368,98.666,96.764,124.095,115.434,67.737,98.992,97.592,98.329,97.947,98.661,98.895,144.808,98.212,99.462,110.751,98.038,97.975,118.029,98.021
1999-11-01,99.543,119.114,100.481,121.182,98.966,98.509,125.283,115.908,68.105,99.456,98.400,99.239,98.546,99.405,99.608,145.813,99.271,99.552,111.099,98.848,98.894,118.445,99.069
1999-12-01,99.852,119.441,100.528,121.845,99.685,100.029,125.977,116.630,68.504,100.094,99.352,100.330,99.316,100.143,100.051,147.112,100.358,100.199,111.654,99.666,99.866,118.694,100.074
2000-01-01,100.401,119.773,100.593,122.650,100.076,101.450,126.420,116.846,68.856,100.872,100.339,101.031,99.943,100.565,100.531,148.330,100.920,100.665,112.157,100.663,100.745,119.297,101.105
2000-02-01,100.904,120.005,101.248,123.176,100.789,104.171,126.979,117.480,69.261,101.701,101.241,102.043,100.474,101.411,100.509,149.568,101.894,101.103,112.791,101.653,101.893,119.574,102.410
2000-03-01,101.437,120.950,101.556,124.119,101.447,107.337,128.123,117.999,69.637,102.894,102.061,103.225,101.086,102.428,101.167,150.964,102.651,101.136,113.206,102.736,103.154,120.151,104.091
2000-04-01,101.596,121.378,102.177,125.519,102.306,110.633,128.995,118.467,69.974,103.954,103.133,104.159,102.011,103.411,101.738,153.856,104.348,102.271,113.680,103.543,104.531,120.866,105.707
2000-05-01,102.047,122.167,102.076,126.814,103.391,113.801,130.220,118.885,70.426,104.925,104.916,104.925,102.753,104.391,102.159,156.003,106.010,102.244,114.198,105.302,106.012,120.941,107.135
2000-06-01,102.278,121.804,102.190,127.935,104.227,116.815,131.204,119.361,70.888,105.719,106.065,105.693,103.406,105.509,102.041,157.831,107.930,102.694,114.677,106.908,107.336,120.895,108.967
2000-07-01,102.673,121.600,102.400,129.160,105.031,117.865,132.289,119.965,71.354,106.711,107.020,106.325,103.696,106.031,101.930,159.605,108.925,102.250,114.994,108.299,108.171,121.290,110.317
2000-08-01,103.222,121.604,102.645,130.225,105.414,119.048,133.286,121.017,71.799,107.793,108.025,106.967,104.356,106.423,102.193,161.555,110.129,102.525,115.286,109.300,109.068,121.725,111.673
2000-09-01,103.894,121.800,102.811,131.205,105.906,120.415,133.895,121.699,72.240,108.995,108.826,107.887,105.108,106.710,102.519,163.291,111.371,102.516,115.540,110.551,110.027,122.243,112.656
2000-10-01,104.675,122.111,103.026,132.138,106.509,123.250,135.262,122.835,72.635,109.872,109.786,108.809,106.097,106.978,103.203,164.811,112.969,102.857,115.814,111.728,111.172,122.724,113.470
2000-11-01,105.036,122.438,103.339,133.223,108.189,126.443,136.135,123.520,73.071,111.088,110.637,109.984,107.404,107.472,103.557,166.020,114.770,103.175,116.241,113.099,112.502,123.233,115.253
2000-12-01,105.519,122.702,104.109,134.245,109.808,130.061,137.912,124.835,73.464,112.404,111.840,110.716,108.659,108.149,104.220,166.917,116.950,103.005,116.714,114.541,113.931,123.949,116.961
2001-01-01,105.770,123.265,104.604,134.810,110.898,133.040,138.861,125.583,73.946,113.794,112.936,112.031,110.241,108.923,104.538,167.856,118.838,103.537,117.710,115.506,115.430,124.637,118.901
2001-02-01,106.171,123.957,104.855,135.463,111.706,135.075,140.044,126.582,74.382,115.391,114.252,112.903,111.074,109.521,104.852,168.471,120.407,103.872,118.608,116.880,116.691,125.444,120.144
2001-03-01,106.986,124.763,105.101,136.140,112.415,134.937,140.573,127.526,74.778,116.838,115.314,114.178,112.270,110.357,104.967,169.183,121.556,104.003,119.563,117.239,117.725,126.191,122.321
2001-04-01,107.948,125.539,105.423,136.951,113.452,133.856,141.515,128.597,75.084,118.631,116.365,114.637,113.525,111.289,104.782,169.926,122.740,103.869,119.901,118.520,118.500,127.007,123.362
2001-05-01,108.743,126.500,105.956,137.677,113.764,132.662,142.252,129.880,75.305,119.257,116.978,115.257,114.774,112.087,105.252,170.230,123.178,104.220,120.291,119.253,118.953,127.291,124.278
2001-06-01,109.507,125.862,106.591,138.393,115.199,130.834,142.593,131.095,75.478,120.246,118.075,115.735,115.905,113.216,105.678,170.532,124.440,104.323,120.665,119.974,119.502,127.815,124.516
2001-07-01,110.305,125.264,107.344,139.086,116.156,129.281,143.798,132.257,75.655,121.081,119.223,116.376,117.134,114.211,106.475,170.640,125.601,104.835,121.282,120.390,120.102,127.764,125.286
2001-08-01,110.973,124.676,108.017,140.152,117.846,128.331,144.779,133.120,75.833,122.087,120.586,117.359,118.293,115.251,106.981,170.961,126.943,104.626,122.097,120.964,120.954,127.926,125.870
2001-09-01,111.701,124.655,108.342,141.184,118.125,128.184,145.874,134.234,76.055,123.104,121.983,118.340,119.522,116.095,107.273,171.483,128.146,104.731,123.043,121.506,121.952,127.946,126.978
2001-10-01,112.080,125.121,108.534,142.337,118.876,128.211,146.970,135.237,76.282,124.134,123.095,119.316,121.091,116.521,107.006,172.410,129.133,104.526,123.906,121.698,122.810,128.847,128.152
2001-11-01,112.969,125.685,108.441,143.383,119.544,127.675,148.043,137.285,76.520,125.046,124.404,120.303,122.701,116.804,106.767,173.176,130.182,104.501,124.975,121.642,123.623,129.746,129.351
2001-12-01,113.517,126.344,108.406,144.222,119.885,126.843,148.753,139.115,76.704,126.178,124.575,121.290,123.766,117.090,106.369,174.208,130.510,104.610,126.247,121.625,124.019,130.705,129.988
2002-01-01,114.452,126.873,108.925,145.565,120.396,126.842,150.000,141.627,76.897,127.246,125.380,122.707,124.498,117.505,106.877,175.047,131.353,104.785,127.289,122.097,124.827,131.709,130.318
2002-02-01,115.004,127.301,109.530,146.852,120.700,127.614,151.262,143.035,77.053,128.824,126.098,123.990,125.428,118.121,107.425,176.289,131.774,105.263,128.397,122.393,125.759,132.337,131.730
2002-03-01,115.405,127.870,111.136,148.494,122.958,129.560,152.794,145.332,77.201,130.139,127.321,125.456,126.649,118.722,107.974,176.965,132.968,105.607,129.637,123.106,127.035,132.652,133.193
2002-04-01,115.399,126.023,111.061,148.803,123.707,132.110,154.444,146.770,77.278,131.623,128.693,126.852,128.093,119.635,108.357,177.711,134.528,106.154,130.927,123.332,128.540,132.950,135.649
2002-05-01,115.874,125.319,111.525,149.325,124.950,134.748,154.931,148.772,77.297,133.295,130.485,128.692,129.792,120.339,108.590,178.286,136.682,106.139,132.466,124.009,130.340,133.025,138.133
2002-06-01,116.338,123.758,111.299,150.001,125.598,137.569,156.232,150.787,77.258,134.841,132.496,130.772,131.568,121.053,109.149,178.842,138.772,106.208,133.924,124.255,132.217,133.099,140.538
2002-07-01,116.827,122.627,112.273,151.605,126.853,139.373,156.542,152.830,77.139,136.999,134.854,132.859,133.481,121.860,109.457,179.390,140.542,106.153,135.800,124.676,134.098,133.143,142.872
2002-08-01,117.273,121.590,112.015,152.993,127.754,141.108,157.313,155.106,77.009,138.955,137.003,135.085,134.908,122.635,109.488,179.999,142.308,106.733,137.565,124.611,135.955,133.078,145.705
2002-09-01,117.804,120.626,112.205,154.222,128.574,141.851,157.298,157.527,76.849,140.802,138.827,137.237,136.582,123.484,109.413,180.922,144.203,107.056,140.573,124.667,137.607,133.043,148.043
2002-10-01,119.162,120.346,112.334,155.533,129.201,142.818,158.187,159.834,76.699,142.449,140.802,139.723,138.266,124.351,109.582,181.922,145.848,107.310,143.805,125.000,139.368,133.704,150.589
2002-11-01,120.601,119.842,113.002,156.661,130.257,143.633,158.870,162.483,76.370,143.866,142.843,141.824,139.837,125.317,109.766,183.013,147.409,107.341,147.696,125.555,141.007,134.078,153.041
2002-12-01,122.006,118.654,113.802,157.788,131.830,143.819,159.676,164.827,76.184,145.590,144.914,143.982,141.706,126.366,110.227,183.851,147.858,107.716,152.152,125.712,142.565,134.647,155.198
2003-01-01,122.914,118.164,114.614,158.742,133.271,143.734,161.399,167.420,75.915,146.677,146.639,145.752,143.775,127.222,110.892,184.680,148.525,108.377,156.329,125.620,143.862,134.984,157.296
2003-02-01,123.749,117.882,115.400,159.822,134.662,143.850,162.677,169.474,75.733,147.944,147.937,147.309,145.872,128.211,111.701,185.338,149.698,108.754,161.648,125.599,145.041,135.606,158.500
2003-03-01,124.331,118.591,116.000,160.802,135.520,143.956,163.765,171.798,75.569,148.700,149.216,148.882,147.389,129.486,112.047,186.091,150.973,108.434,167.797,126.111,146.136,135.863,159.699
2003-04-01,125.288,116.675,116.393,161.520,136.627,144.299,165.068,173.089,75.565,149.930,150.340,150.486,148.700,129.783,112.596,186.918,151.642,107.985,174.637,125.916,147.140,136.123,161.098
2003-05-01,125.970,113.975,116.928,162.831,138.117,144.375,165.170,174.690,75.764,151.369,151.492,152.288,149.764,130.529,112.977,187.427,151.879,107.714,181.131,125.778,148.192,135.406,162.583
2003-06-01,126.944,111.475,117.667,163.596,138.666,144.840,165.418,176.537,75.991,152.996,152.247,154.063,150.720,131.023,113.359,188.073,152.379,108.036,188.948,125.081,149.132,134.892,164.201
2003-07-01,128.357,111.071,118.315,164.513,139.352,146.175,165.208,178.278,76.081,154.713,153.290,157.016,152.776,131.699,113.793,188.755,152.892,108.150,196.159,125.165,150.647,134.092,166.359
2003-08-01,130.435,109.743,118.878,165.642,139.700,147.796,165.322,179.769,76.108,156.793,154.487,160.105,155.051,132.195,114.415,189.555,153.565,108.668,203.004,125.597,152.435,133.563,169.427
2003-09-01,132.700,108.512,119.452,166.857,141.865,149.637,165.586,181.020,76.192,159.256,156.363,163.588,157.067,133.286,115.094,190.376,154.607,108.603,209.577,125.829,154.658,133.046,173.151
2003-10-01,135.704,106.555,120.338,168.200,143.285,151.550,166.908,182.100,76.074,161.694,157.977,167.056,159.084,134.447,115.731,191.274,155.902,109.961,213.618,126.298,156.814,132.670,177.153
2003-11-01,138.797,104.166,121.405,169.260,144.876,153.730,168.286,183.417,76.013,164.165,160.016,170.757,160.754,135.652,116.157,192.492,157.683,110.614,217.411,126.796,159.170,131.363,181.112
2003-12-01,143.077,102.454,122.385,170.389,145.233,155.987,169.329,184.736,76.056,166.522,161.894,174.785,162.605,137.041,116.367,193.784,159.303,111.199,220.178,127.264,161.642,130.442,185.045
2004-01-01,147.239,100.378,123.139,171.604,147.999,157.843,170.123,186.384,76.086,169.535,163.643,178.774,164.830,138.025,116.463,195.034,160.573,110.495,223.011,128.083,164.007,129.699,188.630
2004-02-01,151.633,98.645,123.921,173.653,149.513,159.954,171.453,188.018,76.155,171.795,165.450,182.915,167.046,138.762,116.853,195.870,161.987,110.711,225.254,128.640,166.419,128.706,192.671
2004-03-01,159.835,97.924,124.183,174.341,152.669,162.213,172.254,189.546,76.276,174.648,167.480,188.787,170.313,139.611,117.097,196.583,163.253,111.283,226.486,129.250,169.480,127.496,199.058
2004-04-01,167.510,96.268,125.682,174.963,153.228,164.535,173.758,189.958,76.345,177.846,169.142,194.500,173.101,140.171,118.014,197.230,165.531,112.088,227.779,129.290,172.483,125.602,204.923
2004-05-01,175.426,94.587,126.621,175.440,155.363,166.800,172.819,190.524,76.398,182.008,171.144,199.738,176.560,141.473,117.881,198.024,166.175,112.519,228.060,129.312,175.542,124.627,211.084
2004-06-01,185.001,93.363,127.513,176.196,157.834,169.835,171.445,190.381,76.332,186.727,173.347,205.279,179.838,142.315,117.920,198.763,167.517,112.620,227.541,129.844,178.843,123.079,216.725
2004-07-01,193.597,92.301,128.454,176.753,159.950,172.094,169.281,190.199,76.263,189.899,175.648,209.297,183.319,143.232,117.917,199.954,168.141,112.742,226.094,129.970,181.528,121.939,221.873
2004-08-01,199.397,90.416,129.629,177.665,162.579,174.534,168.374,189.577,76.230,193.050,177.283,211.149,186.699,143.848,118.075,200.939,169.289,112.520,224.506,130.352,183.532,121.096,225.122
2004-09-01,203.020,87.784,131.166,178.966,165.083,177.017,167.390,189.147,76.238,196.119,179.122,212.718,190.391,145.182,118.533,202.331,170.159,112.594,222.944,130.514,185.522,120.121,227.987
2004-10-01,205.266,84.559,132.721,180.238,167.960,180.048,167.469,187.875,76.375,199.547,181.125,213.869,193.544,146.166,118.633,203.497,172.048,113.048,221.686,131.271,187.447,118.683,230.267
2004-11-01,206.857,82.516,134.096,181.191,170.588,183.278,167.415,186.461,76.558,203.152,182.929,216.022,197.072,147.250,119.318,204.796,173.052,113.826,221.043,131.871,189.491,116.699,231.763
2004-12-01,208.185,80.245,135.221,182.208,173.570,187.114,167.661,185.733,76.674,206.975,184.599,218.129,200.874,148.585,119.753,205.967,174.319,114.766,220.707,132.755,191.759,113.979,234.300
2005-01-01,209.156,77.691,136.775,183.506,177.242,191.621,168.732,184.466,76.784,210.800,187.172,221.471,205.340,150.041,121.135,207.385,175.760,115.130,221.424,133.395,194.604,111.453,236.714
2005-02-01,211.680,75.445,138.277,184.694,180.836,196.019,169.597,183.543,76.837,215.181,189.792,225.207,210.051,151.823,121.902,208.794,177.936,115.642,220.869,134.370,197.778,109.401,239.028
2005-03-01,213.663,73.138,140.199,184.382,185.266,200.469,169.984,181.731,76.867,220.993,193.188,229.747,215.959,153.995,121.630,209.438,179.460,115.445,220.151,134.657,201.279,108.070,239.916
2005-04-01,216.193,72.202,142.104,184.800,188.447,202.308,169.887,180.761,76.936,225.764,195.171,233.444,222.349,154.604,121.878,209.932,180.493,115.466,218.161,135.090,203.829,107.308,241.299
2005-05-01,217.986,71.669,144.477,185.169,192.007,204.821,167.458,178.422,77.036,229.737,196.732,237.105,227.560,155.275,121.908,210.569,180.710,116.021,215.575,135.129,206.084,106.133,242.329
2005-06-01,219.437,69.905,147.567,185.319,196.802,207.195,164.821,176.610,77.242,233.785,198.197,240.583,233.955,156.073,121.612,211.208,180.083,116.990,212.654,134.938,208.224,105.854,243.654
2005-07-01,220.460,69.310,150.419,185.653,201.115,209.308,162.852,174.217,77.429,236.782,199.811,244.263,239.224,156.617,121.449,211.777,180.012,117.699,209.409,134.970,210.277,107.097,244.516
2005-08-01,222.023,69.668,153.415,186.060,206.391,210.715,161.250,172.533,77.612,238.997,201.499,248.284,244.938,156.555,121.428,212.258,179.701,118.513,206.331,135.237,212.318,107.919,245.504
2005-09-01,223.773,70.601,156.462,186.718,211.713,212.698,159.818,170.301,77.794,241.389,204.076,252.841,250.697,157.966,121.656,212.961,180.148,118.591,203.069,135.909,214.971,108.743,245.952
2005-10-01,225.577,71.405,159.079,187.395,217.891,214.125,158.515,168.524,77.941,243.768,206.679,257.743,255.871,159.154,121.991,213.646,180.013,119.928,198.027,136.610,217.459,109.166,247.713
2005-11-01,227.909,71.608,161.775,188.584,222.575,215.515,156.521,165.552,78.148,246.220,209.321,261.664,259.922,161.325,122.492,214.071,180.812,120.369,192.428,137.221,219.941,109.793,249.546
2005-12-01,229.888,72.078,164.234,189.604,226.003,216.414,154.501,161.068,78.325,248.438,212.052,265.419,263.940,162.646,122.840,214.447,180.438,121.570,186.895,137.919,222.180,109.838,249.870
2006-01-01,232.273,72.141,167.103,190.740,229.524,217.402,152.050,157.162,78.591,250.273,213.504,268.209,267.969,164.448,123.360,214.553,180.627,121.027,181.120,138.804,223.871,109.270,250.574
2006-02-01,234.401,71.563,169.675,191.084,232.286,218.821,149.083,155.794,78.727,252.022,215.054,271.234,272.033,165.921,123.311,214.684,179.544,122.136,175.055,139.290,225.636,108.722,251.376
2006-03-01,235.230,70.159,172.577,189.868,235.978,219.295,146.963,152.262,78.855,252.816,215.720,272.084,275.076,168.016,122.977,214.455,180.050,122.797,169.709,139.343,226.475,107.021,251.692
2006-04-01,235.756,70.287,174.061,189.714,237.948,218.822,144.631,150.466,78.987,252.291,216.451,273.089,278.154,167.617,122.342,214.767,179.342,124.124,163.921,138.812,226.905,107.612,251.323
2006-05-01,235.388,69.967,175.362,189.757,239.004,218.024,143.411,148.559,79.221,251.193,216.618,272.931,279.696,167.717,121.863,215.175,178.326,124.584,158.540,138.735,226.644,107.826,249.663
2006-06-01,233.677,70.282,176.722,189.942,237.965,216.547,141.867,147.850,79.421,249.327,216.194,272.218,279.209,167.155,121.944,215.566,176.495,125.295,153.231,138.448,225.691,107.505,247.919
2006-07-01,233.060,70.011,177.744,190.473,236.936,214.984,140.907,147.120,79.593,247.061,215.050,271.494,278.469,166.557,121.863,215.996,175.602,126.332,147.999,138.338,224.560,106.650,246.013
2006-08-01,232.399,69.356,178.885,191.130,235.467,214.310,138.406,146.969,79.780,244.415,213.096,270.588,276.038,166.020,121.222,216.667,174.918,127.043,142.987,137.809,223.260,105.392,244.124
2006-09-01,231.871,68.299,179.506,192.390,234.138,213.559,136.417,146.631,79.918,241.735,213.027,270.435,276.307,166.452,120.501,217.537,173.848,127.797,138.266,137.634,222.836,103.952,243.375
2006-10-01,231.301,67.731,179.875,192.960,232.366,213.363,132.581,147.588,80.065,241.779,213.027,270.998,277.509,166.482,120.160,218.575,173.731,128.065,133.396,137.368,222.778,102.543,242.088
2006-11-01,231.423,67.384,180.378,194.179,231.315,213.269,130.615,147.962,80.149,241.540,213.159,271.902,278.770,166.513,119.950,219.678,171.911,129.115,129.173,137.314,222.881,101.518,241.437
2006-12-01,231.769,67.799,180.455,194.813,230.107,213.160,125.287,148.573,80.296,241.443,213.252,270.322,279.690,166.959,119.746,220.774,171.288,129.828,123.433,137.649,222.563,101.400,239.335
2007-01-01,231.940,68.065,181.906,196.057,229.759,214.624,121.447,148.047,80.426,241.411,212.909,270.805,278.943,168.265,120.088,221.496,170.578,130.779,117.876,137.597,222.743,102.533,240.153
2007-02-01,231.800,68.681,183.063,196.138,230.445,214.883,119.433,147.460,80.527,241.800,213.311,270.137,279.790,169.483,120.326,222.364,171.282,131.307,113.508,137.407,222.970,103.806,238.904
2007-03-01,231.233,67.755,185.075,195.258,229.577,215.319,113.753,146.989,80.597,241.451,214.249,268.747,278.604,171.278,120.444,222.702,171.851,132.069,108.708,136.981,222.876,103.623,236.626
2007-04-01,228.688,66.867,185.441,194.919,226.677,213.531,113.208,146.215,80.660,238.580,213.629,266.429,276.114,168.768,119.242,222.771,171.649,132.871,106.133,136.558,221.397,103.563,234.647
2007-05-01,226.013,67.178,185.378,194.766,223.085,210.775,112.618,146.142,80.703,235.839,211.875,264.244,270.965,167.371,118.466,222.523,170.934,133.217,104.268,136.784,219.280,102.545,232.376
2007-06-01,222.135,69.458,184.628,195.325,219.442,207.966,113.775,144.863,80.783,232.446,209.707,261.323,266.106,165.974,117.143,222.827,169.707,133.650,104.655,136.823,216.807,101.949,229.909
2007-07-01,219.112,71.257,184.206,196.262,215.466,205.567,116.738,144.365,80.936,229.310,207.774,258.489,260.119,164.650,116.750,224.846,169.229,133.679,105.790,136.957,214.450,101.207,226.670
2007-08-01,214.883,71.296,183.469,198.898,211.128,204.517,119.170,143.221,81.109,226.418,205.372,254.849,253.965,162.940,115.786,228.400,167.987,133.865,107.051,136.835,211.939,98.660,223.587
2007-09-01,211.053,71.811,183.254,201.880,207.493,203.116,121.083,142.802,81.306,225.913,204.867,251.300,248.347,161.401,115.459,232.284,168.041,133.681,108.122,136.216,210.106,93.884,219.803
2007-10-01,206.319,71.204,183.169,205.742,204.737,199.648,121.613,141.688,81.481,225.436,203.958,247.007,243.026,160.303,114.619,236.450,167.412,133.495,109.382,134.750,207.662,90.684,215.381
2007-11-01,200.740,71.139,182.585,208.601,202.052,194.696,122.186,141.144,81.618,223.018,203.295,239.234,236.415,159.627,112.898,240.191,166.958,132.908,110.889,133.017,204.161,89.696,209.108
2007-12-01,195.973,70.403,182.639,211.644,199.532,189.994,122.794,139.939,81.735,219.237,201.718,233.115,230.585,159.351,112.300,243.656,165.529,133.008,112.119,131.608,200.801,88.589,203.472
2008-01-01,186.868,70.922,181.085,214.586,195.861,186.634,123.853,138.465,81.833,215.657,200.803,226.112,225.022,157.528,110.088,246.691,164.754,133.242,112.542,130.937,197.467,87.321,199.937
2008-02-01,178.606,71.199,179.639,217.781,190.786,178.852,123.298,136.744,81.953,211.673,199.441,217.772,219.162,155.969,109.649,249.607,163.532,133.483,111.622,130.258,193.147,85.859,193.187
2008-03-01,171.194,70.800,178.002,221.503,185.195,172.567,122.065,135.985,82.194,207.681,198.827,210.581,210.776,155.244,109.440,252.770,162.223,133.223,111.265,130.352,189.304,85.152,188.043
2008-04-01,167.257,70.198,177.005,225.721,180.891,166.737,124.507,136.025,82.420,203.734,197.175,205.100,202.910,153.931,111.272,256.292,160.953,132.772,111.649,130.190,185.920,85.714,182.184
2008-05-01,162.134,72.535,175.627,230.249,178.068,162.559,125.766,135.600,82.609,199.866,195.839,199.433,194.511,152.008,108.971,260.465,160.577,132.890,111.605,130.123,182.550,87.504,178.504
2008-06-01,159.191,74.807,173.860,236.234,174.935,158.501,125.598,135.326,82.751,196.175,194.838,195.134,190.769,149.960,108.296,265.217,160.547,131.929,110.748,130.185,179.986,89.609,174.350
2008-07-01,154.271,76.095,171.736,242.188,173.143,154.105,123.652,134.740,82.928,192.713,192.564,190.676,186.217,147.546,107.218,269.554,159.674,131.168,109.345,130.233,176.761,91.248,169.861
2008-08-01,149.693,77.058,169.262,247.642,172.319,148.159,122.165,134.454,83.085,190.439,191.070,186.650,182.014,145.939,107.717,273.293,159.492,129.971,107.543,129.612,174.009,92.804,165.738
2008-09-01,145.341,77.762,167.333,252.409,168.710,142.834,119.592,133.544,83.255,186.838,189.656,181.846,177.429,144.214,107.996,276.757,158.221,128.909,106.142,128.750,170.770,94.161,161.892
2008-10-01,141.122,79.147,164.599,256.606,164.020,137.586,118.533,133.129,83.376,182.872,187.808,178.068,172.431,142.347,107.554,280.324,157.436,127.532,104.905,127.693,167.803,95.173,157.939
2008-11-01,137.126,80.151,161.710,261.322,159.873,134.683,117.302,132.495,83.551,179.560,185.506,174.951,168.489,139.527,107.097,284.361,154.843,125.877,104.015,127.328,165.061,96.542,155.152
2008-12-01,131.223,81.326,158.643,267.153,155.750,130.633,116.842,132.445,83.720,176.363,183.315,171.444,164.269,136.711,105.576,289.091,153.998,123.518,102.933,126.487,162.265,97.370,152.909
2009-01-01,126.055,82.238,155.943,273.819,150.525,126.657,114.838,133.235,83.955,174.184,181.570,167.831,158.798,132.183,104.671,293.922,152.677,122.564,102.292,124.456,159.264,99.010,150.178
2009-02-01,121.969,82.450,154.032,280.954,147.491,123.974,113.091,132.883,84.180,171.429,179.338,165.546,154.759,129.403,100.596,300.597,151.910,121.244,102.147,123.127,157.089,99.862,149.150
2009-03-01,117.809,84.143,150.999,289.632,144.104,121.088,110.163,133.973,84.452,169.884,176.188,163.740,150.429,127.336,99.897,306.425,149.672,120.942,101.707,123.315,154.397,101.010,146.577
2009-04-01,113.464,85.041,148.862,295.578,142.434,120.170,110.160,134.458,84.622,169.574,173.397,161.545,147.913,125.863,99.661,310.588,148.791,119.566,101.546,123.738,152.868,103.185,145.714
2009-05-01,110.229,87.065,146.967,300.487,140.983,119.866,110.862,136.063,84.861,170.030,172.862,159.837,145.673,125.799,102.134,313.468,149.164,119.490,100.771,124.023,152.088,104.926,145.390
2009-06-01,107.569,87.781,147.334,302.163,140.391,123.342,111.821,137.445,85.080,171.767,172.249,160.311,145.945,124.520,104.754,314.278,150.841,119.075,100.331,125.274,152.727,106.765,146.468
2009-07-01,105.891,88.879,147.652,301.347,140.862,126.157,112.844,138.651,85.330,173.600,172.294,162.212,146.345,125.924,105.528,312.488,151.369,119.282,99.660,126.289,153.893,108.467,148.885
2009-08-01,104.956,89.944,147.880,297.302,141.411,129.235,112.186,138.977,85.573,175.740,172.315,164.260,147.323,126.640,104.381,309.188,152.392,118.706,99.336,127.028,155.247,110.333,151.031
2009-09-01,103.818,91.511,147.576,293.498,140.304,131.558,112.164,140.147,85.850,177.402,172.426,165.530,148.345,128.166,103.922,306.001,152.803,118.434,99.393,127.283,156.074,112.065,152.718
2009-10-01,103.568,93.074,148.149,291.506,139.058,134.028,111.942,141.003,86.146,178.097,172.383,166.889,148.330,127.569,103.893,305.086,153.145,118.593,99.727,127.592,156.880,113.327,154.225
2009-11-01,103.559,94.230,149.646,290.385,139.028,136.120,112.257,142.757,86.632,178.584,171.769,168.919,148.218,127.765,104.530,304.344,154.080,118.972,100.511,127.994,157.585,114.283,155.784
2009-12-01,104.224,95.028,150.214,288.772,138.883,137.029,112.119,143.644,87.092,179.792,171.968,171.586,148.141,127.122,104.374,303.251,154.835,118.965,101.914,128.071,158.498,114.933,157.044
2010-01-01,104.072,95.262,149.580,287.941,139.662,138.496,112.969,144.987,87.614,179.971,172.360,174.442,148.347,126.839,105.232,302.301,154.978,118.800,103.630,127.895,159.454,115.439,159.070
2010-02-01,104.114,95.333,146.848,286.846,138.908,139.298,113.950,145.173,88.002,180.453,172.441,174.467,148.312,126.221,104.609,302.606,154.734,118.210,105.400,127.729,159.733,115.565,160.508
2010-03-01,103.687,96.629,146.907,286.343,139.087,140.932,113.804,147.833,88.441,179.883,172.263,173.670,147.996,125.022,106.707,303.554,155.617,116.208,107.682,128.344,159.427,116.393,162.378
2010-04-01,103.772,96.920,148.347,286.934,138.989,141.726,114.170,149.294,88.878,181.982,171.973,174.037,147.235,124.272,106.428,305.499,156.041,116.838,109.971,129.031,160.020,116.790,162.701
2010-05-01,102.978,96.910,147.862,288.712,138.787,141.388,115.419,151.927,89.363,182.984,172.286,175.156,147.304,124.042,105.767,307.858,156.411,116.034,112.177,128.301,160.261,116.483,163.321
