Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
1998-11-01,89.260,93.372,95.292,94.547,92.109,93.806,91.294,93.012,,86.802,85.164,114.927,86.884,88.212,137.943,112.036,111.156,89.732,114.485,95.626,105.799,115.527,97.540
1998-12-01,89.558,93.569,95.634,94.910,92.658,93.786,91.781,93.513,,87.430,85.398,115.259,87.788,88.898,137.373,112.068,111.732,90.138,114.477,96.034,106.013,115.607,98.076
1999-01-01,89.856,93.945,96.250,95.444,92.942,94.090,92.140,94.188,63.964,88.493,86.228,115.655,89.242,90.106,137.146,112.836,113.355,90.710,114.740,96.359,106.404,115.704,98.738
1999-02-01,90.512,94.429,96.788,95.793,93.522,94.463,92.718,94.427,64.422,89.459,87.219,115.957,90.561,91.135,136.993,113.264,114.501,91.436,115.197,96.675,106.882,115.344,99.239
1999-03-01,91.286,95.117,96.697,96.435,93.625,94.860,93.384,94.928,64.734,90.857,88.292,116.683,91.289,91.987,136.622,113.573,116.391,92.133,116.512,97.366,107.456,116.171,98.750
1999-04-01,92.275,95.852,96.860,96.876,94.654,95.468,94.384,95.521,65.129,91.688,89.086,116.601,92.153,92.494,137.874,113.525,117.273,93.051,117.104,98.079,108.082,117.119,98.823
1999-05-01,93.000,96.180,97.338,97.196,95.433,96.141,95.233,95.856,65.562,92.549,89.970,116.856,92.999,93.091,139.450,113.729,118.284,93.754,117.921,98.449,108.705,118.108,99.111
1999-06-01,94.035,96.080,97.953,97.278,96.318,96.559,96.026,96.592,66.070,93.395,91.276,116.822,93.801,94.065,141.018,114.054,119.676,94.648,118.233,98.793,109.021,117.839,99.599
1999-07-01,94.940,96.790,98.222,97.422,96.630,97.086,96.649,97.295,66.507,94.378,92.893,117.037,95.078,94.955,141.965,114.455,121.257,95.502,118.786,99.003,109.512,117.795,99.858
1999-08-01,96.024,97.280,98.181,97.919,97.175,97.446,97.175,98.015,66.937,95.555,94.275,117.321,96.080,95.885,142.953,114.755,122.118,96.380,119.174,99.237,109.860,117.832,100.142
1999-09-01,96.791,97.888,98.576,98.302,97.750,97.990,97.679,98.600,67.330,96.959,95.596,117.724,97.205,96.958,143.830,115.046,123.196,97.196,120.116,99.520,110.277,118.129,100.337
1999-10-01,97.592,97.947,98.989,98.895,98.661,98.666,98.329,98.992,67.737,98.038,96.764,118.029,98.212,98.021,144.808,115.434,124.095,97.975,120.368,99.462,110.751,118.798,100.669
1999-11-01,98.400,98.546,99.543,99.608,99.405,98.966,99.239,99.456,68.105,98.848,98.509,118.445,99.271,99.069,145.813,115.908,125.283,98.894,121.182,99.552,111.099,119.114,100.481
1999-12-01,99.352,99.316,99.852,100.051,100.143,99.685,100.330,100.094,68.504,99.666,100.029,118.694,100.358,100.074,147.112,116.630,125.977,99.866,121.845,100.199,111.654,119.441,100.528
2000-01-01,100.339,99.943,100.401,100.531,100.565,100.076,101.031,100.872,68.856,100.663,101.450,119.297,100.920,101.105,148.330,116.846,126.420,100.745,122.650,100.665,112.157,119.773,100.593
2000-02-01,101.241,100.474,100.904,100.509,101.411,100.789,102.043,101.701,69.261,101.653,104.171,119.574,101.894,102.410,149.568,117.480,126.979,101.893,123.176,101.103,112.791,120.005,101.248
2000-03-01,102.061,101.086,101.437,101.167,102.428,101.447,103.225,102.894,69.637,102.736,107.337,120.151,102.651,104.091,150.964,117.999,128.123,103.154,124.119,101.136,113.206,120.950,101.556
2000-04-01,103.133,102.011,101.596,101.738,103.411,102.306,104.159,103.954,69.974,103.543,110.633,120.866,104.348,105.707,153.856,118.467,128.995,104.531,125.519,102.271,113.680,121.378,102.177
2000-05-01,104.916,102.753,102.047,102.159,104.391,103.391,104.925,104.925,70.426,105.302,113.801,120.941,106.010,107.135,156.003,118.885,130.220,106.012,126.814,102.244,114.198,122.167,102.076
2000-06-01,106.065,103.406,102.278,102.041,105.509,104.227,105.693,105.719,70.888,106.908,116.815,120.895,107.930,108.967,157.831,119.361,131.204,107.336,127.935,102.694,114.677,121.804,102.190
2000-07-01,107.020,103.696,102.673,101.930,106.031,105.031,106.325,106.711,71.354,108.299,117.865,121.290,108.925,110.317,159.605,119.965,132.289,108.171,129.160,102.250,114.994,121.600,102.400
2000-08-01,108.025,104.356,103.222,102.193,106.423,105.414,106.967,107.793,71.799,109.300,119.048,121.725,110.129,111.673,161.555,121.017,133.286,109.068,130.225,102.525,115.286,121.604,102.645
2000-09-01,108.826,105.108,103.894,102.519,106.710,105.906,107.887,108.995,72.240,110.551,120.415,122.243,111.371,112.656,163.291,121.699,133.895,110.027,131.205,102.516,115.540,121.800,102.811
2000-10-01,109.786,106.097,104.675,103.203,106.978,106.509,108.809,109.872,72.635,111.728,123.250,122.724,112.969,113.470,164.811,122.835,135.262,111.172,132.138,102.857,115.814,122.111,103.026
2000-11-01,110.637,107.404,105.036,103.557,107.472,108.189,109.984,111.088,73.071,113.099,126.443,123.233,114.770,115.253,166.020,123.520,136.135,112.502,133.223,103.175,116.241,122.438,103.339
2000-12-01,111.840,108.659,105.519,104.220,108.149,109.808,110.716,112.404,73.464,114.541,130.061,123.949,116.950,116.961,166.917,124.835,137.912,113.931,134.245,103.005,116.714,122.702,104.109
2001-01-01,112.936,110.241,105.770,104.538,108.923,110.898,112.031,113.794,73.946,115.506,133.040,124.637,118.838,118.901,167.856,125.583,138.861,115.430,134.810,103.537,117.710,123.265,104.604
2001-02-01,114.252,111.074,106.171,104.852,109.521,111.706,112.903,115.391,74.382,116.880,135.075,125.444,120.407,120.144,168.471,126.582,140.044,116.691,135.463,103.872,118.608,123.957,104.855
2001-03-01,115.314,112.270,106.986,104.967,110.357,112.415,114.178,116.838,74.778,117.239,134.937,126.191,121.556,122.321,169.183,127.526,140.573,117.725,136.140,104.003,119.563,124.763,105.101
2001-04-01,116.365,113.525,107.948,104.782,111.289,113.452,114.637,118.631,75.084,118.520,133.856,127.007,122.740,123.362,169.926,128.597,141.515,118.500,136.951,103.869,119.901,125.539,105.423
2001-05-01,116.978,114.774,108.743,105.252,112.087,113.764,115.257,119.257,75.305,119.253,132.662,127.291,123.178,124.278,170.230,129.880,142.252,118.953,137.677,104.220,120.291,126.500,105.956
2001-06-01,118.075,115.905,109.507,105.678,113.216,115.199,115.735,120.246,75.478,119.974,130.834,127.815,124.440,124.516,170.532,131.095,142.593,119.502,138.393,104.323,120.665,125.862,106.591
2001-07-01,119.223,117.134,110.305,106.475,114.211,116.156,116.376,121.081,75.655,120.390,129.281,127.764,125.601,125.286,170.640,132.257,143.798,120.102,139.086,104.835,121.282,125.264,107.344
2001-08-01,120.586,118.293,110.973,106.981,115.251,117.846,117.359,122.087,75.833,120.964,128.331,127.926,126.943,125.870,170.961,133.120,144.779,120.954,140.152,104.626,122.097,124.676,108.017
2001-09-01,121.983,119.522,111.701,107.273,116.095,118.125,118.340,123.104,76.055,121.506,128.184,127.946,128.146,126.978,171.483,134.234,145.874,121.952,141.184,104.731,123.043,124.655,108.342
2001-10-01,123.095,121.091,112.080,107.006,116.521,118.876,119.316,124.134,76.282,121.698,128.211,128.847,129.133,128.152,172.410,135.237,146.970,122.810,142.337,104.526,123.906,125.121,108.534
2001-11-01,124.404,122.701,112.969,106.767,116.804,119.544,120.303,125.046,76.520,121.642,127.675,129.746,130.182,129.351,173.176,137.285,148.043,123.623,143.383,104.501,124.975,125.685,108.441
2001-12-01,124.575,123.766,113.517,106.369,117.090,119.885,121.290,126.178,76.704,121.625,126.843,130.705,130.510,129.988,174.208,139.115,148.753,124.019,144.222,104.610,126.247,126.344,108.406
2002-01-01,125.380,124.498,114.452,106.877,117.505,120.396,122.707,127.246,76.897,122.097,126.842,131.709,131.353,130.318,175.047,141.627,150.000,124.827,145.565,104.785,127.289,126.873,108.925
2002-02-01,126.098,125.428,115.004,107.425,118.121,120.700,123.990,128.824,77.053,122.393,127.614,132.337,131.774,131.730,176.289,143.035,151.262,125.759,146.852,105.263,128.397,127.301,109.530
2002-03-01,127.321,126.649,115.405,107.974,118.722,122.958,125.456,130.139,77.201,123.106,129.560,132.652,132.968,133.193,176.965,145.332,152.794,127.035,148.494,105.607,129.637,127.870,111.136
2002-04-01,128.693,128.093,115.399,108.357,119.635,123.707,126.852,131.623,77.278,123.332,132.110,132.950,134.528,135.649,177.711,146.770,154.444,128.540,148.803,106.154,130.927,126.023,111.061
2002-05-01,130.485,129.792,115.874,108.590,120.339,124.950,128.692,133.295,77.297,124.009,134.748,133.025,136.682,138.133,178.286,148.772,154.931,130.340,149.325,106.139,132.466,125.319,111.525
2002-06-01,132.496,131.568,116.338,109.149,121.053,125.598,130.772,134.841,77.258,124.255,137.569,133.099,138.772,140.538,178.842,150.787,156.232,132.217,150.001,106.208,133.924,123.758,111.299
2002-07-01,134.854,133.481,116.827,109.457,121.860,126.853,132.859,136.999,77.139,124.676,139.373,133.143,140.542,142.872,179.390,152.830,156.542,134.098,151.605,106.153,135.800,122.627,112.273
2002-08-01,137.003,134.908,117.273,109.488,122.635,127.754,135.085,138.955,77.009,124.611,141.108,133.078,142.308,145.705,179.999,155.106,157.313,135.955,152.993,106.733,137.565,121.590,112.015
2002-09-01,138.827,136.582,117.804,109.413,123.484,128.574,137.237,140.802,76.849,124.667,141.851,133.043,144.203,148.043,180.922,157.527,157.298,137.607,154.222,107.056,140.573,120.626,112.205
2002-10-01,140.802,138.266,119.162,109.582,124.351,129.201,139.723,142.449,76.699,125.000,142.818,133.704,145.848,150.589,181.922,159.834,158.187,139.368,155.533,107.310,143.805,120.346,112.334
2002-11-01,142.843,139.837,120.601,109.766,125.317,130.257,141.824,143.866,76.370,125.555,143.633,134.078,147.409,153.041,183.013,162.483,158.870,141.007,156.661,107.341,147.696,119.842,113.002
2002-12-01,144.914,141.706,122.006,110.227,126.366,131.830,143.982,145.590,76.184,125.712,143.819,134.647,147.858,155.198,183.851,164.827,159.676,142.565,157.788,107.716,152.152,118.654,113.802
2003-01-01,146.639,143.775,122.914,110.892,127.222,133.271,145.752,146.677,75.915,125.620,143.734,134.984,148.525,157.296,184.680,167.420,161.399,143.862,158.742,108.377,156.329,118.164,114.614
2003-02-01,147.937,145.872,123.749,111.701,128.211,134.662,147.309,147.944,75.733,125.599,143.850,135.606,149.698,158.500,185.338,169.474,162.677,145.041,159.822,108.754,161.648,117.882,115.400
2003-03-01,149.216,147.389,124.331,112.047,129.486,135.520,148.882,148.700,75.569,126.111,143.956,135.863,150.973,159.699,186.091,171.798,163.765,146.136,160.802,108.434,167.797,118.591,116.000
2003-04-01,150.340,148.700,125.288,112.596,129.783,136.627,150.486,149.930,75.565,125.916,144.299,136.123,151.642,161.098,186.918,173.089,165.068,147.140,161.520,107.985,174.637,116.675,116.393
2003-05-01,151.492,149.764,125.970,112.977,130.529,138.117,152.288,151.369,75.764,125.778,144.375,135.406,151.879,162.583,187.427,174.690,165.170,148.192,162.831,107.714,181.131,113.975,116.928
2003-06-01,152.247,150.720,126.944,113.359,131.023,138.666,154.063,152.996,75.991,125.081,144.840,134.892,152.379,164.201,188.073,176.537,165.418,149.132,163.596,108.036,188.948,111.475,117.667
2003-07-01,153.290,152.776,128.357,113.793,131.699,139.352,157.016,154.713,76.081,125.165,146.175,134.092,152.892,166.359,188.755,178.278,165.208,150.647,164.513,108.150,196.159,111.071,118.315
2003-08-01,154.487,155.051,130.435,114.415,132.195,139.700,160.105,156.793,76.108,125.597,147.796,133.563,153.565,169.427,189.555,179.769,165.322,152.435,165.642,108.668,203.004,109.743,118.878
2003-09-01,156.363,157.067,132.700,115.094,133.286,141.865,163.588,159.256,76.192,125.829,149.637,133.046,154.607,173.151,190.376,181.020,165.586,154.658,166.857,108.603,209.577,108.512,119.452
2003-10-01,157.977,159.084,135.704,115.731,134.447,143.285,167.056,161.694,76.074,126.298,151.550,132.670,155.902,177.153,191.274,182.100,166.908,156.814,168.200,109.961,213.618,106.555,120.338
2003-11-01,160.016,160.754,138.797,116.157,135.652,144.876,170.757,164.165,76.013,126.796,153.730,131.363,157.683,181.112,192.492,183.417,168.286,159.170,169.260,110.614,217.411,104.166,121.405
2003-12-01,161.894,162.605,143.077,116.367,137.041,145.233,174.785,166.522,76.056,127.264,155.987,130.442,159.303,185.045,193.784,184.736,169.329,161.642,170.389,111.199,220.178,102.454,122.385
2004-01-01,163.643,164.830,147.239,116.463,138.025,147.999,178.774,169.535,76.086,128.083,157.843,129.699,160.573,188.630,195.034,186.384,170.123,164.007,171.604,110.495,223.011,100.378,123.139
2004-02-01,165.450,167.046,151.633,116.853,138.762,149.513,182.915,171.795,76.155,128.640,159.954,128.706,161.987,192.671,195.870,188.018,171.453,166.419,173.653,110.711,225.254,98.645,123.921
2004-03-01,167.480,170.313,159.835,117.097,139.611,152.669,188.787,174.648,76.276,129.250,162.213,127.496,163.253,199.058,196.583,189.546,172.254,169.480,174.341,111.283,226.486,97.924,124.183
2004-04-01,169.142,173.101,167.510,118.014,140.171,153.228,194.500,177.846,76.345,129.290,164.535,125.602,165.531,204.923,197.230,189.958,173.758,172.483,174.963,112.088,227.779,96.268,125.682
2004-05-01,171.144,176.560,175.426,117.881,141.473,155.363,199.738,182.008,76.398,129.312,166.800,124.627,166.175,211.084,198.024,190.524,172.819,175.542,175.440,112.519,228.060,94.587,126.621
2004-06-01,173.347,179.838,185.001,117.920,142.315,157.834,205.279,186.727,76.332,129.844,169.835,123.079,167.517,216.725,198.763,190.381,171.445,178.843,176.196,112.620,227.541,93.363,127.513
2004-07-01,175.648,183.319,193.597,117.917,143.232,159.950,209.297,189.899,76.263,129.970,172.094,121.939,168.141,221.873,199.954,190.199,169.281,181.528,176.753,112.742,226.094,92.301,128.454
2004-08-01,177.283,186.699,199.397,118.075,143.848,162.579,211.149,193.050,76.230,130.352,174.534,121.096,169.289,225.122,200.939,189.577,168.374,183.532,177.665,112.520,224.506,90.416,129.629
2004-09-01,179.122,190.391,203.020,118.533,145.182,165.083,212.718,196.119,76.238,130.514,177.017,120.121,170.159,227.987,202.331,189.147,167.390,185.522,178.966,112.594,222.944,87.784,131.166
2004-10-01,181.125,193.544,205.266,118.633,146.166,167.960,213.869,199.547,76.375,131.271,180.048,118.683,172.048,230.267,203.497,187.875,167.469,187.447,180.238,113.048,221.686,84.559,132.721
2004-11-01,182.929,197.072,206.857,119.318,147.250,170.588,216.022,203.152,76.558,131.871,183.278,116.699,173.052,231.763,204.796,186.461,167.415,189.491,181.191,113.826,221.043,82.516,134.096
2004-12-01,184.599,200.874,208.185,119.753,148.585,173.570,218.129,206.975,76.674,132.755,187.114,113.979,174.319,234.300,205.967,185.733,167.661,191.759,182.208,114.766,220.707,80.245,135.221
2005-01-01,187.172,205.340,209.156,121.135,150.041,177.242,221.471,210.800,76.784,133.395,191.621,111.453,175.760,236.714,207.385,184.466,168.732,194.604,183.506,115.130,221.424,77.691,136.775
2005-02-01,189.792,210.051,211.680,121.902,151.823,180.836,225.207,215.181,76.837,134.370,196.019,109.401,177.936,239.028,208.794,183.543,169.597,197.778,184.694,115.642,220.869,75.445,138.277
2005-03-01,193.188,215.959,213.663,121.630,153.995,185.266,229.747,220.993,76.867,134.657,200.469,108.070,179.460,239.916,209.438,181.731,169.984,201.279,184.382,115.445,220.151,73.138,140.199
2005-04-01,195.171,222.349,216.193,121.878,154.604,188.447,233.444,225.764,76.936,135.090,202.308,107.308,180.493,241.299,209.932,180.761,169.887,203.829,184.800,115.466,218.161,72.202,142.104
2005-05-01,196.732,227.560,217.986,121.908,155.275,192.007,237.105,229.737,77.036,135.129,204.821,106.133,180.710,242.329,210.569,178.422,167.458,206.084,185.169,116.021,215.575,71.669,144.477
2005-06-01,198.197,233.955,219.437,121.612,156.073,196.802,240.583,233.785,77.242,134.938,207.195,105.854,180.083,243.654,211.208,176.610,164.821,208.224,185.319,116.990,212.654,69.905,147.567
2005-07-01,199.811,239.224,220.460,121.449,156.617,201.115,244.263,236.782,77.429,134.970,209.308,107.097,180.012,244.516,211.777,174.217,162.852,210.277,185.653,117.699,209.409,69.310,150.419
2005-08-01,201.499,244.938,222.023,121.428,156.555,206.391,248.284,238.997,77.612,135.237,210.715,107.919,179.701,245.504,212.258,172.533,161.250,212.318,186.060,118.513,206.331,69.668,153.415
2005-09-01,204.076,250.697,223.773,121.656,157.966,211.713,252.841,241.389,77.794,135.909,212.698,108.743,180.148,245.952,212.961,170.301,159.818,214.971,186.718,118.591,203.069,70.601,156.462
2005-10-01,206.679,255.871,225.577,121.991,159.154,217.891,257.743,243.768,77.941,136.610,214.125,109.166,180.013,247.713,213.646,168.524,158.515,217.459,187.395,119.928,198.027,71.405,159.079
2005-11-01,209.321,259.922,227.909,122.492,161.325,222.575,261.664,246.220,78.148,137.221,215.515,109.793,180.812,249.546,214.071,165.552,156.521,219.941,188.584,120.369,192.428,71.608,161.775
2005-12-01,212.052,263.940,229.888,122.840,162.646,226.003,265.419,248.438,78.325,137.919,216.414,109.838,180.438,249.870,214.447,161.068,154.501,222.180,189.604,121.570,186.895,72.078,164.234
2006-01-01,213.504,267.969,232.273,123.360,164.448,229.524,268.209,250.273,78.591,138.804,217.402,109.270,180.627,250.574,214.553,157.162,152.050,223.871,190.740,121.027,181.120,72.141,167.103
2006-02-01,215.054,272.033,234.401,123.311,165.921,232.286,271.234,252.022,78.727,139.290,218.821,108.722,179.544,251.376,214.684,155.794,149.083,225.636,191.084,122.136,175.055,71.563,169.675
2006-03-01,215.720,275.076,235.230,122.977,168.016,235.978,272.084,252.816,78.855,139.343,219.295,107.021,180.050,251.692,214.455,152.262,146.963,226.475,189.868,122.797,169.709,70.159,172.577
2006-04-01,216.451,278.154,235.756,122.342,167.617,237.948,273.089,252.291,78.987,138.812,218.822,107.612,179.342,251.323,214.767,150.466,144.631,226.905,189.714,124.124,163.921,70.287,174.061
2006-05-01,216.618,279.696,235.388,121.863,167.717,239.004,272.931,251.193,79.221,138.735,218.024,107.826,178.326,249.663,215.175,148.559,143.411,226.644,189.757,124.584,158.540,69.967,175.362
2006-06-01,216.194,279.209,233.677,121.944,167.155,237.965,272.218,249.327,79.421,138.448,216.547,107.505,176.495,247.919,215.566,147.850,141.867,225.691,189.942,125.295,153.231,70.282,176.722
2006-07-01,215.050,278.469,233.060,121.863,166.557,236.936,271.494,247.061,79.593,138.338,214.984,106.650,175.602,246.013,215.996,147.120,140.907,224.560,190.473,126.332,147.999,70.011,177.744
2006-08-01,213.096,276.038,232.399,121.222,166.020,235.467,270.588,244.415,79.780,137.809,214.310,105.392,174.918,244.124,216.667,146.969,138.406,223.260,191.130,127.043,142.987,69.356,178.885
2006-09-01,213.027,276.307,231.871,120.501,166.452,234.138,270.435,241.735,79.918,137.634,213.559,103.952,173.848,243.375,217.537,146.631,136.417,222.836,192.390,127.797,138.266,68.299,179.506
2006-10-01,213.027,277.509,231.301,120.160,166.482,232.366,270.998,241.779,80.065,137.368,213.363,102.543,173.731,242.088,218.575,147.588,132.581,222.778,192.960,128.065,133.396,67.731,179.875
2006-11-01,213.159,278.770,231.423,119.950,166.513,231.315,271.902,241.540,80.149,137.314,213.269,101.518,171.911,241.437,219.678,147.962,130.615,222.881,194.179,129.115,129.173,67.384,180.378
2006-12-01,213.252,279.690,231.769,119.746,166.959,230.107,270.322,241.443,80.296,137.649,213.160,101.400,171.288,239.335,220.774,148.573,125.287,222.563,194.813,129.828,123.433,67.799,180.455
2007-01-01,212.909,278.943,231.940,120.088,168.265,229.759,270.805,241.411,80.426,137.597,214.624,102.533,170.578,240.153,221.496,148.047,121.447,222.743,196.057,130.779,117.876,68.065,181.906
2007-02-01,213.311,279.790,231.800,120.326,169.483,230.445,270.137,241.800,80.527,137.407,214.883,103.806,171.282,238.904,222.364,147.460,119.433,222.970,196.138,131.307,113.508,68.681,183.063
2007-03-01,214.249,278.604,231.233,120.444,171.278,229.577,268.747,241.451,80.597,136.981,215.319,103.623,171.851,236.626,222.702,146.989,113.753,222.876,195.258,132.069,108.708,67.755,185.075
2007-04-01,213.629,276.114,228.688,119.242,168.768,226.677,266.429,238.580,80.660,136.558,213.531,103.563,171.649,234.647,222.771,146.215,113.208,221.397,194.919,132.871,106.133,66.867,185.441
2007-05-01,211.875,270.965,226.013,118.466,167.371,223.085,264.244,235.839,80.703,136.784,210.775,102.545,170.934,232.376,222.523,146.142,112.618,219.280,194.766,133.217,104.268,67.178,185.378
2007-06-01,209.707,266.106,222.135,117.143,165.974,219.442,261.323,232.446,80.783,136.823,207.966,101.949,169.707,229.909,222.827,144.863,113.775,216.807,195.325,133.650,104.655,69.458,184.628
2007-07-01,207.774,260.119,219.112,116.750,164.650,215.466,258.489,229.310,80.936,136.957,205.567,101.207,169.229,226.670,224.846,144.365,116.738,214.450,196.262,133.679,105.790,71.257,184.206
2007-08-01,205.372,253.965,214.883,115.786,162.940,211.128,254.849,226.418,81.109,136.835,204.517,98.660,167.987,223.587,228.400,143.221,119.170,211.939,198.898,133.865,107.051,71.296,183.469
2007-09-01,204.867,248.347,211.053,115.459,161.401,207.493,251.300,225.913,81.306,136.216,203.116,93.884,168.041,219.803,232.284,142.802,121.083,210.106,201.880,133.681,108.122,71.811,183.254
2007-10-01,203.958,243.026,206.319,114.619,160.303,204.737,247.007,225.436,81.481,134.750,199.648,90.684,167.412,215.381,236.450,141.688,121.613,207.662,205.742,133.495,109.382,71.204,183.169
2007-11-01,203.295,236.415,200.740,112.898,159.627,202.052,239.234,223.018,81.618,133.017,194.696,89.696,166.958,209.108,240.191,141.144,122.186,204.161,208.601,132.908,110.889,71.139,182.585
2007-12-01,201.718,230.585,195.973,112.300,159.351,199.532,233.115,219.237,81.735,131.608,189.994,88.589,165.529,203.472,243.656,139.939,122.794,200.801,211.644,133.008,112.119,70.403,182.639
2008-01-01,200.803,225.022,186.868,110.088,157.528,195.861,226.112,215.657,81.833,130.937,186.634,87.321,164.754,199.937,246.691,138.465,123.853,197.467,214.586,133.242,112.542,70.922,181.085
2008-02-01,199.441,219.162,178.606,109.649,155.969,190.786,217.772,211.673,81.953,130.258,178.852,85.859,163.532,193.187,249.607,136.744,123.298,193.147,217.781,133.483,111.622,71.199,179.639
2008-03-01,198.827,210.776,171.194,109.440,155.244,185.195,210.581,207.681,82.194,130.352,172.567,85.152,162.223,188.043,252.770,135.985,122.065,189.304,221.503,133.223,111.265,70.800,178.002
2008-04-01,197.175,202.910,167.257,111.272,153.931,180.891,205.100,203.734,82.420,130.190,166.737,85.714,160.953,182.184,256.292,136.025,124.507,185.920,225.721,132.772,111.649,70.198,177.005
2008-05-01,195.839,194.511,162.134,108.971,152.008,178.068,199.433,199.866,82.609,130.123,162.559,87.504,160.577,178.504,260.465,135.600,125.766,182.550,230.249,132.890,111.605,72.535,175.627
2008-06-01,194.838,190.769,159.191,108.296,149.960,174.935,195.134,196.175,82.751,130.185,158.501,89.609,160.547,174.350,265.217,135.326,125.598,179.986,236.234,131.929,110.748,74.807,173.860
2008-07-01,192.564,186.217,154.271,107.218,147.546,173.143,190.676,192.713,82.928,130.233,154.105,91.248,159.674,169.861,269.554,134.740,123.652,176.761,242.188,131.168,109.345,76.095,171.736
2008-08-01,191.070,182.014,149.693,107.717,145.939,172.319,186.650,190.439,83.085,129.612,148.159,92.804,159.492,165.738,273.293,134.454,122.165,174.009,247.642,129.971,107.543,77.058,169.262
2008-09-01,189.656,177.429,145.341,107.996,144.214,168.710,181.846,186.838,83.255,128.750,142.834,94.161,158.221,161.892,276.757,133.544,119.592,170.770,252.409,128.909,106.142,77.762,167.333
2008-10-01,187.808,172.431,141.122,107.554,142.347,164.020,178.068,182.872,83.376,127.693,137.586,95.173,157.436,157.939,280.324,133.129,118.533,167.803,256.606,127.532,104.905,79.147,164.599
2008-11-01,185.506,168.489,137.126,107.097,139.527,159.873,174.951,179.560,83.551,127.328,134.683,96.542,154.843,155.152,284.361,132.495,117.302,165.061,261.322,125.877,104.015,80.151,161.710
2008-12-01,183.315,164.269,131.223,105.576,136.711,155.750,171.444,176.363,83.720,126.487,130.633,97.370,153.998,152.909,289.091,132.445,116.842,162.265,267.153,123.518,102.933,81.326,158.643
2009-01-01,181.570,158.798,126.055,104.671,132.183,150.525,167.831,174.184,83.955,124.456,126.657,99.010,152.677,150.178,293.922,133.235,114.838,159.264,273.819,122.564,102.292,82.238,155.943
2009-02-01,179.338,154.759,121.969,100.596,129.403,147.491,165.546,171.429,84.180,123.127,123.974,99.862,151.910,149.150,300.597,132.883,113.091,157.089,280.954,121.244,102.147,82.450,154.032
2009-03-01,176.188,150.429,117.809,99.897,127.336,144.104,163.740,169.884,84.452,123.315,121.088,101.010,149.672,146.577,306.425,133.973,110.163,154.397,289.632,120.942,101.707,84.143,150.999
2009-04-01,173.397,147.913,113.464,99.661,125.863,142.434,161.545,169.574,84.622,123.738,120.170,103.185,148.791,145.714,310.588,134.458,110.160,152.868,295.578,119.566,101.546,85.041,148.862
2009-05-01,172.862,145.673,110.229,102.134,125.799,140.983,159.837,170.030,84.861,124.023,119.866,104.926,149.164,145.390,313.468,136.063,110.862,152.088,300.487,119.490,100.771,87.065,146.967
2009-06-01,172.249,145.945,107.569,104.754,124.520,140.391,160.311,171.767,85.080,125.274,123.342,106.765,150.841,146.468,314.278,137.445,111.821,152.727,302.163,119.075,100.331,87.781,147.334
2009-07-01,172.294,146.345,105.891,105.528,125.924,140.862,162.212,173.600,85.330,126.289,126.157,108.467,151.369,148.885,312.488,138.651,112.844,153.893,301.347,119.282,99.660,88.879,147.652
2009-08-01,172.315,147.323,104.956,104.381,126.640,141.411,164.260,175.740,85.573,127.028,129.235,110.333,152.392,151.031,309.188,138.977,112.186,155.247,297.302,118.706,99.336,89.944,147.880
2009-09-01,172.426,148.345,103.818,103.922,128.166,140.304,165.530,177.402,85.850,127.283,131.558,112.065,152.803,152.718,306.001,140.147,112.164,156.074,293.498,118.434,99.393,91.511,147.576
2009-10-01,172.383,148.330,103.568,103.893,127.569,139.058,166.889,178.097,86.146,127.592,134.028,113.327,153.145,154.225,305.086,141.003,111.942,156.880,291.506,118.593,99.727,93.074,148.149
2009-11-01,171.769,148.218,103.559,104.530,127.765,139.028,168.919,178.584,86.632,127.994,136.120,114.283,154.080,155.784,304.344,142.757,112.257,157.585,290.385,118.972,100.511,94.230,149.646
2009-12-01,171.968,148.141,104.224,104.374,127.122,138.883,171.586,179.792,87.092,128.071,137.029,114.933,154.835,157.044,303.251,143.644,112.119,158.498,288.772,118.965,101.914,95.028,150.214
2010-01-01,172.360,148.347,104.072,105.232,126.839,139.662,174.442,179.971,87.614,127.895,138.496,115.439,154.978,159.070,302.301,144.987,112.969,159.454,287.941,118.800,103.630,95.262,149.580
2010-02-01,172.441,148.312,104.114,104.609,126.221,138.908,174.467,180.453,88.002,127.729,139.298,115.565,154.734,160.508,302.606,145.173,113.950,159.733,286.846,118.210,105.400,95.333,146.848
2010-03-01,172.263,147.996,103.687,106.707,125.022,139.087,173.670,179.883,88.441,128.344,140.932,116.393,155.617,162.378,303.554,147.833,113.804,159.427,286.343,116.208,107.682,96.629,146.907
2010-04-01,171.973,147.235,103.772,106.428,124.272,138.989,174.037,181.982,88.878,129.031,141.726,116.790,156.041,162.701,305.499,149.294,114.170,160.020,286.934,116.838,109.971,96.920,148.347
2010-05-01,172.286,147.304,102.978,105.767,124.042,138.787,175.156,182.984,89.363,128.301,141.388,116.483,156.411,163.321,307.858,151.927,115.419,160.261,288.712,116.034,112.177,96.910,147.862
