Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
1998-11-01,89.260,95.626,89.732,137.943,85.164,95.292,88.212,,111.156,112.036,93.012,97.540,93.806,114.485,86.802,91.294,114.927,115.527,93.372,94.547,105.799,86.884,92.109
1998-12-01,89.558,96.034,90.138,137.373,85.398,95.634,88.898,,111.732,112.068,93.513,98.076,93.786,114.477,87.430,91.781,115.259,115.607,93.569,94.910,106.013,87.788,92.658
1999-01-01,89.856,96.359,90.710,137.146,86.228,96.250,90.106,63.964,113.355,112.836,94.188,98.738,94.090,114.740,88.493,92.140,115.655,115.704,93.945,95.444,106.404,89.242,92.942
1999-02-01,90.512,96.675,91.436,136.993,87.219,96.788,91.135,64.422,114.501,113.264,94.427,99.239,94.463,115.197,89.459,92.718,115.957,115.344,94.429,95.793,106.882,90.561,93.522
1999-03-01,91.286,97.366,92.133,136.622,88.292,96.697,91.987,64.734,116.391,113.573,94.928,98.750,94.860,116.512,90.857,93.384,116.683,116.171,95.117,96.435,107.456,91.289,93.625
1999-04-01,92.275,98.079,93.051,137.874,89.086,96.860,92.494,65.129,117.273,113.525,95.521,98.823,95.468,117.104,91.688,94.384,116.601,117.119,95.852,96.876,108.082,92.153,94.654
1999-05-01,93.000,98.449,93.754,139.450,89.970,97.338,93.091,65.562,118.284,113.729,95.856,99.111,96.141,117.921,92.549,95.233,116.856,118.108,96.180,97.196,108.705,92.999,95.433
1999-06-01,94.035,98.793,94.648,141.018,91.276,97.953,94.065,66.070,119.676,114.054,96.592,99.599,96.559,118.233,93.395,96.026,116.822,117.839,96.080,97.278,109.021,93.801,96.318
1999-07-01,94.940,99.003,95.502,141.965,92.893,98.222,94.955,66.507,121.257,114.455,97.295,99.858,97.086,118.786,94.378,96.649,117.037,117.795,96.790,97.422,109.512,95.078,96.630
1999-08-01,96.024,99.237,96.380,142.953,94.275,98.181,95.885,66.937,122.118,114.755,98.015,100.142,97.446,119.174,95.555,97.175,117.321,117.832,97.280,97.919,109.860,96.080,97.175
1999-09-01,96.791,99.520,97.196,143.830,95.596,98.576,96.958,67.330,123.196,115.046,98.600,100.337,97.990,120.116,96.959,97.679,117.724,118.129,97.888,98.302,110.277,97.205,97.750
1999-10-01,97.592,99.462,97.975,144.808,96.764,98.989,98.021,67.737,124.095,115.434,98.992,100.669,98.666,120.368,98.038,98.329,118.029,118.798,97.947,98.895,110.751,98.212,98.661
1999-11-01,98.400,99.552,98.894,145.813,98.509,99.543,99.069,68.105,125.283,115.908,99.456,100.481,98.966,121.182,98.848,99.239,118.445,119.114,98.546,99.608,111.099,99.271,99.405
1999-12-01,99.352,100.199,99.866,147.112,100.029,99.852,100.074,68.504,125.977,116.630,100.094,100.528,99.685,121.845,99.666,100.330,118.694,119.441,99.316,100.051,111.654,100.358,100.143
2000-01-01,100.339,100.665,100.745,148.330,101.450,100.401,101.105,68.856,126.420,116.846,100.872,100.593,100.076,122.650,100.663,101.031,119.297,119.773,99.943,100.531,112.157,100.920,100.565
2000-02-01,101.241,101.103,101.893,149.568,104.171,100.904,102.410,69.261,126.979,117.480,101.701,101.248,100.789,123.176,101.653,102.043,119.574,120.005,100.474,100.509,112.791,101.894,101.411
2000-03-01,102.061,101.136,103.154,150.964,107.337,101.437,104.091,69.637,128.123,117.999,102.894,101.556,101.447,124.119,102.736,103.225,120.151,120.950,101.086,101.167,113.206,102.651,102.428
2000-04-01,103.133,102.271,104.531,153.856,110.633,101.596,105.707,69.974,128.995,118.467,103.954,102.177,102.306,125.519,103.543,104.159,120.866,121.378,102.011,101.738,113.680,104.348,103.411
2000-05-01,104.916,102.244,106.012,156.003,113.801,102.047,107.135,70.426,130.220,118.885,104.925,102.076,103.391,126.814,105.302,104.925,120.941,122.167,102.753,102.159,114.198,106.010,104.391
2000-06-01,106.065,102.694,107.336,157.831,116.815,102.278,108.967,70.888,131.204,119.361,105.719,102.190,104.227,127.935,106.908,105.693,120.895,121.804,103.406,102.041,114.677,107.930,105.509
2000-07-01,107.020,102.250,108.171,159.605,117.865,102.673,110.317,71.354,132.289,119.965,106.711,102.400,105.031,129.160,108.299,106.325,121.290,121.600,103.696,101.930,114.994,108.925,106.031
2000-08-01,108.025,102.525,109.068,161.555,119.048,103.222,111.673,71.799,133.286,121.017,107.793,102.645,105.414,130.225,109.300,106.967,121.725,121.604,104.356,102.193,115.286,110.129,106.423
2000-09-01,108.826,102.516,110.027,163.291,120.415,103.894,112.656,72.240,133.895,121.699,108.995,102.811,105.906,131.205,110.551,107.887,122.243,121.800,105.108,102.519,115.540,111.371,106.710
2000-10-01,109.786,102.857,111.172,164.811,123.250,104.675,113.470,72.635,135.262,122.835,109.872,103.026,106.509,132.138,111.728,108.809,122.724,122.111,106.097,103.203,115.814,112.969,106.978
2000-11-01,110.637,103.175,112.502,166.020,126.443,105.036,115.253,73.071,136.135,123.520,111.088,103.339,108.189,133.223,113.099,109.984,123.233,122.438,107.404,103.557,116.241,114.770,107.472
2000-12-01,111.840,103.005,113.931,166.917,130.061,105.519,116.961,73.464,137.912,124.835,112.404,104.109,109.808,134.245,114.541,110.716,123.949,122.702,108.659,104.220,116.714,116.950,108.149
2001-01-01,112.936,103.537,115.430,167.856,133.040,105.770,118.901,73.946,138.861,125.583,113.794,104.604,110.898,134.810,115.506,112.031,124.637,123.265,110.241,104.538,117.710,118.838,108.923
2001-02-01,114.252,103.872,116.691,168.471,135.075,106.171,120.144,74.382,140.044,126.582,115.391,104.855,111.706,135.463,116.880,112.903,125.444,123.957,111.074,104.852,118.608,120.407,109.521
2001-03-01,115.314,104.003,117.725,169.183,134.937,106.986,122.321,74.778,140.573,127.526,116.838,105.101,112.415,136.140,117.239,114.178,126.191,124.763,112.270,104.967,119.563,121.556,110.357
2001-04-01,116.365,103.869,118.500,169.926,133.856,107.948,123.362,75.084,141.515,128.597,118.631,105.423,113.452,136.951,118.520,114.637,127.007,125.539,113.525,104.782,119.901,122.740,111.289
2001-05-01,116.978,104.220,118.953,170.230,132.662,108.743,124.278,75.305,142.252,129.880,119.257,105.956,113.764,137.677,119.253,115.257,127.291,126.500,114.774,105.252,120.291,123.178,112.087
2001-06-01,118.075,104.323,119.502,170.532,130.834,109.507,124.516,75.478,142.593,131.095,120.246,106.591,115.199,138.393,119.974,115.735,127.815,125.862,115.905,105.678,120.665,124.440,113.216
2001-07-01,119.223,104.835,120.102,170.640,129.281,110.305,125.286,75.655,143.798,132.257,121.081,107.344,116.156,139.086,120.390,116.376,127.764,125.264,117.134,106.475,121.282,125.601,114.211
2001-08-01,120.586,104.626,120.954,170.961,128.331,110.973,125.870,75.833,144.779,133.120,122.087,108.017,117.846,140.152,120.964,117.359,127.926,124.676,118.293,106.981,122.097,126.943,115.251
2001-09-01,121.983,104.731,121.952,171.483,128.184,111.701,126.978,76.055,145.874,134.234,123.104,108.342,118.125,141.184,121.506,118.340,127.946,124.655,119.522,107.273,123.043,128.146,116.095
2001-10-01,123.095,104.526,122.810,172.410,128.211,112.080,128.152,76.282,146.970,135.237,124.134,108.534,118.876,142.337,121.698,119.316,128.847,125.121,121.091,107.006,123.906,129.133,116.521
2001-11-01,124.404,104.501,123.623,173.176,127.675,112.969,129.351,76.520,148.043,137.285,125.046,108.441,119.544,143.383,121.642,120.303,129.746,125.685,122.701,106.767,124.975,130.182,116.804
2001-12-01,124.575,104.610,124.019,174.208,126.843,113.517,129.988,76.704,148.753,139.115,126.178,108.406,119.885,144.222,121.625,121.290,130.705,126.344,123.766,106.369,126.247,130.510,117.090
2002-01-01,125.380,104.785,124.827,175.047,126.842,114.452,130.318,76.897,150.000,141.627,127.246,108.925,120.396,145.565,122.097,122.707,131.709,126.873,124.498,106.877,127.289,131.353,117.505
2002-02-01,126.098,105.263,125.759,176.289,127.614,115.004,131.730,77.053,151.262,143.035,128.824,109.530,120.700,146.852,122.393,123.990,132.337,127.301,125.428,107.425,128.397,131.774,118.121
2002-03-01,127.321,105.607,127.035,176.965,129.560,115.405,133.193,77.201,152.794,145.332,130.139,111.136,122.958,148.494,123.106,125.456,132.652,127.870,126.649,107.974,129.637,132.968,118.722
2002-04-01,128.693,106.154,128.540,177.711,132.110,115.399,135.649,77.278,154.444,146.770,131.623,111.061,123.707,148.803,123.332,126.852,132.950,126.023,128.093,108.357,130.927,134.528,119.635
2002-05-01,130.485,106.139,130.340,178.286,134.748,115.874,138.133,77.297,154.931,148.772,133.295,111.525,124.950,149.325,124.009,128.692,133.025,125.319,129.792,108.590,132.466,136.682,120.339
2002-06-01,132.496,106.208,132.217,178.842,137.569,116.338,140.538,77.258,156.232,150.787,134.841,111.299,125.598,150.001,124.255,130.772,133.099,123.758,131.568,109.149,133.924,138.772,121.053
2002-07-01,134.854,106.153,134.098,179.390,139.373,116.827,142.872,77.139,156.542,152.830,136.999,112.273,126.853,151.605,124.676,132.859,133.143,122.627,133.481,109.457,135.800,140.542,121.860
2002-08-01,137.003,106.733,135.955,179.999,141.108,117.273,145.705,77.009,157.313,155.106,138.955,112.015,127.754,152.993,124.611,135.085,133.078,121.590,134.908,109.488,137.565,142.308,122.635
2002-09-01,138.827,107.056,137.607,180.922,141.851,117.804,148.043,76.849,157.298,157.527,140.802,112.205,128.574,154.222,124.667,137.237,133.043,120.626,136.582,109.413,140.573,144.203,123.484
2002-10-01,140.802,107.310,139.368,181.922,142.818,119.162,150.589,76.699,158.187,159.834,142.449,112.334,129.201,155.533,125.000,139.723,133.704,120.346,138.266,109.582,143.805,145.848,124.351
2002-11-01,142.843,107.341,141.007,183.013,143.633,120.601,153.041,76.370,158.870,162.483,143.866,113.002,130.257,156.661,125.555,141.824,134.078,119.842,139.837,109.766,147.696,147.409,125.317
2002-12-01,144.914,107.716,142.565,183.851,143.819,122.006,155.198,76.184,159.676,164.827,145.590,113.802,131.830,157.788,125.712,143.982,134.647,118.654,141.706,110.227,152.152,147.858,126.366
2003-01-01,146.639,108.377,143.862,184.680,143.734,122.914,157.296,75.915,161.399,167.420,146.677,114.614,133.271,158.742,125.620,145.752,134.984,118.164,143.775,110.892,156.329,148.525,127.222
2003-02-01,147.937,108.754,145.041,185.338,143.850,123.749,158.500,75.733,162.677,169.474,147.944,115.400,134.662,159.822,125.599,147.309,135.606,117.882,145.872,111.701,161.648,149.698,128.211
2003-03-01,149.216,108.434,146.136,186.091,143.956,124.331,159.699,75.569,163.765,171.798,148.700,116.000,135.520,160.802,126.111,148.882,135.863,118.591,147.389,112.047,167.797,150.973,129.486
2003-04-01,150.340,107.985,147.140,186.918,144.299,125.288,161.098,75.565,165.068,173.089,149.930,116.393,136.627,161.520,125.916,150.486,136.123,116.675,148.700,112.596,174.637,151.642,129.783
2003-05-01,151.492,107.714,148.192,187.427,144.375,125.970,162.583,75.764,165.170,174.690,151.369,116.928,138.117,162.831,125.778,152.288,135.406,113.975,149.764,112.977,181.131,151.879,130.529
2003-06-01,152.247,108.036,149.132,188.073,144.840,126.944,164.201,75.991,165.418,176.537,152.996,117.667,138.666,163.596,125.081,154.063,134.892,111.475,150.720,113.359,188.948,152.379,131.023
2003-07-01,153.290,108.150,150.647,188.755,146.175,128.357,166.359,76.081,165.208,178.278,154.713,118.315,139.352,164.513,125.165,157.016,134.092,111.071,152.776,113.793,196.159,152.892,131.699
2003-08-01,154.487,108.668,152.435,189.555,147.796,130.435,169.427,76.108,165.322,179.769,156.793,118.878,139.700,165.642,125.597,160.105,133.563,109.743,155.051,114.415,203.004,153.565,132.195
2003-09-01,156.363,108.603,154.658,190.376,149.637,132.700,173.151,76.192,165.586,181.020,159.256,119.452,141.865,166.857,125.829,163.588,133.046,108.512,157.067,115.094,209.577,154.607,133.286
2003-10-01,157.977,109.961,156.814,191.274,151.550,135.704,177.153,76.074,166.908,182.100,161.694,120.338,143.285,168.200,126.298,167.056,132.670,106.555,159.084,115.731,213.618,155.902,134.447
2003-11-01,160.016,110.614,159.170,192.492,153.730,138.797,181.112,76.013,168.286,183.417,164.165,121.405,144.876,169.260,126.796,170.757,131.363,104.166,160.754,116.157,217.411,157.683,135.652
2003-12-01,161.894,111.199,161.642,193.784,155.987,143.077,185.045,76.056,169.329,184.736,166.522,122.385,145.233,170.389,127.264,174.785,130.442,102.454,162.605,116.367,220.178,159.303,137.041
2004-01-01,163.643,110.495,164.007,195.034,157.843,147.239,188.630,76.086,170.123,186.384,169.535,123.139,147.999,171.604,128.083,178.774,129.699,100.378,164.830,116.463,223.011,160.573,138.025
2004-02-01,165.450,110.711,166.419,195.870,159.954,151.633,192.671,76.155,171.453,188.018,171.795,123.921,149.513,173.653,128.640,182.915,128.706,98.645,167.046,116.853,225.254,161.987,138.762
2004-03-01,167.480,111.283,169.480,196.583,162.213,159.835,199.058,76.276,172.254,189.546,174.648,124.183,152.669,174.341,129.250,188.787,127.496,97.924,170.313,117.097,226.486,163.253,139.611
2004-04-01,169.142,112.088,172.483,197.230,164.535,167.510,204.923,76.345,173.758,189.958,177.846,125.682,153.228,174.963,129.290,194.500,125.602,96.268,173.101,118.014,227.779,165.531,140.171
2004-05-01,171.144,112.519,175.542,198.024,166.800,175.426,211.084,76.398,172.819,190.524,182.008,126.621,155.363,175.440,129.312,199.738,124.627,94.587,176.560,117.881,228.060,166.175,141.473
2004-06-01,173.347,112.620,178.843,198.763,169.835,185.001,216.725,76.332,171.445,190.381,186.727,127.513,157.834,176.196,129.844,205.279,123.079,93.363,179.838,117.920,227.541,167.517,142.315
2004-07-01,175.648,112.742,181.528,199.954,172.094,193.597,221.873,76.263,169.281,190.199,189.899,128.454,159.950,176.753,129.970,209.297,121.939,92.301,183.319,117.917,226.094,168.141,143.232
2004-08-01,177.283,112.520,183.532,200.939,174.534,199.397,225.122,76.230,168.374,189.577,193.050,129.629,162.579,177.665,130.352,211.149,121.096,90.416,186.699,118.075,224.506,169.289,143.848
2004-09-01,179.122,112.594,185.522,202.331,177.017,203.020,227.987,76.238,167.390,189.147,196.119,131.166,165.083,178.966,130.514,212.718,120.121,87.784,190.391,118.533,222.944,170.159,145.182
2004-10-01,181.125,113.048,187.447,203.497,180.048,205.266,230.267,76.375,167.469,187.875,199.547,132.721,167.960,180.238,131.271,213.869,118.683,84.559,193.544,118.633,221.686,172.048,146.166
2004-11-01,182.929,113.826,189.491,204.796,183.278,206.857,231.763,76.558,167.415,186.461,203.152,134.096,170.588,181.191,131.871,216.022,116.699,82.516,197.072,119.318,221.043,173.052,147.250
2004-12-01,184.599,114.766,191.759,205.967,187.114,208.185,234.300,76.674,167.661,185.733,206.975,135.221,173.570,182.208,132.755,218.129,113.979,80.245,200.874,119.753,220.707,174.319,148.585
2005-01-01,187.172,115.130,194.604,207.385,191.621,209.156,236.714,76.784,168.732,184.466,210.800,136.775,177.242,183.506,133.395,221.471,111.453,77.691,205.340,121.135,221.424,175.760,150.041
2005-02-01,189.792,115.642,197.778,208.794,196.019,211.680,239.028,76.837,169.597,183.543,215.181,138.277,180.836,184.694,134.370,225.207,109.401,75.445,210.051,121.902,220.869,177.936,151.823
2005-03-01,193.188,115.445,201.279,209.438,200.469,213.663,239.916,76.867,169.984,181.731,220.993,140.199,185.266,184.382,134.657,229.747,108.070,73.138,215.959,121.630,220.151,179.460,153.995
2005-04-01,195.171,115.466,203.829,209.932,202.308,216.193,241.299,76.936,169.887,180.761,225.764,142.104,188.447,184.800,135.090,233.444,107.308,72.202,222.349,121.878,218.161,180.493,154.604
2005-05-01,196.732,116.021,206.084,210.569,204.821,217.986,242.329,77.036,167.458,178.422,229.737,144.477,192.007,185.169,135.129,237.105,106.133,71.669,227.560,121.908,215.575,180.710,155.275
2005-06-01,198.197,116.990,208.224,211.208,207.195,219.437,243.654,77.242,164.821,176.610,233.785,147.567,196.802,185.319,134.938,240.583,105.854,69.905,233.955,121.612,212.654,180.083,156.073
2005-07-01,199.811,117.699,210.277,211.777,209.308,220.460,244.516,77.429,162.852,174.217,236.782,150.419,201.115,185.653,134.970,244.263,107.097,69.310,239.224,121.449,209.409,180.012,156.617
2005-08-01,201.499,118.513,212.318,212.258,210.715,222.023,245.504,77.612,161.250,172.533,238.997,153.415,206.391,186.060,135.237,248.284,107.919,69.668,244.938,121.428,206.331,179.701,156.555
2005-09-01,204.076,118.591,214.971,212.961,212.698,223.773,245.952,77.794,159.818,170.301,241.389,156.462,211.713,186.718,135.909,252.841,108.743,70.601,250.697,121.656,203.069,180.148,157.966
2005-10-01,206.679,119.928,217.459,213.646,214.125,225.577,247.713,77.941,158.515,168.524,243.768,159.079,217.891,187.395,136.610,257.743,109.166,71.405,255.871,121.991,198.027,180.013,159.154
2005-11-01,209.321,120.369,219.941,214.071,215.515,227.909,249.546,78.148,156.521,165.552,246.220,161.775,222.575,188.584,137.221,261.664,109.793,71.608,259.922,122.492,192.428,180.812,161.325
2005-12-01,212.052,121.570,222.180,214.447,216.414,229.888,249.870,78.325,154.501,161.068,248.438,164.234,226.003,189.604,137.919,265.419,109.838,72.078,263.940,122.840,186.895,180.438,162.646
2006-01-01,213.504,121.027,223.871,214.553,217.402,232.273,250.574,78.591,152.050,157.162,250.273,167.103,229.524,190.740,138.804,268.209,109.270,72.141,267.969,123.360,181.120,180.627,164.448
2006-02-01,215.054,122.136,225.636,214.684,218.821,234.401,251.376,78.727,149.083,155.794,252.022,169.675,232.286,191.084,139.290,271.234,108.722,71.563,272.033,123.311,175.055,179.544,165.921
2006-03-01,215.720,122.797,226.475,214.455,219.295,235.230,251.692,78.855,146.963,152.262,252.816,172.577,235.978,189.868,139.343,272.084,107.021,70.159,275.076,122.977,169.709,180.050,168.016
2006-04-01,216.451,124.124,226.905,214.767,218.822,235.756,251.323,78.987,144.631,150.466,252.291,174.061,237.948,189.714,138.812,273.089,107.612,70.287,278.154,122.342,163.921,179.342,167.617
2006-05-01,216.618,124.584,226.644,215.175,218.024,235.388,249.663,79.221,143.411,148.559,251.193,175.362,239.004,189.757,138.735,272.931,107.826,69.967,279.696,121.863,158.540,178.326,167.717
2006-06-01,216.194,125.295,225.691,215.566,216.547,233.677,247.919,79.421,141.867,147.850,249.327,176.722,237.965,189.942,138.448,272.218,107.505,70.282,279.209,121.944,153.231,176.495,167.155
2006-07-01,215.050,126.332,224.560,215.996,214.984,233.060,246.013,79.593,140.907,147.120,247.061,177.744,236.936,190.473,138.338,271.494,106.650,70.011,278.469,121.863,147.999,175.602,166.557
2006-08-01,213.096,127.043,223.260,216.667,214.310,232.399,244.124,79.780,138.406,146.969,244.415,178.885,235.467,191.130,137.809,270.588,105.392,69.356,276.038,121.222,142.987,174.918,166.020
2006-09-01,213.027,127.797,222.836,217.537,213.559,231.871,243.375,79.918,136.417,146.631,241.735,179.506,234.138,192.390,137.634,270.435,103.952,68.299,276.307,120.501,138.266,173.848,166.452
2006-10-01,213.027,128.065,222.778,218.575,213.363,231.301,242.088,80.065,132.581,147.588,241.779,179.875,232.366,192.960,137.368,270.998,102.543,67.731,277.509,120.160,133.396,173.731,166.482
2006-11-01,213.159,129.115,222.881,219.678,213.269,231.423,241.437,80.149,130.615,147.962,241.540,180.378,231.315,194.179,137.314,271.902,101.518,67.384,278.770,119.950,129.173,171.911,166.513
2006-12-01,213.252,129.828,222.563,220.774,213.160,231.769,239.335,80.296,125.287,148.573,241.443,180.455,230.107,194.813,137.649,270.322,101.400,67.799,279.690,119.746,123.433,171.288,166.959
2007-01-01,212.909,130.779,222.743,221.496,214.624,231.940,240.153,80.426,121.447,148.047,241.411,181.906,229.759,196.057,137.597,270.805,102.533,68.065,278.943,120.088,117.876,170.578,168.265
2007-02-01,213.311,131.307,222.970,222.364,214.883,231.800,238.904,80.527,119.433,147.460,241.800,183.063,230.445,196.138,137.407,270.137,103.806,68.681,279.790,120.326,113.508,171.282,169.483
2007-03-01,214.249,132.069,222.876,222.702,215.319,231.233,236.626,80.597,113.753,146.989,241.451,185.075,229.577,195.258,136.981,268.747,103.623,67.755,278.604,120.444,108.708,171.851,171.278
2007-04-01,213.629,132.871,221.397,222.771,213.531,228.688,234.647,80.660,113.208,146.215,238.580,185.441,226.677,194.919,136.558,266.429,103.563,66.867,276.114,119.242,106.133,171.649,168.768
2007-05-01,211.875,133.217,219.280,222.523,210.775,226.013,232.376,80.703,112.618,146.142,235.839,185.378,223.085,194.766,136.784,264.244,102.545,67.178,270.965,118.466,104.268,170.934,167.371
2007-06-01,209.707,133.650,216.807,222.827,207.966,222.135,229.909,80.783,113.775,144.863,232.446,184.628,219.442,195.325,136.823,261.323,101.949,69.458,266.106,117.143,104.655,169.707,165.974
2007-07-01,207.774,133.679,214.450,224.846,205.567,219.112,226.670,80.936,116.738,144.365,229.310,184.206,215.466,196.262,136.957,258.489,101.207,71.257,260.119,116.750,105.790,169.229,164.650
2007-08-01,205.372,133.865,211.939,228.400,204.517,214.883,223.587,81.109,119.170,143.221,226.418,183.469,211.128,198.898,136.835,254.849,98.660,71.296,253.965,115.786,107.051,167.987,162.940
2007-09-01,204.867,133.681,210.106,232.284,203.116,211.053,219.803,81.306,121.083,142.802,225.913,183.254,207.493,201.880,136.216,251.300,93.884,71.811,248.347,115.459,108.122,168.041,161.401
2007-10-01,203.958,133.495,207.662,236.450,199.648,206.319,215.381,81.481,121.613,141.688,225.436,183.169,204.737,205.742,134.750,247.007,90.684,71.204,243.026,114.619,109.382,167.412,160.303
2007-11-01,203.295,132.908,204.161,240.191,194.696,200.740,209.108,81.618,122.186,141.144,223.018,182.585,202.052,208.601,133.017,239.234,89.696,71.139,236.415,112.898,110.889,166.958,159.627
2007-12-01,201.718,133.008,200.801,243.656,189.994,195.973,203.472,81.735,122.794,139.939,219.237,182.639,199.532,211.644,131.608,233.115,88.589,70.403,230.585,112.300,112.119,165.529,159.351
2008-01-01,200.803,133.242,197.467,246.691,186.634,186.868,199.937,81.833,123.853,138.465,215.657,181.085,195.861,214.586,130.937,226.112,87.321,70.922,225.022,110.088,112.542,164.754,157.528
2008-02-01,199.441,133.483,193.147,249.607,178.852,178.606,193.187,81.953,123.298,136.744,211.673,179.639,190.786,217.781,130.258,217.772,85.859,71.199,219.162,109.649,111.622,163.532,155.969
2008-03-01,198.827,133.223,189.304,252.770,172.567,171.194,188.043,82.194,122.065,135.985,207.681,178.002,185.195,221.503,130.352,210.581,85.152,70.800,210.776,109.440,111.265,162.223,155.244
2008-04-01,197.175,132.772,185.920,256.292,166.737,167.257,182.184,82.420,124.507,136.025,203.734,177.005,180.891,225.721,130.190,205.100,85.714,70.198,202.910,111.272,111.649,160.953,153.931
2008-05-01,195.839,132.890,182.550,260.465,162.559,162.134,178.504,82.609,125.766,135.600,199.866,175.627,178.068,230.249,130.123,199.433,87.504,72.535,194.511,108.971,111.605,160.577,152.008
2008-06-01,194.838,131.929,179.986,265.217,158.501,159.191,174.350,82.751,125.598,135.326,196.175,173.860,174.935,236.234,130.185,195.134,89.609,74.807,190.769,108.296,110.748,160.547,149.960
2008-07-01,192.564,131.168,176.761,269.554,154.105,154.271,169.861,82.928,123.652,134.740,192.713,171.736,173.143,242.188,130.233,190.676,91.248,76.095,186.217,107.218,109.345,159.674,147.546
2008-08-01,191.070,129.971,174.009,273.293,148.159,149.693,165.738,83.085,122.165,134.454,190.439,169.262,172.319,247.642,129.612,186.650,92.804,77.058,182.014,107.717,107.543,159.492,145.939
2008-09-01,189.656,128.909,170.770,276.757,142.834,145.341,161.892,83.255,119.592,133.544,186.838,167.333,168.710,252.409,128.750,181.846,94.161,77.762,177.429,107.996,106.142,158.221,144.214
2008-10-01,187.808,127.532,167.803,280.324,137.586,141.122,157.939,83.376,118.533,133.129,182.872,164.599,164.020,256.606,127.693,178.068,95.173,79.147,172.431,107.554,104.905,157.436,142.347
2008-11-01,185.506,125.877,165.061,284.361,134.683,137.126,155.152,83.551,117.302,132.495,179.560,161.710,159.873,261.322,127.328,174.951,96.542,80.151,168.489,107.097,104.015,154.843,139.527
2008-12-01,183.315,123.518,162.265,289.091,130.633,131.223,152.909,83.720,116.842,132.445,176.363,158.643,155.750,267.153,126.487,171.444,97.370,81.326,164.269,105.576,102.933,153.998,136.711
2009-01-01,181.570,122.564,159.264,293.922,126.657,126.055,150.178,83.955,114.838,133.235,174.184,155.943,150.525,273.819,124.456,167.831,99.010,82.238,158.798,104.671,102.292,152.677,132.183
2009-02-01,179.338,121.244,157.089,300.597,123.974,121.969,149.150,84.180,113.091,132.883,171.429,154.032,147.491,280.954,123.127,165.546,99.862,82.450,154.759,100.596,102.147,151.910,129.403
2009-03-01,176.188,120.942,154.397,306.425,121.088,117.809,146.577,84.452,110.163,133.973,169.884,150.999,144.104,289.632,123.315,163.740,101.010,84.143,150.429,99.897,101.707,149.672,127.336
2009-04-01,173.397,119.566,152.868,310.588,120.170,113.464,145.714,84.622,110.160,134.458,169.574,148.862,142.434,295.578,123.738,161.545,103.185,85.041,147.913,99.661,101.546,148.791,125.863
2009-05-01,172.862,119.490,152.088,313.468,119.866,110.229,145.390,84.861,110.862,136.063,170.030,146.967,140.983,300.487,124.023,159.837,104.926,87.065,145.673,102.134,100.771,149.164,125.799
2009-06-01,172.249,119.075,152.727,314.278,123.342,107.569,146.468,85.080,111.821,137.445,171.767,147.334,140.391,302.163,125.274,160.311,106.765,87.781,145.945,104.754,100.331,150.841,124.520
2009-07-01,172.294,119.282,153.893,312.488,126.157,105.891,148.885,85.330,112.844,138.651,173.600,147.652,140.862,301.347,126.289,162.212,108.467,88.879,146.345,105.528,99.660,151.369,125.924
2009-08-01,172.315,118.706,155.247,309.188,129.235,104.956,151.031,85.573,112.186,138.977,175.740,147.880,141.411,297.302,127.028,164.260,110.333,89.944,147.323,104.381,99.336,152.392,126.640
2009-09-01,172.426,118.434,156.074,306.001,131.558,103.818,152.718,85.850,112.164,140.147,177.402,147.576,140.304,293.498,127.283,165.530,112.065,91.511,148.345,103.922,99.393,152.803,128.166
2009-10-01,172.383,118.593,156.880,305.086,134.028,103.568,154.225,86.146,111.942,141.003,178.097,148.149,139.058,291.506,127.592,166.889,113.327,93.074,148.330,103.893,99.727,153.145,127.569
2009-11-01,171.769,118.972,157.585,304.344,136.120,103.559,155.784,86.632,112.257,142.757,178.584,149.646,139.028,290.385,127.994,168.919,114.283,94.230,148.218,104.530,100.511,154.080,127.765
2009-12-01,171.968,118.965,158.498,303.251,137.029,104.224,157.044,87.092,112.119,143.644,179.792,150.214,138.883,288.772,128.071,171.586,114.933,95.028,148.141,104.374,101.914,154.835,127.122
2010-01-01,172.360,118.800,159.454,302.301,138.496,104.072,159.070,87.614,112.969,144.987,179.971,149.580,139.662,287.941,127.895,174.442,115.439,95.262,148.347,105.232,103.630,154.978,126.839
2010-02-01,172.441,118.210,159.733,302.606,139.298,104.114,160.508,88.002,113.950,145.173,180.453,146.848,138.908,286.846,127.729,174.467,115.565,95.333,148.312,104.609,105.400,154.734,126.221
2010-03-01,172.263,116.208,159.427,303.554,140.932,103.687,162.378,88.441,113.804,147.833,179.883,146.907,139.087,286.343,128.344,173.670,116.393,96.629,147.996,106.707,107.682,155.617,125.022
2010-04-01,171.973,116.838,160.020,305.499,141.726,103.772,162.701,88.878,114.170,149.294,181.982,148.347,138.989,286.934,129.031,174.037,116.790,96.920,147.235,106.428,109.971,156.041,124.272
2010-05-01,172.286,116.034,160.261,307.858,141.388,102.978,163.321,89.363,115.419,151.927,182.984,147.862,138.787,288.712,128.301,175.156,116.483,96.910,147.304,105.767,112.177,156.411,124.042
