Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
1998-11-01,94.547,93.806,95.292,115.527,88.212,,105.799,85.164,97.540,91.294,89.732,86.802,89.260,86.884,111.156,114.927,137.943,93.372,93.012,112.036,114.485,95.626,92.109
1998-12-01,94.910,93.786,95.634,115.607,88.898,,106.013,85.398,98.076,91.781,90.138,87.430,89.558,87.788,111.732,115.259,137.373,93.569,93.513,112.068,114.477,96.034,92.658
1999-01-01,95.444,94.090,96.250,115.704,90.106,63.964,106.404,86.228,98.738,92.140,90.710,88.493,89.856,89.242,113.355,115.655,137.146,93.945,94.188,112.836,114.740,96.359,92.942
1999-02-01,95.793,94.463,96.788,115.344,91.135,64.422,106.882,87.219,99.239,92.718,91.436,89.459,90.512,90.561,114.501,115.957,136.993,94.429,94.427,113.264,115.197,96.675,93.522
1999-03-01,96.435,94.860,96.697,116.171,91.987,64.734,107.456,88.292,98.750,93.384,92.133,90.857,91.286,91.289,116.391,116.683,136.622,95.117,94.928,113.573,116.512,97.366,93.625
1999-04-01,96.876,95.468,96.860,117.119,92.494,65.129,108.082,89.086,98.823,94.384,93.051,91.688,92.275,92.153,117.273,116.601,137.874,95.852,95.521,113.525,117.104,98.079,94.654
1999-05-01,97.196,96.141,97.338,118.108,93.091,65.562,108.705,89.970,99.111,95.233,93.754,92.549,93.000,92.999,118.284,116.856,139.450,96.180,95.856,113.729,117.921,98.449,95.433
1999-06-01,97.278,96.559,97.953,117.839,94.065,66.070,109.021,91.276,99.599,96.026,94.648,93.395,94.035,93.801,119.676,116.822,141.018,96.080,96.592,114.054,118.233,98.793,96.318
1999-07-01,97.422,97.086,98.222,117.795,94.955,66.507,109.512,92.893,99.858,96.649,95.502,94.378,94.940,95.078,121.257,117.037,141.965,96.790,97.295,114.455,118.786,99.003,96.630
1999-08-01,97.919,97.446,98.181,117.832,95.885,66.937,109.860,94.275,100.142,97.175,96.380,95.555,96.024,96.080,122.118,117.321,142.953,97.280,98.015,114.755,119.174,99.237,97.175
1999-09-01,98.302,97.990,98.576,118.129,96.958,67.330,110.277,95.596,100.337,97.679,97.196,96.959,96.791,97.205,123.196,117.724,143.830,97.888,98.600,115.046,120.116,99.520,97.750
1999-10-01,98.895,98.666,98.989,118.798,98.021,67.737,110.751,96.764,100.669,98.329,97.975,98.038,97.592,98.212,124.095,118.029,144.808,97.947,98.992,115.434,120.368,99.462,98.661
1999-11-01,99.608,98.966,99.543,119.114,99.069,68.105,111.099,98.509,100.481,99.239,98.894,98.848,98.400,99.271,125.283,118.445,145.813,98.546,99.456,115.908,121.182,99.552,99.405
1999-12-01,100.051,99.685,99.852,119.441,100.074,68.504,111.654,100.029,100.528,100.330,99.866,99.666,99.352,100.358,125.977,118.694,147.112,99.316,100.094,116.630,121.845,100.199,100.143
2000-01-01,100.531,100.076,100.401,119.773,101.105,68.856,112.157,101.450,100.593,101.031,100.745,100.663,100.339,100.920,126.420,119.297,148.330,99.943,100.872,116.846,122.650,100.665,100.565
2000-02-01,100.509,100.789,100.904,120.005,102.410,69.261,112.791,104.171,101.248,102.043,101.893,101.653,101.241,101.894,126.979,119.574,149.568,100.474,101.701,117.480,123.176,101.103,101.411
2000-03-01,101.167,101.447,101.437,120.950,104.091,69.637,113.206,107.337,101.556,103.225,103.154,102.736,102.061,102.651,128.123,120.151,150.964,101.086,102.894,117.999,124.119,101.136,102.428
2000-04-01,101.738,102.306,101.596,121.378,105.707,69.974,113.680,110.633,102.177,104.159,104.531,103.543,103.133,104.348,128.995,120.866,153.856,102.011,103.954,118.467,125.519,102.271,103.411
2000-05-01,102.159,103.391,102.047,122.167,107.135,70.426,114.198,113.801,102.076,104.925,106.012,105.302,104.916,106.010,130.220,120.941,156.003,102.753,104.925,118.885,126.814,102.244,104.391
2000-06-01,102.041,104.227,102.278,121.804,108.967,70.888,114.677,116.815,102.190,105.693,107.336,106.908,106.065,107.930,131.204,120.895,157.831,103.406,105.719,119.361,127.935,102.694,105.509
2000-07-01,101.930,105.031,102.673,121.600,110.317,71.354,114.994,117.865,102.400,106.325,108.171,108.299,107.020,108.925,132.289,121.290,159.605,103.696,106.711,119.965,129.160,102.250,106.031
2000-08-01,102.193,105.414,103.222,121.604,111.673,71.799,115.286,119.048,102.645,106.967,109.068,109.300,108.025,110.129,133.286,121.725,161.555,104.356,107.793,121.017,130.225,102.525,106.423
2000-09-01,102.519,105.906,103.894,121.800,112.656,72.240,115.540,120.415,102.811,107.887,110.027,110.551,108.826,111.371,133.895,122.243,163.291,105.108,108.995,121.699,131.205,102.516,106.710
2000-10-01,103.203,106.509,104.675,122.111,113.470,72.635,115.814,123.250,103.026,108.809,111.172,111.728,109.786,112.969,135.262,122.724,164.811,106.097,109.872,122.835,132.138,102.857,106.978
2000-11-01,103.557,108.189,105.036,122.438,115.253,73.071,116.241,126.443,103.339,109.984,112.502,113.099,110.637,114.770,136.135,123.233,166.020,107.404,111.088,123.520,133.223,103.175,107.472
2000-12-01,104.220,109.808,105.519,122.702,116.961,73.464,116.714,130.061,104.109,110.716,113.931,114.541,111.840,116.950,137.912,123.949,166.917,108.659,112.404,124.835,134.245,103.005,108.149
2001-01-01,104.538,110.898,105.770,123.265,118.901,73.946,117.710,133.040,104.604,112.031,115.430,115.506,112.936,118.838,138.861,124.637,167.856,110.241,113.794,125.583,134.810,103.537,108.923
2001-02-01,104.852,111.706,106.171,123.957,120.144,74.382,118.608,135.075,104.855,112.903,116.691,116.880,114.252,120.407,140.044,125.444,168.471,111.074,115.391,126.582,135.463,103.872,109.521
2001-03-01,104.967,112.415,106.986,124.763,122.321,74.778,119.563,134.937,105.101,114.178,117.725,117.239,115.314,121.556,140.573,126.191,169.183,112.270,116.838,127.526,136.140,104.003,110.357
2001-04-01,104.782,113.452,107.948,125.539,123.362,75.084,119.901,133.856,105.423,114.637,118.500,118.520,116.365,122.740,141.515,127.007,169.926,113.525,118.631,128.597,136.951,103.869,111.289
2001-05-01,105.252,113.764,108.743,126.500,124.278,75.305,120.291,132.662,105.956,115.257,118.953,119.253,116.978,123.178,142.252,127.291,170.230,114.774,119.257,129.880,137.677,104.220,112.087
2001-06-01,105.678,115.199,109.507,125.862,124.516,75.478,120.665,130.834,106.591,115.735,119.502,119.974,118.075,124.440,142.593,127.815,170.532,115.905,120.246,131.095,138.393,104.323,113.216
2001-07-01,106.475,116.156,110.305,125.264,125.286,75.655,121.282,129.281,107.344,116.376,120.102,120.390,119.223,125.601,143.798,127.764,170.640,117.134,121.081,132.257,139.086,104.835,114.211
2001-08-01,106.981,117.846,110.973,124.676,125.870,75.833,122.097,128.331,108.017,117.359,120.954,120.964,120.586,126.943,144.779,127.926,170.961,118.293,122.087,133.120,140.152,104.626,115.251
2001-09-01,107.273,118.125,111.701,124.655,126.978,76.055,123.043,128.184,108.342,118.340,121.952,121.506,121.983,128.146,145.874,127.946,171.483,119.522,123.104,134.234,141.184,104.731,116.095
2001-10-01,107.006,118.876,112.080,125.121,128.152,76.282,123.906,128.211,108.534,119.316,122.810,121.698,123.095,129.133,146.970,128.847,172.410,121.091,124.134,135.237,142.337,104.526,116.521
2001-11-01,106.767,119.544,112.969,125.685,129.351,76.520,124.975,127.675,108.441,120.303,123.623,121.642,124.404,130.182,148.043,129.746,173.176,122.701,125.046,137.285,143.383,104.501,116.804
2001-12-01,106.369,119.885,113.517,126.344,129.988,76.704,126.247,126.843,108.406,121.290,124.019,121.625,124.575,130.510,148.753,130.705,174.208,123.766,126.178,139.115,144.222,104.610,117.090
2002-01-01,106.877,120.396,114.452,126.873,130.318,76.897,127.289,126.842,108.925,122.707,124.827,122.097,125.380,131.353,150.000,131.709,175.047,124.498,127.246,141.627,145.565,104.785,117.505
2002-02-01,107.425,120.700,115.004,127.301,131.730,77.053,128.397,127.614,109.530,123.990,125.759,122.393,126.098,131.774,151.262,132.337,176.289,125.428,128.824,143.035,146.852,105.263,118.121
2002-03-01,107.974,122.958,115.405,127.870,133.193,77.201,129.637,129.560,111.136,125.456,127.035,123.106,127.321,132.968,152.794,132.652,176.965,126.649,130.139,145.332,148.494,105.607,118.722
2002-04-01,108.357,123.707,115.399,126.023,135.649,77.278,130.927,132.110,111.061,126.852,128.540,123.332,128.693,134.528,154.444,132.950,177.711,128.093,131.623,146.770,148.803,106.154,119.635
2002-05-01,108.590,124.950,115.874,125.319,138.133,77.297,132.466,134.748,111.525,128.692,130.340,124.009,130.485,136.682,154.931,133.025,178.286,129.792,133.295,148.772,149.325,106.139,120.339
2002-06-01,109.149,125.598,116.338,123.758,140.538,77.258,133.924,137.569,111.299,130.772,132.217,124.255,132.496,138.772,156.232,133.099,178.842,131.568,134.841,150.787,150.001,106.208,121.053
2002-07-01,109.457,126.853,116.827,122.627,142.872,77.139,135.800,139.373,112.273,132.859,134.098,124.676,134.854,140.542,156.542,133.143,179.390,133.481,136.999,152.830,151.605,106.153,121.860
2002-08-01,109.488,127.754,117.273,121.590,145.705,77.009,137.565,141.108,112.015,135.085,135.955,124.611,137.003,142.308,157.313,133.078,179.999,134.908,138.955,155.106,152.993,106.733,122.635
2002-09-01,109.413,128.574,117.804,120.626,148.043,76.849,140.573,141.851,112.205,137.237,137.607,124.667,138.827,144.203,157.298,133.043,180.922,136.582,140.802,157.527,154.222,107.056,123.484
2002-10-01,109.582,129.201,119.162,120.346,150.589,76.699,143.805,142.818,112.334,139.723,139.368,125.000,140.802,145.848,158.187,133.704,181.922,138.266,142.449,159.834,155.533,107.310,124.351
2002-11-01,109.766,130.257,120.601,119.842,153.041,76.370,147.696,143.633,113.002,141.824,141.007,125.555,142.843,147.409,158.870,134.078,183.013,139.837,143.866,162.483,156.661,107.341,125.317
2002-12-01,110.227,131.830,122.006,118.654,155.198,76.184,152.152,143.819,113.802,143.982,142.565,125.712,144.914,147.858,159.676,134.647,183.851,141.706,145.590,164.827,157.788,107.716,126.366
2003-01-01,110.892,133.271,122.914,118.164,157.296,75.915,156.329,143.734,114.614,145.752,143.862,125.620,146.639,148.525,161.399,134.984,184.680,143.775,146.677,167.420,158.742,108.377,127.222
2003-02-01,111.701,134.662,123.749,117.882,158.500,75.733,161.648,143.850,115.400,147.309,145.041,125.599,147.937,149.698,162.677,135.606,185.338,145.872,147.944,169.474,159.822,108.754,128.211
2003-03-01,112.047,135.520,124.331,118.591,159.699,75.569,167.797,143.956,116.000,148.882,146.136,126.111,149.216,150.973,163.765,135.863,186.091,147.389,148.700,171.798,160.802,108.434,129.486
2003-04-01,112.596,136.627,125.288,116.675,161.098,75.565,174.637,144.299,116.393,150.486,147.140,125.916,150.340,151.642,165.068,136.123,186.918,148.700,149.930,173.089,161.520,107.985,129.783
2003-05-01,112.977,138.117,125.970,113.975,162.583,75.764,181.131,144.375,116.928,152.288,148.192,125.778,151.492,151.879,165.170,135.406,187.427,149.764,151.369,174.690,162.831,107.714,130.529
2003-06-01,113.359,138.666,126.944,111.475,164.201,75.991,188.948,144.840,117.667,154.063,149.132,125.081,152.247,152.379,165.418,134.892,188.073,150.720,152.996,176.537,163.596,108.036,131.023
2003-07-01,113.793,139.352,128.357,111.071,166.359,76.081,196.159,146.175,118.315,157.016,150.647,125.165,153.290,152.892,165.208,134.092,188.755,152.776,154.713,178.278,164.513,108.150,131.699
2003-08-01,114.415,139.700,130.435,109.743,169.427,76.108,203.004,147.796,118.878,160.105,152.435,125.597,154.487,153.565,165.322,133.563,189.555,155.051,156.793,179.769,165.642,108.668,132.195
2003-09-01,115.094,141.865,132.700,108.512,173.151,76.192,209.577,149.637,119.452,163.588,154.658,125.829,156.363,154.607,165.586,133.046,190.376,157.067,159.256,181.020,166.857,108.603,133.286
2003-10-01,115.731,143.285,135.704,106.555,177.153,76.074,213.618,151.550,120.338,167.056,156.814,126.298,157.977,155.902,166.908,132.670,191.274,159.084,161.694,182.100,168.200,109.961,134.447
2003-11-01,116.157,144.876,138.797,104.166,181.112,76.013,217.411,153.730,121.405,170.757,159.170,126.796,160.016,157.683,168.286,131.363,192.492,160.754,164.165,183.417,169.260,110.614,135.652
2003-12-01,116.367,145.233,143.077,102.454,185.045,76.056,220.178,155.987,122.385,174.785,161.642,127.264,161.894,159.303,169.329,130.442,193.784,162.605,166.522,184.736,170.389,111.199,137.041
2004-01-01,116.463,147.999,147.239,100.378,188.630,76.086,223.011,157.843,123.139,178.774,164.007,128.083,163.643,160.573,170.123,129.699,195.034,164.830,169.535,186.384,171.604,110.495,138.025
2004-02-01,116.853,149.513,151.633,98.645,192.671,76.155,225.254,159.954,123.921,182.915,166.419,128.640,165.450,161.987,171.453,128.706,195.870,167.046,171.795,188.018,173.653,110.711,138.762
2004-03-01,117.097,152.669,159.835,97.924,199.058,76.276,226.486,162.213,124.183,188.787,169.480,129.250,167.480,163.253,172.254,127.496,196.583,170.313,174.648,189.546,174.341,111.283,139.611
2004-04-01,118.014,153.228,167.510,96.268,204.923,76.345,227.779,164.535,125.682,194.500,172.483,129.290,169.142,165.531,173.758,125.602,197.230,173.101,177.846,189.958,174.963,112.088,140.171
2004-05-01,117.881,155.363,175.426,94.587,211.084,76.398,228.060,166.800,126.621,199.738,175.542,129.312,171.144,166.175,172.819,124.627,198.024,176.560,182.008,190.524,175.440,112.519,141.473
2004-06-01,117.920,157.834,185.001,93.363,216.725,76.332,227.541,169.835,127.513,205.279,178.843,129.844,173.347,167.517,171.445,123.079,198.763,179.838,186.727,190.381,176.196,112.620,142.315
2004-07-01,117.917,159.950,193.597,92.301,221.873,76.263,226.094,172.094,128.454,209.297,181.528,129.970,175.648,168.141,169.281,121.939,199.954,183.319,189.899,190.199,176.753,112.742,143.232
2004-08-01,118.075,162.579,199.397,90.416,225.122,76.230,224.506,174.534,129.629,211.149,183.532,130.352,177.283,169.289,168.374,121.096,200.939,186.699,193.050,189.577,177.665,112.520,143.848
2004-09-01,118.533,165.083,203.020,87.784,227.987,76.238,222.944,177.017,131.166,212.718,185.522,130.514,179.122,170.159,167.390,120.121,202.331,190.391,196.119,189.147,178.966,112.594,145.182
2004-10-01,118.633,167.960,205.266,84.559,230.267,76.375,221.686,180.048,132.721,213.869,187.447,131.271,181.125,172.048,167.469,118.683,203.497,193.544,199.547,187.875,180.238,113.048,146.166
2004-11-01,119.318,170.588,206.857,82.516,231.763,76.558,221.043,183.278,134.096,216.022,189.491,131.871,182.929,173.052,167.415,116.699,204.796,197.072,203.152,186.461,181.191,113.826,147.250
2004-12-01,119.753,173.570,208.185,80.245,234.300,76.674,220.707,187.114,135.221,218.129,191.759,132.755,184.599,174.319,167.661,113.979,205.967,200.874,206.975,185.733,182.208,114.766,148.585
2005-01-01,121.135,177.242,209.156,77.691,236.714,76.784,221.424,191.621,136.775,221.471,194.604,133.395,187.172,175.760,168.732,111.453,207.385,205.340,210.800,184.466,183.506,115.130,150.041
2005-02-01,121.902,180.836,211.680,75.445,239.028,76.837,220.869,196.019,138.277,225.207,197.778,134.370,189.792,177.936,169.597,109.401,208.794,210.051,215.181,183.543,184.694,115.642,151.823
2005-03-01,121.630,185.266,213.663,73.138,239.916,76.867,220.151,200.469,140.199,229.747,201.279,134.657,193.188,179.460,169.984,108.070,209.438,215.959,220.993,181.731,184.382,115.445,153.995
2005-04-01,121.878,188.447,216.193,72.202,241.299,76.936,218.161,202.308,142.104,233.444,203.829,135.090,195.171,180.493,169.887,107.308,209.932,222.349,225.764,180.761,184.800,115.466,154.604
2005-05-01,121.908,192.007,217.986,71.669,242.329,77.036,215.575,204.821,144.477,237.105,206.084,135.129,196.732,180.710,167.458,106.133,210.569,227.560,229.737,178.422,185.169,116.021,155.275
2005-06-01,121.612,196.802,219.437,69.905,243.654,77.242,212.654,207.195,147.567,240.583,208.224,134.938,198.197,180.083,164.821,105.854,211.208,233.955,233.785,176.610,185.319,116.990,156.073
2005-07-01,121.449,201.115,220.460,69.310,244.516,77.429,209.409,209.308,150.419,244.263,210.277,134.970,199.811,180.012,162.852,107.097,211.777,239.224,236.782,174.217,185.653,117.699,156.617
2005-08-01,121.428,206.391,222.023,69.668,245.504,77.612,206.331,210.715,153.415,248.284,212.318,135.237,201.499,179.701,161.250,107.919,212.258,244.938,238.997,172.533,186.060,118.513,156.555
2005-09-01,121.656,211.713,223.773,70.601,245.952,77.794,203.069,212.698,156.462,252.841,214.971,135.909,204.076,180.148,159.818,108.743,212.961,250.697,241.389,170.301,186.718,118.591,157.966
2005-10-01,121.991,217.891,225.577,71.405,247.713,77.941,198.027,214.125,159.079,257.743,217.459,136.610,206.679,180.013,158.515,109.166,213.646,255.871,243.768,168.524,187.395,119.928,159.154
2005-11-01,122.492,222.575,227.909,71.608,249.546,78.148,192.428,215.515,161.775,261.664,219.941,137.221,209.321,180.812,156.521,109.793,214.071,259.922,246.220,165.552,188.584,120.369,161.325
2005-12-01,122.840,226.003,229.888,72.078,249.870,78.325,186.895,216.414,164.234,265.419,222.180,137.919,212.052,180.438,154.501,109.838,214.447,263.940,248.438,161.068,189.604,121.570,162.646
2006-01-01,123.360,229.524,232.273,72.141,250.574,78.591,181.120,217.402,167.103,268.209,223.871,138.804,213.504,180.627,152.050,109.270,214.553,267.969,250.273,157.162,190.740,121.027,164.448
2006-02-01,123.311,232.286,234.401,71.563,251.376,78.727,175.055,218.821,169.675,271.234,225.636,139.290,215.054,179.544,149.083,108.722,214.684,272.033,252.022,155.794,191.084,122.136,165.921
2006-03-01,122.977,235.978,235.230,70.159,251.692,78.855,169.709,219.295,172.577,272.084,226.475,139.343,215.720,180.050,146.963,107.021,214.455,275.076,252.816,152.262,189.868,122.797,168.016
2006-04-01,122.342,237.948,235.756,70.287,251.323,78.987,163.921,218.822,174.061,273.089,226.905,138.812,216.451,179.342,144.631,107.612,214.767,278.154,252.291,150.466,189.714,124.124,167.617
2006-05-01,121.863,239.004,235.388,69.967,249.663,79.221,158.540,218.024,175.362,272.931,226.644,138.735,216.618,178.326,143.411,107.826,215.175,279.696,251.193,148.559,189.757,124.584,167.717
2006-06-01,121.944,237.965,233.677,70.282,247.919,79.421,153.231,216.547,176.722,272.218,225.691,138.448,216.194,176.495,141.867,107.505,215.566,279.209,249.327,147.850,189.942,125.295,167.155
2006-07-01,121.863,236.936,233.060,70.011,246.013,79.593,147.999,214.984,177.744,271.494,224.560,138.338,215.050,175.602,140.907,106.650,215.996,278.469,247.061,147.120,190.473,126.332,166.557
2006-08-01,121.222,235.467,232.399,69.356,244.124,79.780,142.987,214.310,178.885,270.588,223.260,137.809,213.096,174.918,138.406,105.392,216.667,276.038,244.415,146.969,191.130,127.043,166.020
2006-09-01,120.501,234.138,231.871,68.299,243.375,79.918,138.266,213.559,179.506,270.435,222.836,137.634,213.027,173.848,136.417,103.952,217.537,276.307,241.735,146.631,192.390,127.797,166.452
2006-10-01,120.160,232.366,231.301,67.731,242.088,80.065,133.396,213.363,179.875,270.998,222.778,137.368,213.027,173.731,132.581,102.543,218.575,277.509,241.779,147.588,192.960,128.065,166.482
2006-11-01,119.950,231.315,231.423,67.384,241.437,80.149,129.173,213.269,180.378,271.902,222.881,137.314,213.159,171.911,130.615,101.518,219.678,278.770,241.540,147.962,194.179,129.115,166.513
2006-12-01,119.746,230.107,231.769,67.799,239.335,80.296,123.433,213.160,180.455,270.322,222.563,137.649,213.252,171.288,125.287,101.400,220.774,279.690,241.443,148.573,194.813,129.828,166.959
2007-01-01,120.088,229.759,231.940,68.065,240.153,80.426,117.876,214.624,181.906,270.805,222.743,137.597,212.909,170.578,121.447,102.533,221.496,278.943,241.411,148.047,196.057,130.779,168.265
2007-02-01,120.326,230.445,231.800,68.681,238.904,80.527,113.508,214.883,183.063,270.137,222.970,137.407,213.311,171.282,119.433,103.806,222.364,279.790,241.800,147.460,196.138,131.307,169.483
2007-03-01,120.444,229.577,231.233,67.755,236.626,80.597,108.708,215.319,185.075,268.747,222.876,136.981,214.249,171.851,113.753,103.623,222.702,278.604,241.451,146.989,195.258,132.069,171.278
2007-04-01,119.242,226.677,228.688,66.867,234.647,80.660,106.133,213.531,185.441,266.429,221.397,136.558,213.629,171.649,113.208,103.563,222.771,276.114,238.580,146.215,194.919,132.871,168.768
2007-05-01,118.466,223.085,226.013,67.178,232.376,80.703,104.268,210.775,185.378,264.244,219.280,136.784,211.875,170.934,112.618,102.545,222.523,270.965,235.839,146.142,194.766,133.217,167.371
2007-06-01,117.143,219.442,222.135,69.458,229.909,80.783,104.655,207.966,184.628,261.323,216.807,136.823,209.707,169.707,113.775,101.949,222.827,266.106,232.446,144.863,195.325,133.650,165.974
2007-07-01,116.750,215.466,219.112,71.257,226.670,80.936,105.790,205.567,184.206,258.489,214.450,136.957,207.774,169.229,116.738,101.207,224.846,260.119,229.310,144.365,196.262,133.679,164.650
2007-08-01,115.786,211.128,214.883,71.296,223.587,81.109,107.051,204.517,183.469,254.849,211.939,136.835,205.372,167.987,119.170,98.660,228.400,253.965,226.418,143.221,198.898,133.865,162.940
2007-09-01,115.459,207.493,211.053,71.811,219.803,81.306,108.122,203.116,183.254,251.300,210.106,136.216,204.867,168.041,121.083,93.884,232.284,248.347,225.913,142.802,201.880,133.681,161.401
2007-10-01,114.619,204.737,206.319,71.204,215.381,81.481,109.382,199.648,183.169,247.007,207.662,134.750,203.958,167.412,121.613,90.684,236.450,243.026,225.436,141.688,205.742,133.495,160.303
2007-11-01,112.898,202.052,200.740,71.139,209.108,81.618,110.889,194.696,182.585,239.234,204.161,133.017,203.295,166.958,122.186,89.696,240.191,236.415,223.018,141.144,208.601,132.908,159.627
2007-12-01,112.300,199.532,195.973,70.403,203.472,81.735,112.119,189.994,182.639,233.115,200.801,131.608,201.718,165.529,122.794,88.589,243.656,230.585,219.237,139.939,211.644,133.008,159.351
2008-01-01,110.088,195.861,186.868,70.922,199.937,81.833,112.542,186.634,181.085,226.112,197.467,130.937,200.803,164.754,123.853,87.321,246.691,225.022,215.657,138.465,214.586,133.242,157.528
2008-02-01,109.649,190.786,178.606,71.199,193.187,81.953,111.622,178.852,179.639,217.772,193.147,130.258,199.441,163.532,123.298,85.859,249.607,219.162,211.673,136.744,217.781,133.483,155.969
2008-03-01,109.440,185.195,171.194,70.800,188.043,82.194,111.265,172.567,178.002,210.581,189.304,130.352,198.827,162.223,122.065,85.152,252.770,210.776,207.681,135.985,221.503,133.223,155.244
2008-04-01,111.272,180.891,167.257,70.198,182.184,82.420,111.649,166.737,177.005,205.100,185.920,130.190,197.175,160.953,124.507,85.714,256.292,202.910,203.734,136.025,225.721,132.772,153.931
2008-05-01,108.971,178.068,162.134,72.535,178.504,82.609,111.605,162.559,175.627,199.433,182.550,130.123,195.839,160.577,125.766,87.504,260.465,194.511,199.866,135.600,230.249,132.890,152.008
2008-06-01,108.296,174.935,159.191,74.807,174.350,82.751,110.748,158.501,173.860,195.134,179.986,130.185,194.838,160.547,125.598,89.609,265.217,190.769,196.175,135.326,236.234,131.929,149.960
2008-07-01,107.218,173.143,154.271,76.095,169.861,82.928,109.345,154.105,171.736,190.676,176.761,130.233,192.564,159.674,123.652,91.248,269.554,186.217,192.713,134.740,242.188,131.168,147.546
2008-08-01,107.717,172.319,149.693,77.058,165.738,83.085,107.543,148.159,169.262,186.650,174.009,129.612,191.070,159.492,122.165,92.804,273.293,182.014,190.439,134.454,247.642,129.971,145.939
2008-09-01,107.996,168.710,145.341,77.762,161.892,83.255,106.142,142.834,167.333,181.846,170.770,128.750,189.656,158.221,119.592,94.161,276.757,177.429,186.838,133.544,252.409,128.909,144.214
2008-10-01,107.554,164.020,141.122,79.147,157.939,83.376,104.905,137.586,164.599,178.068,167.803,127.693,187.808,157.436,118.533,95.173,280.324,172.431,182.872,133.129,256.606,127.532,142.347
2008-11-01,107.097,159.873,137.126,80.151,155.152,83.551,104.015,134.683,161.710,174.951,165.061,127.328,185.506,154.843,117.302,96.542,284.361,168.489,179.560,132.495,261.322,125.877,139.527
2008-12-01,105.576,155.750,131.223,81.326,152.909,83.720,102.933,130.633,158.643,171.444,162.265,126.487,183.315,153.998,116.842,97.370,289.091,164.269,176.363,132.445,267.153,123.518,136.711
2009-01-01,104.671,150.525,126.055,82.238,150.178,83.955,102.292,126.657,155.943,167.831,159.264,124.456,181.570,152.677,114.838,99.010,293.922,158.798,174.184,133.235,273.819,122.564,132.183
2009-02-01,100.596,147.491,121.969,82.450,149.150,84.180,102.147,123.974,154.032,165.546,157.089,123.127,179.338,151.910,113.091,99.862,300.597,154.759,171.429,132.883,280.954,121.244,129.403
2009-03-01,99.897,144.104,117.809,84.143,146.577,84.452,101.707,121.088,150.999,163.740,154.397,123.315,176.188,149.672,110.163,101.010,306.425,150.429,169.884,133.973,289.632,120.942,127.336
2009-04-01,99.661,142.434,113.464,85.041,145.714,84.622,101.546,120.170,148.862,161.545,152.868,123.738,173.397,148.791,110.160,103.185,310.588,147.913,169.574,134.458,295.578,119.566,125.863
2009-05-01,102.134,140.983,110.229,87.065,145.390,84.861,100.771,119.866,146.967,159.837,152.088,124.023,172.862,149.164,110.862,104.926,313.468,145.673,170.030,136.063,300.487,119.490,125.799
2009-06-01,104.754,140.391,107.569,87.781,146.468,85.080,100.331,123.342,147.334,160.311,152.727,125.274,172.249,150.841,111.821,106.765,314.278,145.945,171.767,137.445,302.163,119.075,124.520
2009-07-01,105.528,140.862,105.891,88.879,148.885,85.330,99.660,126.157,147.652,162.212,153.893,126.289,172.294,151.369,112.844,108.467,312.488,146.345,173.600,138.651,301.347,119.282,125.924
2009-08-01,104.381,141.411,104.956,89.944,151.031,85.573,99.336,129.235,147.880,164.260,155.247,127.028,172.315,152.392,112.186,110.333,309.188,147.323,175.740,138.977,297.302,118.706,126.640
2009-09-01,103.922,140.304,103.818,91.511,152.718,85.850,99.393,131.558,147.576,165.530,156.074,127.283,172.426,152.803,112.164,112.065,306.001,148.345,177.402,140.147,293.498,118.434,128.166
2009-10-01,103.893,139.058,103.568,93.074,154.225,86.146,99.727,134.028,148.149,166.889,156.880,127.592,172.383,153.145,111.942,113.327,305.086,148.330,178.097,141.003,291.506,118.593,127.569
2009-11-01,104.530,139.028,103.559,94.230,155.784,86.632,100.511,136.120,149.646,168.919,157.585,127.994,171.769,154.080,112.257,114.283,304.344,148.218,178.584,142.757,290.385,118.972,127.765
2009-12-01,104.374,138.883,104.224,95.028,157.044,87.092,101.914,137.029,150.214,171.586,158.498,128.071,171.968,154.835,112.119,114.933,303.251,148.141,179.792,143.644,288.772,118.965,127.122
2010-01-01,105.232,139.662,104.072,95.262,159.070,87.614,103.630,138.496,149.580,174.442,159.454,127.895,172.360,154.978,112.969,115.439,302.301,148.347,179.971,144.987,287.941,118.800,126.839
2010-02-01,104.609,138.908,104.114,95.333,160.508,88.002,105.400,139.298,146.848,174.467,159.733,127.729,172.441,154.734,113.950,115.565,302.606,148.312,180.453,145.173,286.846,118.210,126.221
2010-03-01,106.707,139.087,103.687,96.629,162.378,88.441,107.682,140.932,146.907,173.670,159.427,128.344,172.263,155.617,113.804,116.393,303.554,147.996,179.883,147.833,286.343,116.208,125.022
2010-04-01,106.428,138.989,103.772,96.920,162.701,88.878,109.971,141.726,148.347,174.037,160.020,129.031,171.973,156.041,114.170,116.790,305.499,147.235,181.982,149.294,286.934,116.838,124.272
2010-05-01,105.767,138.787,102.978,96.910,163.321,89.363,112.177,141.388,147.862,175.156,160.261,128.301,172.286,156.411,115.419,116.483,307.858,147.304,182.984,151.927,288.712,116.034,124.042
