Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
1998-11-01,91.294,93.372,95.626,114.485,92.109,85.164,93.012,,137.943,97.540,93.806,105.799,86.802,89.260,88.212,95.292,89.732,111.156,94.547,114.927,86.884,115.527,112.036
1998-12-01,91.781,93.569,96.034,114.477,92.658,85.398,93.513,,137.373,98.076,93.786,106.013,87.430,89.558,88.898,95.634,90.138,111.732,94.910,115.259,87.788,115.607,112.068
1999-01-01,92.140,93.945,96.359,114.740,92.942,86.228,94.188,63.964,137.146,98.738,94.090,106.404,88.493,89.856,90.106,96.250,90.710,113.355,95.444,115.655,89.242,115.704,112.836
1999-02-01,92.718,94.429,96.675,115.197,93.522,87.219,94.427,64.422,136.993,99.239,94.463,106.882,89.459,90.512,91.135,96.788,91.436,114.501,95.793,115.957,90.561,115.344,113.264
1999-03-01,93.384,95.117,97.366,116.512,93.625,88.292,94.928,64.734,136.622,98.750,94.860,107.456,90.857,91.286,91.987,96.697,92.133,116.391,96.435,116.683,91.289,116.171,113.573
1999-04-01,94.384,95.852,98.079,117.104,94.654,89.086,95.521,65.129,137.874,98.823,95.468,108.082,91.688,92.275,92.494,96.860,93.051,117.273,96.876,116.601,92.153,117.119,113.525
1999-05-01,95.233,96.180,98.449,117.921,95.433,89.970,95.856,65.562,139.450,99.111,96.141,108.705,92.549,93.000,93.091,97.338,93.754,118.284,97.196,116.856,92.999,118.108,113.729
1999-06-01,96.026,96.080,98.793,118.233,96.318,91.276,96.592,66.070,141.018,99.599,96.559,109.021,93.395,94.035,94.065,97.953,94.648,119.676,97.278,116.822,93.801,117.839,114.054
1999-07-01,96.649,96.790,99.003,118.786,96.630,92.893,97.295,66.507,141.965,99.858,97.086,109.512,94.378,94.940,94.955,98.222,95.502,121.257,97.422,117.037,95.078,117.795,114.455
1999-08-01,97.175,97.280,99.237,119.174,97.175,94.275,98.015,66.937,142.953,100.142,97.446,109.860,95.555,96.024,95.885,98.181,96.380,122.118,97.919,117.321,96.080,117.832,114.755
1999-09-01,97.679,97.888,99.520,120.116,97.750,95.596,98.600,67.330,143.830,100.337,97.990,110.277,96.959,96.791,96.958,98.576,97.196,123.196,98.302,117.724,97.205,118.129,115.046
1999-10-01,98.329,97.947,99.462,120.368,98.661,96.764,98.992,67.737,144.808,100.669,98.666,110.751,98.038,97.592,98.021,98.989,97.975,124.095,98.895,118.029,98.212,118.798,115.434
1999-11-01,99.239,98.546,99.552,121.182,99.405,98.509,99.456,68.105,145.813,100.481,98.966,111.099,98.848,98.400,99.069,99.543,98.894,125.283,99.608,118.445,99.271,119.114,115.908
1999-12-01,100.330,99.316,100.199,121.845,100.143,100.029,100.094,68.504,147.112,100.528,99.685,111.654,99.666,99.352,100.074,99.852,99.866,125.977,100.051,118.694,100.358,119.441,116.630
2000-01-01,101.031,99.943,100.665,122.650,100.565,101.450,100.872,68.856,148.330,100.593,100.076,112.157,100.663,100.339,101.105,100.401,100.745,126.420,100.531,119.297,100.920,119.773,116.846
2000-02-01,102.043,100.474,101.103,123.176,101.411,104.171,101.701,69.261,149.568,101.248,100.789,112.791,101.653,101.241,102.410,100.904,101.893,126.979,100.509,119.574,101.894,120.005,117.480
2000-03-01,103.225,101.086,101.136,124.119,102.428,107.337,102.894,69.637,150.964,101.556,101.447,113.206,102.736,102.061,104.091,101.437,103.154,128.123,101.167,120.151,102.651,120.950,117.999
2000-04-01,104.159,102.011,102.271,125.519,103.411,110.633,103.954,69.974,153.856,102.177,102.306,113.680,103.543,103.133,105.707,101.596,104.531,128.995,101.738,120.866,104.348,121.378,118.467
2000-05-01,104.925,102.753,102.244,126.814,104.391,113.801,104.925,70.426,156.003,102.076,103.391,114.198,105.302,104.916,107.135,102.047,106.012,130.220,102.159,120.941,106.010,122.167,118.885
2000-06-01,105.693,103.406,102.694,127.935,105.509,116.815,105.719,70.888,157.831,102.190,104.227,114.677,106.908,106.065,108.967,102.278,107.336,131.204,102.041,120.895,107.930,121.804,119.361
2000-07-01,106.325,103.696,102.250,129.160,106.031,117.865,106.711,71.354,159.605,102.400,105.031,114.994,108.299,107.020,110.317,102.673,108.171,132.289,101.930,121.290,108.925,121.600,119.965
2000-08-01,106.967,104.356,102.525,130.225,106.423,119.048,107.793,71.799,161.555,102.645,105.414,115.286,109.300,108.025,111.673,103.222,109.068,133.286,102.193,121.725,110.129,121.604,121.017
2000-09-01,107.887,105.108,102.516,131.205,106.710,120.415,108.995,72.240,163.291,102.811,105.906,115.540,110.551,108.826,112.656,103.894,110.027,133.895,102.519,122.243,111.371,121.800,121.699
2000-10-01,108.809,106.097,102.857,132.138,106.978,123.250,109.872,72.635,164.811,103.026,106.509,115.814,111.728,109.786,113.470,104.675,111.172,135.262,103.203,122.724,112.969,122.111,122.835
2000-11-01,109.984,107.404,103.175,133.223,107.472,126.443,111.088,73.071,166.020,103.339,108.189,116.241,113.099,110.637,115.253,105.036,112.502,136.135,103.557,123.233,114.770,122.438,123.520
2000-12-01,110.716,108.659,103.005,134.245,108.149,130.061,112.404,73.464,166.917,104.109,109.808,116.714,114.541,111.840,116.961,105.519,113.931,137.912,104.220,123.949,116.950,122.702,124.835
2001-01-01,112.031,110.241,103.537,134.810,108.923,133.040,113.794,73.946,167.856,104.604,110.898,117.710,115.506,112.936,118.901,105.770,115.430,138.861,104.538,124.637,118.838,123.265,125.583
2001-02-01,112.903,111.074,103.872,135.463,109.521,135.075,115.391,74.382,168.471,104.855,111.706,118.608,116.880,114.252,120.144,106.171,116.691,140.044,104.852,125.444,120.407,123.957,126.582
2001-03-01,114.178,112.270,104.003,136.140,110.357,134.937,116.838,74.778,169.183,105.101,112.415,119.563,117.239,115.314,122.321,106.986,117.725,140.573,104.967,126.191,121.556,124.763,127.526
2001-04-01,114.637,113.525,103.869,136.951,111.289,133.856,118.631,75.084,169.926,105.423,113.452,119.901,118.520,116.365,123.362,107.948,118.500,141.515,104.782,127.007,122.740,125.539,128.597
2001-05-01,115.257,114.774,104.220,137.677,112.087,132.662,119.257,75.305,170.230,105.956,113.764,120.291,119.253,116.978,124.278,108.743,118.953,142.252,105.252,127.291,123.178,126.500,129.880
2001-06-01,115.735,115.905,104.323,138.393,113.216,130.834,120.246,75.478,170.532,106.591,115.199,120.665,119.974,118.075,124.516,109.507,119.502,142.593,105.678,127.815,124.440,125.862,131.095
2001-07-01,116.376,117.134,104.835,139.086,114.211,129.281,121.081,75.655,170.640,107.344,116.156,121.282,120.390,119.223,125.286,110.305,120.102,143.798,106.475,127.764,125.601,125.264,132.257
2001-08-01,117.359,118.293,104.626,140.152,115.251,128.331,122.087,75.833,170.961,108.017,117.846,122.097,120.964,120.586,125.870,110.973,120.954,144.779,106.981,127.926,126.943,124.676,133.120
2001-09-01,118.340,119.522,104.731,141.184,116.095,128.184,123.104,76.055,171.483,108.342,118.125,123.043,121.506,121.983,126.978,111.701,121.952,145.874,107.273,127.946,128.146,124.655,134.234
2001-10-01,119.316,121.091,104.526,142.337,116.521,128.211,124.134,76.282,172.410,108.534,118.876,123.906,121.698,123.095,128.152,112.080,122.810,146.970,107.006,128.847,129.133,125.121,135.237
2001-11-01,120.303,122.701,104.501,143.383,116.804,127.675,125.046,76.520,173.176,108.441,119.544,124.975,121.642,124.404,129.351,112.969,123.623,148.043,106.767,129.746,130.182,125.685,137.285
2001-12-01,121.290,123.766,104.610,144.222,117.090,126.843,126.178,76.704,174.208,108.406,119.885,126.247,121.625,124.575,129.988,113.517,124.019,148.753,106.369,130.705,130.510,126.344,139.115
2002-01-01,122.707,124.498,104.785,145.565,117.505,126.842,127.246,76.897,175.047,108.925,120.396,127.289,122.097,125.380,130.318,114.452,124.827,150.000,106.877,131.709,131.353,126.873,141.627
2002-02-01,123.990,125.428,105.263,146.852,118.121,127.614,128.824,77.053,176.289,109.530,120.700,128.397,122.393,126.098,131.730,115.004,125.759,151.262,107.425,132.337,131.774,127.301,143.035
2002-03-01,125.456,126.649,105.607,148.494,118.722,129.560,130.139,77.201,176.965,111.136,122.958,129.637,123.106,127.321,133.193,115.405,127.035,152.794,107.974,132.652,132.968,127.870,145.332
2002-04-01,126.852,128.093,106.154,148.803,119.635,132.110,131.623,77.278,177.711,111.061,123.707,130.927,123.332,128.693,135.649,115.399,128.540,154.444,108.357,132.950,134.528,126.023,146.770
2002-05-01,128.692,129.792,106.139,149.325,120.339,134.748,133.295,77.297,178.286,111.525,124.950,132.466,124.009,130.485,138.133,115.874,130.340,154.931,108.590,133.025,136.682,125.319,148.772
2002-06-01,130.772,131.568,106.208,150.001,121.053,137.569,134.841,77.258,178.842,111.299,125.598,133.924,124.255,132.496,140.538,116.338,132.217,156.232,109.149,133.099,138.772,123.758,150.787
2002-07-01,132.859,133.481,106.153,151.605,121.860,139.373,136.999,77.139,179.390,112.273,126.853,135.800,124.676,134.854,142.872,116.827,134.098,156.542,109.457,133.143,140.542,122.627,152.830
2002-08-01,135.085,134.908,106.733,152.993,122.635,141.108,138.955,77.009,179.999,112.015,127.754,137.565,124.611,137.003,145.705,117.273,135.955,157.313,109.488,133.078,142.308,121.590,155.106
2002-09-01,137.237,136.582,107.056,154.222,123.484,141.851,140.802,76.849,180.922,112.205,128.574,140.573,124.667,138.827,148.043,117.804,137.607,157.298,109.413,133.043,144.203,120.626,157.527
2002-10-01,139.723,138.266,107.310,155.533,124.351,142.818,142.449,76.699,181.922,112.334,129.201,143.805,125.000,140.802,150.589,119.162,139.368,158.187,109.582,133.704,145.848,120.346,159.834
2002-11-01,141.824,139.837,107.341,156.661,125.317,143.633,143.866,76.370,183.013,113.002,130.257,147.696,125.555,142.843,153.041,120.601,141.007,158.870,109.766,134.078,147.409,119.842,162.483
2002-12-01,143.982,141.706,107.716,157.788,126.366,143.819,145.590,76.184,183.851,113.802,131.830,152.152,125.712,144.914,155.198,122.006,142.565,159.676,110.227,134.647,147.858,118.654,164.827
2003-01-01,145.752,143.775,108.377,158.742,127.222,143.734,146.677,75.915,184.680,114.614,133.271,156.329,125.620,146.639,157.296,122.914,143.862,161.399,110.892,134.984,148.525,118.164,167.420
2003-02-01,147.309,145.872,108.754,159.822,128.211,143.850,147.944,75.733,185.338,115.400,134.662,161.648,125.599,147.937,158.500,123.749,145.041,162.677,111.701,135.606,149.698,117.882,169.474
2003-03-01,148.882,147.389,108.434,160.802,129.486,143.956,148.700,75.569,186.091,116.000,135.520,167.797,126.111,149.216,159.699,124.331,146.136,163.765,112.047,135.863,150.973,118.591,171.798
2003-04-01,150.486,148.700,107.985,161.520,129.783,144.299,149.930,75.565,186.918,116.393,136.627,174.637,125.916,150.340,161.098,125.288,147.140,165.068,112.596,136.123,151.642,116.675,173.089
2003-05-01,152.288,149.764,107.714,162.831,130.529,144.375,151.369,75.764,187.427,116.928,138.117,181.131,125.778,151.492,162.583,125.970,148.192,165.170,112.977,135.406,151.879,113.975,174.690
2003-06-01,154.063,150.720,108.036,163.596,131.023,144.840,152.996,75.991,188.073,117.667,138.666,188.948,125.081,152.247,164.201,126.944,149.132,165.418,113.359,134.892,152.379,111.475,176.537
2003-07-01,157.016,152.776,108.150,164.513,131.699,146.175,154.713,76.081,188.755,118.315,139.352,196.159,125.165,153.290,166.359,128.357,150.647,165.208,113.793,134.092,152.892,111.071,178.278
2003-08-01,160.105,155.051,108.668,165.642,132.195,147.796,156.793,76.108,189.555,118.878,139.700,203.004,125.597,154.487,169.427,130.435,152.435,165.322,114.415,133.563,153.565,109.743,179.769
2003-09-01,163.588,157.067,108.603,166.857,133.286,149.637,159.256,76.192,190.376,119.452,141.865,209.577,125.829,156.363,173.151,132.700,154.658,165.586,115.094,133.046,154.607,108.512,181.020
2003-10-01,167.056,159.084,109.961,168.200,134.447,151.550,161.694,76.074,191.274,120.338,143.285,213.618,126.298,157.977,177.153,135.704,156.814,166.908,115.731,132.670,155.902,106.555,182.100
2003-11-01,170.757,160.754,110.614,169.260,135.652,153.730,164.165,76.013,192.492,121.405,144.876,217.411,126.796,160.016,181.112,138.797,159.170,168.286,116.157,131.363,157.683,104.166,183.417
2003-12-01,174.785,162.605,111.199,170.389,137.041,155.987,166.522,76.056,193.784,122.385,145.233,220.178,127.264,161.894,185.045,143.077,161.642,169.329,116.367,130.442,159.303,102.454,184.736
2004-01-01,178.774,164.830,110.495,171.604,138.025,157.843,169.535,76.086,195.034,123.139,147.999,223.011,128.083,163.643,188.630,147.239,164.007,170.123,116.463,129.699,160.573,100.378,186.384
2004-02-01,182.915,167.046,110.711,173.653,138.762,159.954,171.795,76.155,195.870,123.921,149.513,225.254,128.640,165.450,192.671,151.633,166.419,171.453,116.853,128.706,161.987,98.645,188.018
2004-03-01,188.787,170.313,111.283,174.341,139.611,162.213,174.648,76.276,196.583,124.183,152.669,226.486,129.250,167.480,199.058,159.835,169.480,172.254,117.097,127.496,163.253,97.924,189.546
2004-04-01,194.500,173.101,112.088,174.963,140.171,164.535,177.846,76.345,197.230,125.682,153.228,227.779,129.290,169.142,204.923,167.510,172.483,173.758,118.014,125.602,165.531,96.268,189.958
2004-05-01,199.738,176.560,112.519,175.440,141.473,166.800,182.008,76.398,198.024,126.621,155.363,228.060,129.312,171.144,211.084,175.426,175.542,172.819,117.881,124.627,166.175,94.587,190.524
2004-06-01,205.279,179.838,112.620,176.196,142.315,169.835,186.727,76.332,198.763,127.513,157.834,227.541,129.844,173.347,216.725,185.001,178.843,171.445,117.920,123.079,167.517,93.363,190.381
2004-07-01,209.297,183.319,112.742,176.753,143.232,172.094,189.899,76.263,199.954,128.454,159.950,226.094,129.970,175.648,221.873,193.597,181.528,169.281,117.917,121.939,168.141,92.301,190.199
2004-08-01,211.149,186.699,112.520,177.665,143.848,174.534,193.050,76.230,200.939,129.629,162.579,224.506,130.352,177.283,225.122,199.397,183.532,168.374,118.075,121.096,169.289,90.416,189.577
2004-09-01,212.718,190.391,112.594,178.966,145.182,177.017,196.119,76.238,202.331,131.166,165.083,222.944,130.514,179.122,227.987,203.020,185.522,167.390,118.533,120.121,170.159,87.784,189.147
2004-10-01,213.869,193.544,113.048,180.238,146.166,180.048,199.547,76.375,203.497,132.721,167.960,221.686,131.271,181.125,230.267,205.266,187.447,167.469,118.633,118.683,172.048,84.559,187.875
2004-11-01,216.022,197.072,113.826,181.191,147.250,183.278,203.152,76.558,204.796,134.096,170.588,221.043,131.871,182.929,231.763,206.857,189.491,167.415,119.318,116.699,173.052,82.516,186.461
2004-12-01,218.129,200.874,114.766,182.208,148.585,187.114,206.975,76.674,205.967,135.221,173.570,220.707,132.755,184.599,234.300,208.185,191.759,167.661,119.753,113.979,174.319,80.245,185.733
2005-01-01,221.471,205.340,115.130,183.506,150.041,191.621,210.800,76.784,207.385,136.775,177.242,221.424,133.395,187.172,236.714,209.156,194.604,168.732,121.135,111.453,175.760,77.691,184.466
2005-02-01,225.207,210.051,115.642,184.694,151.823,196.019,215.181,76.837,208.794,138.277,180.836,220.869,134.370,189.792,239.028,211.680,197.778,169.597,121.902,109.401,177.936,75.445,183.543
2005-03-01,229.747,215.959,115.445,184.382,153.995,200.469,220.993,76.867,209.438,140.199,185.266,220.151,134.657,193.188,239.916,213.663,201.279,169.984,121.630,108.070,179.460,73.138,181.731
2005-04-01,233.444,222.349,115.466,184.800,154.604,202.308,225.764,76.936,209.932,142.104,188.447,218.161,135.090,195.171,241.299,216.193,203.829,169.887,121.878,107.308,180.493,72.202,180.761
2005-05-01,237.105,227.560,116.021,185.169,155.275,204.821,229.737,77.036,210.569,144.477,192.007,215.575,135.129,196.732,242.329,217.986,206.084,167.458,121.908,106.133,180.710,71.669,178.422
2005-06-01,240.583,233.955,116.990,185.319,156.073,207.195,233.785,77.242,211.208,147.567,196.802,212.654,134.938,198.197,243.654,219.437,208.224,164.821,121.612,105.854,180.083,69.905,176.610
2005-07-01,244.263,239.224,117.699,185.653,156.617,209.308,236.782,77.429,211.777,150.419,201.115,209.409,134.970,199.811,244.516,220.460,210.277,162.852,121.449,107.097,180.012,69.310,174.217
2005-08-01,248.284,244.938,118.513,186.060,156.555,210.715,238.997,77.612,212.258,153.415,206.391,206.331,135.237,201.499,245.504,222.023,212.318,161.250,121.428,107.919,179.701,69.668,172.533
2005-09-01,252.841,250.697,118.591,186.718,157.966,212.698,241.389,77.794,212.961,156.462,211.713,203.069,135.909,204.076,245.952,223.773,214.971,159.818,121.656,108.743,180.148,70.601,170.301
2005-10-01,257.743,255.871,119.928,187.395,159.154,214.125,243.768,77.941,213.646,159.079,217.891,198.027,136.610,206.679,247.713,225.577,217.459,158.515,121.991,109.166,180.013,71.405,168.524
2005-11-01,261.664,259.922,120.369,188.584,161.325,215.515,246.220,78.148,214.071,161.775,222.575,192.428,137.221,209.321,249.546,227.909,219.941,156.521,122.492,109.793,180.812,71.608,165.552
2005-12-01,265.419,263.940,121.570,189.604,162.646,216.414,248.438,78.325,214.447,164.234,226.003,186.895,137.919,212.052,249.870,229.888,222.180,154.501,122.840,109.838,180.438,72.078,161.068
2006-01-01,268.209,267.969,121.027,190.740,164.448,217.402,250.273,78.591,214.553,167.103,229.524,181.120,138.804,213.504,250.574,232.273,223.871,152.050,123.360,109.270,180.627,72.141,157.162
2006-02-01,271.234,272.033,122.136,191.084,165.921,218.821,252.022,78.727,214.684,169.675,232.286,175.055,139.290,215.054,251.376,234.401,225.636,149.083,123.311,108.722,179.544,71.563,155.794
2006-03-01,272.084,275.076,122.797,189.868,168.016,219.295,252.816,78.855,214.455,172.577,235.978,169.709,139.343,215.720,251.692,235.230,226.475,146.963,122.977,107.021,180.050,70.159,152.262
2006-04-01,273.089,278.154,124.124,189.714,167.617,218.822,252.291,78.987,214.767,174.061,237.948,163.921,138.812,216.451,251.323,235.756,226.905,144.631,122.342,107.612,179.342,70.287,150.466
2006-05-01,272.931,279.696,124.584,189.757,167.717,218.024,251.193,79.221,215.175,175.362,239.004,158.540,138.735,216.618,249.663,235.388,226.644,143.411,121.863,107.826,178.326,69.967,148.559
2006-06-01,272.218,279.209,125.295,189.942,167.155,216.547,249.327,79.421,215.566,176.722,237.965,153.231,138.448,216.194,247.919,233.677,225.691,141.867,121.944,107.505,176.495,70.282,147.850
2006-07-01,271.494,278.469,126.332,190.473,166.557,214.984,247.061,79.593,215.996,177.744,236.936,147.999,138.338,215.050,246.013,233.060,224.560,140.907,121.863,106.650,175.602,70.011,147.120
2006-08-01,270.588,276.038,127.043,191.130,166.020,214.310,244.415,79.780,216.667,178.885,235.467,142.987,137.809,213.096,244.124,232.399,223.260,138.406,121.222,105.392,174.918,69.356,146.969
2006-09-01,270.435,276.307,127.797,192.390,166.452,213.559,241.735,79.918,217.537,179.506,234.138,138.266,137.634,213.027,243.375,231.871,222.836,136.417,120.501,103.952,173.848,68.299,146.631
2006-10-01,270.998,277.509,128.065,192.960,166.482,213.363,241.779,80.065,218.575,179.875,232.366,133.396,137.368,213.027,242.088,231.301,222.778,132.581,120.160,102.543,173.731,67.731,147.588
2006-11-01,271.902,278.770,129.115,194.179,166.513,213.269,241.540,80.149,219.678,180.378,231.315,129.173,137.314,213.159,241.437,231.423,222.881,130.615,119.950,101.518,171.911,67.384,147.962
2006-12-01,270.322,279.690,129.828,194.813,166.959,213.160,241.443,80.296,220.774,180.455,230.107,123.433,137.649,213.252,239.335,231.769,222.563,125.287,119.746,101.400,171.288,67.799,148.573
2007-01-01,270.805,278.943,130.779,196.057,168.265,214.624,241.411,80.426,221.496,181.906,229.759,117.876,137.597,212.909,240.153,231.940,222.743,121.447,120.088,102.533,170.578,68.065,148.047
2007-02-01,270.137,279.790,131.307,196.138,169.483,214.883,241.800,80.527,222.364,183.063,230.445,113.508,137.407,213.311,238.904,231.800,222.970,119.433,120.326,103.806,171.282,68.681,147.460
2007-03-01,268.747,278.604,132.069,195.258,171.278,215.319,241.451,80.597,222.702,185.075,229.577,108.708,136.981,214.249,236.626,231.233,222.876,113.753,120.444,103.623,171.851,67.755,146.989
2007-04-01,266.429,276.114,132.871,194.919,168.768,213.531,238.580,80.660,222.771,185.441,226.677,106.133,136.558,213.629,234.647,228.688,221.397,113.208,119.242,103.563,171.649,66.867,146.215
2007-05-01,264.244,270.965,133.217,194.766,167.371,210.775,235.839,80.703,222.523,185.378,223.085,104.268,136.784,211.875,232.376,226.013,219.280,112.618,118.466,102.545,170.934,67.178,146.142
2007-06-01,261.323,266.106,133.650,195.325,165.974,207.966,232.446,80.783,222.827,184.628,219.442,104.655,136.823,209.707,229.909,222.135,216.807,113.775,117.143,101.949,169.707,69.458,144.863
2007-07-01,258.489,260.119,133.679,196.262,164.650,205.567,229.310,80.936,224.846,184.206,215.466,105.790,136.957,207.774,226.670,219.112,214.450,116.738,116.750,101.207,169.229,71.257,144.365
2007-08-01,254.849,253.965,133.865,198.898,162.940,204.517,226.418,81.109,228.400,183.469,211.128,107.051,136.835,205.372,223.587,214.883,211.939,119.170,115.786,98.660,167.987,71.296,143.221
2007-09-01,251.300,248.347,133.681,201.880,161.401,203.116,225.913,81.306,232.284,183.254,207.493,108.122,136.216,204.867,219.803,211.053,210.106,121.083,115.459,93.884,168.041,71.811,142.802
2007-10-01,247.007,243.026,133.495,205.742,160.303,199.648,225.436,81.481,236.450,183.169,204.737,109.382,134.750,203.958,215.381,206.319,207.662,121.613,114.619,90.684,167.412,71.204,141.688
2007-11-01,239.234,236.415,132.908,208.601,159.627,194.696,223.018,81.618,240.191,182.585,202.052,110.889,133.017,203.295,209.108,200.740,204.161,122.186,112.898,89.696,166.958,71.139,141.144
2007-12-01,233.115,230.585,133.008,211.644,159.351,189.994,219.237,81.735,243.656,182.639,199.532,112.119,131.608,201.718,203.472,195.973,200.801,122.794,112.300,88.589,165.529,70.403,139.939
2008-01-01,226.112,225.022,133.242,214.586,157.528,186.634,215.657,81.833,246.691,181.085,195.861,112.542,130.937,200.803,199.937,186.868,197.467,123.853,110.088,87.321,164.754,70.922,138.465
2008-02-01,217.772,219.162,133.483,217.781,155.969,178.852,211.673,81.953,249.607,179.639,190.786,111.622,130.258,199.441,193.187,178.606,193.147,123.298,109.649,85.859,163.532,71.199,136.744
2008-03-01,210.581,210.776,133.223,221.503,155.244,172.567,207.681,82.194,252.770,178.002,185.195,111.265,130.352,198.827,188.043,171.194,189.304,122.065,109.440,85.152,162.223,70.800,135.985
2008-04-01,205.100,202.910,132.772,225.721,153.931,166.737,203.734,82.420,256.292,177.005,180.891,111.649,130.190,197.175,182.184,167.257,185.920,124.507,111.272,85.714,160.953,70.198,136.025
2008-05-01,199.433,194.511,132.890,230.249,152.008,162.559,199.866,82.609,260.465,175.627,178.068,111.605,130.123,195.839,178.504,162.134,182.550,125.766,108.971,87.504,160.577,72.535,135.600
2008-06-01,195.134,190.769,131.929,236.234,149.960,158.501,196.175,82.751,265.217,173.860,174.935,110.748,130.185,194.838,174.350,159.191,179.986,125.598,108.296,89.609,160.547,74.807,135.326
2008-07-01,190.676,186.217,131.168,242.188,147.546,154.105,192.713,82.928,269.554,171.736,173.143,109.345,130.233,192.564,169.861,154.271,176.761,123.652,107.218,91.248,159.674,76.095,134.740
2008-08-01,186.650,182.014,129.971,247.642,145.939,148.159,190.439,83.085,273.293,169.262,172.319,107.543,129.612,191.070,165.738,149.693,174.009,122.165,107.717,92.804,159.492,77.058,134.454
2008-09-01,181.846,177.429,128.909,252.409,144.214,142.834,186.838,83.255,276.757,167.333,168.710,106.142,128.750,189.656,161.892,145.341,170.770,119.592,107.996,94.161,158.221,77.762,133.544
2008-10-01,178.068,172.431,127.532,256.606,142.347,137.586,182.872,83.376,280.324,164.599,164.020,104.905,127.693,187.808,157.939,141.122,167.803,118.533,107.554,95.173,157.436,79.147,133.129
2008-11-01,174.951,168.489,125.877,261.322,139.527,134.683,179.560,83.551,284.361,161.710,159.873,104.015,127.328,185.506,155.152,137.126,165.061,117.302,107.097,96.542,154.843,80.151,132.495
2008-12-01,171.444,164.269,123.518,267.153,136.711,130.633,176.363,83.720,289.091,158.643,155.750,102.933,126.487,183.315,152.909,131.223,162.265,116.842,105.576,97.370,153.998,81.326,132.445
2009-01-01,167.831,158.798,122.564,273.819,132.183,126.657,174.184,83.955,293.922,155.943,150.525,102.292,124.456,181.570,150.178,126.055,159.264,114.838,104.671,99.010,152.677,82.238,133.235
2009-02-01,165.546,154.759,121.244,280.954,129.403,123.974,171.429,84.180,300.597,154.032,147.491,102.147,123.127,179.338,149.150,121.969,157.089,113.091,100.596,99.862,151.910,82.450,132.883
2009-03-01,163.740,150.429,120.942,289.632,127.336,121.088,169.884,84.452,306.425,150.999,144.104,101.707,123.315,176.188,146.577,117.809,154.397,110.163,99.897,101.010,149.672,84.143,133.973
2009-04-01,161.545,147.913,119.566,295.578,125.863,120.170,169.574,84.622,310.588,148.862,142.434,101.546,123.738,173.397,145.714,113.464,152.868,110.160,99.661,103.185,148.791,85.041,134.458
2009-05-01,159.837,145.673,119.490,300.487,125.799,119.866,170.030,84.861,313.468,146.967,140.983,100.771,124.023,172.862,145.390,110.229,152.088,110.862,102.134,104.926,149.164,87.065,136.063
2009-06-01,160.311,145.945,119.075,302.163,124.520,123.342,171.767,85.080,314.278,147.334,140.391,100.331,125.274,172.249,146.468,107.569,152.727,111.821,104.754,106.765,150.841,87.781,137.445
2009-07-01,162.212,146.345,119.282,301.347,125.924,126.157,173.600,85.330,312.488,147.652,140.862,99.660,126.289,172.294,148.885,105.891,153.893,112.844,105.528,108.467,151.369,88.879,138.651
2009-08-01,164.260,147.323,118.706,297.302,126.640,129.235,175.740,85.573,309.188,147.880,141.411,99.336,127.028,172.315,151.031,104.956,155.247,112.186,104.381,110.333,152.392,89.944,138.977
2009-09-01,165.530,148.345,118.434,293.498,128.166,131.558,177.402,85.850,306.001,147.576,140.304,99.393,127.283,172.426,152.718,103.818,156.074,112.164,103.922,112.065,152.803,91.511,140.147
2009-10-01,166.889,148.330,118.593,291.506,127.569,134.028,178.097,86.146,305.086,148.149,139.058,99.727,127.592,172.383,154.225,103.568,156.880,111.942,103.893,113.327,153.145,93.074,141.003
2009-11-01,168.919,148.218,118.972,290.385,127.765,136.120,178.584,86.632,304.344,149.646,139.028,100.511,127.994,171.769,155.784,103.559,157.585,112.257,104.530,114.283,154.080,94.230,142.757
2009-12-01,171.586,148.141,118.965,288.772,127.122,137.029,179.792,87.092,303.251,150.214,138.883,101.914,128.071,171.968,157.044,104.224,158.498,112.119,104.374,114.933,154.835,95.028,143.644
2010-01-01,174.442,148.347,118.800,287.941,126.839,138.496,179.971,87.614,302.301,149.580,139.662,103.630,127.895,172.360,159.070,104.072,159.454,112.969,105.232,115.439,154.978,95.262,144.987
2010-02-01,174.467,148.312,118.210,286.846,126.221,139.298,180.453,88.002,302.606,146.848,138.908,105.400,127.729,172.441,160.508,104.114,159.733,113.950,104.609,115.565,154.734,95.333,145.173
2010-03-01,173.670,147.996,116.208,286.343,125.022,140.932,179.883,88.441,303.554,146.907,139.087,107.682,128.344,172.263,162.378,103.687,159.427,113.804,106.707,116.393,155.617,96.629,147.833
2010-04-01,174.037,147.235,116.838,286.934,124.272,141.726,181.982,88.878,305.499,148.347,138.989,109.971,129.031,171.973,162.701,103.772,160.020,114.170,106.428,116.790,156.041,96.920,149.294
2010-05-01,175.156,147.304,116.034,288.712,124.042,141.388,182.984,89.363,307.858,147.862,138.787,112.177,128.301,172.286,163.321,102.978,160.261,115.419,105.767,116.483,156.411,96.910,151.927
