Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
1998-11-01,97.540,112.036,92.109,89.732,137.943,94.547,115.527,86.802,95.626,111.156,114.927,88.212,93.012,114.485,91.294,86.884,85.164,93.372,105.799,,93.806,95.292,89.260
1998-12-01,98.076,112.068,92.658,90.138,137.373,94.910,115.607,87.430,96.034,111.732,115.259,88.898,93.513,114.477,91.781,87.788,85.398,93.569,106.013,,93.786,95.634,89.558
1999-01-01,98.738,112.836,92.942,90.710,137.146,95.444,115.704,88.493,96.359,113.355,115.655,90.106,94.188,114.740,92.140,89.242,86.228,93.945,106.404,63.964,94.090,96.250,89.856
1999-02-01,99.239,113.264,93.522,91.436,136.993,95.793,115.344,89.459,96.675,114.501,115.957,91.135,94.427,115.197,92.718,90.561,87.219,94.429,106.882,64.422,94.463,96.788,90.512
1999-03-01,98.750,113.573,93.625,92.133,136.622,96.435,116.171,90.857,97.366,116.391,116.683,91.987,94.928,116.512,93.384,91.289,88.292,95.117,107.456,64.734,94.860,96.697,91.286
1999-04-01,98.823,113.525,94.654,93.051,137.874,96.876,117.119,91.688,98.079,117.273,116.601,92.494,95.521,117.104,94.384,92.153,89.086,95.852,108.082,65.129,95.468,96.860,92.275
1999-05-01,99.111,113.729,95.433,93.754,139.450,97.196,118.108,92.549,98.449,118.284,116.856,93.091,95.856,117.921,95.233,92.999,89.970,96.180,108.705,65.562,96.141,97.338,93.000
1999-06-01,99.599,114.054,96.318,94.648,141.018,97.278,117.839,93.395,98.793,119.676,116.822,94.065,96.592,118.233,96.026,93.801,91.276,96.080,109.021,66.070,96.559,97.953,94.035
1999-07-01,99.858,114.455,96.630,95.502,141.965,97.422,117.795,94.378,99.003,121.257,117.037,94.955,97.295,118.786,96.649,95.078,92.893,96.790,109.512,66.507,97.086,98.222,94.940
1999-08-01,100.142,114.755,97.175,96.380,142.953,97.919,117.832,95.555,99.237,122.118,117.321,95.885,98.015,119.174,97.175,96.080,94.275,97.280,109.860,66.937,97.446,98.181,96.024
1999-09-01,100.337,115.046,97.750,97.196,143.830,98.302,118.129,96.959,99.520,123.196,117.724,96.958,98.600,120.116,97.679,97.205,95.596,97.888,110.277,67.330,97.990,98.576,96.791
1999-10-01,100.669,115.434,98.661,97.975,144.808,98.895,118.798,98.038,99.462,124.095,118.029,98.021,98.992,120.368,98.329,98.212,96.764,97.947,110.751,67.737,98.666,98.989,97.592
1999-11-01,100.481,115.908,99.405,98.894,145.813,99.608,119.114,98.848,99.552,125.283,118.445,99.069,99.456,121.182,99.239,99.271,98.509,98.546,111.099,68.105,98.966,99.543,98.400
1999-12-01,100.528,116.630,100.143,99.866,147.112,100.051,119.441,99.666,100.199,125.977,118.694,100.074,100.094,121.845,100.330,100.358,100.029,99.316,111.654,68.504,99.685,99.852,99.352
2000-01-01,100.593,116.846,100.565,100.745,148.330,100.531,119.773,100.663,100.665,126.420,119.297,101.105,100.872,122.650,101.031,100.920,101.450,99.943,112.157,68.856,100.076,100.401,100.339
2000-02-01,101.248,117.480,101.411,101.893,149.568,100.509,120.005,101.653,101.103,126.979,119.574,102.410,101.701,123.176,102.043,101.894,104.171,100.474,112.791,69.261,100.789,100.904,101.241
2000-03-01,101.556,117.999,102.428,103.154,150.964,101.167,120.950,102.736,101.136,128.123,120.151,104.091,102.894,124.119,103.225,102.651,107.337,101.086,113.206,69.637,101.447,101.437,102.061
2000-04-01,102.177,118.467,103.411,104.531,153.856,101.738,121.378,103.543,102.271,128.995,120.866,105.707,103.954,125.519,104.159,104.348,110.633,102.011,113.680,69.974,102.306,101.596,103.133
2000-05-01,102.076,118.885,104.391,106.012,156.003,102.159,122.167,105.302,102.244,130.220,120.941,107.135,104.925,126.814,104.925,106.010,113.801,102.753,114.198,70.426,103.391,102.047,104.916
2000-06-01,102.190,119.361,105.509,107.336,157.831,102.041,121.804,106.908,102.694,131.204,120.895,108.967,105.719,127.935,105.693,107.930,116.815,103.406,114.677,70.888,104.227,102.278,106.065
2000-07-01,102.400,119.965,106.031,108.171,159.605,101.930,121.600,108.299,102.250,132.289,121.290,110.317,106.711,129.160,106.325,108.925,117.865,103.696,114.994,71.354,105.031,102.673,107.020
2000-08-01,102.645,121.017,106.423,109.068,161.555,102.193,121.604,109.300,102.525,133.286,121.725,111.673,107.793,130.225,106.967,110.129,119.048,104.356,115.286,71.799,105.414,103.222,108.025
2000-09-01,102.811,121.699,106.710,110.027,163.291,102.519,121.800,110.551,102.516,133.895,122.243,112.656,108.995,131.205,107.887,111.371,120.415,105.108,115.540,72.240,105.906,103.894,108.826
2000-10-01,103.026,122.835,106.978,111.172,164.811,103.203,122.111,111.728,102.857,135.262,122.724,113.470,109.872,132.138,108.809,112.969,123.250,106.097,115.814,72.635,106.509,104.675,109.786
2000-11-01,103.339,123.520,107.472,112.502,166.020,103.557,122.438,113.099,103.175,136.135,123.233,115.253,111.088,133.223,109.984,114.770,126.443,107.404,116.241,73.071,108.189,105.036,110.637
2000-12-01,104.109,124.835,108.149,113.931,166.917,104.220,122.702,114.541,103.005,137.912,123.949,116.961,112.404,134.245,110.716,116.950,130.061,108.659,116.714,73.464,109.808,105.519,111.840
2001-01-01,104.604,125.583,108.923,115.430,167.856,104.538,123.265,115.506,103.537,138.861,124.637,118.901,113.794,134.810,112.031,118.838,133.040,110.241,117.710,73.946,110.898,105.770,112.936
2001-02-01,104.855,126.582,109.521,116.691,168.471,104.852,123.957,116.880,103.872,140.044,125.444,120.144,115.391,135.463,112.903,120.407,135.075,111.074,118.608,74.382,111.706,106.171,114.252
2001-03-01,105.101,127.526,110.357,117.725,169.183,104.967,124.763,117.239,104.003,140.573,126.191,122.321,116.838,136.140,114.178,121.556,134.937,112.270,119.563,74.778,112.415,106.986,115.314
2001-04-01,105.423,128.597,111.289,118.500,169.926,104.782,125.539,118.520,103.869,141.515,127.007,123.362,118.631,136.951,114.637,122.740,133.856,113.525,119.901,75.084,113.452,107.948,116.365
2001-05-01,105.956,129.880,112.087,118.953,170.230,105.252,126.500,119.253,104.220,142.252,127.291,124.278,119.257,137.677,115.257,123.178,132.662,114.774,120.291,75.305,113.764,108.743,116.978
2001-06-01,106.591,131.095,113.216,119.502,170.532,105.678,125.862,119.974,104.323,142.593,127.815,124.516,120.246,138.393,115.735,124.440,130.834,115.905,120.665,75.478,115.199,109.507,118.075
2001-07-01,107.344,132.257,114.211,120.102,170.640,106.475,125.264,120.390,104.835,143.798,127.764,125.286,121.081,139.086,116.376,125.601,129.281,117.134,121.282,75.655,116.156,110.305,119.223
2001-08-01,108.017,133.120,115.251,120.954,170.961,106.981,124.676,120.964,104.626,144.779,127.926,125.870,122.087,140.152,117.359,126.943,128.331,118.293,122.097,75.833,117.846,110.973,120.586
2001-09-01,108.342,134.234,116.095,121.952,171.483,107.273,124.655,121.506,104.731,145.874,127.946,126.978,123.104,141.184,118.340,128.146,128.184,119.522,123.043,76.055,118.125,111.701,121.983
2001-10-01,108.534,135.237,116.521,122.810,172.410,107.006,125.121,121.698,104.526,146.970,128.847,128.152,124.134,142.337,119.316,129.133,128.211,121.091,123.906,76.282,118.876,112.080,123.095
2001-11-01,108.441,137.285,116.804,123.623,173.176,106.767,125.685,121.642,104.501,148.043,129.746,129.351,125.046,143.383,120.303,130.182,127.675,122.701,124.975,76.520,119.544,112.969,124.404
2001-12-01,108.406,139.115,117.090,124.019,174.208,106.369,126.344,121.625,104.610,148.753,130.705,129.988,126.178,144.222,121.290,130.510,126.843,123.766,126.247,76.704,119.885,113.517,124.575
2002-01-01,108.925,141.627,117.505,124.827,175.047,106.877,126.873,122.097,104.785,150.000,131.709,130.318,127.246,145.565,122.707,131.353,126.842,124.498,127.289,76.897,120.396,114.452,125.380
2002-02-01,109.530,143.035,118.121,125.759,176.289,107.425,127.301,122.393,105.263,151.262,132.337,131.730,128.824,146.852,123.990,131.774,127.614,125.428,128.397,77.053,120.700,115.004,126.098
2002-03-01,111.136,145.332,118.722,127.035,176.965,107.974,127.870,123.106,105.607,152.794,132.652,133.193,130.139,148.494,125.456,132.968,129.560,126.649,129.637,77.201,122.958,115.405,127.321
2002-04-01,111.061,146.770,119.635,128.540,177.711,108.357,126.023,123.332,106.154,154.444,132.950,135.649,131.623,148.803,126.852,134.528,132.110,128.093,130.927,77.278,123.707,115.399,128.693
2002-05-01,111.525,148.772,120.339,130.340,178.286,108.590,125.319,124.009,106.139,154.931,133.025,138.133,133.295,149.325,128.692,136.682,134.748,129.792,132.466,77.297,124.950,115.874,130.485
2002-06-01,111.299,150.787,121.053,132.217,178.842,109.149,123.758,124.255,106.208,156.232,133.099,140.538,134.841,150.001,130.772,138.772,137.569,131.568,133.924,77.258,125.598,116.338,132.496
2002-07-01,112.273,152.830,121.860,134.098,179.390,109.457,122.627,124.676,106.153,156.542,133.143,142.872,136.999,151.605,132.859,140.542,139.373,133.481,135.800,77.139,126.853,116.827,134.854
2002-08-01,112.015,155.106,122.635,135.955,179.999,109.488,121.590,124.611,106.733,157.313,133.078,145.705,138.955,152.993,135.085,142.308,141.108,134.908,137.565,77.009,127.754,117.273,137.003
2002-09-01,112.205,157.527,123.484,137.607,180.922,109.413,120.626,124.667,107.056,157.298,133.043,148.043,140.802,154.222,137.237,144.203,141.851,136.582,140.573,76.849,128.574,117.804,138.827
2002-10-01,112.334,159.834,124.351,139.368,181.922,109.582,120.346,125.000,107.310,158.187,133.704,150.589,142.449,155.533,139.723,145.848,142.818,138.266,143.805,76.699,129.201,119.162,140.802
2002-11-01,113.002,162.483,125.317,141.007,183.013,109.766,119.842,125.555,107.341,158.870,134.078,153.041,143.866,156.661,141.824,147.409,143.633,139.837,147.696,76.370,130.257,120.601,142.843
2002-12-01,113.802,164.827,126.366,142.565,183.851,110.227,118.654,125.712,107.716,159.676,134.647,155.198,145.590,157.788,143.982,147.858,143.819,141.706,152.152,76.184,131.830,122.006,144.914
2003-01-01,114.614,167.420,127.222,143.862,184.680,110.892,118.164,125.620,108.377,161.399,134.984,157.296,146.677,158.742,145.752,148.525,143.734,143.775,156.329,75.915,133.271,122.914,146.639
2003-02-01,115.400,169.474,128.211,145.041,185.338,111.701,117.882,125.599,108.754,162.677,135.606,158.500,147.944,159.822,147.309,149.698,143.850,145.872,161.648,75.733,134.662,123.749,147.937
2003-03-01,116.000,171.798,129.486,146.136,186.091,112.047,118.591,126.111,108.434,163.765,135.863,159.699,148.700,160.802,148.882,150.973,143.956,147.389,167.797,75.569,135.520,124.331,149.216
2003-04-01,116.393,173.089,129.783,147.140,186.918,112.596,116.675,125.916,107.985,165.068,136.123,161.098,149.930,161.520,150.486,151.642,144.299,148.700,174.637,75.565,136.627,125.288,150.340
2003-05-01,116.928,174.690,130.529,148.192,187.427,112.977,113.975,125.778,107.714,165.170,135.406,162.583,151.369,162.831,152.288,151.879,144.375,149.764,181.131,75.764,138.117,125.970,151.492
2003-06-01,117.667,176.537,131.023,149.132,188.073,113.359,111.475,125.081,108.036,165.418,134.892,164.201,152.996,163.596,154.063,152.379,144.840,150.720,188.948,75.991,138.666,126.944,152.247
2003-07-01,118.315,178.278,131.699,150.647,188.755,113.793,111.071,125.165,108.150,165.208,134.092,166.359,154.713,164.513,157.016,152.892,146.175,152.776,196.159,76.081,139.352,128.357,153.290
2003-08-01,118.878,179.769,132.195,152.435,189.555,114.415,109.743,125.597,108.668,165.322,133.563,169.427,156.793,165.642,160.105,153.565,147.796,155.051,203.004,76.108,139.700,130.435,154.487
2003-09-01,119.452,181.020,133.286,154.658,190.376,115.094,108.512,125.829,108.603,165.586,133.046,173.151,159.256,166.857,163.588,154.607,149.637,157.067,209.577,76.192,141.865,132.700,156.363
2003-10-01,120.338,182.100,134.447,156.814,191.274,115.731,106.555,126.298,109.961,166.908,132.670,177.153,161.694,168.200,167.056,155.902,151.550,159.084,213.618,76.074,143.285,135.704,157.977
2003-11-01,121.405,183.417,135.652,159.170,192.492,116.157,104.166,126.796,110.614,168.286,131.363,181.112,164.165,169.260,170.757,157.683,153.730,160.754,217.411,76.013,144.876,138.797,160.016
2003-12-01,122.385,184.736,137.041,161.642,193.784,116.367,102.454,127.264,111.199,169.329,130.442,185.045,166.522,170.389,174.785,159.303,155.987,162.605,220.178,76.056,145.233,143.077,161.894
2004-01-01,123.139,186.384,138.025,164.007,195.034,116.463,100.378,128.083,110.495,170.123,129.699,188.630,169.535,171.604,178.774,160.573,157.843,164.830,223.011,76.086,147.999,147.239,163.643
2004-02-01,123.921,188.018,138.762,166.419,195.870,116.853,98.645,128.640,110.711,171.453,128.706,192.671,171.795,173.653,182.915,161.987,159.954,167.046,225.254,76.155,149.513,151.633,165.450
2004-03-01,124.183,189.546,139.611,169.480,196.583,117.097,97.924,129.250,111.283,172.254,127.496,199.058,174.648,174.341,188.787,163.253,162.213,170.313,226.486,76.276,152.669,159.835,167.480
2004-04-01,125.682,189.958,140.171,172.483,197.230,118.014,96.268,129.290,112.088,173.758,125.602,204.923,177.846,174.963,194.500,165.531,164.535,173.101,227.779,76.345,153.228,167.510,169.142
2004-05-01,126.621,190.524,141.473,175.542,198.024,117.881,94.587,129.312,112.519,172.819,124.627,211.084,182.008,175.440,199.738,166.175,166.800,176.560,228.060,76.398,155.363,175.426,171.144
2004-06-01,127.513,190.381,142.315,178.843,198.763,117.920,93.363,129.844,112.620,171.445,123.079,216.725,186.727,176.196,205.279,167.517,169.835,179.838,227.541,76.332,157.834,185.001,173.347
2004-07-01,128.454,190.199,143.232,181.528,199.954,117.917,92.301,129.970,112.742,169.281,121.939,221.873,189.899,176.753,209.297,168.141,172.094,183.319,226.094,76.263,159.950,193.597,175.648
2004-08-01,129.629,189.577,143.848,183.532,200.939,118.075,90.416,130.352,112.520,168.374,121.096,225.122,193.050,177.665,211.149,169.289,174.534,186.699,224.506,76.230,162.579,199.397,177.283
2004-09-01,131.166,189.147,145.182,185.522,202.331,118.533,87.784,130.514,112.594,167.390,120.121,227.987,196.119,178.966,212.718,170.159,177.017,190.391,222.944,76.238,165.083,203.020,179.122
2004-10-01,132.721,187.875,146.166,187.447,203.497,118.633,84.559,131.271,113.048,167.469,118.683,230.267,199.547,180.238,213.869,172.048,180.048,193.544,221.686,76.375,167.960,205.266,181.125
2004-11-01,134.096,186.461,147.250,189.491,204.796,119.318,82.516,131.871,113.826,167.415,116.699,231.763,203.152,181.191,216.022,173.052,183.278,197.072,221.043,76.558,170.588,206.857,182.929
2004-12-01,135.221,185.733,148.585,191.759,205.967,119.753,80.245,132.755,114.766,167.661,113.979,234.300,206.975,182.208,218.129,174.319,187.114,200.874,220.707,76.674,173.570,208.185,184.599
2005-01-01,136.775,184.466,150.041,194.604,207.385,121.135,77.691,133.395,115.130,168.732,111.453,236.714,210.800,183.506,221.471,175.760,191.621,205.340,221.424,76.784,177.242,209.156,187.172
2005-02-01,138.277,183.543,151.823,197.778,208.794,121.902,75.445,134.370,115.642,169.597,109.401,239.028,215.181,184.694,225.207,177.936,196.019,210.051,220.869,76.837,180.836,211.680,189.792
2005-03-01,140.199,181.731,153.995,201.279,209.438,121.630,73.138,134.657,115.445,169.984,108.070,239.916,220.993,184.382,229.747,179.460,200.469,215.959,220.151,76.867,185.266,213.663,193.188
2005-04-01,142.104,180.761,154.604,203.829,209.932,121.878,72.202,135.090,115.466,169.887,107.308,241.299,225.764,184.800,233.444,180.493,202.308,222.349,218.161,76.936,188.447,216.193,195.171
2005-05-01,144.477,178.422,155.275,206.084,210.569,121.908,71.669,135.129,116.021,167.458,106.133,242.329,229.737,185.169,237.105,180.710,204.821,227.560,215.575,77.036,192.007,217.986,196.732
2005-06-01,147.567,176.610,156.073,208.224,211.208,121.612,69.905,134.938,116.990,164.821,105.854,243.654,233.785,185.319,240.583,180.083,207.195,233.955,212.654,77.242,196.802,219.437,198.197
2005-07-01,150.419,174.217,156.617,210.277,211.777,121.449,69.310,134.970,117.699,162.852,107.097,244.516,236.782,185.653,244.263,180.012,209.308,239.224,209.409,77.429,201.115,220.460,199.811
2005-08-01,153.415,172.533,156.555,212.318,212.258,121.428,69.668,135.237,118.513,161.250,107.919,245.504,238.997,186.060,248.284,179.701,210.715,244.938,206.331,77.612,206.391,222.023,201.499
2005-09-01,156.462,170.301,157.966,214.971,212.961,121.656,70.601,135.909,118.591,159.818,108.743,245.952,241.389,186.718,252.841,180.148,212.698,250.697,203.069,77.794,211.713,223.773,204.076
2005-10-01,159.079,168.524,159.154,217.459,213.646,121.991,71.405,136.610,119.928,158.515,109.166,247.713,243.768,187.395,257.743,180.013,214.125,255.871,198.027,77.941,217.891,225.577,206.679
2005-11-01,161.775,165.552,161.325,219.941,214.071,122.492,71.608,137.221,120.369,156.521,109.793,249.546,246.220,188.584,261.664,180.812,215.515,259.922,192.428,78.148,222.575,227.909,209.321
2005-12-01,164.234,161.068,162.646,222.180,214.447,122.840,72.078,137.919,121.570,154.501,109.838,249.870,248.438,189.604,265.419,180.438,216.414,263.940,186.895,78.325,226.003,229.888,212.052
2006-01-01,167.103,157.162,164.448,223.871,214.553,123.360,72.141,138.804,121.027,152.050,109.270,250.574,250.273,190.740,268.209,180.627,217.402,267.969,181.120,78.591,229.524,232.273,213.504
2006-02-01,169.675,155.794,165.921,225.636,214.684,123.311,71.563,139.290,122.136,149.083,108.722,251.376,252.022,191.084,271.234,179.544,218.821,272.033,175.055,78.727,232.286,234.401,215.054
2006-03-01,172.577,152.262,168.016,226.475,214.455,122.977,70.159,139.343,122.797,146.963,107.021,251.692,252.816,189.868,272.084,180.050,219.295,275.076,169.709,78.855,235.978,235.230,215.720
2006-04-01,174.061,150.466,167.617,226.905,214.767,122.342,70.287,138.812,124.124,144.631,107.612,251.323,252.291,189.714,273.089,179.342,218.822,278.154,163.921,78.987,237.948,235.756,216.451
2006-05-01,175.362,148.559,167.717,226.644,215.175,121.863,69.967,138.735,124.584,143.411,107.826,249.663,251.193,189.757,272.931,178.326,218.024,279.696,158.540,79.221,239.004,235.388,216.618
2006-06-01,176.722,147.850,167.155,225.691,215.566,121.944,70.282,138.448,125.295,141.867,107.505,247.919,249.327,189.942,272.218,176.495,216.547,279.209,153.231,79.421,237.965,233.677,216.194
2006-07-01,177.744,147.120,166.557,224.560,215.996,121.863,70.011,138.338,126.332,140.907,106.650,246.013,247.061,190.473,271.494,175.602,214.984,278.469,147.999,79.593,236.936,233.060,215.050
2006-08-01,178.885,146.969,166.020,223.260,216.667,121.222,69.356,137.809,127.043,138.406,105.392,244.124,244.415,191.130,270.588,174.918,214.310,276.038,142.987,79.780,235.467,232.399,213.096
2006-09-01,179.506,146.631,166.452,222.836,217.537,120.501,68.299,137.634,127.797,136.417,103.952,243.375,241.735,192.390,270.435,173.848,213.559,276.307,138.266,79.918,234.138,231.871,213.027
2006-10-01,179.875,147.588,166.482,222.778,218.575,120.160,67.731,137.368,128.065,132.581,102.543,242.088,241.779,192.960,270.998,173.731,213.363,277.509,133.396,80.065,232.366,231.301,213.027
2006-11-01,180.378,147.962,166.513,222.881,219.678,119.950,67.384,137.314,129.115,130.615,101.518,241.437,241.540,194.179,271.902,171.911,213.269,278.770,129.173,80.149,231.315,231.423,213.159
2006-12-01,180.455,148.573,166.959,222.563,220.774,119.746,67.799,137.649,129.828,125.287,101.400,239.335,241.443,194.813,270.322,171.288,213.160,279.690,123.433,80.296,230.107,231.769,213.252
2007-01-01,181.906,148.047,168.265,222.743,221.496,120.088,68.065,137.597,130.779,121.447,102.533,240.153,241.411,196.057,270.805,170.578,214.624,278.943,117.876,80.426,229.759,231.940,212.909
2007-02-01,183.063,147.460,169.483,222.970,222.364,120.326,68.681,137.407,131.307,119.433,103.806,238.904,241.800,196.138,270.137,171.282,214.883,279.790,113.508,80.527,230.445,231.800,213.311
2007-03-01,185.075,146.989,171.278,222.876,222.702,120.444,67.755,136.981,132.069,113.753,103.623,236.626,241.451,195.258,268.747,171.851,215.319,278.604,108.708,80.597,229.577,231.233,214.249
2007-04-01,185.441,146.215,168.768,221.397,222.771,119.242,66.867,136.558,132.871,113.208,103.563,234.647,238.580,194.919,266.429,171.649,213.531,276.114,106.133,80.660,226.677,228.688,213.629
2007-05-01,185.378,146.142,167.371,219.280,222.523,118.466,67.178,136.784,133.217,112.618,102.545,232.376,235.839,194.766,264.244,170.934,210.775,270.965,104.268,80.703,223.085,226.013,211.875
2007-06-01,184.628,144.863,165.974,216.807,222.827,117.143,69.458,136.823,133.650,113.775,101.949,229.909,232.446,195.325,261.323,169.707,207.966,266.106,104.655,80.783,219.442,222.135,209.707
2007-07-01,184.206,144.365,164.650,214.450,224.846,116.750,71.257,136.957,133.679,116.738,101.207,226.670,229.310,196.262,258.489,169.229,205.567,260.119,105.790,80.936,215.466,219.112,207.774
2007-08-01,183.469,143.221,162.940,211.939,228.400,115.786,71.296,136.835,133.865,119.170,98.660,223.587,226.418,198.898,254.849,167.987,204.517,253.965,107.051,81.109,211.128,214.883,205.372
2007-09-01,183.254,142.802,161.401,210.106,232.284,115.459,71.811,136.216,133.681,121.083,93.884,219.803,225.913,201.880,251.300,168.041,203.116,248.347,108.122,81.306,207.493,211.053,204.867
2007-10-01,183.169,141.688,160.303,207.662,236.450,114.619,71.204,134.750,133.495,121.613,90.684,215.381,225.436,205.742,247.007,167.412,199.648,243.026,109.382,81.481,204.737,206.319,203.958
2007-11-01,182.585,141.144,159.627,204.161,240.191,112.898,71.139,133.017,132.908,122.186,89.696,209.108,223.018,208.601,239.234,166.958,194.696,236.415,110.889,81.618,202.052,200.740,203.295
2007-12-01,182.639,139.939,159.351,200.801,243.656,112.300,70.403,131.608,133.008,122.794,88.589,203.472,219.237,211.644,233.115,165.529,189.994,230.585,112.119,81.735,199.532,195.973,201.718
2008-01-01,181.085,138.465,157.528,197.467,246.691,110.088,70.922,130.937,133.242,123.853,87.321,199.937,215.657,214.586,226.112,164.754,186.634,225.022,112.542,81.833,195.861,186.868,200.803
2008-02-01,179.639,136.744,155.969,193.147,249.607,109.649,71.199,130.258,133.483,123.298,85.859,193.187,211.673,217.781,217.772,163.532,178.852,219.162,111.622,81.953,190.786,178.606,199.441
2008-03-01,178.002,135.985,155.244,189.304,252.770,109.440,70.800,130.352,133.223,122.065,85.152,188.043,207.681,221.503,210.581,162.223,172.567,210.776,111.265,82.194,185.195,171.194,198.827
2008-04-01,177.005,136.025,153.931,185.920,256.292,111.272,70.198,130.190,132.772,124.507,85.714,182.184,203.734,225.721,205.100,160.953,166.737,202.910,111.649,82.420,180.891,167.257,197.175
2008-05-01,175.627,135.600,152.008,182.550,260.465,108.971,72.535,130.123,132.890,125.766,87.504,178.504,199.866,230.249,199.433,160.577,162.559,194.511,111.605,82.609,178.068,162.134,195.839
2008-06-01,173.860,135.326,149.960,179.986,265.217,108.296,74.807,130.185,131.929,125.598,89.609,174.350,196.175,236.234,195.134,160.547,158.501,190.769,110.748,82.751,174.935,159.191,194.838
2008-07-01,171.736,134.740,147.546,176.761,269.554,107.218,76.095,130.233,131.168,123.652,91.248,169.861,192.713,242.188,190.676,159.674,154.105,186.217,109.345,82.928,173.143,154.271,192.564
2008-08-01,169.262,134.454,145.939,174.009,273.293,107.717,77.058,129.612,129.971,122.165,92.804,165.738,190.439,247.642,186.650,159.492,148.159,182.014,107.543,83.085,172.319,149.693,191.070
2008-09-01,167.333,133.544,144.214,170.770,276.757,107.996,77.762,128.750,128.909,119.592,94.161,161.892,186.838,252.409,181.846,158.221,142.834,177.429,106.142,83.255,168.710,145.341,189.656
2008-10-01,164.599,133.129,142.347,167.803,280.324,107.554,79.147,127.693,127.532,118.533,95.173,157.939,182.872,256.606,178.068,157.436,137.586,172.431,104.905,83.376,164.020,141.122,187.808
2008-11-01,161.710,132.495,139.527,165.061,284.361,107.097,80.151,127.328,125.877,117.302,96.542,155.152,179.560,261.322,174.951,154.843,134.683,168.489,104.015,83.551,159.873,137.126,185.506
2008-12-01,158.643,132.445,136.711,162.265,289.091,105.576,81.326,126.487,123.518,116.842,97.370,152.909,176.363,267.153,171.444,153.998,130.633,164.269,102.933,83.720,155.750,131.223,183.315
2009-01-01,155.943,133.235,132.183,159.264,293.922,104.671,82.238,124.456,122.564,114.838,99.010,150.178,174.184,273.819,167.831,152.677,126.657,158.798,102.292,83.955,150.525,126.055,181.570
2009-02-01,154.032,132.883,129.403,157.089,300.597,100.596,82.450,123.127,121.244,113.091,99.862,149.150,171.429,280.954,165.546,151.910,123.974,154.759,102.147,84.180,147.491,121.969,179.338
2009-03-01,150.999,133.973,127.336,154.397,306.425,99.897,84.143,123.315,120.942,110.163,101.010,146.577,169.884,289.632,163.740,149.672,121.088,150.429,101.707,84.452,144.104,117.809,176.188
2009-04-01,148.862,134.458,125.863,152.868,310.588,99.661,85.041,123.738,119.566,110.160,103.185,145.714,169.574,295.578,161.545,148.791,120.170,147.913,101.546,84.622,142.434,113.464,173.397
2009-05-01,146.967,136.063,125.799,152.088,313.468,102.134,87.065,124.023,119.490,110.862,104.926,145.390,170.030,300.487,159.837,149.164,119.866,145.673,100.771,84.861,140.983,110.229,172.862
2009-06-01,147.334,137.445,124.520,152.727,314.278,104.754,87.781,125.274,119.075,111.821,106.765,146.468,171.767,302.163,160.311,150.841,123.342,145.945,100.331,85.080,140.391,107.569,172.249
2009-07-01,147.652,138.651,125.924,153.893,312.488,105.528,88.879,126.289,119.282,112.844,108.467,148.885,173.600,301.347,162.212,151.369,126.157,146.345,99.660,85.330,140.862,105.891,172.294
2009-08-01,147.880,138.977,126.640,155.247,309.188,104.381,89.944,127.028,118.706,112.186,110.333,151.031,175.740,297.302,164.260,152.392,129.235,147.323,99.336,85.573,141.411,104.956,172.315
2009-09-01,147.576,140.147,128.166,156.074,306.001,103.922,91.511,127.283,118.434,112.164,112.065,152.718,177.402,293.498,165.530,152.803,131.558,148.345,99.393,85.850,140.304,103.818,172.426
2009-10-01,148.149,141.003,127.569,156.880,305.086,103.893,93.074,127.592,118.593,111.942,113.327,154.225,178.097,291.506,166.889,153.145,134.028,148.330,99.727,86.146,139.058,103.568,172.383
2009-11-01,149.646,142.757,127.765,157.585,304.344,104.530,94.230,127.994,118.972,112.257,114.283,155.784,178.584,290.385,168.919,154.080,136.120,148.218,100.511,86.632,139.028,103.559,171.769
2009-12-01,150.214,143.644,127.122,158.498,303.251,104.374,95.028,128.071,118.965,112.119,114.933,157.044,179.792,288.772,171.586,154.835,137.029,148.141,101.914,87.092,138.883,104.224,171.968
2010-01-01,149.580,144.987,126.839,159.454,302.301,105.232,95.262,127.895,118.800,112.969,115.439,159.070,179.971,287.941,174.442,154.978,138.496,148.347,103.630,87.614,139.662,104.072,172.360
2010-02-01,146.848,145.173,126.221,159.733,302.606,104.609,95.333,127.729,118.210,113.950,115.565,160.508,180.453,286.846,174.467,154.734,139.298,148.312,105.400,88.002,138.908,104.114,172.441
2010-03-01,146.907,147.833,125.022,159.427,303.554,106.707,96.629,128.344,116.208,113.804,116.393,162.378,179.883,286.343,173.670,155.617,140.932,147.996,107.682,88.441,139.087,103.687,172.263
2010-04-01,148.347,149.294,124.272,160.020,305.499,106.428,96.920,129.031,116.838,114.170,116.790,162.701,181.982,286.934,174.037,156.041,141.726,147.235,109.971,88.878,138.989,103.772,171.973
2010-05-01,147.862,151.927,124.042,160.261,307.858,105.767,96.910,128.301,116.034,115.419,116.483,163.321,182.984,288.712,175.156,156.411,141.388,147.304,112.177,89.363,138.787,102.978,172.286
