Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
1998-11-01,97.410,86.962,94.543,95.388,93.804,92.977,92.135,111.994,84.658,91.380,93.492,87.138,,105.925,92.548,113.996,88.277,89.759,138.184,95.458,89.406,116.123,111.975
1998-12-01,97.875,87.249,94.594,95.481,93.958,93.206,92.399,112.235,84.504,91.299,93.752,87.449,,105.878,92.951,113.181,88.330,89.818,136.595,95.460,89.428,115.924,111.582
1999-01-01,98.192,87.934,94.953,95.728,94.003,93.468,92.424,113.130,85.028,91.223,94.013,88.480,63.734,105.929,93.290,112.630,89.183,90.057,135.209,95.916,89.491,115.518,111.794
1999-02-01,98.594,88.674,94.935,96.048,94.191,93.408,92.683,113.570,85.928,91.462,94.214,89.263,64.133,106.270,93.639,112.721,90.047,90.485,134.078,96.383,89.887,114.676,112.068
1999-03-01,98.195,90.216,95.673,97.192,94.277,93.894,92.831,115.148,87.509,92.374,94.748,90.136,64.468,107.047,94.343,114.476,91.322,91.312,134.069,96.329,90.564,115.297,112.740
1999-04-01,98.738,91.314,96.627,98.121,95.188,94.984,94.068,116.050,89.207,93.947,95.666,91.171,64.971,107.853,94.985,116.421,92.273,92.549,135.980,96.586,91.590,116.339,113.398
1999-05-01,99.378,92.506,97.366,98.903,96.017,95.810,95.372,117.534,90.823,95.275,96.207,92.790,65.545,108.646,95.913,118.600,93.113,93.692,139.199,97.272,92.488,117.439,114.177
1999-06-01,100.080,93.745,97.861,99.319,96.663,97.094,96.833,119.550,92.518,96.624,96.175,94.287,66.217,109.192,96.659,120.137,94.654,95.095,142.358,98.070,94.069,117.768,114.842
1999-07-01,100.346,94.916,98.062,99.546,97.462,98.147,97.512,121.668,94.201,97.494,96.792,96.079,66.785,109.850,97.316,121.214,95.707,96.279,144.581,98.584,95.471,118.194,115.279
1999-08-01,100.646,96.143,98.540,99.699,97.790,99.145,98.105,122.864,95.139,98.303,97.317,97.266,67.269,110.361,97.616,121.378,96.880,97.310,145.816,98.527,96.881,118.356,115.491
1999-09-01,100.706,97.622,98.761,99.823,98.215,99.578,98.305,124.215,96.151,98.628,98.006,98.329,67.623,110.752,98.011,121.562,97.767,97.985,146.227,99.029,97.673,118.877,115.622
1999-10-01,100.910,98.543,99.217,99.468,98.804,99.527,98.972,125.219,96.717,98.993,98.052,99.134,67.901,111.201,98.594,120.739,98.545,98.480,146.036,99.336,98.244,119.522,115.880
1999-11-01,100.337,99.059,99.540,99.305,98.943,99.389,99.382,126.267,97.866,99.343,98.680,99.674,68.091,111.315,99.115,120.596,99.186,98.939,145.821,99.782,98.590,119.813,115.868
1999-12-01,100.290,99.424,99.733,99.607,99.916,99.734,99.844,126.546,98.899,99.787,99.521,100.010,68.342,111.570,99.757,120.506,99.472,99.515,146.078,99.688,99.282,119.823,116.180
2000-01-01,100.000,100.000,100.000,100.000,100.000,100.000,100.000,126.183,100.000,100.000,100.000,100.000,68.581,111.615,100.000,120.528,100.000,100.000,146.148,100.000,100.000,119.575,115.796
2000-02-01,100.519,100.728,99.633,100.429,100.514,100.531,100.520,125.922,102.698,100.619,100.212,100.364,68.914,112.052,100.803,120.719,101.075,100.812,146.508,100.329,100.544,119.296,116.269
2000-03-01,100.907,101.989,100.353,100.915,100.746,101.703,101.529,126.723,106.559,102.128,100.744,101.310,69.322,112.632,101.181,122.309,103.259,102.240,148.443,100.901,101.268,119.911,117.038
2000-04-01,101.992,103.074,101.420,102.270,102.020,103.345,102.778,127.534,110.967,103.704,101.829,103.269,69.787,113.342,102.503,125.052,105.416,104.005,152.245,101.201,102.408,120.486,118.233
2000-05-01,102.290,105.257,102.304,102.675,103.260,104.907,104.379,129.389,115.010,104.989,102.809,105.851,70.408,114.046,103.383,127.609,107.152,105.975,156.057,101.933,104.349,121.319,119.232
2000-06-01,102.697,107.323,102.652,103.275,104.348,106.291,106.079,131.064,118.447,106.357,103.492,108.485,71.067,114.826,104.583,129.789,109.640,107.829,159.456,102.444,106.003,121.633,120.146
2000-07-01,102.979,108.928,102.602,102.848,105.446,107.716,107.011,132.749,119.483,107.233,103.670,110.002,71.685,115.408,104.810,131.482,111.205,109.021,162.382,103.143,107.522,122.012,120.837
2000-08-01,103.298,109.995,102.916,103.020,105.792,109.104,107.393,134.112,119.951,108.185,104.372,111.382,72.185,115.903,105.095,132.304,112.838,110.071,164.487,103.727,108.895,122.257,121.878
2000-09-01,103.311,111.352,103.052,102.882,106.137,110.176,107.298,135.110,120.936,108.945,105.225,112.665,72.574,116.141,105.080,132.587,113.663,110.904,165.604,104.505,109.764,122.763,122.419
2000-10-01,103.334,112.332,103.592,102.878,106.645,110.498,107.285,136.521,123.077,109.558,106.247,114.106,72.822,116.420,105.558,132.464,114.221,111.751,165.898,105.161,110.513,123.027,123.434
2000-11-01,103.214,113.354,103.447,102.954,108.182,110.987,107.426,137.255,125.662,110.119,107.556,115.364,73.064,116.590,106.045,132.583,115.485,112.596,165.804,105.340,110.892,123.253,123.526
2000-12-01,103.839,114.239,103.917,102.407,110.090,111.964,107.861,138.533,128.577,110.120,108.893,116.564,73.278,116.702,106.347,132.837,116.318,113.555,165.627,105.359,111.869,123.210,124.382
2001-01-01,103.915,114.748,103.936,102.862,110.820,112.731,108.346,138.591,131.160,110.881,110.282,117.667,73.617,117.100,106.626,132.671,117.541,114.575,165.402,105.226,112.657,123.058,124.417
2001-02-01,104.011,115.786,103.935,103.145,111.409,113.986,108.627,138.876,133.271,111.316,110.761,118.514,73.968,117.717,106.896,133.000,118.458,115.450,165.354,105.389,113.511,123.186,125.218
2001-03-01,104.317,116.330,104.065,103.696,111.607,115.397,109.377,138.946,134.097,112.978,111.940,119.941,74.410,118.750,107.244,134.550,121.187,116.688,166.797,106.209,114.485,123.463,126.327
2001-04-01,105.137,117.948,104.373,103.805,113.139,117.897,110.631,139.729,134.383,114.122,113.315,121.538,74.867,119.373,108.079,136.730,122.929,117.935,168.721,107.403,115.600,124.326,128.228
2001-05-01,106.113,119.203,105.368,104.578,113.622,119.299,112.123,141.295,134.089,115.315,114.838,123.111,75.295,119.998,108.744,138.550,124.298,118.939,170.604,108.562,116.383,125.317,130.145
2001-06-01,107.132,120.453,106.313,104.939,115.319,120.927,113.789,142.437,132.643,116.465,115.968,125.115,75.695,120.791,109.774,140.153,125.282,120.027,172.296,109.764,117.897,125.474,131.944
2001-07-01,108.027,121.117,107.199,105.486,116.565,122.308,115.199,144.299,130.954,117.357,117.082,126.760,76.040,121.785,110.244,141.221,126.336,121.006,173.293,110.930,119.656,125.767,133.267
2001-08-01,108.826,121.778,107.824,105.177,118.266,123.610,116.185,145.768,129.149,118.673,118.300,128.259,76.271,122.887,110.708,142.036,127.193,121.993,173.622,111.736,121.412,125.648,134.215
2001-09-01,109.000,122.413,107.917,105.158,118.381,124.495,116.695,147.402,128.602,119.509,119.666,129.625,76.421,123.819,111.090,142.403,128.193,122.888,173.439,112.543,122.908,126.028,135.224
2001-10-01,108.931,122.355,107.484,104.591,119.048,124.867,116.817,148.464,128.013,120.159,121.322,130.508,76.488,124.746,111.241,142.620,129.141,123.457,173.224,112.733,123.863,126.278,136.077
2001-11-01,108.401,121.927,106.630,104.330,119.587,124.933,116.769,149.351,126.989,120.485,122.894,130.940,76.521,125.525,111.165,142.781,129.711,123.779,172.791,113.303,124.740,126.684,137.376
2001-12-01,108.120,121.322,106.096,104.045,120.211,125.653,116.876,149.433,125.466,120.649,124.018,130.058,76.498,126.326,111.006,142.846,129.313,123.643,172.826,113.321,124.716,127.048,138.606
2002-01-01,108.130,121.299,106.211,104.123,120.333,125.987,116.965,149.696,125.126,121.453,124.518,129.932,76.527,126.609,111.181,143.448,128.793,123.926,172.641,113.704,125.193,126.663,140.184
2002-02-01,108.526,121.214,106.446,104.476,120.397,127.186,117.286,149.949,126.057,122.256,125.058,129.635,76.587,127.277,111.670,144.429,129.819,124.450,173.431,113.958,125.400,126.389,141.314
2002-03-01,110.176,122.053,106.945,105.175,122.066,128.467,117.663,150.770,128.787,124.120,126.349,131.211,76.790,128.498,112.016,147.167,131.757,125.923,174.979,114.316,126.503,126.122,143.702
2002-04-01,110.649,122.702,107.819,105.979,123.350,130.775,118.968,152.201,132.619,126.234,127.840,133.336,77.038,130.098,112.391,148.803,135.040,127.951,176.988,114.719,127.929,124.295,146.212
2002-05-01,111.611,123.945,108.693,106.383,124.757,133.400,120.385,153.706,136.068,128.731,129.834,136.762,77.296,131.954,113.010,150.269,138.144,130.335,178.912,115.631,129.886,123.777,148.969
2002-06-01,111.875,124.754,109.786,106.864,125.704,135.665,121.564,155.977,139.346,131.587,131.592,139.563,77.504,134.002,113.747,151.670,141.414,132.760,180.610,116.699,132.204,123.119,151.787
2002-07-01,113.063,125.464,110.248,106.895,127.182,138.477,122.771,157.148,141.020,133.966,133.386,141.767,77.560,136.421,114.313,153.563,144.152,135.044,181.787,117.611,135.182,123.244,154.111
2002-08-01,112.945,125.549,110.444,107.371,128.183,140.678,123.490,158.613,141.929,136.592,134.909,143.661,77.479,138.664,114.678,154.673,147.250,137.041,182.306,118.336,137.743,123.000,156.612
2002-09-01,113.031,125.655,110.202,107.574,128.897,142.387,124.072,159.358,142.292,138.620,136.765,145.854,77.228,141.641,114.761,155.263,149.542,138.623,182.503,118.907,139.688,122.538,158.995
2002-10-01,112.856,125.694,110.161,107.449,129.476,143.303,124.656,160.095,142.744,140.765,138.624,147.431,76.912,145.067,114.857,155.794,151.869,140.123,182.480,119.984,141.582,121.786,161.060
2002-11-01,113.093,125.840,109.653,107.227,130.433,143.771,125.378,160.497,143.062,142.071,140.086,148.328,76.381,148.594,114.910,156.106,153.580,141.259,182.509,120.934,143.290,120.935,162.726
2002-12-01,113.510,125.413,109.981,107.176,132.179,144.955,126.269,160.491,142.402,143.258,141.977,147.278,75.972,152.377,114.907,156.439,154.430,142.185,182.433,121.732,145.196,119.506,164.198
2003-01-01,113.691,124.810,110.151,107.682,133.215,145.186,126.767,161.011,141.897,144.272,143.779,146.792,75.533,155.493,115.120,156.629,155.403,142.858,182.353,121.940,146.546,117.961,165.491
2003-02-01,114.181,124.332,110.576,107.846,134.294,146.006,127.475,161.026,142.191,145.297,145.458,147.183,75.248,160.002,115.234,157.462,156.168,143.587,182.774,122.457,147.299,116.850,167.087
2003-03-01,114.836,124.868,110.819,107.800,134.556,146.745,128.258,161.112,142.998,147.230,147.095,148.993,75.136,165.964,115.844,159.719,157.751,144.842,184.511,122.937,148.377,116.442,169.455
2003-04-01,115.858,125.167,111.877,107.695,136.159,148.924,129.051,162.081,144.691,149.649,148.357,150.421,75.315,173.083,116.058,161.710,160.226,146.446,186.601,124.464,149.530,114.378,172.284
2003-05-01,116.942,125.666,113.036,107.855,137.854,151.533,130.517,163.469,145.531,152.267,149.752,152.146,75.767,180.164,116.880,163.817,162.552,148.165,188.255,125.679,150.877,112.161,174.836
2003-06-01,118.282,125.608,114.032,108.752,138.698,154.000,131.428,165.042,146.530,154.982,150.670,153.305,76.251,188.958,117.351,165.215,165.258,149.702,189.806,127.377,151.859,110.719,177.807
2003-07-01,119.215,126.069,114.714,109.028,139.612,156.470,132.497,166.092,147.750,158.340,152.646,154.205,76.516,197.148,117.793,166.337,167.983,151.654,190.889,129.304,153.501,111.864,179.957
2003-08-01,119.948,126.725,115.551,109.458,140.137,158.701,133.007,167.145,148.723,161.886,155.071,154.974,76.593,204.936,118.167,167.134,171.274,153.606,191.509,131.849,155.141,111.588,181.841
2003-09-01,120.493,126.937,116.078,109.236,142.355,161.006,133.937,168.421,150.246,165.292,157.284,156.378,76.574,211.454,118.534,167.732,175.030,155.768,191.620,134.164,157.100,110.830,183.076
2003-10-01,121.030,127.047,116.461,110.177,143.726,162.651,134.875,169.435,151.750,168.401,159.587,157.631,76.290,215.949,118.398,168.435,178.699,157.712,191.607,136.768,158.729,108.153,183.787
2003-11-01,121.665,127.079,116.122,110.532,145.275,164.141,135.913,170.336,153.355,171.113,161.110,158.634,76.030,219.125,118.447,168.739,181.792,159.548,191.906,139.159,160.591,105.240,183.879
2003-12-01,122.096,126.975,116.139,110.653,145.607,165.790,137.092,170.330,154.623,173.982,162.929,158.578,75.844,220.750,118.311,169.049,184.112,161.270,192.329,142.688,162.314,103.303,183.973
2004-01-01,122.062,127.201,115.619,109.748,147.905,167.786,137.648,169.560,155.927,177.006,164.821,158.542,75.699,221.806,118.673,169.461,186.331,162.902,192.773,145.955,163.628,100.167,183.915
2004-02-01,122.412,127.208,115.466,109.634,149.039,169.506,138.098,169.320,158.109,180.490,166.654,159.190,75.654,222.653,118.652,171.303,189.893,164.817,193.517,149.933,164.920,97.609,184.848
2004-03-01,122.747,127.730,115.587,110.418,151.561,172.296,138.080,168.706,160.899,186.552,169.995,161.100,75.813,223.535,119.058,173.447,196.404,167.910,195.379,157.871,166.611,95.571,186.444
2004-04-01,124.971,128.344,117.052,111.662,152.532,176.620,139.263,169.688,164.650,193.216,172.607,164.291,76.079,225.119,120.104,175.294,203.635,171.581,197.288,166.319,168.297,93.760,188.889
2004-05-01,126.557,129.123,117.895,112.583,154.960,182.195,141.276,170.382,167.758,199.584,176.403,166.591,76.397,226.509,120.882,176.534,210.941,175.434,199.041,174.977,170.515,92.755,190.679
2004-06-01,128.192,130.447,118.633,113.458,157.773,188.016,142.568,170.902,171.506,206.385,179.640,168.569,76.601,227.419,121.490,177.858,218.176,179.448,200.491,185.552,172.901,92.682,191.919
2004-07-01,129.529,131.103,119.021,113.820,160.223,192.080,143.958,170.738,173.846,211.076,183.119,169.692,76.710,227.381,122.235,178.509,224.222,182.688,201.897,195.029,175.739,93.207,192.301
2004-08-01,130.890,131.829,119.457,113.538,163.086,195.391,144.758,170.971,175.886,213.491,186.775,170.899,76.731,227.008,122.858,179.032,227.669,184.955,202.617,201.706,177.930,92.438,192.143
2004-09-01,132.472,131.872,119.754,113.395,165.886,198.236,146.041,171.124,178.153,215.082,190.683,172.182,76.627,225.197,123.368,179.733,230.644,186.912,203.317,205.490,179.792,90.166,191.660
2004-10-01,133.668,132.176,119.550,113.340,168.704,200.787,146.895,170.637,180.750,215.738,194.291,173.966,76.597,224.496,123.267,180.427,232.276,188.647,203.655,207.074,181.903,86.099,189.861
2004-11-01,134.547,132.158,119.405,113.748,171.334,203.308,147.856,169.847,183.146,216.582,197.644,174.041,76.578,223.134,123.272,180.642,232.626,190.076,204.103,207.476,183.690,83.424,187.136
2004-12-01,134.964,132.405,119.584,114.155,174.060,206.056,148.852,168.823,185.718,217.338,201.371,173.423,76.464,221.501,123.527,180.787,233.081,191.419,204.409,207.617,185.155,80.895,184.879
2005-01-01,135.457,132.336,120.100,114.257,177.039,208.633,149.695,167.946,189.347,219.408,205.420,173.434,76.395,220.202,123.835,181.234,233.776,193.350,205.066,207.350,187.194,77.468,181.616
2005-02-01,136.352,132.626,120.111,114.316,180.061,212.241,151.024,166.829,193.497,222.289,209.668,174.764,76.327,218.068,124.206,182.286,235.643,195.875,206.518,209.309,189.288,74.512,179.846
2005-03-01,138.301,132.733,119.724,114.314,183.744,217.859,151.849,165.555,198.298,226.753,215.444,176.922,76.382,216.865,124.703,183.588,236.558,199.211,208.522,210.981,192.168,70.939,178.292
2005-04-01,141.136,133.850,120.653,114.907,187.219,224.089,153.280,164.778,201.863,231.587,221.415,179.038,76.660,215.041,125.922,185.273,239.585,202.512,210.329,214.516,194.103,69.917,179.567
2005-05-01,144.362,134.816,121.874,116.089,191.359,229.865,154.720,164.403,205.521,236.677,227.103,181.172,77.029,213.939,127.123,186.423,241.998,205.760,211.845,217.278,195.963,70.055,178.673
2005-06-01,148.369,135.709,122.433,117.968,196.601,235.378,156.162,164.289,208.924,241.697,233.424,181.331,77.515,212.516,128.532,187.159,245.348,208.859,213.056,219.866,197.766,69.485,178.278
2005-07-01,151.821,136.469,122.776,119.020,201.651,239.499,157.379,164.968,211.559,246.366,238.981,181.897,77.884,210.776,129.033,187.500,247.330,211.647,213.666,221.927,199.864,70.237,176.515
2005-08-01,155.039,137.192,123.164,119.831,207.210,242.062,157.814,164.668,212.863,251.096,245.238,181.674,78.130,208.861,129.510,187.433,248.455,214.135,213.764,224.515,202.330,71.591,175.235
2005-09-01,158.218,137.603,123.173,119.597,213.190,244.105,159.323,164.202,214.730,255.845,251.209,182.454,78.197,205.277,129.492,187.429,249.026,216.770,213.764,226.589,204.827,72.808,172.816
2005-10-01,160.437,137.694,123.127,120.295,219.162,245.440,160.469,162.124,215.553,260.156,256.990,182.072,78.171,200.721,129.633,187.491,249.787,219.074,213.647,227.809,207.636,72.876,170.449
2005-11-01,162.491,137.531,122.721,120.260,223.850,246.697,162.440,159.090,215.705,262.565,261.002,181.688,78.169,194.447,129.834,187.889,250.344,220.809,213.225,228.768,210.302,72.410,166.233
2005-12-01,164.001,137.498,122.709,120.822,226.754,247.368,163.163,155.724,215.107,264.770,264.826,179.442,78.113,187.672,130.210,187.979,248.552,221.906,212.669,229.415,212.680,72.557,160.195
2006-01-01,165.330,137.420,122.117,119.960,228.984,247.699,163.978,151.057,214.782,265.920,268.248,178.174,78.198,180.062,130.586,188.200,247.459,222.461,212.094,230.485,213.496,71.836,154.381
2006-02-01,167.032,137.124,121.037,120.508,230.910,248.386,164.669,145.981,215.495,267.746,271.684,176.284,78.204,172.723,130.613,188.535,247.889,223.378,212.374,231.936,214.470,70.547,152.132
2006-03-01,169.868,136.927,120.579,121.413,233.567,248.864,164.895,142.289,216.037,268.232,274.024,177.120,78.348,166.967,130.615,189.081,248.092,223.751,213.787,232.381,214.327,67.685,149.047
2006-04-01,172.595,137.280,120.853,123.383,235.849,250.175,165.585,139.397,217.525,270.438,276.369,177.624,78.700,161.327,131.505,190.318,249.354,224.989,215.495,233.782,214.971,67.813,149.377
2006-05-01,175.195,138.309,121.803,124.700,237.925,251.067,166.611,140.232,218.365,272.124,278.680,178.609,79.207,157.320,132.722,191.299,249.143,225.994,216.767,234.388,215.571,68.343,148.957
2006-06-01,177.719,139.459,122.931,126.483,237.681,250.988,167.102,141.526,218.123,273.218,278.218,177.897,79.699,153.187,134.008,192.131,249.595,226.289,217.615,233.753,215.827,70.044,149.529
2006-07-01,179.663,140.263,123.492,127.963,238.086,249.919,167.571,143.450,217.635,273.849,278.334,177.793,80.061,149.094,134.904,192.556,249.053,226.168,217.945,234.293,215.248,71.166,149.442
2006-08-01,181.021,140.285,123.388,128.723,236.817,247.943,167.988,142.171,217.221,273.801,276.798,177.281,80.315,144.832,135.274,192.662,247.296,225.541,218.049,234.781,214.336,71.503,149.541
2006-09-01,181.707,139.646,122.271,129.045,236.420,244.781,168.596,140.745,216.375,273.940,277.229,176.338,80.339,139.794,135.104,193.063,246.597,225.097,218.195,234.706,214.087,70.585,148.935
2006-10-01,181.624,138.619,121.434,128.511,234.018,243.734,168.585,135.973,215.423,273.663,278.913,175.721,80.304,135.185,134.732,192.920,244.034,224.742,218.417,233.804,214.287,69.237,149.256
2006-11-01,181.337,137.653,120.302,128.944,232.865,242.279,168.183,132.908,213.836,273.051,280.300,172.592,80.169,130.540,134.176,193.232,242.109,223.940,218.631,232.563,214.240,68.101,148.565
2006-12-01,180.273,137.105,119.595,128.885,230.912,240.451,167.650,126.279,212.130,270.025,280.867,170.314,80.078,123.931,134.010,192.842,238.079,222.389,218.676,231.574,213.794,68.070,147.544
2007-01-01,179.795,135.865,118.614,129.435,228.862,238.853,167.519,120.420,211.780,268.682,279.418,168.293,80.026,117.134,133.445,193.083,237.146,221.315,218.736,230.524,212.779,67.633,145.092
2007-02-01,179.898,134.859,117.619,129.308,228.458,237.975,167.491,116.427,210.778,266.627,279.432,168.040,79.991,111.951,133.304,193.325,235.529,220.464,219.853,229.643,212.519,67.579,143.563
2007-03-01,181.715,134.201,117.600,130.441,226.583,237.142,167.037,109.585,211.087,264.584,276.886,168.522,80.077,106.921,133.220,194.386,233.272,219.672,222.155,228.551,212.397,65.184,143.716
2007-04-01,183.552,134.861,117.567,131.982,224.127,236.172,165.873,108.623,211.474,263.366,273.533,169.607,80.368,104.452,134.274,195.681,232.658,218.944,223.828,226.653,211.619,64.471,145.139
2007-05-01,185.212,136.321,118.369,133.418,221.964,235.413,165.683,109.868,210.888,263.189,269.517,170.960,80.690,103.557,135.034,196.715,231.781,218.336,224.561,224.793,210.508,65.699,146.818
2007-06-01,185.763,138.093,118.350,135.054,219.281,234.017,165.939,113.757,209.482,262.123,264.885,171.291,81.067,104.734,136.110,198.042,231.359,217.372,225.262,221.861,209.494,69.475,146.831
2007-07-01,186.508,139.241,118.679,135.605,217.141,232.167,166.129,119.365,208.638,260.840,260.385,171.768,81.411,106.661,136.473,198.782,229.662,216.300,227.068,219.915,208.365,72.627,147.043
2007-08-01,185.996,139.717,118.355,135.882,212.918,230.207,165.775,122.977,208.149,258.071,255.290,170.835,81.654,108.411,136.435,200.733,226.727,214.633,229.820,216.825,207.181,73.603,145.934
2007-09-01,185.669,138.436,117.352,135.129,210.140,229.247,164.419,125.245,206.462,254.787,249.609,170.725,81.738,109.264,135.551,202.586,222.818,212.726,232.879,213.466,206.386,74.160,145.066
2007-10-01,185.102,136.092,115.913,133.977,206.384,227.565,163.121,124.802,202.027,249.500,244.349,169.328,81.726,110.709,133.857,205.504,217.021,209.761,236.092,208.677,205.538,72.803,143.135
2007-11-01,183.646,133.362,113.274,132.682,203.453,223.848,161.613,124.311,195.487,240.426,237.990,167.388,81.630,111.963,131.345,207.215,209.604,205.259,238.776,201.952,204.375,71.805,141.572
2007-12-01,182.474,130.980,112.044,131.899,200.133,218.355,160.026,123.642,189.226,233.027,231.709,164.581,81.512,112.477,129.609,209.076,202.450,200.669,240.937,196.051,202.092,70.464,138.698
2008-01-01,178.807,128.952,108.493,131.696,194.640,213.204,156.424,122.555,183.811,224.415,225.400,162.588,81.426,111.765,127.763,210.814,197.447,196.070,243.285,186.045,200.440,70.277,135.410
2008-02-01,176.240,127.460,106.821,131.222,188.585,207.945,153.291,119.846,174.540,214.831,218.741,160.308,81.399,110.112,125.983,214.374,190.340,190.601,246.543,177.181,198.307,69.948,132.852
2008-03-01,174.391,127.396,106.424,131.524,182.256,203.389,150.334,117.236,168.378,207.112,208.882,158.520,81.665,109.520,124.457,220.398,185.417,186.118,252.242,169.309,196.523,68.126,132.975
2008-04-01,174.874,128.487,109.546,131.806,178.498,201.315,150.427,119.353,164.629,202.445,200.420,158.678,82.124,110.060,123.622,226.778,180.561,183.355,257.845,165.709,194.723,67.866,135.137
2008-05-01,175.529,129.733,108.884,133.158,177.137,199.268,149.936,122.704,162.695,198.536,193.188,160.338,82.601,111.000,124.294,233.076,178.028,181.562,263.346,161.101,194.229,71.202,136.556
2008-06-01,175.032,131.658,109.679,133.454,175.108,197.601,150.108,125.923,159.827,195.704,189.867,162.293,83.048,110.981,124.614,240.141,175.367,180.515,268.560,158.797,194.744,75.084,137.462
2008-07-01,174.213,132.666,109.374,133.204,175.075,195.438,149.550,126.791,156.877,192.552,186.844,162.561,83.418,110.302,124.736,245.828,172.202,178.668,272.530,154.638,193.699,77.651,137.566
2008-08-01,171.928,132.630,110.537,132.100,174.295,194.141,149.462,126.372,151.417,189.176,183.479,162.734,83.644,108.842,124.324,250.222,168.227,176.711,275.010,150.933,193.476,79.483,137.092
2008-09-01,169.666,130.948,109.873,130.398,171.245,190.005,147.834,123.750,145.534,184.539,178.718,160.983,83.701,107.159,122.708,253.255,164.120,173.354,277.376,146.861,191.656,80.113,135.588
2008-10-01,166.439,129.037,108.759,128.020,165.442,184.834,145.483,121.498,139.436,179.822,173.418,159.167,83.628,105.974,119.788,256.094,159.125,169.672,279.683,142.737,189.657,80.819,134.222
2008-11-01,162.616,127.656,107.428,125.608,160.855,180.269,141.393,119.183,135.280,175.854,169.615,155.028,83.555,104.849,116.458,259.128,155.472,165.947,282.376,138.040,186.517,80.749,132.650
2008-12-01,158.503,125.742,105.210,122.374,156.025,175.556,137.159,117.389,130.124,171.395,165.014,153.055,83.489,103.104,113.004,263.436,152.163,162.087,285.426,131.397,183.455,81.141,130.986
2009-01-01,153.797,122.327,102.892,120.995,149.261,171.979,130.848,113.460,124.396,166.547,158.974,150.731,83.530,101.538,109.441,268.383,148.261,157.960,289.492,125.678,180.929,81.264,130.032
2009-02-01,150.884,120.207,97.755,119.036,145.332,168.051,126.379,109.741,120.352,163.166,154.235,148.769,83.596,100.813,106.652,276.186,146.833,154.613,296.612,121.109,177.840,80.885,128.987
2009-03-01,147.680,120.374,96.864,119.393,141.477,165.936,122.504,105.769,117.710,160.885,148.750,145.828,83.911,100.271,105.068,288.056,144.579,151.477,305.804,116.525,173.604,81.228,131.225
2009-04-01,146.851,122.150,98.067,118.691,140.406,167.304,122.367,105.901,118.459,159.374,145.776,146.447,84.320,100.361,105.415,297.183,144.430,150.441,312.756,112.401,170.691,82.659,133.835
2009-05-01,146.974,123.778,102.113,119.798,140.346,169.485,123.730,108.510,120.160,159.176,144.594,148.769,84.864,100.400,105.980,304.728,145.064,151.189,317.437,109.497,171.172,85.860,137.370
2009-06-01,148.465,126.918,106.375,120.539,140.899,173.211,124.988,112.435,124.697,160.901,145.376,152.711,85.398,100.686,107.621,307.815,147.305,153.349,318.730,107.305,172.337,88.383,139.894
2009-07-01,150.059,128.789,107.930,121.231,142.836,176.453,128.321,115.755,128.857,163.971,147.271,154.529,85.840,100.540,110.087,306.516,150.995,155.950,316.301,106.075,173.914,90.728,141.778
2009-08-01,150.455,130.070,107.416,120.716,143.429,179.571,130.549,116.023,132.472,166.621,148.915,155.945,86.150,100.427,111.270,300.662,153.343,158.070,311.199,105.785,175.131,92.557,141.692
2009-09-01,149.723,129.443,105.753,119.841,142.575,180.707,132.126,115.837,134.155,168.033,149.685,155.625,86.310,100.224,111.265,294.468,154.757,158.767,306.623,104.822,174.807,93.886,142.093
2009-10-01,149.885,128.903,104.968,119.050,140.273,180.076,130.750,114.444,135.806,168.434,149.089,154.706,86.407,100.537,110.122,290.718,155.369,158.682,304.200,104.705,174.416,94.772,141.822
2009-11-01,150.376,128.288,104.748,118.658,139.656,179.171,129.361,113.776,136.634,169.719,149.081,153.985,86.631,101.120,109.286,287.517,156.062,158.328,301.931,104.219,172.653,94.717,142.534
2009-12-01,149.953,127.197,103.863,117.790,138.846,178.797,127.256,112.360,136.398,171.385,148.657,153.779,86.847,101.911,108.618,284.377,156.287,158.158,299.026,104.379,171.852,94.596,141.753
2010-01-01,147.293,125.587,103.289,117.159,138.185,177.396,125.115,111.468,135.629,172.965,148.321,153.008,87.162,102.839,107.042,281.716,156.951,157.872,297.481,103.823,171.387,93.921,141.296
2010-02-01,143.694,124.542,101.531,115.983,136.535,176.573,122.566,110.586,134.669,171.805,147.516,151.420,87.372,104.118,105.655,281.693,157.924,156.848,298.362,103.395,170.557,93.418,140.974
2010-03-01,143.611,125.307,103.318,114.766,136.459,175.412,119.712,109.504,136.741,170.610,146.146,151.390,87.876,106.380,103.731,284.716,160.217,156.211,302.950,102.582,169.262,93.749,145.196
2010-04-01,146.249,127.502,104.773,116.048,137.087,179.507,120.432,110.447,139.765,171.778,145.041,153.559,88.557,109.010,105.689,288.660,161.386,157.355,307.812,102.824,168.887,94.808,149.050
2010-05-01,147.979,128.241,105.848,116.392,138.295,182.576,121.903,113.531,142.163,174.674,146.330,155.947,89.373,111.919,107.861,293.174,163.109,159.407,312.105,102.346,170.471,96.129,153.744
