Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
1998-11-01,91.380,111.975,86.962,95.388,94.543,97.410,89.406,92.548,,105.925,89.759,111.994,113.996,93.804,93.492,138.184,84.658,116.123,87.138,92.135,95.458,88.277,92.977
1998-12-01,91.299,111.582,87.249,95.481,94.594,97.875,89.428,92.951,,105.878,89.818,112.235,113.181,93.958,93.752,136.595,84.504,115.924,87.449,92.399,95.460,88.330,93.206
1999-01-01,91.223,111.794,87.934,95.728,94.953,98.192,89.491,93.290,63.734,105.929,90.057,113.130,112.630,94.003,94.013,135.209,85.028,115.518,88.480,92.424,95.916,89.183,93.468
1999-02-01,91.462,112.068,88.674,96.048,94.935,98.594,89.887,93.639,64.133,106.270,90.485,113.570,112.721,94.191,94.214,134.078,85.928,114.676,89.263,92.683,96.383,90.047,93.408
1999-03-01,92.374,112.740,90.216,97.192,95.673,98.195,90.564,94.343,64.468,107.047,91.312,115.148,114.476,94.277,94.748,134.069,87.509,115.297,90.136,92.831,96.329,91.322,93.894
1999-04-01,93.947,113.398,91.314,98.121,96.627,98.738,91.590,94.985,64.971,107.853,92.549,116.050,116.421,95.188,95.666,135.980,89.207,116.339,91.171,94.068,96.586,92.273,94.984
1999-05-01,95.275,114.177,92.506,98.903,97.366,99.378,92.488,95.913,65.545,108.646,93.692,117.534,118.600,96.017,96.207,139.199,90.823,117.439,92.790,95.372,97.272,93.113,95.810
1999-06-01,96.624,114.842,93.745,99.319,97.861,100.080,94.069,96.659,66.217,109.192,95.095,119.550,120.137,96.663,96.175,142.358,92.518,117.768,94.287,96.833,98.070,94.654,97.094
1999-07-01,97.494,115.279,94.916,99.546,98.062,100.346,95.471,97.316,66.785,109.850,96.279,121.668,121.214,97.462,96.792,144.581,94.201,118.194,96.079,97.512,98.584,95.707,98.147
1999-08-01,98.303,115.491,96.143,99.699,98.540,100.646,96.881,97.616,67.269,110.361,97.310,122.864,121.378,97.790,97.317,145.816,95.139,118.356,97.266,98.105,98.527,96.880,99.145
1999-09-01,98.628,115.622,97.622,99.823,98.761,100.706,97.673,98.011,67.623,110.752,97.985,124.215,121.562,98.215,98.006,146.227,96.151,118.877,98.329,98.305,99.029,97.767,99.578
1999-10-01,98.993,115.880,98.543,99.468,99.217,100.910,98.244,98.594,67.901,111.201,98.480,125.219,120.739,98.804,98.052,146.036,96.717,119.522,99.134,98.972,99.336,98.545,99.527
1999-11-01,99.343,115.868,99.059,99.305,99.540,100.337,98.590,99.115,68.091,111.315,98.939,126.267,120.596,98.943,98.680,145.821,97.866,119.813,99.674,99.382,99.782,99.186,99.389
1999-12-01,99.787,116.180,99.424,99.607,99.733,100.290,99.282,99.757,68.342,111.570,99.515,126.546,120.506,99.916,99.521,146.078,98.899,119.823,100.010,99.844,99.688,99.472,99.734
2000-01-01,100.000,115.796,100.000,100.000,100.000,100.000,100.000,100.000,68.581,111.615,100.000,126.183,120.528,100.000,100.000,146.148,100.000,119.575,100.000,100.000,100.000,100.000,100.000
2000-02-01,100.619,116.269,100.728,100.429,99.633,100.519,100.544,100.803,68.914,112.052,100.812,125.922,120.719,100.514,100.212,146.508,102.698,119.296,100.364,100.520,100.329,101.075,100.531
2000-03-01,102.128,117.038,101.989,100.915,100.353,100.907,101.268,101.181,69.322,112.632,102.240,126.723,122.309,100.746,100.744,148.443,106.559,119.911,101.310,101.529,100.901,103.259,101.703
2000-04-01,103.704,118.233,103.074,102.270,101.420,101.992,102.408,102.503,69.787,113.342,104.005,127.534,125.052,102.020,101.829,152.245,110.967,120.486,103.269,102.778,101.201,105.416,103.345
2000-05-01,104.989,119.232,105.257,102.675,102.304,102.290,104.349,103.383,70.408,114.046,105.975,129.389,127.609,103.260,102.809,156.057,115.010,121.319,105.851,104.379,101.933,107.152,104.907
2000-06-01,106.357,120.146,107.323,103.275,102.652,102.697,106.003,104.583,71.067,114.826,107.829,131.064,129.789,104.348,103.492,159.456,118.447,121.633,108.485,106.079,102.444,109.640,106.291
2000-07-01,107.233,120.837,108.928,102.848,102.602,102.979,107.522,104.810,71.685,115.408,109.021,132.749,131.482,105.446,103.670,162.382,119.483,122.012,110.002,107.011,103.143,111.205,107.716
2000-08-01,108.185,121.878,109.995,103.020,102.916,103.298,108.895,105.095,72.185,115.903,110.071,134.112,132.304,105.792,104.372,164.487,119.951,122.257,111.382,107.393,103.727,112.838,109.104
2000-09-01,108.945,122.419,111.352,102.882,103.052,103.311,109.764,105.080,72.574,116.141,110.904,135.110,132.587,106.137,105.225,165.604,120.936,122.763,112.665,107.298,104.505,113.663,110.176
2000-10-01,109.558,123.434,112.332,102.878,103.592,103.334,110.513,105.558,72.822,116.420,111.751,136.521,132.464,106.645,106.247,165.898,123.077,123.027,114.106,107.285,105.161,114.221,110.498
2000-11-01,110.119,123.526,113.354,102.954,103.447,103.214,110.892,106.045,73.064,116.590,112.596,137.255,132.583,108.182,107.556,165.804,125.662,123.253,115.364,107.426,105.340,115.485,110.987
2000-12-01,110.120,124.382,114.239,102.407,103.917,103.839,111.869,106.347,73.278,116.702,113.555,138.533,132.837,110.090,108.893,165.627,128.577,123.210,116.564,107.861,105.359,116.318,111.964
2001-01-01,110.881,124.417,114.748,102.862,103.936,103.915,112.657,106.626,73.617,117.100,114.575,138.591,132.671,110.820,110.282,165.402,131.160,123.058,117.667,108.346,105.226,117.541,112.731
2001-02-01,111.316,125.218,115.786,103.145,103.935,104.011,113.511,106.896,73.968,117.717,115.450,138.876,133.000,111.409,110.761,165.354,133.271,123.186,118.514,108.627,105.389,118.458,113.986
2001-03-01,112.978,126.327,116.330,103.696,104.065,104.317,114.485,107.244,74.410,118.750,116.688,138.946,134.550,111.607,111.940,166.797,134.097,123.463,119.941,109.377,106.209,121.187,115.397
2001-04-01,114.122,128.228,117.948,103.805,104.373,105.137,115.600,108.079,74.867,119.373,117.935,139.729,136.730,113.139,113.315,168.721,134.383,124.326,121.538,110.631,107.403,122.929,117.897
2001-05-01,115.315,130.145,119.203,104.578,105.368,106.113,116.383,108.744,75.295,119.998,118.939,141.295,138.550,113.622,114.838,170.604,134.089,125.317,123.111,112.123,108.562,124.298,119.299
2001-06-01,116.465,131.944,120.453,104.939,106.313,107.132,117.897,109.774,75.695,120.791,120.027,142.437,140.153,115.319,115.968,172.296,132.643,125.474,125.115,113.789,109.764,125.282,120.927
2001-07-01,117.357,133.267,121.117,105.486,107.199,108.027,119.656,110.244,76.040,121.785,121.006,144.299,141.221,116.565,117.082,173.293,130.954,125.767,126.760,115.199,110.930,126.336,122.308
2001-08-01,118.673,134.215,121.778,105.177,107.824,108.826,121.412,110.708,76.271,122.887,121.993,145.768,142.036,118.266,118.300,173.622,129.149,125.648,128.259,116.185,111.736,127.193,123.610
2001-09-01,119.509,135.224,122.413,105.158,107.917,109.000,122.908,111.090,76.421,123.819,122.888,147.402,142.403,118.381,119.666,173.439,128.602,126.028,129.625,116.695,112.543,128.193,124.495
2001-10-01,120.159,136.077,122.355,104.591,107.484,108.931,123.863,111.241,76.488,124.746,123.457,148.464,142.620,119.048,121.322,173.224,128.013,126.278,130.508,116.817,112.733,129.141,124.867
2001-11-01,120.485,137.376,121.927,104.330,106.630,108.401,124.740,111.165,76.521,125.525,123.779,149.351,142.781,119.587,122.894,172.791,126.989,126.684,130.940,116.769,113.303,129.711,124.933
2001-12-01,120.649,138.606,121.322,104.045,106.096,108.120,124.716,111.006,76.498,126.326,123.643,149.433,142.846,120.211,124.018,172.826,125.466,127.048,130.058,116.876,113.321,129.313,125.653
2002-01-01,121.453,140.184,121.299,104.123,106.211,108.130,125.193,111.181,76.527,126.609,123.926,149.696,143.448,120.333,124.518,172.641,125.126,126.663,129.932,116.965,113.704,128.793,125.987
2002-02-01,122.256,141.314,121.214,104.476,106.446,108.526,125.400,111.670,76.587,127.277,124.450,149.949,144.429,120.397,125.058,173.431,126.057,126.389,129.635,117.286,113.958,129.819,127.186
2002-03-01,124.120,143.702,122.053,105.175,106.945,110.176,126.503,112.016,76.790,128.498,125.923,150.770,147.167,122.066,126.349,174.979,128.787,126.122,131.211,117.663,114.316,131.757,128.467
2002-04-01,126.234,146.212,122.702,105.979,107.819,110.649,127.929,112.391,77.038,130.098,127.951,152.201,148.803,123.350,127.840,176.988,132.619,124.295,133.336,118.968,114.719,135.040,130.775
2002-05-01,128.731,148.969,123.945,106.383,108.693,111.611,129.886,113.010,77.296,131.954,130.335,153.706,150.269,124.757,129.834,178.912,136.068,123.777,136.762,120.385,115.631,138.144,133.400
2002-06-01,131.587,151.787,124.754,106.864,109.786,111.875,132.204,113.747,77.504,134.002,132.760,155.977,151.670,125.704,131.592,180.610,139.346,123.119,139.563,121.564,116.699,141.414,135.665
2002-07-01,133.966,154.111,125.464,106.895,110.248,113.063,135.182,114.313,77.560,136.421,135.044,157.148,153.563,127.182,133.386,181.787,141.020,123.244,141.767,122.771,117.611,144.152,138.477
2002-08-01,136.592,156.612,125.549,107.371,110.444,112.945,137.743,114.678,77.479,138.664,137.041,158.613,154.673,128.183,134.909,182.306,141.929,123.000,143.661,123.490,118.336,147.250,140.678
2002-09-01,138.620,158.995,125.655,107.574,110.202,113.031,139.688,114.761,77.228,141.641,138.623,159.358,155.263,128.897,136.765,182.503,142.292,122.538,145.854,124.072,118.907,149.542,142.387
2002-10-01,140.765,161.060,125.694,107.449,110.161,112.856,141.582,114.857,76.912,145.067,140.123,160.095,155.794,129.476,138.624,182.480,142.744,121.786,147.431,124.656,119.984,151.869,143.303
2002-11-01,142.071,162.726,125.840,107.227,109.653,113.093,143.290,114.910,76.381,148.594,141.259,160.497,156.106,130.433,140.086,182.509,143.062,120.935,148.328,125.378,120.934,153.580,143.771
2002-12-01,143.258,164.198,125.413,107.176,109.981,113.510,145.196,114.907,75.972,152.377,142.185,160.491,156.439,132.179,141.977,182.433,142.402,119.506,147.278,126.269,121.732,154.430,144.955
2003-01-01,144.272,165.491,124.810,107.682,110.151,113.691,146.546,115.120,75.533,155.493,142.858,161.011,156.629,133.215,143.779,182.353,141.897,117.961,146.792,126.767,121.940,155.403,145.186
2003-02-01,145.297,167.087,124.332,107.846,110.576,114.181,147.299,115.234,75.248,160.002,143.587,161.026,157.462,134.294,145.458,182.774,142.191,116.850,147.183,127.475,122.457,156.168,146.006
2003-03-01,147.230,169.455,124.868,107.800,110.819,114.836,148.377,115.844,75.136,165.964,144.842,161.112,159.719,134.556,147.095,184.511,142.998,116.442,148.993,128.258,122.937,157.751,146.745
2003-04-01,149.649,172.284,125.167,107.695,111.877,115.858,149.530,116.058,75.315,173.083,146.446,162.081,161.710,136.159,148.357,186.601,144.691,114.378,150.421,129.051,124.464,160.226,148.924
2003-05-01,152.267,174.836,125.666,107.855,113.036,116.942,150.877,116.880,75.767,180.164,148.165,163.469,163.817,137.854,149.752,188.255,145.531,112.161,152.146,130.517,125.679,162.552,151.533
2003-06-01,154.982,177.807,125.608,108.752,114.032,118.282,151.859,117.351,76.251,188.958,149.702,165.042,165.215,138.698,150.670,189.806,146.530,110.719,153.305,131.428,127.377,165.258,154.000
2003-07-01,158.340,179.957,126.069,109.028,114.714,119.215,153.501,117.793,76.516,197.148,151.654,166.092,166.337,139.612,152.646,190.889,147.750,111.864,154.205,132.497,129.304,167.983,156.470
2003-08-01,161.886,181.841,126.725,109.458,115.551,119.948,155.141,118.167,76.593,204.936,153.606,167.145,167.134,140.137,155.071,191.509,148.723,111.588,154.974,133.007,131.849,171.274,158.701
2003-09-01,165.292,183.076,126.937,109.236,116.078,120.493,157.100,118.534,76.574,211.454,155.768,168.421,167.732,142.355,157.284,191.620,150.246,110.830,156.378,133.937,134.164,175.030,161.006
2003-10-01,168.401,183.787,127.047,110.177,116.461,121.030,158.729,118.398,76.290,215.949,157.712,169.435,168.435,143.726,159.587,191.607,151.750,108.153,157.631,134.875,136.768,178.699,162.651
2003-11-01,171.113,183.879,127.079,110.532,116.122,121.665,160.591,118.447,76.030,219.125,159.548,170.336,168.739,145.275,161.110,191.906,153.355,105.240,158.634,135.913,139.159,181.792,164.141
2003-12-01,173.982,183.973,126.975,110.653,116.139,122.096,162.314,118.311,75.844,220.750,161.270,170.330,169.049,145.607,162.929,192.329,154.623,103.303,158.578,137.092,142.688,184.112,165.790
2004-01-01,177.006,183.915,127.201,109.748,115.619,122.062,163.628,118.673,75.699,221.806,162.902,169.560,169.461,147.905,164.821,192.773,155.927,100.167,158.542,137.648,145.955,186.331,167.786
2004-02-01,180.490,184.848,127.208,109.634,115.466,122.412,164.920,118.652,75.654,222.653,164.817,169.320,171.303,149.039,166.654,193.517,158.109,97.609,159.190,138.098,149.933,189.893,169.506
2004-03-01,186.552,186.444,127.730,110.418,115.587,122.747,166.611,119.058,75.813,223.535,167.910,168.706,173.447,151.561,169.995,195.379,160.899,95.571,161.100,138.080,157.871,196.404,172.296
2004-04-01,193.216,188.889,128.344,111.662,117.052,124.971,168.297,120.104,76.079,225.119,171.581,169.688,175.294,152.532,172.607,197.288,164.650,93.760,164.291,139.263,166.319,203.635,176.620
2004-05-01,199.584,190.679,129.123,112.583,117.895,126.557,170.515,120.882,76.397,226.509,175.434,170.382,176.534,154.960,176.403,199.041,167.758,92.755,166.591,141.276,174.977,210.941,182.195
2004-06-01,206.385,191.919,130.447,113.458,118.633,128.192,172.901,121.490,76.601,227.419,179.448,170.902,177.858,157.773,179.640,200.491,171.506,92.682,168.569,142.568,185.552,218.176,188.016
2004-07-01,211.076,192.301,131.103,113.820,119.021,129.529,175.739,122.235,76.710,227.381,182.688,170.738,178.509,160.223,183.119,201.897,173.846,93.207,169.692,143.958,195.029,224.222,192.080
2004-08-01,213.491,192.143,131.829,113.538,119.457,130.890,177.930,122.858,76.731,227.008,184.955,170.971,179.032,163.086,186.775,202.617,175.886,92.438,170.899,144.758,201.706,227.669,195.391
2004-09-01,215.082,191.660,131.872,113.395,119.754,132.472,179.792,123.368,76.627,225.197,186.912,171.124,179.733,165.886,190.683,203.317,178.153,90.166,172.182,146.041,205.490,230.644,198.236
2004-10-01,215.738,189.861,132.176,113.340,119.550,133.668,181.903,123.267,76.597,224.496,188.647,170.637,180.427,168.704,194.291,203.655,180.750,86.099,173.966,146.895,207.074,232.276,200.787
2004-11-01,216.582,187.136,132.158,113.748,119.405,134.547,183.690,123.272,76.578,223.134,190.076,169.847,180.642,171.334,197.644,204.103,183.146,83.424,174.041,147.856,207.476,232.626,203.308
2004-12-01,217.338,184.879,132.405,114.155,119.584,134.964,185.155,123.527,76.464,221.501,191.419,168.823,180.787,174.060,201.371,204.409,185.718,80.895,173.423,148.852,207.617,233.081,206.056
2005-01-01,219.408,181.616,132.336,114.257,120.100,135.457,187.194,123.835,76.395,220.202,193.350,167.946,181.234,177.039,205.420,205.066,189.347,77.468,173.434,149.695,207.350,233.776,208.633
2005-02-01,222.289,179.846,132.626,114.316,120.111,136.352,189.288,124.206,76.327,218.068,195.875,166.829,182.286,180.061,209.668,206.518,193.497,74.512,174.764,151.024,209.309,235.643,212.241
2005-03-01,226.753,178.292,132.733,114.314,119.724,138.301,192.168,124.703,76.382,216.865,199.211,165.555,183.588,183.744,215.444,208.522,198.298,70.939,176.922,151.849,210.981,236.558,217.859
2005-04-01,231.587,179.567,133.850,114.907,120.653,141.136,194.103,125.922,76.660,215.041,202.512,164.778,185.273,187.219,221.415,210.329,201.863,69.917,179.038,153.280,214.516,239.585,224.089
2005-05-01,236.677,178.673,134.816,116.089,121.874,144.362,195.963,127.123,77.029,213.939,205.760,164.403,186.423,191.359,227.103,211.845,205.521,70.055,181.172,154.720,217.278,241.998,229.865
2005-06-01,241.697,178.278,135.709,117.968,122.433,148.369,197.766,128.532,77.515,212.516,208.859,164.289,187.159,196.601,233.424,213.056,208.924,69.485,181.331,156.162,219.866,245.348,235.378
2005-07-01,246.366,176.515,136.469,119.020,122.776,151.821,199.864,129.033,77.884,210.776,211.647,164.968,187.500,201.651,238.981,213.666,211.559,70.237,181.897,157.379,221.927,247.330,239.499
2005-08-01,251.096,175.235,137.192,119.831,123.164,155.039,202.330,129.510,78.130,208.861,214.135,164.668,187.433,207.210,245.238,213.764,212.863,71.591,181.674,157.814,224.515,248.455,242.062
2005-09-01,255.845,172.816,137.603,119.597,123.173,158.218,204.827,129.492,78.197,205.277,216.770,164.202,187.429,213.190,251.209,213.764,214.730,72.808,182.454,159.323,226.589,249.026,244.105
2005-10-01,260.156,170.449,137.694,120.295,123.127,160.437,207.636,129.633,78.171,200.721,219.074,162.124,187.491,219.162,256.990,213.647,215.553,72.876,182.072,160.469,227.809,249.787,245.440
2005-11-01,262.565,166.233,137.531,120.260,122.721,162.491,210.302,129.834,78.169,194.447,220.809,159.090,187.889,223.850,261.002,213.225,215.705,72.410,181.688,162.440,228.768,250.344,246.697
2005-12-01,264.770,160.195,137.498,120.822,122.709,164.001,212.680,130.210,78.113,187.672,221.906,155.724,187.979,226.754,264.826,212.669,215.107,72.557,179.442,163.163,229.415,248.552,247.368
2006-01-01,265.920,154.381,137.420,119.960,122.117,165.330,213.496,130.586,78.198,180.062,222.461,151.057,188.200,228.984,268.248,212.094,214.782,71.836,178.174,163.978,230.485,247.459,247.699
2006-02-01,267.746,152.132,137.124,120.508,121.037,167.032,214.470,130.613,78.204,172.723,223.378,145.981,188.535,230.910,271.684,212.374,215.495,70.547,176.284,164.669,231.936,247.889,248.386
2006-03-01,268.232,149.047,136.927,121.413,120.579,169.868,214.327,130.615,78.348,166.967,223.751,142.289,189.081,233.567,274.024,213.787,216.037,67.685,177.120,164.895,232.381,248.092,248.864
2006-04-01,270.438,149.377,137.280,123.383,120.853,172.595,214.971,131.505,78.700,161.327,224.989,139.397,190.318,235.849,276.369,215.495,217.525,67.813,177.624,165.585,233.782,249.354,250.175
2006-05-01,272.124,148.957,138.309,124.700,121.803,175.195,215.571,132.722,79.207,157.320,225.994,140.232,191.299,237.925,278.680,216.767,218.365,68.343,178.609,166.611,234.388,249.143,251.067
2006-06-01,273.218,149.529,139.459,126.483,122.931,177.719,215.827,134.008,79.699,153.187,226.289,141.526,192.131,237.681,278.218,217.615,218.123,70.044,177.897,167.102,233.753,249.595,250.988
2006-07-01,273.849,149.442,140.263,127.963,123.492,179.663,215.248,134.904,80.061,149.094,226.168,143.450,192.556,238.086,278.334,217.945,217.635,71.166,177.793,167.571,234.293,249.053,249.919
2006-08-01,273.801,149.541,140.285,128.723,123.388,181.021,214.336,135.274,80.315,144.832,225.541,142.171,192.662,236.817,276.798,218.049,217.221,71.503,177.281,167.988,234.781,247.296,247.943
2006-09-01,273.940,148.935,139.646,129.045,122.271,181.707,214.087,135.104,80.339,139.794,225.097,140.745,193.063,236.420,277.229,218.195,216.375,70.585,176.338,168.596,234.706,246.597,244.781
2006-10-01,273.663,149.256,138.619,128.511,121.434,181.624,214.287,134.732,80.304,135.185,224.742,135.973,192.920,234.018,278.913,218.417,215.423,69.237,175.721,168.585,233.804,244.034,243.734
2006-11-01,273.051,148.565,137.653,128.944,120.302,181.337,214.240,134.176,80.169,130.540,223.940,132.908,193.232,232.865,280.300,218.631,213.836,68.101,172.592,168.183,232.563,242.109,242.279
2006-12-01,270.025,147.544,137.105,128.885,119.595,180.273,213.794,134.010,80.078,123.931,222.389,126.279,192.842,230.912,280.867,218.676,212.130,68.070,170.314,167.650,231.574,238.079,240.451
2007-01-01,268.682,145.092,135.865,129.435,118.614,179.795,212.779,133.445,80.026,117.134,221.315,120.420,193.083,228.862,279.418,218.736,211.780,67.633,168.293,167.519,230.524,237.146,238.853
2007-02-01,266.627,143.563,134.859,129.308,117.619,179.898,212.519,133.304,79.991,111.951,220.464,116.427,193.325,228.458,279.432,219.853,210.778,67.579,168.040,167.491,229.643,235.529,237.975
2007-03-01,264.584,143.716,134.201,130.441,117.600,181.715,212.397,133.220,80.077,106.921,219.672,109.585,194.386,226.583,276.886,222.155,211.087,65.184,168.522,167.037,228.551,233.272,237.142
2007-04-01,263.366,145.139,134.861,131.982,117.567,183.552,211.619,134.274,80.368,104.452,218.944,108.623,195.681,224.127,273.533,223.828,211.474,64.471,169.607,165.873,226.653,232.658,236.172
2007-05-01,263.189,146.818,136.321,133.418,118.369,185.212,210.508,135.034,80.690,103.557,218.336,109.868,196.715,221.964,269.517,224.561,210.888,65.699,170.960,165.683,224.793,231.781,235.413
2007-06-01,262.123,146.831,138.093,135.054,118.350,185.763,209.494,136.110,81.067,104.734,217.372,113.757,198.042,219.281,264.885,225.262,209.482,69.475,171.291,165.939,221.861,231.359,234.017
2007-07-01,260.840,147.043,139.241,135.605,118.679,186.508,208.365,136.473,81.411,106.661,216.300,119.365,198.782,217.141,260.385,227.068,208.638,72.627,171.768,166.129,219.915,229.662,232.167
2007-08-01,258.071,145.934,139.717,135.882,118.355,185.996,207.181,136.435,81.654,108.411,214.633,122.977,200.733,212.918,255.290,229.820,208.149,73.603,170.835,165.775,216.825,226.727,230.207
2007-09-01,254.787,145.066,138.436,135.129,117.352,185.669,206.386,135.551,81.738,109.264,212.726,125.245,202.586,210.140,249.609,232.879,206.462,74.160,170.725,164.419,213.466,222.818,229.247
2007-10-01,249.500,143.135,136.092,133.977,115.913,185.102,205.538,133.857,81.726,110.709,209.761,124.802,205.504,206.384,244.349,236.092,202.027,72.803,169.328,163.121,208.677,217.021,227.565
2007-11-01,240.426,141.572,133.362,132.682,113.274,183.646,204.375,131.345,81.630,111.963,205.259,124.311,207.215,203.453,237.990,238.776,195.487,71.805,167.388,161.613,201.952,209.604,223.848
2007-12-01,233.027,138.698,130.980,131.899,112.044,182.474,202.092,129.609,81.512,112.477,200.669,123.642,209.076,200.133,231.709,240.937,189.226,70.464,164.581,160.026,196.051,202.450,218.355
2008-01-01,224.415,135.410,128.952,131.696,108.493,178.807,200.440,127.763,81.426,111.765,196.070,122.555,210.814,194.640,225.400,243.285,183.811,70.277,162.588,156.424,186.045,197.447,213.204
2008-02-01,214.831,132.852,127.460,131.222,106.821,176.240,198.307,125.983,81.399,110.112,190.601,119.846,214.374,188.585,218.741,246.543,174.540,69.948,160.308,153.291,177.181,190.340,207.945
2008-03-01,207.112,132.975,127.396,131.524,106.424,174.391,196.523,124.457,81.665,109.520,186.118,117.236,220.398,182.256,208.882,252.242,168.378,68.126,158.520,150.334,169.309,185.417,203.389
2008-04-01,202.445,135.137,128.487,131.806,109.546,174.874,194.723,123.622,82.124,110.060,183.355,119.353,226.778,178.498,200.420,257.845,164.629,67.866,158.678,150.427,165.709,180.561,201.315
2008-05-01,198.536,136.556,129.733,133.158,108.884,175.529,194.229,124.294,82.601,111.000,181.562,122.704,233.076,177.137,193.188,263.346,162.695,71.202,160.338,149.936,161.101,178.028,199.268
2008-06-01,195.704,137.462,131.658,133.454,109.679,175.032,194.744,124.614,83.048,110.981,180.515,125.923,240.141,175.108,189.867,268.560,159.827,75.084,162.293,150.108,158.797,175.367,197.601
2008-07-01,192.552,137.566,132.666,133.204,109.374,174.213,193.699,124.736,83.418,110.302,178.668,126.791,245.828,175.075,186.844,272.530,156.877,77.651,162.561,149.550,154.638,172.202,195.438
2008-08-01,189.176,137.092,132.630,132.100,110.537,171.928,193.476,124.324,83.644,108.842,176.711,126.372,250.222,174.295,183.479,275.010,151.417,79.483,162.734,149.462,150.933,168.227,194.141
2008-09-01,184.539,135.588,130.948,130.398,109.873,169.666,191.656,122.708,83.701,107.159,173.354,123.750,253.255,171.245,178.718,277.376,145.534,80.113,160.983,147.834,146.861,164.120,190.005
2008-10-01,179.822,134.222,129.037,128.020,108.759,166.439,189.657,119.788,83.628,105.974,169.672,121.498,256.094,165.442,173.418,279.683,139.436,80.819,159.167,145.483,142.737,159.125,184.834
2008-11-01,175.854,132.650,127.656,125.608,107.428,162.616,186.517,116.458,83.555,104.849,165.947,119.183,259.128,160.855,169.615,282.376,135.280,80.749,155.028,141.393,138.040,155.472,180.269
2008-12-01,171.395,130.986,125.742,122.374,105.210,158.503,183.455,113.004,83.489,103.104,162.087,117.389,263.436,156.025,165.014,285.426,130.124,81.141,153.055,137.159,131.397,152.163,175.556
2009-01-01,166.547,130.032,122.327,120.995,102.892,153.797,180.929,109.441,83.530,101.538,157.960,113.460,268.383,149.261,158.974,289.492,124.396,81.264,150.731,130.848,125.678,148.261,171.979
2009-02-01,163.166,128.987,120.207,119.036,97.755,150.884,177.840,106.652,83.596,100.813,154.613,109.741,276.186,145.332,154.235,296.612,120.352,80.885,148.769,126.379,121.109,146.833,168.051
2009-03-01,160.885,131.225,120.374,119.393,96.864,147.680,173.604,105.068,83.911,100.271,151.477,105.769,288.056,141.477,148.750,305.804,117.710,81.228,145.828,122.504,116.525,144.579,165.936
2009-04-01,159.374,133.835,122.150,118.691,98.067,146.851,170.691,105.415,84.320,100.361,150.441,105.901,297.183,140.406,145.776,312.756,118.459,82.659,146.447,122.367,112.401,144.430,167.304
2009-05-01,159.176,137.370,123.778,119.798,102.113,146.974,171.172,105.980,84.864,100.400,151.189,108.510,304.728,140.346,144.594,317.437,120.160,85.860,148.769,123.730,109.497,145.064,169.485
2009-06-01,160.901,139.894,126.918,120.539,106.375,148.465,172.337,107.621,85.398,100.686,153.349,112.435,307.815,140.899,145.376,318.730,124.697,88.383,152.711,124.988,107.305,147.305,173.211
2009-07-01,163.971,141.778,128.789,121.231,107.930,150.059,173.914,110.087,85.840,100.540,155.950,115.755,306.516,142.836,147.271,316.301,128.857,90.728,154.529,128.321,106.075,150.995,176.453
2009-08-01,166.621,141.692,130.070,120.716,107.416,150.455,175.131,111.270,86.150,100.427,158.070,116.023,300.662,143.429,148.915,311.199,132.472,92.557,155.945,130.549,105.785,153.343,179.571
2009-09-01,168.033,142.093,129.443,119.841,105.753,149.723,174.807,111.265,86.310,100.224,158.767,115.837,294.468,142.575,149.685,306.623,134.155,93.886,155.625,132.126,104.822,154.757,180.707
2009-10-01,168.434,141.822,128.903,119.050,104.968,149.885,174.416,110.122,86.407,100.537,158.682,114.444,290.718,140.273,149.089,304.200,135.806,94.772,154.706,130.750,104.705,155.369,180.076
2009-11-01,169.719,142.534,128.288,118.658,104.748,150.376,172.653,109.286,86.631,101.120,158.328,113.776,287.517,139.656,149.081,301.931,136.634,94.717,153.985,129.361,104.219,156.062,179.171
2009-12-01,171.385,141.753,127.197,117.790,103.863,149.953,171.852,108.618,86.847,101.911,158.158,112.360,284.377,138.846,148.657,299.026,136.398,94.596,153.779,127.256,104.379,156.287,178.797
2010-01-01,172.965,141.296,125.587,117.159,103.289,147.293,171.387,107.042,87.162,102.839,157.872,111.468,281.716,138.185,148.321,297.481,135.629,93.921,153.008,125.115,103.823,156.951,177.396
2010-02-01,171.805,140.974,124.542,115.983,101.531,143.694,170.557,105.655,87.372,104.118,156.848,110.586,281.693,136.535,147.516,298.362,134.669,93.418,151.420,122.566,103.395,157.924,176.573
2010-03-01,170.610,145.196,125.307,114.766,103.318,143.611,169.262,103.731,87.876,106.380,156.211,109.504,284.716,136.459,146.146,302.950,136.741,93.749,151.390,119.712,102.582,160.217,175.412
2010-04-01,171.778,149.050,127.502,116.048,104.773,146.249,168.887,105.689,88.557,109.010,157.355,110.447,288.660,137.087,145.041,307.812,139.765,94.808,153.559,120.432,102.824,161.386,179.507
2010-05-01,174.674,153.744,128.241,116.392,105.848,147.979,170.471,107.861,89.373,111.919,159.407,113.531,293.174,138.295,146.330,312.105,142.163,96.129,155.947,121.903,102.346,163.109,182.576
