Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
1999-07-01,96.334,97.494,95.707,94.201,94.916,98.147,96.792,97.462,97.316,97.512,96.079,96.224,94.786,99.546,98.584,95.471,98.062,100.346,,97.642,96.279,,97.192
1999-08-01,97.231,98.303,96.880,95.139,96.143,99.145,97.317,97.790,97.616,98.105,97.266,97.015,96.222,99.699,98.527,96.881,98.540,100.646,,98.109,97.310,,97.897
1999-09-01,97.907,98.628,97.767,96.151,97.622,99.578,98.006,98.215,98.011,98.305,98.329,98.029,97.698,99.823,99.029,97.673,98.761,100.706,,98.658,97.985,,98.399
1999-10-01,98.561,98.993,98.545,96.717,98.543,99.527,98.052,98.804,98.594,98.972,99.134,98.479,98.834,99.468,99.336,98.244,99.217,100.910,,99.450,98.480,,98.831
1999-11-01,99.035,99.343,99.186,97.866,99.059,99.389,98.680,98.943,99.115,99.382,99.674,99.104,99.537,99.305,99.782,98.590,99.540,100.337,,99.956,98.939,,99.147
1999-12-01,99.485,99.787,99.472,98.899,99.424,99.734,99.521,99.916,99.757,99.844,100.010,99.644,100.024,99.607,99.688,99.282,99.733,100.290,,99.936,99.515,,99.541
2000-01-01,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000
2000-02-01,100.426,100.619,101.075,102.698,100.728,100.531,100.212,100.514,100.803,100.520,100.364,100.440,100.217,100.429,100.329,100.544,99.633,100.519,101.823,100.480,100.812,100.757,100.571
2000-03-01,101.421,102.128,103.259,106.559,101.989,101.703,100.744,100.746,101.181,101.529,101.310,100.650,100.582,100.915,100.901,101.268,100.353,100.907,102.037,102.237,102.240,101.945,101.466
2000-04-01,102.125,103.704,105.416,110.967,103.074,103.345,101.829,102.020,102.503,102.778,103.269,101.003,102.008,102.270,101.201,102.408,101.420,101.992,103.201,103.456,104.005,103.501,102.540
2000-05-01,102.979,104.989,107.152,115.010,105.257,104.907,102.809,103.260,103.383,104.379,105.851,102.093,103.741,102.675,101.933,104.349,102.304,102.290,104.114,104.780,105.975,105.197,103.701
2000-06-01,103.889,106.357,109.640,118.447,107.323,106.291,103.492,104.348,104.583,106.079,108.485,103.194,105.493,103.275,102.444,106.003,102.652,102.697,104.278,105.279,107.829,106.757,104.856
2000-07-01,104.346,107.233,111.205,119.483,108.928,107.716,103.670,105.446,104.810,107.011,110.002,104.398,106.743,102.848,103.143,107.522,102.602,102.979,104.663,105.816,109.021,107.774,105.723
2000-08-01,104.919,108.185,112.838,119.951,109.995,109.104,104.372,105.792,105.095,107.393,111.382,104.700,108.007,103.020,103.727,108.895,102.916,103.298,105.038,105.877,110.071,108.635,106.523
2000-09-01,105.339,108.945,113.663,120.936,111.352,110.176,105.225,106.137,105.080,107.298,112.665,105.316,109.317,102.882,104.505,109.764,103.052,103.311,105.730,106.101,110.904,109.349,107.137
2000-10-01,105.674,109.558,114.221,123.077,112.332,110.498,106.247,106.645,105.558,107.285,114.106,105.576,110.574,102.878,105.161,110.513,103.592,103.334,105.693,106.083,111.751,110.043,107.729
2000-11-01,105.925,110.119,115.485,125.662,113.354,110.987,107.556,108.182,106.045,107.426,115.364,106.576,111.994,102.954,105.340,110.892,103.447,103.214,106.194,106.332,112.596,110.808,108.292
2000-12-01,105.878,110.120,116.318,128.577,114.239,111.964,108.893,110.090,106.347,107.861,116.564,106.900,112.235,102.407,105.359,111.869,103.917,103.839,106.200,106.732,113.555,111.582,108.793
2001-01-01,105.929,110.881,117.541,131.160,114.748,112.731,110.282,110.820,106.626,108.346,117.667,107.179,113.130,102.862,105.226,112.657,103.936,103.915,106.493,106.699,114.575,112.388,109.216
2001-02-01,106.270,111.316,118.458,133.271,115.786,113.986,110.761,111.409,106.896,108.627,118.514,106.984,113.570,103.145,105.389,113.511,103.935,104.011,107.094,106.718,115.450,113.073,109.643
2001-03-01,107.047,112.978,121.187,134.097,116.330,115.397,111.940,111.607,107.244,109.377,119.941,107.277,115.148,103.696,106.209,114.485,104.065,104.317,108.335,107.408,116.688,114.144,110.395
2001-04-01,107.853,114.122,122.929,134.383,117.948,117.897,113.315,113.139,108.079,110.631,121.538,107.603,116.050,103.805,107.403,115.600,104.373,105.137,109.770,108.971,117.935,115.292,111.248
2001-05-01,108.646,115.315,124.298,134.089,119.203,119.299,114.838,113.622,108.744,112.123,123.111,108.302,117.534,104.578,108.562,116.383,105.368,106.113,110.450,109.758,118.939,116.242,112.203
2001-06-01,109.192,116.465,125.282,132.643,120.453,120.927,115.968,115.319,109.774,113.789,125.115,109.065,119.550,104.939,109.764,117.897,106.313,107.132,111.204,110.556,120.027,117.293,113.273
2001-07-01,109.850,117.357,126.336,130.954,121.117,122.308,117.082,116.565,110.244,115.199,126.760,110.083,121.668,105.486,110.930,119.656,107.199,108.027,111.116,110.836,121.006,118.203,114.229
2001-08-01,110.361,118.673,127.193,129.149,121.778,123.610,118.300,118.266,110.708,116.185,128.259,110.912,122.864,105.177,111.736,121.412,107.824,108.826,111.389,111.232,121.993,119.086,114.990
2001-09-01,110.752,119.509,128.193,128.602,122.413,124.495,119.666,118.381,111.090,116.695,129.625,111.529,124.215,105.158,112.543,122.908,107.917,109.000,111.221,111.717,122.888,119.837,115.466
2001-10-01,111.201,120.159,129.141,128.013,122.355,124.867,121.322,119.048,111.241,116.817,130.508,111.658,125.219,104.591,112.733,123.863,107.484,108.931,111.426,111.936,123.457,120.305,115.681
2001-11-01,111.315,120.485,129.711,126.989,121.927,124.933,122.894,119.587,111.165,116.769,130.940,111.469,126.267,104.330,113.303,124.740,106.630,108.401,111.369,111.975,123.779,120.534,115.838
2001-12-01,111.570,120.649,129.313,125.466,121.322,125.653,124.018,120.211,111.006,116.876,130.058,111.520,126.546,104.045,113.321,124.716,106.096,108.120,111.619,111.582,123.643,120.434,116.054
2002-01-01,111.615,121.453,128.793,125.126,121.299,125.987,124.518,120.333,111.181,116.965,129.932,111.310,126.183,104.123,113.704,125.193,106.211,108.130,111.763,111.794,123.926,120.641,116.436
2002-02-01,112.052,122.256,129.819,126.057,121.214,127.186,125.058,120.397,111.670,117.286,129.635,111.530,125.922,104.476,113.958,125.400,106.446,108.526,111.398,112.068,124.450,121.064,116.917
2002-03-01,112.632,124.120,131.757,128.787,122.053,128.467,126.349,122.066,112.016,117.663,131.211,111.534,126.723,105.175,114.316,126.503,106.945,110.176,112.367,112.740,125.923,122.305,117.930
2002-04-01,113.342,126.234,135.040,132.619,122.702,130.775,127.840,123.350,112.391,118.968,133.336,111.565,127.534,105.979,114.719,127.929,107.819,110.649,113.142,113.398,127.951,123.919,119.209
2002-05-01,114.046,128.731,138.144,136.068,123.945,133.400,129.834,124.757,113.010,120.385,136.762,112.226,129.389,106.383,115.631,129.886,108.693,111.611,113.812,114.177,130.335,125.863,120.789
2002-06-01,114.826,131.587,141.414,139.346,124.754,135.665,131.592,125.704,113.747,121.564,139.563,113.325,131.064,106.864,116.699,132.204,109.786,111.875,113.962,114.842,132.760,127.817,122.334
2002-07-01,115.408,133.966,144.152,141.020,125.464,138.477,133.386,127.182,114.313,122.771,141.767,114.444,132.749,106.895,117.611,135.182,110.248,113.063,113.977,115.279,135.044,129.656,123.688
2002-08-01,115.903,136.592,147.250,141.929,125.549,140.678,134.909,128.183,114.678,123.490,143.661,115.037,134.112,107.371,118.336,137.743,110.444,112.945,114.423,115.491,137.041,131.221,124.731
2002-09-01,116.141,138.620,149.542,142.292,125.655,142.387,136.765,128.897,114.761,124.072,145.854,115.484,135.110,107.574,118.907,139.688,110.202,113.031,114.504,115.622,138.623,132.427,125.495
2002-10-01,116.420,140.765,151.869,142.744,125.694,143.303,138.624,129.476,114.857,124.656,147.431,115.499,136.521,107.449,119.984,141.582,110.161,112.856,114.152,115.880,140.123,133.547,126.138
2002-11-01,116.590,142.071,153.580,143.062,125.840,143.771,140.086,130.433,114.910,125.378,148.328,116.123,137.255,107.227,120.934,143.290,109.653,113.093,113.795,115.868,141.259,134.406,126.644
2002-12-01,116.702,143.258,154.430,142.402,125.413,144.955,141.977,132.179,114.907,126.269,147.278,115.924,138.533,107.176,121.732,145.196,109.981,113.510,113.820,116.180,142.185,135.147,127.152
2003-01-01,117.100,144.272,155.403,141.897,124.810,145.186,143.779,133.215,115.120,126.767,146.792,115.518,138.591,107.682,121.940,146.546,110.151,113.691,113.895,115.796,142.858,135.644,127.653
2003-02-01,117.717,145.297,156.168,142.191,124.332,146.006,145.458,134.294,115.234,127.475,147.183,114.676,138.876,107.846,122.457,147.299,110.576,114.181,113.379,116.269,143.587,136.187,128.327
2003-03-01,118.750,147.230,157.751,142.998,124.868,146.745,147.095,134.556,115.844,128.258,148.993,115.297,138.946,107.800,122.937,148.377,110.819,114.836,112.932,117.038,144.842,137.199,129.308
2003-04-01,119.373,149.649,160.226,144.691,125.167,148.924,148.357,136.159,116.058,129.051,150.421,116.339,139.729,107.695,124.464,149.530,111.877,115.858,113.223,118.233,146.446,138.559,130.488
2003-05-01,119.998,152.267,162.552,145.531,125.666,151.533,149.752,137.854,116.880,130.517,152.146,117.439,141.295,107.855,125.679,150.877,113.036,116.942,113.914,119.232,148.165,140.065,131.839
2003-06-01,120.791,154.982,165.258,146.530,125.608,154.000,150.670,138.698,117.351,131.428,153.305,117.768,142.437,108.752,127.377,151.859,114.032,118.282,114.963,120.146,149.702,141.393,133.225
2003-07-01,121.785,158.340,167.983,147.750,126.069,156.470,152.646,139.612,117.793,132.497,154.205,118.194,144.299,109.028,129.304,153.501,114.714,119.215,115.294,120.837,151.654,142.989,134.647
2003-08-01,122.887,161.886,171.274,148.723,126.725,158.701,155.071,140.137,118.167,133.007,154.974,118.356,145.768,109.458,131.849,155.141,115.551,119.948,115.391,121.878,153.606,144.563,135.966
2003-09-01,123.819,165.292,175.030,150.246,126.937,161.006,157.284,142.355,118.534,133.937,156.378,118.877,147.402,109.236,134.164,157.100,116.078,120.493,115.257,122.419,155.768,146.281,137.077
2003-10-01,124.746,168.401,178.699,151.750,127.047,162.651,159.587,143.726,118.398,134.875,157.631,119.522,148.464,110.177,136.768,158.729,116.461,121.030,114.887,123.434,157.712,147.822,137.977
2003-11-01,125.525,171.113,181.792,153.355,127.079,164.141,161.110,145.275,118.447,135.913,158.634,119.813,149.351,110.532,139.159,160.591,116.122,121.665,114.585,123.526,159.548,149.219,138.766
2003-12-01,126.326,173.982,184.112,154.623,126.975,165.790,162.929,145.607,118.311,137.092,158.578,119.823,149.433,110.653,142.688,162.314,116.139,122.096,114.047,124.382,161.270,150.493,139.629
2004-01-01,126.609,177.006,186.331,155.927,127.201,167.786,164.821,147.905,118.673,137.648,158.542,119.575,149.696,109.748,145.955,163.628,115.619,122.062,113.995,124.417,162.902,151.685,140.706
2004-02-01,127.277,180.490,189.893,158.109,127.208,169.506,166.654,149.039,118.652,138.098,159.190,119.296,149.949,109.634,149.933,164.920,115.466,122.412,113.795,125.218,164.817,153.104,142.028
2004-03-01,128.498,186.552,196.404,160.899,127.730,172.296,169.995,151.561,119.058,138.080,161.100,119.911,150.770,110.418,157.871,166.611,115.587,122.747,113.248,126.327,167.910,155.490,144.080
2004-04-01,130.098,193.216,203.635,164.650,128.344,176.620,172.607,152.532,120.104,139.263,164.291,120.486,152.201,111.662,166.319,168.297,117.052,124.971,114.205,128.228,171.581,158.470,146.180
2004-05-01,131.954,199.584,210.941,167.758,129.123,182.195,176.403,154.960,120.882,141.276,166.591,121.319,153.706,112.583,174.977,170.515,117.895,126.557,115.371,130.145,175.434,161.596,148.335
2004-06-01,134.002,206.385,218.176,171.506,130.447,188.016,179.640,157.773,121.490,142.568,168.569,121.633,155.977,113.458,185.552,172.901,118.633,128.192,116.398,131.944,179.448,164.825,150.519
2004-07-01,136.421,211.076,224.222,173.846,131.103,192.080,183.119,160.223,122.235,143.958,169.692,122.012,157.148,113.820,195.029,175.739,119.021,129.529,116.934,133.267,182.688,167.430,152.338
2004-08-01,138.664,213.491,227.669,175.886,131.829,195.391,186.775,163.086,122.858,144.758,170.899,122.257,158.613,113.538,201.706,177.930,119.457,130.890,117.176,134.215,184.955,169.306,153.815
2004-09-01,141.641,215.082,230.644,178.153,131.872,198.236,190.683,165.886,123.368,146.041,172.182,122.763,159.358,113.395,205.490,179.792,119.754,132.472,116.975,135.224,186.912,170.959,155.108
2004-10-01,145.067,215.738,232.276,180.750,132.176,200.787,194.291,168.704,123.267,146.895,173.966,123.027,160.095,113.340,207.074,181.903,119.550,133.668,116.757,136.077,188.647,172.410,156.298
2004-11-01,148.594,216.582,232.626,183.146,132.158,203.308,197.644,171.334,123.272,147.856,174.041,123.253,160.497,113.748,207.476,183.690,119.405,134.547,116.449,137.376,190.076,173.649,157.496
2004-12-01,152.377,217.338,233.081,185.718,132.405,206.056,201.371,174.060,123.527,148.852,173.423,123.210,160.491,114.155,207.617,185.155,119.584,134.964,116.580,138.606,191.419,174.835,158.670
2005-01-01,155.493,219.408,233.776,189.347,132.336,208.633,205.420,177.039,123.835,149.695,173.434,123.058,161.011,114.257,207.350,187.194,120.100,135.457,116.389,140.184,193.350,176.438,160.131
2005-02-01,160.002,222.289,235.643,193.497,132.626,212.241,209.668,180.061,124.206,151.024,174.764,123.186,161.026,114.316,209.309,189.288,120.111,136.352,116.457,141.314,195.875,178.499,161.926
2005-03-01,165.964,226.753,236.558,198.298,132.733,217.859,215.444,183.744,124.703,151.849,176.922,123.463,161.112,114.314,210.981,192.168,119.724,138.301,117.373,143.702,199.211,181.297,164.578
2005-04-01,173.083,231.587,239.585,201.863,133.850,224.089,221.415,187.219,125.922,153.280,179.038,124.326,162.081,114.907,214.516,194.103,120.653,141.136,118.365,146.212,202.512,184.241,167.001
2005-05-01,180.164,236.677,241.998,205.521,134.816,229.865,227.103,191.359,127.123,154.720,181.172,125.317,163.469,116.089,217.278,195.963,121.874,144.362,119.472,148.969,205.760,187.206,169.546
2005-06-01,188.958,241.697,245.348,208.924,135.709,235.378,233.424,196.601,128.532,156.162,181.331,125.474,165.042,117.968,219.866,197.766,122.433,148.369,120.028,151.787,208.859,190.098,172.017
2005-07-01,197.148,246.366,247.330,211.559,136.469,239.499,238.981,201.651,129.033,157.379,181.897,125.767,166.092,119.020,221.927,199.864,122.776,151.821,120.829,154.111,211.647,192.669,174.099
2005-08-01,204.936,251.096,248.455,212.863,137.192,242.062,245.238,207.210,129.510,157.814,181.674,125.648,167.145,119.831,224.515,202.330,123.164,155.039,121.150,156.612,214.135,194.983,175.925
2005-09-01,211.454,255.845,249.026,214.730,137.603,244.105,251.209,213.190,129.492,159.323,182.454,126.028,168.421,119.597,226.589,204.827,123.173,158.218,121.622,158.995,216.770,197.361,177.613
2005-10-01,215.949,260.156,249.787,215.553,137.694,245.440,256.990,219.162,129.633,160.469,182.072,126.278,169.435,120.295,227.809,207.636,123.127,160.437,121.664,161.060,219.074,199.401,178.755
2005-11-01,219.125,262.565,250.344,215.705,137.531,246.697,261.002,223.850,129.834,162.440,181.688,126.684,170.336,120.260,228.768,210.302,122.721,162.491,122.113,162.726,220.809,200.966,179.677
2005-12-01,220.750,264.770,248.552,215.107,137.498,247.368,264.826,226.754,130.210,163.163,179.442,127.048,170.330,120.822,229.415,212.680,122.709,164.001,122.204,164.198,221.906,201.967,180.110
2006-01-01,221.806,265.920,247.459,214.782,137.420,247.699,268.248,228.984,130.586,163.978,178.174,126.663,169.560,119.960,230.485,213.496,122.117,165.330,121.911,165.491,222.461,202.444,180.829
2006-02-01,222.653,267.746,247.889,215.495,137.124,248.386,271.684,230.910,130.613,164.669,176.284,126.389,169.320,120.508,231.936,214.470,121.037,167.032,121.328,167.087,223.378,203.192,181.500
2006-03-01,223.535,268.232,248.092,216.037,136.927,248.864,274.024,233.567,130.615,164.895,177.120,126.122,168.706,121.413,232.381,214.327,120.579,169.868,121.522,169.455,223.751,203.652,182.749
2006-04-01,225.119,270.438,249.354,217.525,137.280,250.175,276.369,235.849,131.505,165.585,177.624,124.295,169.688,123.383,233.782,214.971,120.853,172.595,122.400,172.284,224.989,204.816,183.648
2006-05-01,226.509,272.124,249.143,218.365,138.309,251.067,278.680,237.925,132.722,166.611,178.609,123.777,170.382,124.700,234.388,215.571,121.803,175.195,123.286,174.836,225.994,205.863,184.380
2006-06-01,227.419,273.218,249.595,218.123,139.459,250.988,278.218,237.681,134.008,167.102,177.897,123.119,170.902,126.483,233.753,215.827,122.931,177.719,124.499,177.807,226.289,206.384,184.547
2006-07-01,227.381,273.849,249.053,217.635,140.263,249.919,278.334,238.086,134.904,167.571,177.793,123.244,170.738,127.963,234.293,215.248,123.492,179.663,125.367,179.957,226.168,206.524,184.608
2006-08-01,227.008,273.801,247.296,217.221,140.285,247.943,276.798,236.817,135.274,167.988,177.281,123.000,170.971,128.723,234.781,214.336,123.388,181.021,125.701,181.841,225.541,206.178,184.405
2006-09-01,225.197,273.940,246.597,216.375,139.646,244.781,277.229,236.420,135.104,168.596,176.338,122.538,171.124,129.045,234.706,214.087,122.271,181.707,125.186,183.076,225.097,205.804,184.198
2006-10-01,224.496,273.663,244.034,215.423,138.619,243.734,278.913,234.018,134.732,168.585,175.721,121.786,170.637,128.511,233.804,214.287,121.434,181.624,124.581,183.787,224.742,205.411,184.054
2006-11-01,223.134,273.051,242.109,213.836,137.653,242.279,280.300,232.865,134.176,168.183,172.592,120.935,169.847,128.944,232.563,214.240,120.302,181.337,123.852,183.879,223.940,204.654,183.631
2006-12-01,221.501,270.025,238.079,212.130,137.105,240.451,280.867,230.912,134.010,167.650,170.314,119.506,168.823,128.885,231.574,213.794,119.595,180.273,123.670,183.973,222.389,203.330,183.228
2007-01-01,220.202,268.682,237.146,211.780,135.865,238.853,279.418,228.862,133.445,167.519,168.293,117.961,167.946,129.435,230.524,212.779,118.614,179.795,122.636,183.915,221.315,202.314,182.717
2007-02-01,218.068,266.627,235.529,210.778,134.859,237.975,279.432,228.458,133.304,167.491,168.040,116.850,166.829,129.308,229.643,212.519,117.619,179.898,122.729,184.848,220.464,201.572,182.469
2007-03-01,216.865,264.584,233.272,211.087,134.201,237.142,276.886,226.583,133.220,167.037,168.522,116.442,165.555,130.441,228.551,212.397,117.600,181.715,123.156,186.444,219.672,201.015,182.191
2007-04-01,215.041,263.366,232.658,211.474,134.861,236.172,273.533,224.127,134.274,165.873,169.607,114.378,164.778,131.982,226.653,211.619,117.567,183.552,124.706,188.889,218.944,200.538,182.129
2007-05-01,213.939,263.189,231.781,210.888,136.321,235.413,269.517,221.964,135.034,165.683,170.960,112.161,164.403,133.418,224.793,210.508,118.369,185.212,125.494,190.679,218.336,200.119,181.882
2007-06-01,212.516,262.123,231.359,209.482,138.093,234.017,264.885,219.281,136.110,165.939,171.291,110.719,164.289,135.054,221.861,209.494,118.350,185.763,126.467,191.919,217.372,199.439,181.539
2007-07-01,210.776,260.840,229.662,208.638,139.241,232.167,260.385,217.141,136.473,166.129,171.768,111.864,164.968,135.605,219.915,208.365,118.679,186.508,126.298,192.301,216.300,198.716,180.992
2007-08-01,208.861,258.071,226.727,208.149,139.717,230.207,255.290,212.918,136.435,165.775,170.835,111.588,164.668,135.882,216.825,207.181,118.355,185.996,126.307,192.143,214.633,197.371,180.234
2007-09-01,205.277,254.787,222.818,206.462,138.436,229.247,249.609,210.140,135.551,164.419,170.725,110.830,164.202,135.129,213.466,206.386,117.352,185.669,125.422,191.660,212.726,195.694,179.121
2007-10-01,200.721,249.500,217.021,202.027,136.092,227.565,244.349,206.384,133.857,163.121,169.328,108.153,162.124,133.977,208.677,205.538,115.913,185.102,124.448,189.861,209.761,192.980,177.530
2007-11-01,194.447,240.426,209.604,195.487,133.362,223.848,237.990,203.453,131.345,161.613,167.388,105.240,159.090,132.682,201.952,204.375,113.274,183.646,122.393,187.136,205.259,188.945,175.162
2007-12-01,187.672,233.027,202.450,189.226,130.980,218.355,231.709,200.133,129.609,160.026,164.581,103.303,155.724,131.899,196.051,202.092,112.044,182.474,120.778,184.879,200.669,184.966,173.337
2008-01-01,180.062,224.415,197.447,183.811,128.952,213.204,225.400,194.640,127.763,156.424,162.588,100.167,151.057,131.696,186.045,200.440,108.493,178.807,118.494,181.616,196.070,180.681,171.076
2008-02-01,172.723,214.831,190.340,174.540,127.460,207.945,218.741,188.585,125.983,153.291,160.308,97.609,145.981,131.222,177.181,198.307,106.821,176.240,117.759,179.846,190.601,175.963,169.189
2008-03-01,166.967,207.112,185.417,168.378,127.396,203.389,208.882,182.256,124.457,150.334,158.520,95.571,142.289,131.524,169.309,196.523,106.424,174.391,119.006,178.292,186.118,172.198,167.900
2008-04-01,161.327,202.445,180.561,164.629,128.487,201.315,200.420,178.498,123.622,150.427,158.678,93.760,139.397,131.806,165.709,194.723,109.546,174.874,120.443,179.567,183.355,169.981,167.317
2008-05-01,157.320,198.536,178.028,162.695,129.733,199.268,193.188,177.137,124.294,149.936,160.338,92.755,140.232,133.158,161.101,194.229,108.884,175.529,121.603,178.673,181.562,168.598,167.014
2008-06-01,153.187,195.704,175.367,159.827,131.658,197.601,189.867,175.108,124.614,150.108,162.293,92.682,141.526,133.454,158.797,194.744,109.679,175.032,122.495,178.278,180.515,167.775,166.533
2008-07-01,149.094,192.552,172.202,156.877,132.666,195.438,186.844,175.075,124.736,149.550,162.561,93.207,143.450,133.204,154.638,193.699,109.374,174.213,123.211,176.515,178.668,166.359,165.711
2008-08-01,144.832,189.176,168.227,151.417,132.630,194.141,183.479,174.295,124.324,149.462,162.734,92.438,142.171,132.100,150.933,193.476,110.537,171.928,123.037,175.235,176.711,164.645,164.276
2008-09-01,139.794,184.539,164.120,145.534,130.948,190.005,178.718,171.245,122.708,147.834,160.983,90.166,140.745,130.398,146.861,191.656,109.873,169.666,122.064,172.816,173.354,161.638,161.911
2008-10-01,135.185,179.822,159.125,139.436,129.037,184.834,173.418,165.442,119.788,145.483,159.167,86.099,135.973,128.020,142.737,189.657,108.759,166.439,120.587,170.449,169.672,158.087,159.161
2008-11-01,130.540,175.854,155.472,135.280,127.656,180.269,169.615,160.855,116.458,141.393,155.028,83.424,132.908,125.608,138.040,186.517,107.428,162.616,118.254,166.233,165.947,154.500,156.070
2008-12-01,123.931,171.395,152.163,130.124,125.742,175.556,165.014,156.025,113.004,137.159,153.055,80.895,126.279,122.374,131.397,183.455,105.210,158.503,115.439,160.195,162.087,150.536,152.544
2009-01-01,117.134,166.547,148.261,124.396,122.327,171.979,158.974,149.261,109.441,130.848,150.731,77.468,120.420,120.995,125.678,180.929,102.892,153.797,112.605,154.381,157.960,146.342,149.361
2009-02-01,111.951,163.166,146.833,120.352,120.207,168.051,154.235,145.332,106.652,126.379,148.769,74.512,116.427,119.036,121.109,177.840,97.755,150.884,112.258,152.132,154.613,143.113,147.617
2009-03-01,106.921,160.885,144.579,117.710,120.374,165.936,148.750,141.477,105.068,122.504,145.828,70.939,109.585,119.393,116.525,173.604,96.864,147.680,112.361,149.047,151.477,140.061,146.513
2009-04-01,104.452,159.374,144.430,118.459,122.150,167.304,145.776,140.406,105.415,122.367,146.447,69.917,108.623,118.691,112.401,170.691,98.067,146.851,114.297,149.377,150.441,139.257,146.940
2009-05-01,103.557,159.176,145.064,120.160,123.778,169.485,144.594,140.346,105.980,123.730,148.769,70.055,109.868,119.798,109.497,171.172,102.113,146.974,116.503,148.957,151.189,139.984,148.167
2009-06-01,104.734,160.901,147.305,124.697,126.918,173.211,145.376,140.899,107.621,124.988,152.711,69.485,113.757,120.539,107.305,172.337,106.375,148.465,119.729,149.529,153.349,141.973,149.794
2009-07-01,106.661,163.971,150.995,128.857,128.789,176.453,147.271,142.836,110.087,128.321,154.529,70.237,119.365,121.231,106.075,173.914,107.930,150.059,121.263,149.442,155.950,144.324,150.747
2009-08-01,108.411,166.621,153.343,132.472,130.070,179.571,148.915,143.429,111.270,130.549,155.945,71.591,122.977,120.716,105.785,175.131,107.416,150.455,121.499,149.541,158.070,146.113,150.668
2009-09-01,109.264,168.033,154.757,134.155,129.443,180.707,149.685,142.575,111.265,132.126,155.625,72.808,125.245,119.841,104.822,174.807,105.753,149.723,120.627,148.935,158.767,146.630,149.628
2009-10-01,110.709,168.434,155.369,135.806,128.903,180.076,149.089,140.273,110.122,130.750,154.706,72.876,124.802,119.050,104.705,174.416,104.968,149.885,119.910,149.256,158.682,146.487,148.585
2009-11-01,111.963,169.719,156.062,136.634,128.288,179.171,149.081,139.656,109.286,129.361,153.985,72.410,124.311,118.658,104.219,172.653,104.748,150.376,119.957,148.565,158.328,146.169,147.940
2009-12-01,112.477,171.385,156.287,136.398,127.197,178.797,148.657,138.846,108.618,127.256,153.779,72.557,123.642,117.790,104.379,171.852,103.863,149.953,118.833,147.544,158.158,145.894,146.667
2010-01-01,111.765,172.965,156.951,135.629,125.587,177.396,148.321,138.185,107.042,125.115,153.008,71.836,122.555,117.159,103.823,171.387,103.289,147.293,117.294,145.092,157.872,145.307,145.003
2010-02-01,110.112,171.805,157.924,134.669,124.542,176.573,147.516,136.535,105.655,122.566,151.420,70.547,119.846,115.983,103.395,170.557,101.531,143.694,115.266,143.563,156.848,144.057,143.055
2010-03-01,109.520,170.610,160.217,136.741,125.307,175.412,146.146,136.459,103.731,119.712,151.390,67.685,117.236,114.766,102.582,169.262,103.318,143.611,115.824,143.716,156.211,143.339,143.595
2010-04-01,110.060,171.778,161.386,139.765,127.502,179.507,145.041,137.087,105.689,120.432,153.559,67.813,119.353,116.048,102.824,168.887,104.773,146.249,118.177,145.139,157.355,144.563,145.398
2010-05-01,111.000,174.674,163.109,142.163,128.241,182.576,146.330,138.295,107.861,121.903,155.947,68.343,122.704,116.392,102.346,170.471,105.848,147.979,119.916,146.818,159.407,146.465,147.031
2010-06-01,110.981,175.658,163.822,142.549,129.198,185.739,146.917,138.581,109.724,124.898,157.833,70.044,125.923,117.242,101.768,172.845,107.262,148.731,121.041,146.831,161.060,147.986,147.698
2010-07-01,110.302,176.271,165.025,143.225,128.718,187.153,147.885,138.243,110.018,126.166,158.832,71.166,126.791,117.032,100.915,175.020,107.310,148.334,120.755,147.043,162.242,148.881,147.560
2010-08-01,108.842,175.552,163.992,142.831,128.571,187.047,147.472,137.531,108.951,126.701,158.354,71.503,126.372,116.569,101.028,175.184,106.997,147.023,119.359,145.934,162.008,148.489,146.426
2010-09-01,107.159,175.362,162.434,141.538,127.328,186.251,145.636,136.497,106.393,124.759,156.274,70.585,123.750,115.396,101.180,174.429,103.782,144.295,117.445,145.066,161.002,147.257,144.607
2010-10-01,105.974,174.045,159.989,138.842,126.577,184.962,144.029,134.922,103.299,122.278,154.342,69.237,121.498,114.115,100.972,171.503,102.131,142.157,116.112,143.135,158.898,145.236,143.125
2010-11-01,104.849,173.282,160.076,137.276,125.020,183.806,143.807,133.489,100.802,119.570,152.763,68.101,119.183,113.451,100.591,169.532,100.035,139.922,114.882,141.572,157.497,143.769,141.813
2010-12-01,103.104,170.993,158.969,136.020,124.098,182.904,143.109,130.654,100.060,117.862,152.518,68.070,117.389,112.412,99.477,167.923,100.205,138.225,114.667,138.698,156.038,142.392,140.622
2011-01-01,101.538,169.881,157.034,133.369,122.726,181.348,141.301,129.034,100.335,115.784,152.183,67.633,113.460,111.319,99.235,165.921,99.129,135.798,114.043,135.410,154.363,140.776,139.029
