Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
1998-11-01,94.543,97.410,89.406,86.962,92.135,88.277,93.804,84.658,91.380,87.138,95.458,92.548,92.977,116.123,138.184,111.994,,111.975,93.492,95.388,113.996,105.925,89.759
1998-12-01,94.594,97.875,89.428,87.249,92.399,88.330,93.958,84.504,91.299,87.449,95.460,92.951,93.206,115.924,136.595,112.235,,111.582,93.752,95.481,113.181,105.878,89.818
1999-01-01,94.953,98.192,89.491,87.934,92.424,89.183,94.003,85.028,91.223,88.480,95.916,93.290,93.468,115.518,135.209,113.130,63.734,111.794,94.013,95.728,112.630,105.929,90.057
1999-02-01,94.935,98.594,89.887,88.674,92.683,90.047,94.191,85.928,91.462,89.263,96.383,93.639,93.408,114.676,134.078,113.570,64.133,112.068,94.214,96.048,112.721,106.270,90.485
1999-03-01,95.673,98.195,90.564,90.216,92.831,91.322,94.277,87.509,92.374,90.136,96.329,94.343,93.894,115.297,134.069,115.148,64.468,112.740,94.748,97.192,114.476,107.047,91.312
1999-04-01,96.627,98.738,91.590,91.314,94.068,92.273,95.188,89.207,93.947,91.171,96.586,94.985,94.984,116.339,135.980,116.050,64.971,113.398,95.666,98.121,116.421,107.853,92.549
1999-05-01,97.366,99.378,92.488,92.506,95.372,93.113,96.017,90.823,95.275,92.790,97.272,95.913,95.810,117.439,139.199,117.534,65.545,114.177,96.207,98.903,118.600,108.646,93.692
1999-06-01,97.861,100.080,94.069,93.745,96.833,94.654,96.663,92.518,96.624,94.287,98.070,96.659,97.094,117.768,142.358,119.550,66.217,114.842,96.175,99.319,120.137,109.192,95.095
1999-07-01,98.062,100.346,95.471,94.916,97.512,95.707,97.462,94.201,97.494,96.079,98.584,97.316,98.147,118.194,144.581,121.668,66.785,115.279,96.792,99.546,121.214,109.850,96.279
1999-08-01,98.540,100.646,96.881,96.143,98.105,96.880,97.790,95.139,98.303,97.266,98.527,97.616,99.145,118.356,145.816,122.864,67.269,115.491,97.317,99.699,121.378,110.361,97.310
1999-09-01,98.761,100.706,97.673,97.622,98.305,97.767,98.215,96.151,98.628,98.329,99.029,98.011,99.578,118.877,146.227,124.215,67.623,115.622,98.006,99.823,121.562,110.752,97.985
1999-10-01,99.217,100.910,98.244,98.543,98.972,98.545,98.804,96.717,98.993,99.134,99.336,98.594,99.527,119.522,146.036,125.219,67.901,115.880,98.052,99.468,120.739,111.201,98.480
1999-11-01,99.540,100.337,98.590,99.059,99.382,99.186,98.943,97.866,99.343,99.674,99.782,99.115,99.389,119.813,145.821,126.267,68.091,115.868,98.680,99.305,120.596,111.315,98.939
1999-12-01,99.733,100.290,99.282,99.424,99.844,99.472,99.916,98.899,99.787,100.010,99.688,99.757,99.734,119.823,146.078,126.546,68.342,116.180,99.521,99.607,120.506,111.570,99.515
2000-01-01,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,119.575,146.148,126.183,68.581,115.796,100.000,100.000,120.528,111.615,100.000
2000-02-01,99.633,100.519,100.544,100.728,100.520,101.075,100.514,102.698,100.619,100.364,100.329,100.803,100.531,119.296,146.508,125.922,68.914,116.269,100.212,100.429,120.719,112.052,100.812
2000-03-01,100.353,100.907,101.268,101.989,101.529,103.259,100.746,106.559,102.128,101.310,100.901,101.181,101.703,119.911,148.443,126.723,69.322,117.038,100.744,100.915,122.309,112.632,102.240
2000-04-01,101.420,101.992,102.408,103.074,102.778,105.416,102.020,110.967,103.704,103.269,101.201,102.503,103.345,120.486,152.245,127.534,69.787,118.233,101.829,102.270,125.052,113.342,104.005
2000-05-01,102.304,102.290,104.349,105.257,104.379,107.152,103.260,115.010,104.989,105.851,101.933,103.383,104.907,121.319,156.057,129.389,70.408,119.232,102.809,102.675,127.609,114.046,105.975
2000-06-01,102.652,102.697,106.003,107.323,106.079,109.640,104.348,118.447,106.357,108.485,102.444,104.583,106.291,121.633,159.456,131.064,71.067,120.146,103.492,103.275,129.789,114.826,107.829
2000-07-01,102.602,102.979,107.522,108.928,107.011,111.205,105.446,119.483,107.233,110.002,103.143,104.810,107.716,122.012,162.382,132.749,71.685,120.837,103.670,102.848,131.482,115.408,109.021
2000-08-01,102.916,103.298,108.895,109.995,107.393,112.838,105.792,119.951,108.185,111.382,103.727,105.095,109.104,122.257,164.487,134.112,72.185,121.878,104.372,103.020,132.304,115.903,110.071
2000-09-01,103.052,103.311,109.764,111.352,107.298,113.663,106.137,120.936,108.945,112.665,104.505,105.080,110.176,122.763,165.604,135.110,72.574,122.419,105.225,102.882,132.587,116.141,110.904
2000-10-01,103.592,103.334,110.513,112.332,107.285,114.221,106.645,123.077,109.558,114.106,105.161,105.558,110.498,123.027,165.898,136.521,72.822,123.434,106.247,102.878,132.464,116.420,111.751
2000-11-01,103.447,103.214,110.892,113.354,107.426,115.485,108.182,125.662,110.119,115.364,105.340,106.045,110.987,123.253,165.804,137.255,73.064,123.526,107.556,102.954,132.583,116.590,112.596
2000-12-01,103.917,103.839,111.869,114.239,107.861,116.318,110.090,128.577,110.120,116.564,105.359,106.347,111.964,123.210,165.627,138.533,73.278,124.382,108.893,102.407,132.837,116.702,113.555
2001-01-01,103.936,103.915,112.657,114.748,108.346,117.541,110.820,131.160,110.881,117.667,105.226,106.626,112.731,123.058,165.402,138.591,73.617,124.417,110.282,102.862,132.671,117.100,114.575
2001-02-01,103.935,104.011,113.511,115.786,108.627,118.458,111.409,133.271,111.316,118.514,105.389,106.896,113.986,123.186,165.354,138.876,73.968,125.218,110.761,103.145,133.000,117.717,115.450
2001-03-01,104.065,104.317,114.485,116.330,109.377,121.187,111.607,134.097,112.978,119.941,106.209,107.244,115.397,123.463,166.797,138.946,74.410,126.327,111.940,103.696,134.550,118.750,116.688
2001-04-01,104.373,105.137,115.600,117.948,110.631,122.929,113.139,134.383,114.122,121.538,107.403,108.079,117.897,124.326,168.721,139.729,74.867,128.228,113.315,103.805,136.730,119.373,117.935
2001-05-01,105.368,106.113,116.383,119.203,112.123,124.298,113.622,134.089,115.315,123.111,108.562,108.744,119.299,125.317,170.604,141.295,75.295,130.145,114.838,104.578,138.550,119.998,118.939
2001-06-01,106.313,107.132,117.897,120.453,113.789,125.282,115.319,132.643,116.465,125.115,109.764,109.774,120.927,125.474,172.296,142.437,75.695,131.944,115.968,104.939,140.153,120.791,120.027
2001-07-01,107.199,108.027,119.656,121.117,115.199,126.336,116.565,130.954,117.357,126.760,110.930,110.244,122.308,125.767,173.293,144.299,76.040,133.267,117.082,105.486,141.221,121.785,121.006
2001-08-01,107.824,108.826,121.412,121.778,116.185,127.193,118.266,129.149,118.673,128.259,111.736,110.708,123.610,125.648,173.622,145.768,76.271,134.215,118.300,105.177,142.036,122.887,121.993
2001-09-01,107.917,109.000,122.908,122.413,116.695,128.193,118.381,128.602,119.509,129.625,112.543,111.090,124.495,126.028,173.439,147.402,76.421,135.224,119.666,105.158,142.403,123.819,122.888
2001-10-01,107.484,108.931,123.863,122.355,116.817,129.141,119.048,128.013,120.159,130.508,112.733,111.241,124.867,126.278,173.224,148.464,76.488,136.077,121.322,104.591,142.620,124.746,123.457
2001-11-01,106.630,108.401,124.740,121.927,116.769,129.711,119.587,126.989,120.485,130.940,113.303,111.165,124.933,126.684,172.791,149.351,76.521,137.376,122.894,104.330,142.781,125.525,123.779
2001-12-01,106.096,108.120,124.716,121.322,116.876,129.313,120.211,125.466,120.649,130.058,113.321,111.006,125.653,127.048,172.826,149.433,76.498,138.606,124.018,104.045,142.846,126.326,123.643
2002-01-01,106.211,108.130,125.193,121.299,116.965,128.793,120.333,125.126,121.453,129.932,113.704,111.181,125.987,126.663,172.641,149.696,76.527,140.184,124.518,104.123,143.448,126.609,123.926
2002-02-01,106.446,108.526,125.400,121.214,117.286,129.819,120.397,126.057,122.256,129.635,113.958,111.670,127.186,126.389,173.431,149.949,76.587,141.314,125.058,104.476,144.429,127.277,124.450
2002-03-01,106.945,110.176,126.503,122.053,117.663,131.757,122.066,128.787,124.120,131.211,114.316,112.016,128.467,126.122,174.979,150.770,76.790,143.702,126.349,105.175,147.167,128.498,125.923
2002-04-01,107.819,110.649,127.929,122.702,118.968,135.040,123.350,132.619,126.234,133.336,114.719,112.391,130.775,124.295,176.988,152.201,77.038,146.212,127.840,105.979,148.803,130.098,127.951
2002-05-01,108.693,111.611,129.886,123.945,120.385,138.144,124.757,136.068,128.731,136.762,115.631,113.010,133.400,123.777,178.912,153.706,77.296,148.969,129.834,106.383,150.269,131.954,130.335
2002-06-01,109.786,111.875,132.204,124.754,121.564,141.414,125.704,139.346,131.587,139.563,116.699,113.747,135.665,123.119,180.610,155.977,77.504,151.787,131.592,106.864,151.670,134.002,132.760
2002-07-01,110.248,113.063,135.182,125.464,122.771,144.152,127.182,141.020,133.966,141.767,117.611,114.313,138.477,123.244,181.787,157.148,77.560,154.111,133.386,106.895,153.563,136.421,135.044
2002-08-01,110.444,112.945,137.743,125.549,123.490,147.250,128.183,141.929,136.592,143.661,118.336,114.678,140.678,123.000,182.306,158.613,77.479,156.612,134.909,107.371,154.673,138.664,137.041
2002-09-01,110.202,113.031,139.688,125.655,124.072,149.542,128.897,142.292,138.620,145.854,118.907,114.761,142.387,122.538,182.503,159.358,77.228,158.995,136.765,107.574,155.263,141.641,138.623
2002-10-01,110.161,112.856,141.582,125.694,124.656,151.869,129.476,142.744,140.765,147.431,119.984,114.857,143.303,121.786,182.480,160.095,76.912,161.060,138.624,107.449,155.794,145.067,140.123
2002-11-01,109.653,113.093,143.290,125.840,125.378,153.580,130.433,143.062,142.071,148.328,120.934,114.910,143.771,120.935,182.509,160.497,76.381,162.726,140.086,107.227,156.106,148.594,141.259
2002-12-01,109.981,113.510,145.196,125.413,126.269,154.430,132.179,142.402,143.258,147.278,121.732,114.907,144.955,119.506,182.433,160.491,75.972,164.198,141.977,107.176,156.439,152.377,142.185
2003-01-01,110.151,113.691,146.546,124.810,126.767,155.403,133.215,141.897,144.272,146.792,121.940,115.120,145.186,117.961,182.353,161.011,75.533,165.491,143.779,107.682,156.629,155.493,142.858
2003-02-01,110.576,114.181,147.299,124.332,127.475,156.168,134.294,142.191,145.297,147.183,122.457,115.234,146.006,116.850,182.774,161.026,75.248,167.087,145.458,107.846,157.462,160.002,143.587
2003-03-01,110.819,114.836,148.377,124.868,128.258,157.751,134.556,142.998,147.230,148.993,122.937,115.844,146.745,116.442,184.511,161.112,75.136,169.455,147.095,107.800,159.719,165.964,144.842
2003-04-01,111.877,115.858,149.530,125.167,129.051,160.226,136.159,144.691,149.649,150.421,124.464,116.058,148.924,114.378,186.601,162.081,75.315,172.284,148.357,107.695,161.710,173.083,146.446
2003-05-01,113.036,116.942,150.877,125.666,130.517,162.552,137.854,145.531,152.267,152.146,125.679,116.880,151.533,112.161,188.255,163.469,75.767,174.836,149.752,107.855,163.817,180.164,148.165
2003-06-01,114.032,118.282,151.859,125.608,131.428,165.258,138.698,146.530,154.982,153.305,127.377,117.351,154.000,110.719,189.806,165.042,76.251,177.807,150.670,108.752,165.215,188.958,149.702
2003-07-01,114.714,119.215,153.501,126.069,132.497,167.983,139.612,147.750,158.340,154.205,129.304,117.793,156.470,111.864,190.889,166.092,76.516,179.957,152.646,109.028,166.337,197.148,151.654
2003-08-01,115.551,119.948,155.141,126.725,133.007,171.274,140.137,148.723,161.886,154.974,131.849,118.167,158.701,111.588,191.509,167.145,76.593,181.841,155.071,109.458,167.134,204.936,153.606
2003-09-01,116.078,120.493,157.100,126.937,133.937,175.030,142.355,150.246,165.292,156.378,134.164,118.534,161.006,110.830,191.620,168.421,76.574,183.076,157.284,109.236,167.732,211.454,155.768
2003-10-01,116.461,121.030,158.729,127.047,134.875,178.699,143.726,151.750,168.401,157.631,136.768,118.398,162.651,108.153,191.607,169.435,76.290,183.787,159.587,110.177,168.435,215.949,157.712
2003-11-01,116.122,121.665,160.591,127.079,135.913,181.792,145.275,153.355,171.113,158.634,139.159,118.447,164.141,105.240,191.906,170.336,76.030,183.879,161.110,110.532,168.739,219.125,159.548
2003-12-01,116.139,122.096,162.314,126.975,137.092,184.112,145.607,154.623,173.982,158.578,142.688,118.311,165.790,103.303,192.329,170.330,75.844,183.973,162.929,110.653,169.049,220.750,161.270
2004-01-01,115.619,122.062,163.628,127.201,137.648,186.331,147.905,155.927,177.006,158.542,145.955,118.673,167.786,100.167,192.773,169.560,75.699,183.915,164.821,109.748,169.461,221.806,162.902
2004-02-01,115.466,122.412,164.920,127.208,138.098,189.893,149.039,158.109,180.490,159.190,149.933,118.652,169.506,97.609,193.517,169.320,75.654,184.848,166.654,109.634,171.303,222.653,164.817
2004-03-01,115.587,122.747,166.611,127.730,138.080,196.404,151.561,160.899,186.552,161.100,157.871,119.058,172.296,95.571,195.379,168.706,75.813,186.444,169.995,110.418,173.447,223.535,167.910
2004-04-01,117.052,124.971,168.297,128.344,139.263,203.635,152.532,164.650,193.216,164.291,166.319,120.104,176.620,93.760,197.288,169.688,76.079,188.889,172.607,111.662,175.294,225.119,171.581
2004-05-01,117.895,126.557,170.515,129.123,141.276,210.941,154.960,167.758,199.584,166.591,174.977,120.882,182.195,92.755,199.041,170.382,76.397,190.679,176.403,112.583,176.534,226.509,175.434
2004-06-01,118.633,128.192,172.901,130.447,142.568,218.176,157.773,171.506,206.385,168.569,185.552,121.490,188.016,92.682,200.491,170.902,76.601,191.919,179.640,113.458,177.858,227.419,179.448
2004-07-01,119.021,129.529,175.739,131.103,143.958,224.222,160.223,173.846,211.076,169.692,195.029,122.235,192.080,93.207,201.897,170.738,76.710,192.301,183.119,113.820,178.509,227.381,182.688
2004-08-01,119.457,130.890,177.930,131.829,144.758,227.669,163.086,175.886,213.491,170.899,201.706,122.858,195.391,92.438,202.617,170.971,76.731,192.143,186.775,113.538,179.032,227.008,184.955
2004-09-01,119.754,132.472,179.792,131.872,146.041,230.644,165.886,178.153,215.082,172.182,205.490,123.368,198.236,90.166,203.317,171.124,76.627,191.660,190.683,113.395,179.733,225.197,186.912
2004-10-01,119.550,133.668,181.903,132.176,146.895,232.276,168.704,180.750,215.738,173.966,207.074,123.267,200.787,86.099,203.655,170.637,76.597,189.861,194.291,113.340,180.427,224.496,188.647
2004-11-01,119.405,134.547,183.690,132.158,147.856,232.626,171.334,183.146,216.582,174.041,207.476,123.272,203.308,83.424,204.103,169.847,76.578,187.136,197.644,113.748,180.642,223.134,190.076
2004-12-01,119.584,134.964,185.155,132.405,148.852,233.081,174.060,185.718,217.338,173.423,207.617,123.527,206.056,80.895,204.409,168.823,76.464,184.879,201.371,114.155,180.787,221.501,191.419
2005-01-01,120.100,135.457,187.194,132.336,149.695,233.776,177.039,189.347,219.408,173.434,207.350,123.835,208.633,77.468,205.066,167.946,76.395,181.616,205.420,114.257,181.234,220.202,193.350
2005-02-01,120.111,136.352,189.288,132.626,151.024,235.643,180.061,193.497,222.289,174.764,209.309,124.206,212.241,74.512,206.518,166.829,76.327,179.846,209.668,114.316,182.286,218.068,195.875
2005-03-01,119.724,138.301,192.168,132.733,151.849,236.558,183.744,198.298,226.753,176.922,210.981,124.703,217.859,70.939,208.522,165.555,76.382,178.292,215.444,114.314,183.588,216.865,199.211
2005-04-01,120.653,141.136,194.103,133.850,153.280,239.585,187.219,201.863,231.587,179.038,214.516,125.922,224.089,69.917,210.329,164.778,76.660,179.567,221.415,114.907,185.273,215.041,202.512
2005-05-01,121.874,144.362,195.963,134.816,154.720,241.998,191.359,205.521,236.677,181.172,217.278,127.123,229.865,70.055,211.845,164.403,77.029,178.673,227.103,116.089,186.423,213.939,205.760
2005-06-01,122.433,148.369,197.766,135.709,156.162,245.348,196.601,208.924,241.697,181.331,219.866,128.532,235.378,69.485,213.056,164.289,77.515,178.278,233.424,117.968,187.159,212.516,208.859
2005-07-01,122.776,151.821,199.864,136.469,157.379,247.330,201.651,211.559,246.366,181.897,221.927,129.033,239.499,70.237,213.666,164.968,77.884,176.515,238.981,119.020,187.500,210.776,211.647
2005-08-01,123.164,155.039,202.330,137.192,157.814,248.455,207.210,212.863,251.096,181.674,224.515,129.510,242.062,71.591,213.764,164.668,78.130,175.235,245.238,119.831,187.433,208.861,214.135
2005-09-01,123.173,158.218,204.827,137.603,159.323,249.026,213.190,214.730,255.845,182.454,226.589,129.492,244.105,72.808,213.764,164.202,78.197,172.816,251.209,119.597,187.429,205.277,216.770
2005-10-01,123.127,160.437,207.636,137.694,160.469,249.787,219.162,215.553,260.156,182.072,227.809,129.633,245.440,72.876,213.647,162.124,78.171,170.449,256.990,120.295,187.491,200.721,219.074
2005-11-01,122.721,162.491,210.302,137.531,162.440,250.344,223.850,215.705,262.565,181.688,228.768,129.834,246.697,72.410,213.225,159.090,78.169,166.233,261.002,120.260,187.889,194.447,220.809
2005-12-01,122.709,164.001,212.680,137.498,163.163,248.552,226.754,215.107,264.770,179.442,229.415,130.210,247.368,72.557,212.669,155.724,78.113,160.195,264.826,120.822,187.979,187.672,221.906
2006-01-01,122.117,165.330,213.496,137.420,163.978,247.459,228.984,214.782,265.920,178.174,230.485,130.586,247.699,71.836,212.094,151.057,78.198,154.381,268.248,119.960,188.200,180.062,222.461
2006-02-01,121.037,167.032,214.470,137.124,164.669,247.889,230.910,215.495,267.746,176.284,231.936,130.613,248.386,70.547,212.374,145.981,78.204,152.132,271.684,120.508,188.535,172.723,223.378
2006-03-01,120.579,169.868,214.327,136.927,164.895,248.092,233.567,216.037,268.232,177.120,232.381,130.615,248.864,67.685,213.787,142.289,78.348,149.047,274.024,121.413,189.081,166.967,223.751
2006-04-01,120.853,172.595,214.971,137.280,165.585,249.354,235.849,217.525,270.438,177.624,233.782,131.505,250.175,67.813,215.495,139.397,78.700,149.377,276.369,123.383,190.318,161.327,224.989
2006-05-01,121.803,175.195,215.571,138.309,166.611,249.143,237.925,218.365,272.124,178.609,234.388,132.722,251.067,68.343,216.767,140.232,79.207,148.957,278.680,124.700,191.299,157.320,225.994
2006-06-01,122.931,177.719,215.827,139.459,167.102,249.595,237.681,218.123,273.218,177.897,233.753,134.008,250.988,70.044,217.615,141.526,79.699,149.529,278.218,126.483,192.131,153.187,226.289
2006-07-01,123.492,179.663,215.248,140.263,167.571,249.053,238.086,217.635,273.849,177.793,234.293,134.904,249.919,71.166,217.945,143.450,80.061,149.442,278.334,127.963,192.556,149.094,226.168
2006-08-01,123.388,181.021,214.336,140.285,167.988,247.296,236.817,217.221,273.801,177.281,234.781,135.274,247.943,71.503,218.049,142.171,80.315,149.541,276.798,128.723,192.662,144.832,225.541
2006-09-01,122.271,181.707,214.087,139.646,168.596,246.597,236.420,216.375,273.940,176.338,234.706,135.104,244.781,70.585,218.195,140.745,80.339,148.935,277.229,129.045,193.063,139.794,225.097
2006-10-01,121.434,181.624,214.287,138.619,168.585,244.034,234.018,215.423,273.663,175.721,233.804,134.732,243.734,69.237,218.417,135.973,80.304,149.256,278.913,128.511,192.920,135.185,224.742
2006-11-01,120.302,181.337,214.240,137.653,168.183,242.109,232.865,213.836,273.051,172.592,232.563,134.176,242.279,68.101,218.631,132.908,80.169,148.565,280.300,128.944,193.232,130.540,223.940
2006-12-01,119.595,180.273,213.794,137.105,167.650,238.079,230.912,212.130,270.025,170.314,231.574,134.010,240.451,68.070,218.676,126.279,80.078,147.544,280.867,128.885,192.842,123.931,222.389
2007-01-01,118.614,179.795,212.779,135.865,167.519,237.146,228.862,211.780,268.682,168.293,230.524,133.445,238.853,67.633,218.736,120.420,80.026,145.092,279.418,129.435,193.083,117.134,221.315
2007-02-01,117.619,179.898,212.519,134.859,167.491,235.529,228.458,210.778,266.627,168.040,229.643,133.304,237.975,67.579,219.853,116.427,79.991,143.563,279.432,129.308,193.325,111.951,220.464
2007-03-01,117.600,181.715,212.397,134.201,167.037,233.272,226.583,211.087,264.584,168.522,228.551,133.220,237.142,65.184,222.155,109.585,80.077,143.716,276.886,130.441,194.386,106.921,219.672
2007-04-01,117.567,183.552,211.619,134.861,165.873,232.658,224.127,211.474,263.366,169.607,226.653,134.274,236.172,64.471,223.828,108.623,80.368,145.139,273.533,131.982,195.681,104.452,218.944
2007-05-01,118.369,185.212,210.508,136.321,165.683,231.781,221.964,210.888,263.189,170.960,224.793,135.034,235.413,65.699,224.561,109.868,80.690,146.818,269.517,133.418,196.715,103.557,218.336
2007-06-01,118.350,185.763,209.494,138.093,165.939,231.359,219.281,209.482,262.123,171.291,221.861,136.110,234.017,69.475,225.262,113.757,81.067,146.831,264.885,135.054,198.042,104.734,217.372
2007-07-01,118.679,186.508,208.365,139.241,166.129,229.662,217.141,208.638,260.840,171.768,219.915,136.473,232.167,72.627,227.068,119.365,81.411,147.043,260.385,135.605,198.782,106.661,216.300
2007-08-01,118.355,185.996,207.181,139.717,165.775,226.727,212.918,208.149,258.071,170.835,216.825,136.435,230.207,73.603,229.820,122.977,81.654,145.934,255.290,135.882,200.733,108.411,214.633
2007-09-01,117.352,185.669,206.386,138.436,164.419,222.818,210.140,206.462,254.787,170.725,213.466,135.551,229.247,74.160,232.879,125.245,81.738,145.066,249.609,135.129,202.586,109.264,212.726
2007-10-01,115.913,185.102,205.538,136.092,163.121,217.021,206.384,202.027,249.500,169.328,208.677,133.857,227.565,72.803,236.092,124.802,81.726,143.135,244.349,133.977,205.504,110.709,209.761
2007-11-01,113.274,183.646,204.375,133.362,161.613,209.604,203.453,195.487,240.426,167.388,201.952,131.345,223.848,71.805,238.776,124.311,81.630,141.572,237.990,132.682,207.215,111.963,205.259
2007-12-01,112.044,182.474,202.092,130.980,160.026,202.450,200.133,189.226,233.027,164.581,196.051,129.609,218.355,70.464,240.937,123.642,81.512,138.698,231.709,131.899,209.076,112.477,200.669
2008-01-01,108.493,178.807,200.440,128.952,156.424,197.447,194.640,183.811,224.415,162.588,186.045,127.763,213.204,70.277,243.285,122.555,81.426,135.410,225.400,131.696,210.814,111.765,196.070
2008-02-01,106.821,176.240,198.307,127.460,153.291,190.340,188.585,174.540,214.831,160.308,177.181,125.983,207.945,69.948,246.543,119.846,81.399,132.852,218.741,131.222,214.374,110.112,190.601
2008-03-01,106.424,174.391,196.523,127.396,150.334,185.417,182.256,168.378,207.112,158.520,169.309,124.457,203.389,68.126,252.242,117.236,81.665,132.975,208.882,131.524,220.398,109.520,186.118
2008-04-01,109.546,174.874,194.723,128.487,150.427,180.561,178.498,164.629,202.445,158.678,165.709,123.622,201.315,67.866,257.845,119.353,82.124,135.137,200.420,131.806,226.778,110.060,183.355
2008-05-01,108.884,175.529,194.229,129.733,149.936,178.028,177.137,162.695,198.536,160.338,161.101,124.294,199.268,71.202,263.346,122.704,82.601,136.556,193.188,133.158,233.076,111.000,181.562
2008-06-01,109.679,175.032,194.744,131.658,150.108,175.367,175.108,159.827,195.704,162.293,158.797,124.614,197.601,75.084,268.560,125.923,83.048,137.462,189.867,133.454,240.141,110.981,180.515
2008-07-01,109.374,174.213,193.699,132.666,149.550,172.202,175.075,156.877,192.552,162.561,154.638,124.736,195.438,77.651,272.530,126.791,83.418,137.566,186.844,133.204,245.828,110.302,178.668
2008-08-01,110.537,171.928,193.476,132.630,149.462,168.227,174.295,151.417,189.176,162.734,150.933,124.324,194.141,79.483,275.010,126.372,83.644,137.092,183.479,132.100,250.222,108.842,176.711
2008-09-01,109.873,169.666,191.656,130.948,147.834,164.120,171.245,145.534,184.539,160.983,146.861,122.708,190.005,80.113,277.376,123.750,83.701,135.588,178.718,130.398,253.255,107.159,173.354
2008-10-01,108.759,166.439,189.657,129.037,145.483,159.125,165.442,139.436,179.822,159.167,142.737,119.788,184.834,80.819,279.683,121.498,83.628,134.222,173.418,128.020,256.094,105.974,169.672
2008-11-01,107.428,162.616,186.517,127.656,141.393,155.472,160.855,135.280,175.854,155.028,138.040,116.458,180.269,80.749,282.376,119.183,83.555,132.650,169.615,125.608,259.128,104.849,165.947
2008-12-01,105.210,158.503,183.455,125.742,137.159,152.163,156.025,130.124,171.395,153.055,131.397,113.004,175.556,81.141,285.426,117.389,83.489,130.986,165.014,122.374,263.436,103.104,162.087
2009-01-01,102.892,153.797,180.929,122.327,130.848,148.261,149.261,124.396,166.547,150.731,125.678,109.441,171.979,81.264,289.492,113.460,83.530,130.032,158.974,120.995,268.383,101.538,157.960
2009-02-01,97.755,150.884,177.840,120.207,126.379,146.833,145.332,120.352,163.166,148.769,121.109,106.652,168.051,80.885,296.612,109.741,83.596,128.987,154.235,119.036,276.186,100.813,154.613
2009-03-01,96.864,147.680,173.604,120.374,122.504,144.579,141.477,117.710,160.885,145.828,116.525,105.068,165.936,81.228,305.804,105.769,83.911,131.225,148.750,119.393,288.056,100.271,151.477
2009-04-01,98.067,146.851,170.691,122.150,122.367,144.430,140.406,118.459,159.374,146.447,112.401,105.415,167.304,82.659,312.756,105.901,84.320,133.835,145.776,118.691,297.183,100.361,150.441
2009-05-01,102.113,146.974,171.172,123.778,123.730,145.064,140.346,120.160,159.176,148.769,109.497,105.980,169.485,85.860,317.437,108.510,84.864,137.370,144.594,119.798,304.728,100.400,151.189
2009-06-01,106.375,148.465,172.337,126.918,124.988,147.305,140.899,124.697,160.901,152.711,107.305,107.621,173.211,88.383,318.730,112.435,85.398,139.894,145.376,120.539,307.815,100.686,153.349
2009-07-01,107.930,150.059,173.914,128.789,128.321,150.995,142.836,128.857,163.971,154.529,106.075,110.087,176.453,90.728,316.301,115.755,85.840,141.778,147.271,121.231,306.516,100.540,155.950
2009-08-01,107.416,150.455,175.131,130.070,130.549,153.343,143.429,132.472,166.621,155.945,105.785,111.270,179.571,92.557,311.199,116.023,86.150,141.692,148.915,120.716,300.662,100.427,158.070
2009-09-01,105.753,149.723,174.807,129.443,132.126,154.757,142.575,134.155,168.033,155.625,104.822,111.265,180.707,93.886,306.623,115.837,86.310,142.093,149.685,119.841,294.468,100.224,158.767
2009-10-01,104.968,149.885,174.416,128.903,130.750,155.369,140.273,135.806,168.434,154.706,104.705,110.122,180.076,94.772,304.200,114.444,86.407,141.822,149.089,119.050,290.718,100.537,158.682
2009-11-01,104.748,150.376,172.653,128.288,129.361,156.062,139.656,136.634,169.719,153.985,104.219,109.286,179.171,94.717,301.931,113.776,86.631,142.534,149.081,118.658,287.517,101.120,158.328
2009-12-01,103.863,149.953,171.852,127.197,127.256,156.287,138.846,136.398,171.385,153.779,104.379,108.618,178.797,94.596,299.026,112.360,86.847,141.753,148.657,117.790,284.377,101.911,158.158
2010-01-01,103.289,147.293,171.387,125.587,125.115,156.951,138.185,135.629,172.965,153.008,103.823,107.042,177.396,93.921,297.481,111.468,87.162,141.296,148.321,117.159,281.716,102.839,157.872
2010-02-01,101.531,143.694,170.557,124.542,122.566,157.924,136.535,134.669,171.805,151.420,103.395,105.655,176.573,93.418,298.362,110.586,87.372,140.974,147.516,115.983,281.693,104.118,156.848
2010-03-01,103.318,143.611,169.262,125.307,119.712,160.217,136.459,136.741,170.610,151.390,102.582,103.731,175.412,93.749,302.950,109.504,87.876,145.196,146.146,114.766,284.716,106.380,156.211
2010-04-01,104.773,146.249,168.887,127.502,120.432,161.386,137.087,139.765,171.778,153.559,102.824,105.689,179.507,94.808,307.812,110.447,88.557,149.050,145.041,116.048,288.660,109.010,157.355
2010-05-01,105.848,147.979,170.471,128.241,121.903,163.109,138.295,142.163,174.674,155.947,102.346,107.861,182.576,96.129,312.105,113.531,89.373,153.744,146.330,116.392,293.174,111.919,159.407
