Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
1998-11-01,88.277,97.410,116.123,91.380,111.975,86.962,94.543,,95.458,92.548,84.658,105.925,89.759,92.135,138.184,89.406,93.492,95.388,113.996,93.804,111.994,92.977,87.138
1998-12-01,88.330,97.875,115.924,91.299,111.582,87.249,94.594,,95.460,92.951,84.504,105.878,89.818,92.399,136.595,89.428,93.752,95.481,113.181,93.958,112.235,93.206,87.449
1999-01-01,89.183,98.192,115.518,91.223,111.794,87.934,94.953,63.734,95.916,93.290,85.028,105.929,90.057,92.424,135.209,89.491,94.013,95.728,112.630,94.003,113.130,93.468,88.480
1999-02-01,90.047,98.594,114.676,91.462,112.068,88.674,94.935,64.133,96.383,93.639,85.928,106.270,90.485,92.683,134.078,89.887,94.214,96.048,112.721,94.191,113.570,93.408,89.263
1999-03-01,91.322,98.195,115.297,92.374,112.740,90.216,95.673,64.468,96.329,94.343,87.509,107.047,91.312,92.831,134.069,90.564,94.748,97.192,114.476,94.277,115.148,93.894,90.136
1999-04-01,92.273,98.738,116.339,93.947,113.398,91.314,96.627,64.971,96.586,94.985,89.207,107.853,92.549,94.068,135.980,91.590,95.666,98.121,116.421,95.188,116.050,94.984,91.171
1999-05-01,93.113,99.378,117.439,95.275,114.177,92.506,97.366,65.545,97.272,95.913,90.823,108.646,93.692,95.372,139.199,92.488,96.207,98.903,118.600,96.017,117.534,95.810,92.790
1999-06-01,94.654,100.080,117.768,96.624,114.842,93.745,97.861,66.217,98.070,96.659,92.518,109.192,95.095,96.833,142.358,94.069,96.175,99.319,120.137,96.663,119.550,97.094,94.287
1999-07-01,95.707,100.346,118.194,97.494,115.279,94.916,98.062,66.785,98.584,97.316,94.201,109.850,96.279,97.512,144.581,95.471,96.792,99.546,121.214,97.462,121.668,98.147,96.079
1999-08-01,96.880,100.646,118.356,98.303,115.491,96.143,98.540,67.269,98.527,97.616,95.139,110.361,97.310,98.105,145.816,96.881,97.317,99.699,121.378,97.790,122.864,99.145,97.266
1999-09-01,97.767,100.706,118.877,98.628,115.622,97.622,98.761,67.623,99.029,98.011,96.151,110.752,97.985,98.305,146.227,97.673,98.006,99.823,121.562,98.215,124.215,99.578,98.329
1999-10-01,98.545,100.910,119.522,98.993,115.880,98.543,99.217,67.901,99.336,98.594,96.717,111.201,98.480,98.972,146.036,98.244,98.052,99.468,120.739,98.804,125.219,99.527,99.134
1999-11-01,99.186,100.337,119.813,99.343,115.868,99.059,99.540,68.091,99.782,99.115,97.866,111.315,98.939,99.382,145.821,98.590,98.680,99.305,120.596,98.943,126.267,99.389,99.674
1999-12-01,99.472,100.290,119.823,99.787,116.180,99.424,99.733,68.342,99.688,99.757,98.899,111.570,99.515,99.844,146.078,99.282,99.521,99.607,120.506,99.916,126.546,99.734,100.010
2000-01-01,100.000,100.000,119.575,100.000,115.796,100.000,100.000,68.581,100.000,100.000,100.000,111.615,100.000,100.000,146.148,100.000,100.000,100.000,120.528,100.000,126.183,100.000,100.000
2000-02-01,101.075,100.519,119.296,100.619,116.269,100.728,99.633,68.914,100.329,100.803,102.698,112.052,100.812,100.520,146.508,100.544,100.212,100.429,120.719,100.514,125.922,100.531,100.364
2000-03-01,103.259,100.907,119.911,102.128,117.038,101.989,100.353,69.322,100.901,101.181,106.559,112.632,102.240,101.529,148.443,101.268,100.744,100.915,122.309,100.746,126.723,101.703,101.310
2000-04-01,105.416,101.992,120.486,103.704,118.233,103.074,101.420,69.787,101.201,102.503,110.967,113.342,104.005,102.778,152.245,102.408,101.829,102.270,125.052,102.020,127.534,103.345,103.269
2000-05-01,107.152,102.290,121.319,104.989,119.232,105.257,102.304,70.408,101.933,103.383,115.010,114.046,105.975,104.379,156.057,104.349,102.809,102.675,127.609,103.260,129.389,104.907,105.851
2000-06-01,109.640,102.697,121.633,106.357,120.146,107.323,102.652,71.067,102.444,104.583,118.447,114.826,107.829,106.079,159.456,106.003,103.492,103.275,129.789,104.348,131.064,106.291,108.485
2000-07-01,111.205,102.979,122.012,107.233,120.837,108.928,102.602,71.685,103.143,104.810,119.483,115.408,109.021,107.011,162.382,107.522,103.670,102.848,131.482,105.446,132.749,107.716,110.002
2000-08-01,112.838,103.298,122.257,108.185,121.878,109.995,102.916,72.185,103.727,105.095,119.951,115.903,110.071,107.393,164.487,108.895,104.372,103.020,132.304,105.792,134.112,109.104,111.382
2000-09-01,113.663,103.311,122.763,108.945,122.419,111.352,103.052,72.574,104.505,105.080,120.936,116.141,110.904,107.298,165.604,109.764,105.225,102.882,132.587,106.137,135.110,110.176,112.665
2000-10-01,114.221,103.334,123.027,109.558,123.434,112.332,103.592,72.822,105.161,105.558,123.077,116.420,111.751,107.285,165.898,110.513,106.247,102.878,132.464,106.645,136.521,110.498,114.106
2000-11-01,115.485,103.214,123.253,110.119,123.526,113.354,103.447,73.064,105.340,106.045,125.662,116.590,112.596,107.426,165.804,110.892,107.556,102.954,132.583,108.182,137.255,110.987,115.364
2000-12-01,116.318,103.839,123.210,110.120,124.382,114.239,103.917,73.278,105.359,106.347,128.577,116.702,113.555,107.861,165.627,111.869,108.893,102.407,132.837,110.090,138.533,111.964,116.564
2001-01-01,117.541,103.915,123.058,110.881,124.417,114.748,103.936,73.617,105.226,106.626,131.160,117.100,114.575,108.346,165.402,112.657,110.282,102.862,132.671,110.820,138.591,112.731,117.667
2001-02-01,118.458,104.011,123.186,111.316,125.218,115.786,103.935,73.968,105.389,106.896,133.271,117.717,115.450,108.627,165.354,113.511,110.761,103.145,133.000,111.409,138.876,113.986,118.514
2001-03-01,121.187,104.317,123.463,112.978,126.327,116.330,104.065,74.410,106.209,107.244,134.097,118.750,116.688,109.377,166.797,114.485,111.940,103.696,134.550,111.607,138.946,115.397,119.941
2001-04-01,122.929,105.137,124.326,114.122,128.228,117.948,104.373,74.867,107.403,108.079,134.383,119.373,117.935,110.631,168.721,115.600,113.315,103.805,136.730,113.139,139.729,117.897,121.538
2001-05-01,124.298,106.113,125.317,115.315,130.145,119.203,105.368,75.295,108.562,108.744,134.089,119.998,118.939,112.123,170.604,116.383,114.838,104.578,138.550,113.622,141.295,119.299,123.111
2001-06-01,125.282,107.132,125.474,116.465,131.944,120.453,106.313,75.695,109.764,109.774,132.643,120.791,120.027,113.789,172.296,117.897,115.968,104.939,140.153,115.319,142.437,120.927,125.115
2001-07-01,126.336,108.027,125.767,117.357,133.267,121.117,107.199,76.040,110.930,110.244,130.954,121.785,121.006,115.199,173.293,119.656,117.082,105.486,141.221,116.565,144.299,122.308,126.760
2001-08-01,127.193,108.826,125.648,118.673,134.215,121.778,107.824,76.271,111.736,110.708,129.149,122.887,121.993,116.185,173.622,121.412,118.300,105.177,142.036,118.266,145.768,123.610,128.259
2001-09-01,128.193,109.000,126.028,119.509,135.224,122.413,107.917,76.421,112.543,111.090,128.602,123.819,122.888,116.695,173.439,122.908,119.666,105.158,142.403,118.381,147.402,124.495,129.625
2001-10-01,129.141,108.931,126.278,120.159,136.077,122.355,107.484,76.488,112.733,111.241,128.013,124.746,123.457,116.817,173.224,123.863,121.322,104.591,142.620,119.048,148.464,124.867,130.508
2001-11-01,129.711,108.401,126.684,120.485,137.376,121.927,106.630,76.521,113.303,111.165,126.989,125.525,123.779,116.769,172.791,124.740,122.894,104.330,142.781,119.587,149.351,124.933,130.940
2001-12-01,129.313,108.120,127.048,120.649,138.606,121.322,106.096,76.498,113.321,111.006,125.466,126.326,123.643,116.876,172.826,124.716,124.018,104.045,142.846,120.211,149.433,125.653,130.058
2002-01-01,128.793,108.130,126.663,121.453,140.184,121.299,106.211,76.527,113.704,111.181,125.126,126.609,123.926,116.965,172.641,125.193,124.518,104.123,143.448,120.333,149.696,125.987,129.932
2002-02-01,129.819,108.526,126.389,122.256,141.314,121.214,106.446,76.587,113.958,111.670,126.057,127.277,124.450,117.286,173.431,125.400,125.058,104.476,144.429,120.397,149.949,127.186,129.635
2002-03-01,131.757,110.176,126.122,124.120,143.702,122.053,106.945,76.790,114.316,112.016,128.787,128.498,125.923,117.663,174.979,126.503,126.349,105.175,147.167,122.066,150.770,128.467,131.211
2002-04-01,135.040,110.649,124.295,126.234,146.212,122.702,107.819,77.038,114.719,112.391,132.619,130.098,127.951,118.968,176.988,127.929,127.840,105.979,148.803,123.350,152.201,130.775,133.336
2002-05-01,138.144,111.611,123.777,128.731,148.969,123.945,108.693,77.296,115.631,113.010,136.068,131.954,130.335,120.385,178.912,129.886,129.834,106.383,150.269,124.757,153.706,133.400,136.762
2002-06-01,141.414,111.875,123.119,131.587,151.787,124.754,109.786,77.504,116.699,113.747,139.346,134.002,132.760,121.564,180.610,132.204,131.592,106.864,151.670,125.704,155.977,135.665,139.563
2002-07-01,144.152,113.063,123.244,133.966,154.111,125.464,110.248,77.560,117.611,114.313,141.020,136.421,135.044,122.771,181.787,135.182,133.386,106.895,153.563,127.182,157.148,138.477,141.767
2002-08-01,147.250,112.945,123.000,136.592,156.612,125.549,110.444,77.479,118.336,114.678,141.929,138.664,137.041,123.490,182.306,137.743,134.909,107.371,154.673,128.183,158.613,140.678,143.661
2002-09-01,149.542,113.031,122.538,138.620,158.995,125.655,110.202,77.228,118.907,114.761,142.292,141.641,138.623,124.072,182.503,139.688,136.765,107.574,155.263,128.897,159.358,142.387,145.854
2002-10-01,151.869,112.856,121.786,140.765,161.060,125.694,110.161,76.912,119.984,114.857,142.744,145.067,140.123,124.656,182.480,141.582,138.624,107.449,155.794,129.476,160.095,143.303,147.431
2002-11-01,153.580,113.093,120.935,142.071,162.726,125.840,109.653,76.381,120.934,114.910,143.062,148.594,141.259,125.378,182.509,143.290,140.086,107.227,156.106,130.433,160.497,143.771,148.328
2002-12-01,154.430,113.510,119.506,143.258,164.198,125.413,109.981,75.972,121.732,114.907,142.402,152.377,142.185,126.269,182.433,145.196,141.977,107.176,156.439,132.179,160.491,144.955,147.278
2003-01-01,155.403,113.691,117.961,144.272,165.491,124.810,110.151,75.533,121.940,115.120,141.897,155.493,142.858,126.767,182.353,146.546,143.779,107.682,156.629,133.215,161.011,145.186,146.792
2003-02-01,156.168,114.181,116.850,145.297,167.087,124.332,110.576,75.248,122.457,115.234,142.191,160.002,143.587,127.475,182.774,147.299,145.458,107.846,157.462,134.294,161.026,146.006,147.183
2003-03-01,157.751,114.836,116.442,147.230,169.455,124.868,110.819,75.136,122.937,115.844,142.998,165.964,144.842,128.258,184.511,148.377,147.095,107.800,159.719,134.556,161.112,146.745,148.993
2003-04-01,160.226,115.858,114.378,149.649,172.284,125.167,111.877,75.315,124.464,116.058,144.691,173.083,146.446,129.051,186.601,149.530,148.357,107.695,161.710,136.159,162.081,148.924,150.421
2003-05-01,162.552,116.942,112.161,152.267,174.836,125.666,113.036,75.767,125.679,116.880,145.531,180.164,148.165,130.517,188.255,150.877,149.752,107.855,163.817,137.854,163.469,151.533,152.146
2003-06-01,165.258,118.282,110.719,154.982,177.807,125.608,114.032,76.251,127.377,117.351,146.530,188.958,149.702,131.428,189.806,151.859,150.670,108.752,165.215,138.698,165.042,154.000,153.305
2003-07-01,167.983,119.215,111.864,158.340,179.957,126.069,114.714,76.516,129.304,117.793,147.750,197.148,151.654,132.497,190.889,153.501,152.646,109.028,166.337,139.612,166.092,156.470,154.205
2003-08-01,171.274,119.948,111.588,161.886,181.841,126.725,115.551,76.593,131.849,118.167,148.723,204.936,153.606,133.007,191.509,155.141,155.071,109.458,167.134,140.137,167.145,158.701,154.974
2003-09-01,175.030,120.493,110.830,165.292,183.076,126.937,116.078,76.574,134.164,118.534,150.246,211.454,155.768,133.937,191.620,157.100,157.284,109.236,167.732,142.355,168.421,161.006,156.378
2003-10-01,178.699,121.030,108.153,168.401,183.787,127.047,116.461,76.290,136.768,118.398,151.750,215.949,157.712,134.875,191.607,158.729,159.587,110.177,168.435,143.726,169.435,162.651,157.631
2003-11-01,181.792,121.665,105.240,171.113,183.879,127.079,116.122,76.030,139.159,118.447,153.355,219.125,159.548,135.913,191.906,160.591,161.110,110.532,168.739,145.275,170.336,164.141,158.634
2003-12-01,184.112,122.096,103.303,173.982,183.973,126.975,116.139,75.844,142.688,118.311,154.623,220.750,161.270,137.092,192.329,162.314,162.929,110.653,169.049,145.607,170.330,165.790,158.578
2004-01-01,186.331,122.062,100.167,177.006,183.915,127.201,115.619,75.699,145.955,118.673,155.927,221.806,162.902,137.648,192.773,163.628,164.821,109.748,169.461,147.905,169.560,167.786,158.542
2004-02-01,189.893,122.412,97.609,180.490,184.848,127.208,115.466,75.654,149.933,118.652,158.109,222.653,164.817,138.098,193.517,164.920,166.654,109.634,171.303,149.039,169.320,169.506,159.190
2004-03-01,196.404,122.747,95.571,186.552,186.444,127.730,115.587,75.813,157.871,119.058,160.899,223.535,167.910,138.080,195.379,166.611,169.995,110.418,173.447,151.561,168.706,172.296,161.100
2004-04-01,203.635,124.971,93.760,193.216,188.889,128.344,117.052,76.079,166.319,120.104,164.650,225.119,171.581,139.263,197.288,168.297,172.607,111.662,175.294,152.532,169.688,176.620,164.291
2004-05-01,210.941,126.557,92.755,199.584,190.679,129.123,117.895,76.397,174.977,120.882,167.758,226.509,175.434,141.276,199.041,170.515,176.403,112.583,176.534,154.960,170.382,182.195,166.591
2004-06-01,218.176,128.192,92.682,206.385,191.919,130.447,118.633,76.601,185.552,121.490,171.506,227.419,179.448,142.568,200.491,172.901,179.640,113.458,177.858,157.773,170.902,188.016,168.569
2004-07-01,224.222,129.529,93.207,211.076,192.301,131.103,119.021,76.710,195.029,122.235,173.846,227.381,182.688,143.958,201.897,175.739,183.119,113.820,178.509,160.223,170.738,192.080,169.692
2004-08-01,227.669,130.890,92.438,213.491,192.143,131.829,119.457,76.731,201.706,122.858,175.886,227.008,184.955,144.758,202.617,177.930,186.775,113.538,179.032,163.086,170.971,195.391,170.899
2004-09-01,230.644,132.472,90.166,215.082,191.660,131.872,119.754,76.627,205.490,123.368,178.153,225.197,186.912,146.041,203.317,179.792,190.683,113.395,179.733,165.886,171.124,198.236,172.182
2004-10-01,232.276,133.668,86.099,215.738,189.861,132.176,119.550,76.597,207.074,123.267,180.750,224.496,188.647,146.895,203.655,181.903,194.291,113.340,180.427,168.704,170.637,200.787,173.966
2004-11-01,232.626,134.547,83.424,216.582,187.136,132.158,119.405,76.578,207.476,123.272,183.146,223.134,190.076,147.856,204.103,183.690,197.644,113.748,180.642,171.334,169.847,203.308,174.041
2004-12-01,233.081,134.964,80.895,217.338,184.879,132.405,119.584,76.464,207.617,123.527,185.718,221.501,191.419,148.852,204.409,185.155,201.371,114.155,180.787,174.060,168.823,206.056,173.423
2005-01-01,233.776,135.457,77.468,219.408,181.616,132.336,120.100,76.395,207.350,123.835,189.347,220.202,193.350,149.695,205.066,187.194,205.420,114.257,181.234,177.039,167.946,208.633,173.434
2005-02-01,235.643,136.352,74.512,222.289,179.846,132.626,120.111,76.327,209.309,124.206,193.497,218.068,195.875,151.024,206.518,189.288,209.668,114.316,182.286,180.061,166.829,212.241,174.764
2005-03-01,236.558,138.301,70.939,226.753,178.292,132.733,119.724,76.382,210.981,124.703,198.298,216.865,199.211,151.849,208.522,192.168,215.444,114.314,183.588,183.744,165.555,217.859,176.922
2005-04-01,239.585,141.136,69.917,231.587,179.567,133.850,120.653,76.660,214.516,125.922,201.863,215.041,202.512,153.280,210.329,194.103,221.415,114.907,185.273,187.219,164.778,224.089,179.038
2005-05-01,241.998,144.362,70.055,236.677,178.673,134.816,121.874,77.029,217.278,127.123,205.521,213.939,205.760,154.720,211.845,195.963,227.103,116.089,186.423,191.359,164.403,229.865,181.172
2005-06-01,245.348,148.369,69.485,241.697,178.278,135.709,122.433,77.515,219.866,128.532,208.924,212.516,208.859,156.162,213.056,197.766,233.424,117.968,187.159,196.601,164.289,235.378,181.331
2005-07-01,247.330,151.821,70.237,246.366,176.515,136.469,122.776,77.884,221.927,129.033,211.559,210.776,211.647,157.379,213.666,199.864,238.981,119.020,187.500,201.651,164.968,239.499,181.897
2005-08-01,248.455,155.039,71.591,251.096,175.235,137.192,123.164,78.130,224.515,129.510,212.863,208.861,214.135,157.814,213.764,202.330,245.238,119.831,187.433,207.210,164.668,242.062,181.674
2005-09-01,249.026,158.218,72.808,255.845,172.816,137.603,123.173,78.197,226.589,129.492,214.730,205.277,216.770,159.323,213.764,204.827,251.209,119.597,187.429,213.190,164.202,244.105,182.454
2005-10-01,249.787,160.437,72.876,260.156,170.449,137.694,123.127,78.171,227.809,129.633,215.553,200.721,219.074,160.469,213.647,207.636,256.990,120.295,187.491,219.162,162.124,245.440,182.072
2005-11-01,250.344,162.491,72.410,262.565,166.233,137.531,122.721,78.169,228.768,129.834,215.705,194.447,220.809,162.440,213.225,210.302,261.002,120.260,187.889,223.850,159.090,246.697,181.688
2005-12-01,248.552,164.001,72.557,264.770,160.195,137.498,122.709,78.113,229.415,130.210,215.107,187.672,221.906,163.163,212.669,212.680,264.826,120.822,187.979,226.754,155.724,247.368,179.442
2006-01-01,247.459,165.330,71.836,265.920,154.381,137.420,122.117,78.198,230.485,130.586,214.782,180.062,222.461,163.978,212.094,213.496,268.248,119.960,188.200,228.984,151.057,247.699,178.174
2006-02-01,247.889,167.032,70.547,267.746,152.132,137.124,121.037,78.204,231.936,130.613,215.495,172.723,223.378,164.669,212.374,214.470,271.684,120.508,188.535,230.910,145.981,248.386,176.284
2006-03-01,248.092,169.868,67.685,268.232,149.047,136.927,120.579,78.348,232.381,130.615,216.037,166.967,223.751,164.895,213.787,214.327,274.024,121.413,189.081,233.567,142.289,248.864,177.120
2006-04-01,249.354,172.595,67.813,270.438,149.377,137.280,120.853,78.700,233.782,131.505,217.525,161.327,224.989,165.585,215.495,214.971,276.369,123.383,190.318,235.849,139.397,250.175,177.624
2006-05-01,249.143,175.195,68.343,272.124,148.957,138.309,121.803,79.207,234.388,132.722,218.365,157.320,225.994,166.611,216.767,215.571,278.680,124.700,191.299,237.925,140.232,251.067,178.609
2006-06-01,249.595,177.719,70.044,273.218,149.529,139.459,122.931,79.699,233.753,134.008,218.123,153.187,226.289,167.102,217.615,215.827,278.218,126.483,192.131,237.681,141.526,250.988,177.897
2006-07-01,249.053,179.663,71.166,273.849,149.442,140.263,123.492,80.061,234.293,134.904,217.635,149.094,226.168,167.571,217.945,215.248,278.334,127.963,192.556,238.086,143.450,249.919,177.793
2006-08-01,247.296,181.021,71.503,273.801,149.541,140.285,123.388,80.315,234.781,135.274,217.221,144.832,225.541,167.988,218.049,214.336,276.798,128.723,192.662,236.817,142.171,247.943,177.281
2006-09-01,246.597,181.707,70.585,273.940,148.935,139.646,122.271,80.339,234.706,135.104,216.375,139.794,225.097,168.596,218.195,214.087,277.229,129.045,193.063,236.420,140.745,244.781,176.338
2006-10-01,244.034,181.624,69.237,273.663,149.256,138.619,121.434,80.304,233.804,134.732,215.423,135.185,224.742,168.585,218.417,214.287,278.913,128.511,192.920,234.018,135.973,243.734,175.721
2006-11-01,242.109,181.337,68.101,273.051,148.565,137.653,120.302,80.169,232.563,134.176,213.836,130.540,223.940,168.183,218.631,214.240,280.300,128.944,193.232,232.865,132.908,242.279,172.592
2006-12-01,238.079,180.273,68.070,270.025,147.544,137.105,119.595,80.078,231.574,134.010,212.130,123.931,222.389,167.650,218.676,213.794,280.867,128.885,192.842,230.912,126.279,240.451,170.314
2007-01-01,237.146,179.795,67.633,268.682,145.092,135.865,118.614,80.026,230.524,133.445,211.780,117.134,221.315,167.519,218.736,212.779,279.418,129.435,193.083,228.862,120.420,238.853,168.293
2007-02-01,235.529,179.898,67.579,266.627,143.563,134.859,117.619,79.991,229.643,133.304,210.778,111.951,220.464,167.491,219.853,212.519,279.432,129.308,193.325,228.458,116.427,237.975,168.040
2007-03-01,233.272,181.715,65.184,264.584,143.716,134.201,117.600,80.077,228.551,133.220,211.087,106.921,219.672,167.037,222.155,212.397,276.886,130.441,194.386,226.583,109.585,237.142,168.522
2007-04-01,232.658,183.552,64.471,263.366,145.139,134.861,117.567,80.368,226.653,134.274,211.474,104.452,218.944,165.873,223.828,211.619,273.533,131.982,195.681,224.127,108.623,236.172,169.607
2007-05-01,231.781,185.212,65.699,263.189,146.818,136.321,118.369,80.690,224.793,135.034,210.888,103.557,218.336,165.683,224.561,210.508,269.517,133.418,196.715,221.964,109.868,235.413,170.960
2007-06-01,231.359,185.763,69.475,262.123,146.831,138.093,118.350,81.067,221.861,136.110,209.482,104.734,217.372,165.939,225.262,209.494,264.885,135.054,198.042,219.281,113.757,234.017,171.291
2007-07-01,229.662,186.508,72.627,260.840,147.043,139.241,118.679,81.411,219.915,136.473,208.638,106.661,216.300,166.129,227.068,208.365,260.385,135.605,198.782,217.141,119.365,232.167,171.768
2007-08-01,226.727,185.996,73.603,258.071,145.934,139.717,118.355,81.654,216.825,136.435,208.149,108.411,214.633,165.775,229.820,207.181,255.290,135.882,200.733,212.918,122.977,230.207,170.835
2007-09-01,222.818,185.669,74.160,254.787,145.066,138.436,117.352,81.738,213.466,135.551,206.462,109.264,212.726,164.419,232.879,206.386,249.609,135.129,202.586,210.140,125.245,229.247,170.725
2007-10-01,217.021,185.102,72.803,249.500,143.135,136.092,115.913,81.726,208.677,133.857,202.027,110.709,209.761,163.121,236.092,205.538,244.349,133.977,205.504,206.384,124.802,227.565,169.328
2007-11-01,209.604,183.646,71.805,240.426,141.572,133.362,113.274,81.630,201.952,131.345,195.487,111.963,205.259,161.613,238.776,204.375,237.990,132.682,207.215,203.453,124.311,223.848,167.388
2007-12-01,202.450,182.474,70.464,233.027,138.698,130.980,112.044,81.512,196.051,129.609,189.226,112.477,200.669,160.026,240.937,202.092,231.709,131.899,209.076,200.133,123.642,218.355,164.581
2008-01-01,197.447,178.807,70.277,224.415,135.410,128.952,108.493,81.426,186.045,127.763,183.811,111.765,196.070,156.424,243.285,200.440,225.400,131.696,210.814,194.640,122.555,213.204,162.588
2008-02-01,190.340,176.240,69.948,214.831,132.852,127.460,106.821,81.399,177.181,125.983,174.540,110.112,190.601,153.291,246.543,198.307,218.741,131.222,214.374,188.585,119.846,207.945,160.308
2008-03-01,185.417,174.391,68.126,207.112,132.975,127.396,106.424,81.665,169.309,124.457,168.378,109.520,186.118,150.334,252.242,196.523,208.882,131.524,220.398,182.256,117.236,203.389,158.520
2008-04-01,180.561,174.874,67.866,202.445,135.137,128.487,109.546,82.124,165.709,123.622,164.629,110.060,183.355,150.427,257.845,194.723,200.420,131.806,226.778,178.498,119.353,201.315,158.678
2008-05-01,178.028,175.529,71.202,198.536,136.556,129.733,108.884,82.601,161.101,124.294,162.695,111.000,181.562,149.936,263.346,194.229,193.188,133.158,233.076,177.137,122.704,199.268,160.338
2008-06-01,175.367,175.032,75.084,195.704,137.462,131.658,109.679,83.048,158.797,124.614,159.827,110.981,180.515,150.108,268.560,194.744,189.867,133.454,240.141,175.108,125.923,197.601,162.293
2008-07-01,172.202,174.213,77.651,192.552,137.566,132.666,109.374,83.418,154.638,124.736,156.877,110.302,178.668,149.550,272.530,193.699,186.844,133.204,245.828,175.075,126.791,195.438,162.561
2008-08-01,168.227,171.928,79.483,189.176,137.092,132.630,110.537,83.644,150.933,124.324,151.417,108.842,176.711,149.462,275.010,193.476,183.479,132.100,250.222,174.295,126.372,194.141,162.734
2008-09-01,164.120,169.666,80.113,184.539,135.588,130.948,109.873,83.701,146.861,122.708,145.534,107.159,173.354,147.834,277.376,191.656,178.718,130.398,253.255,171.245,123.750,190.005,160.983
2008-10-01,159.125,166.439,80.819,179.822,134.222,129.037,108.759,83.628,142.737,119.788,139.436,105.974,169.672,145.483,279.683,189.657,173.418,128.020,256.094,165.442,121.498,184.834,159.167
2008-11-01,155.472,162.616,80.749,175.854,132.650,127.656,107.428,83.555,138.040,116.458,135.280,104.849,165.947,141.393,282.376,186.517,169.615,125.608,259.128,160.855,119.183,180.269,155.028
2008-12-01,152.163,158.503,81.141,171.395,130.986,125.742,105.210,83.489,131.397,113.004,130.124,103.104,162.087,137.159,285.426,183.455,165.014,122.374,263.436,156.025,117.389,175.556,153.055
2009-01-01,148.261,153.797,81.264,166.547,130.032,122.327,102.892,83.530,125.678,109.441,124.396,101.538,157.960,130.848,289.492,180.929,158.974,120.995,268.383,149.261,113.460,171.979,150.731
2009-02-01,146.833,150.884,80.885,163.166,128.987,120.207,97.755,83.596,121.109,106.652,120.352,100.813,154.613,126.379,296.612,177.840,154.235,119.036,276.186,145.332,109.741,168.051,148.769
2009-03-01,144.579,147.680,81.228,160.885,131.225,120.374,96.864,83.911,116.525,105.068,117.710,100.271,151.477,122.504,305.804,173.604,148.750,119.393,288.056,141.477,105.769,165.936,145.828
2009-04-01,144.430,146.851,82.659,159.374,133.835,122.150,98.067,84.320,112.401,105.415,118.459,100.361,150.441,122.367,312.756,170.691,145.776,118.691,297.183,140.406,105.901,167.304,146.447
2009-05-01,145.064,146.974,85.860,159.176,137.370,123.778,102.113,84.864,109.497,105.980,120.160,100.400,151.189,123.730,317.437,171.172,144.594,119.798,304.728,140.346,108.510,169.485,148.769
2009-06-01,147.305,148.465,88.383,160.901,139.894,126.918,106.375,85.398,107.305,107.621,124.697,100.686,153.349,124.988,318.730,172.337,145.376,120.539,307.815,140.899,112.435,173.211,152.711
2009-07-01,150.995,150.059,90.728,163.971,141.778,128.789,107.930,85.840,106.075,110.087,128.857,100.540,155.950,128.321,316.301,173.914,147.271,121.231,306.516,142.836,115.755,176.453,154.529
2009-08-01,153.343,150.455,92.557,166.621,141.692,130.070,107.416,86.150,105.785,111.270,132.472,100.427,158.070,130.549,311.199,175.131,148.915,120.716,300.662,143.429,116.023,179.571,155.945
2009-09-01,154.757,149.723,93.886,168.033,142.093,129.443,105.753,86.310,104.822,111.265,134.155,100.224,158.767,132.126,306.623,174.807,149.685,119.841,294.468,142.575,115.837,180.707,155.625
2009-10-01,155.369,149.885,94.772,168.434,141.822,128.903,104.968,86.407,104.705,110.122,135.806,100.537,158.682,130.750,304.200,174.416,149.089,119.050,290.718,140.273,114.444,180.076,154.706
2009-11-01,156.062,150.376,94.717,169.719,142.534,128.288,104.748,86.631,104.219,109.286,136.634,101.120,158.328,129.361,301.931,172.653,149.081,118.658,287.517,139.656,113.776,179.171,153.985
2009-12-01,156.287,149.953,94.596,171.385,141.753,127.197,103.863,86.847,104.379,108.618,136.398,101.911,158.158,127.256,299.026,171.852,148.657,117.790,284.377,138.846,112.360,178.797,153.779
2010-01-01,156.951,147.293,93.921,172.965,141.296,125.587,103.289,87.162,103.823,107.042,135.629,102.839,157.872,125.115,297.481,171.387,148.321,117.159,281.716,138.185,111.468,177.396,153.008
2010-02-01,157.924,143.694,93.418,171.805,140.974,124.542,101.531,87.372,103.395,105.655,134.669,104.118,156.848,122.566,298.362,170.557,147.516,115.983,281.693,136.535,110.586,176.573,151.420
2010-03-01,160.217,143.611,93.749,170.610,145.196,125.307,103.318,87.876,102.582,103.731,136.741,106.380,156.211,119.712,302.950,169.262,146.146,114.766,284.716,136.459,109.504,175.412,151.390
2010-04-01,161.386,146.249,94.808,171.778,149.050,127.502,104.773,88.557,102.824,105.689,139.765,109.010,157.355,120.432,307.812,168.887,145.041,116.048,288.660,137.087,110.447,179.507,153.559
2010-05-01,163.109,147.979,96.129,174.674,153.744,128.241,105.848,89.373,102.346,107.861,142.163,111.919,159.407,121.903,312.105,170.471,146.330,116.392,293.174,138.295,113.531,182.576,155.947
