Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
1998-11-01,92.135,92.977,94.543,88.277,89.759,87.138,86.962,,92.548,93.492,95.388,84.658,111.994,97.410,95.458,113.996,91.380,93.804,111.975,116.123,105.925,89.406,138.184
1998-12-01,92.399,93.206,94.594,88.330,89.818,87.449,87.249,,92.951,93.752,95.481,84.504,112.235,97.875,95.460,113.181,91.299,93.958,111.582,115.924,105.878,89.428,136.595
1999-01-01,92.424,93.468,94.953,89.183,90.057,88.480,87.934,63.734,93.290,94.013,95.728,85.028,113.130,98.192,95.916,112.630,91.223,94.003,111.794,115.518,105.929,89.491,135.209
1999-02-01,92.683,93.408,94.935,90.047,90.485,89.263,88.674,64.133,93.639,94.214,96.048,85.928,113.570,98.594,96.383,112.721,91.462,94.191,112.068,114.676,106.270,89.887,134.078
1999-03-01,92.831,93.894,95.673,91.322,91.312,90.136,90.216,64.468,94.343,94.748,97.192,87.509,115.148,98.195,96.329,114.476,92.374,94.277,112.740,115.297,107.047,90.564,134.069
1999-04-01,94.068,94.984,96.627,92.273,92.549,91.171,91.314,64.971,94.985,95.666,98.121,89.207,116.050,98.738,96.586,116.421,93.947,95.188,113.398,116.339,107.853,91.590,135.980
1999-05-01,95.372,95.810,97.366,93.113,93.692,92.790,92.506,65.545,95.913,96.207,98.903,90.823,117.534,99.378,97.272,118.600,95.275,96.017,114.177,117.439,108.646,92.488,139.199
1999-06-01,96.833,97.094,97.861,94.654,95.095,94.287,93.745,66.217,96.659,96.175,99.319,92.518,119.550,100.080,98.070,120.137,96.624,96.663,114.842,117.768,109.192,94.069,142.358
1999-07-01,97.512,98.147,98.062,95.707,96.279,96.079,94.916,66.785,97.316,96.792,99.546,94.201,121.668,100.346,98.584,121.214,97.494,97.462,115.279,118.194,109.850,95.471,144.581
1999-08-01,98.105,99.145,98.540,96.880,97.310,97.266,96.143,67.269,97.616,97.317,99.699,95.139,122.864,100.646,98.527,121.378,98.303,97.790,115.491,118.356,110.361,96.881,145.816
1999-09-01,98.305,99.578,98.761,97.767,97.985,98.329,97.622,67.623,98.011,98.006,99.823,96.151,124.215,100.706,99.029,121.562,98.628,98.215,115.622,118.877,110.752,97.673,146.227
1999-10-01,98.972,99.527,99.217,98.545,98.480,99.134,98.543,67.901,98.594,98.052,99.468,96.717,125.219,100.910,99.336,120.739,98.993,98.804,115.880,119.522,111.201,98.244,146.036
1999-11-01,99.382,99.389,99.540,99.186,98.939,99.674,99.059,68.091,99.115,98.680,99.305,97.866,126.267,100.337,99.782,120.596,99.343,98.943,115.868,119.813,111.315,98.590,145.821
1999-12-01,99.844,99.734,99.733,99.472,99.515,100.010,99.424,68.342,99.757,99.521,99.607,98.899,126.546,100.290,99.688,120.506,99.787,99.916,116.180,119.823,111.570,99.282,146.078
2000-01-01,100.000,100.000,100.000,100.000,100.000,100.000,100.000,68.581,100.000,100.000,100.000,100.000,126.183,100.000,100.000,120.528,100.000,100.000,115.796,119.575,111.615,100.000,146.148
2000-02-01,100.520,100.531,99.633,101.075,100.812,100.364,100.728,68.914,100.803,100.212,100.429,102.698,125.922,100.519,100.329,120.719,100.619,100.514,116.269,119.296,112.052,100.544,146.508
2000-03-01,101.529,101.703,100.353,103.259,102.240,101.310,101.989,69.322,101.181,100.744,100.915,106.559,126.723,100.907,100.901,122.309,102.128,100.746,117.038,119.911,112.632,101.268,148.443
2000-04-01,102.778,103.345,101.420,105.416,104.005,103.269,103.074,69.787,102.503,101.829,102.270,110.967,127.534,101.992,101.201,125.052,103.704,102.020,118.233,120.486,113.342,102.408,152.245
2000-05-01,104.379,104.907,102.304,107.152,105.975,105.851,105.257,70.408,103.383,102.809,102.675,115.010,129.389,102.290,101.933,127.609,104.989,103.260,119.232,121.319,114.046,104.349,156.057
2000-06-01,106.079,106.291,102.652,109.640,107.829,108.485,107.323,71.067,104.583,103.492,103.275,118.447,131.064,102.697,102.444,129.789,106.357,104.348,120.146,121.633,114.826,106.003,159.456
2000-07-01,107.011,107.716,102.602,111.205,109.021,110.002,108.928,71.685,104.810,103.670,102.848,119.483,132.749,102.979,103.143,131.482,107.233,105.446,120.837,122.012,115.408,107.522,162.382
2000-08-01,107.393,109.104,102.916,112.838,110.071,111.382,109.995,72.185,105.095,104.372,103.020,119.951,134.112,103.298,103.727,132.304,108.185,105.792,121.878,122.257,115.903,108.895,164.487
2000-09-01,107.298,110.176,103.052,113.663,110.904,112.665,111.352,72.574,105.080,105.225,102.882,120.936,135.110,103.311,104.505,132.587,108.945,106.137,122.419,122.763,116.141,109.764,165.604
2000-10-01,107.285,110.498,103.592,114.221,111.751,114.106,112.332,72.822,105.558,106.247,102.878,123.077,136.521,103.334,105.161,132.464,109.558,106.645,123.434,123.027,116.420,110.513,165.898
2000-11-01,107.426,110.987,103.447,115.485,112.596,115.364,113.354,73.064,106.045,107.556,102.954,125.662,137.255,103.214,105.340,132.583,110.119,108.182,123.526,123.253,116.590,110.892,165.804
2000-12-01,107.861,111.964,103.917,116.318,113.555,116.564,114.239,73.278,106.347,108.893,102.407,128.577,138.533,103.839,105.359,132.837,110.120,110.090,124.382,123.210,116.702,111.869,165.627
2001-01-01,108.346,112.731,103.936,117.541,114.575,117.667,114.748,73.617,106.626,110.282,102.862,131.160,138.591,103.915,105.226,132.671,110.881,110.820,124.417,123.058,117.100,112.657,165.402
2001-02-01,108.627,113.986,103.935,118.458,115.450,118.514,115.786,73.968,106.896,110.761,103.145,133.271,138.876,104.011,105.389,133.000,111.316,111.409,125.218,123.186,117.717,113.511,165.354
2001-03-01,109.377,115.397,104.065,121.187,116.688,119.941,116.330,74.410,107.244,111.940,103.696,134.097,138.946,104.317,106.209,134.550,112.978,111.607,126.327,123.463,118.750,114.485,166.797
2001-04-01,110.631,117.897,104.373,122.929,117.935,121.538,117.948,74.867,108.079,113.315,103.805,134.383,139.729,105.137,107.403,136.730,114.122,113.139,128.228,124.326,119.373,115.600,168.721
2001-05-01,112.123,119.299,105.368,124.298,118.939,123.111,119.203,75.295,108.744,114.838,104.578,134.089,141.295,106.113,108.562,138.550,115.315,113.622,130.145,125.317,119.998,116.383,170.604
2001-06-01,113.789,120.927,106.313,125.282,120.027,125.115,120.453,75.695,109.774,115.968,104.939,132.643,142.437,107.132,109.764,140.153,116.465,115.319,131.944,125.474,120.791,117.897,172.296
2001-07-01,115.199,122.308,107.199,126.336,121.006,126.760,121.117,76.040,110.244,117.082,105.486,130.954,144.299,108.027,110.930,141.221,117.357,116.565,133.267,125.767,121.785,119.656,173.293
2001-08-01,116.185,123.610,107.824,127.193,121.993,128.259,121.778,76.271,110.708,118.300,105.177,129.149,145.768,108.826,111.736,142.036,118.673,118.266,134.215,125.648,122.887,121.412,173.622
2001-09-01,116.695,124.495,107.917,128.193,122.888,129.625,122.413,76.421,111.090,119.666,105.158,128.602,147.402,109.000,112.543,142.403,119.509,118.381,135.224,126.028,123.819,122.908,173.439
2001-10-01,116.817,124.867,107.484,129.141,123.457,130.508,122.355,76.488,111.241,121.322,104.591,128.013,148.464,108.931,112.733,142.620,120.159,119.048,136.077,126.278,124.746,123.863,173.224
2001-11-01,116.769,124.933,106.630,129.711,123.779,130.940,121.927,76.521,111.165,122.894,104.330,126.989,149.351,108.401,113.303,142.781,120.485,119.587,137.376,126.684,125.525,124.740,172.791
2001-12-01,116.876,125.653,106.096,129.313,123.643,130.058,121.322,76.498,111.006,124.018,104.045,125.466,149.433,108.120,113.321,142.846,120.649,120.211,138.606,127.048,126.326,124.716,172.826
2002-01-01,116.965,125.987,106.211,128.793,123.926,129.932,121.299,76.527,111.181,124.518,104.123,125.126,149.696,108.130,113.704,143.448,121.453,120.333,140.184,126.663,126.609,125.193,172.641
2002-02-01,117.286,127.186,106.446,129.819,124.450,129.635,121.214,76.587,111.670,125.058,104.476,126.057,149.949,108.526,113.958,144.429,122.256,120.397,141.314,126.389,127.277,125.400,173.431
2002-03-01,117.663,128.467,106.945,131.757,125.923,131.211,122.053,76.790,112.016,126.349,105.175,128.787,150.770,110.176,114.316,147.167,124.120,122.066,143.702,126.122,128.498,126.503,174.979
2002-04-01,118.968,130.775,107.819,135.040,127.951,133.336,122.702,77.038,112.391,127.840,105.979,132.619,152.201,110.649,114.719,148.803,126.234,123.350,146.212,124.295,130.098,127.929,176.988
2002-05-01,120.385,133.400,108.693,138.144,130.335,136.762,123.945,77.296,113.010,129.834,106.383,136.068,153.706,111.611,115.631,150.269,128.731,124.757,148.969,123.777,131.954,129.886,178.912
2002-06-01,121.564,135.665,109.786,141.414,132.760,139.563,124.754,77.504,113.747,131.592,106.864,139.346,155.977,111.875,116.699,151.670,131.587,125.704,151.787,123.119,134.002,132.204,180.610
2002-07-01,122.771,138.477,110.248,144.152,135.044,141.767,125.464,77.560,114.313,133.386,106.895,141.020,157.148,113.063,117.611,153.563,133.966,127.182,154.111,123.244,136.421,135.182,181.787
2002-08-01,123.490,140.678,110.444,147.250,137.041,143.661,125.549,77.479,114.678,134.909,107.371,141.929,158.613,112.945,118.336,154.673,136.592,128.183,156.612,123.000,138.664,137.743,182.306
2002-09-01,124.072,142.387,110.202,149.542,138.623,145.854,125.655,77.228,114.761,136.765,107.574,142.292,159.358,113.031,118.907,155.263,138.620,128.897,158.995,122.538,141.641,139.688,182.503
2002-10-01,124.656,143.303,110.161,151.869,140.123,147.431,125.694,76.912,114.857,138.624,107.449,142.744,160.095,112.856,119.984,155.794,140.765,129.476,161.060,121.786,145.067,141.582,182.480
2002-11-01,125.378,143.771,109.653,153.580,141.259,148.328,125.840,76.381,114.910,140.086,107.227,143.062,160.497,113.093,120.934,156.106,142.071,130.433,162.726,120.935,148.594,143.290,182.509
2002-12-01,126.269,144.955,109.981,154.430,142.185,147.278,125.413,75.972,114.907,141.977,107.176,142.402,160.491,113.510,121.732,156.439,143.258,132.179,164.198,119.506,152.377,145.196,182.433
2003-01-01,126.767,145.186,110.151,155.403,142.858,146.792,124.810,75.533,115.120,143.779,107.682,141.897,161.011,113.691,121.940,156.629,144.272,133.215,165.491,117.961,155.493,146.546,182.353
2003-02-01,127.475,146.006,110.576,156.168,143.587,147.183,124.332,75.248,115.234,145.458,107.846,142.191,161.026,114.181,122.457,157.462,145.297,134.294,167.087,116.850,160.002,147.299,182.774
2003-03-01,128.258,146.745,110.819,157.751,144.842,148.993,124.868,75.136,115.844,147.095,107.800,142.998,161.112,114.836,122.937,159.719,147.230,134.556,169.455,116.442,165.964,148.377,184.511
2003-04-01,129.051,148.924,111.877,160.226,146.446,150.421,125.167,75.315,116.058,148.357,107.695,144.691,162.081,115.858,124.464,161.710,149.649,136.159,172.284,114.378,173.083,149.530,186.601
2003-05-01,130.517,151.533,113.036,162.552,148.165,152.146,125.666,75.767,116.880,149.752,107.855,145.531,163.469,116.942,125.679,163.817,152.267,137.854,174.836,112.161,180.164,150.877,188.255
2003-06-01,131.428,154.000,114.032,165.258,149.702,153.305,125.608,76.251,117.351,150.670,108.752,146.530,165.042,118.282,127.377,165.215,154.982,138.698,177.807,110.719,188.958,151.859,189.806
2003-07-01,132.497,156.470,114.714,167.983,151.654,154.205,126.069,76.516,117.793,152.646,109.028,147.750,166.092,119.215,129.304,166.337,158.340,139.612,179.957,111.864,197.148,153.501,190.889
2003-08-01,133.007,158.701,115.551,171.274,153.606,154.974,126.725,76.593,118.167,155.071,109.458,148.723,167.145,119.948,131.849,167.134,161.886,140.137,181.841,111.588,204.936,155.141,191.509
2003-09-01,133.937,161.006,116.078,175.030,155.768,156.378,126.937,76.574,118.534,157.284,109.236,150.246,168.421,120.493,134.164,167.732,165.292,142.355,183.076,110.830,211.454,157.100,191.620
2003-10-01,134.875,162.651,116.461,178.699,157.712,157.631,127.047,76.290,118.398,159.587,110.177,151.750,169.435,121.030,136.768,168.435,168.401,143.726,183.787,108.153,215.949,158.729,191.607
2003-11-01,135.913,164.141,116.122,181.792,159.548,158.634,127.079,76.030,118.447,161.110,110.532,153.355,170.336,121.665,139.159,168.739,171.113,145.275,183.879,105.240,219.125,160.591,191.906
2003-12-01,137.092,165.790,116.139,184.112,161.270,158.578,126.975,75.844,118.311,162.929,110.653,154.623,170.330,122.096,142.688,169.049,173.982,145.607,183.973,103.303,220.750,162.314,192.329
2004-01-01,137.648,167.786,115.619,186.331,162.902,158.542,127.201,75.699,118.673,164.821,109.748,155.927,169.560,122.062,145.955,169.461,177.006,147.905,183.915,100.167,221.806,163.628,192.773
2004-02-01,138.098,169.506,115.466,189.893,164.817,159.190,127.208,75.654,118.652,166.654,109.634,158.109,169.320,122.412,149.933,171.303,180.490,149.039,184.848,97.609,222.653,164.920,193.517
2004-03-01,138.080,172.296,115.587,196.404,167.910,161.100,127.730,75.813,119.058,169.995,110.418,160.899,168.706,122.747,157.871,173.447,186.552,151.561,186.444,95.571,223.535,166.611,195.379
2004-04-01,139.263,176.620,117.052,203.635,171.581,164.291,128.344,76.079,120.104,172.607,111.662,164.650,169.688,124.971,166.319,175.294,193.216,152.532,188.889,93.760,225.119,168.297,197.288
2004-05-01,141.276,182.195,117.895,210.941,175.434,166.591,129.123,76.397,120.882,176.403,112.583,167.758,170.382,126.557,174.977,176.534,199.584,154.960,190.679,92.755,226.509,170.515,199.041
2004-06-01,142.568,188.016,118.633,218.176,179.448,168.569,130.447,76.601,121.490,179.640,113.458,171.506,170.902,128.192,185.552,177.858,206.385,157.773,191.919,92.682,227.419,172.901,200.491
2004-07-01,143.958,192.080,119.021,224.222,182.688,169.692,131.103,76.710,122.235,183.119,113.820,173.846,170.738,129.529,195.029,178.509,211.076,160.223,192.301,93.207,227.381,175.739,201.897
2004-08-01,144.758,195.391,119.457,227.669,184.955,170.899,131.829,76.731,122.858,186.775,113.538,175.886,170.971,130.890,201.706,179.032,213.491,163.086,192.143,92.438,227.008,177.930,202.617
2004-09-01,146.041,198.236,119.754,230.644,186.912,172.182,131.872,76.627,123.368,190.683,113.395,178.153,171.124,132.472,205.490,179.733,215.082,165.886,191.660,90.166,225.197,179.792,203.317
2004-10-01,146.895,200.787,119.550,232.276,188.647,173.966,132.176,76.597,123.267,194.291,113.340,180.750,170.637,133.668,207.074,180.427,215.738,168.704,189.861,86.099,224.496,181.903,203.655
2004-11-01,147.856,203.308,119.405,232.626,190.076,174.041,132.158,76.578,123.272,197.644,113.748,183.146,169.847,134.547,207.476,180.642,216.582,171.334,187.136,83.424,223.134,183.690,204.103
2004-12-01,148.852,206.056,119.584,233.081,191.419,173.423,132.405,76.464,123.527,201.371,114.155,185.718,168.823,134.964,207.617,180.787,217.338,174.060,184.879,80.895,221.501,185.155,204.409
2005-01-01,149.695,208.633,120.100,233.776,193.350,173.434,132.336,76.395,123.835,205.420,114.257,189.347,167.946,135.457,207.350,181.234,219.408,177.039,181.616,77.468,220.202,187.194,205.066
2005-02-01,151.024,212.241,120.111,235.643,195.875,174.764,132.626,76.327,124.206,209.668,114.316,193.497,166.829,136.352,209.309,182.286,222.289,180.061,179.846,74.512,218.068,189.288,206.518
2005-03-01,151.849,217.859,119.724,236.558,199.211,176.922,132.733,76.382,124.703,215.444,114.314,198.298,165.555,138.301,210.981,183.588,226.753,183.744,178.292,70.939,216.865,192.168,208.522
2005-04-01,153.280,224.089,120.653,239.585,202.512,179.038,133.850,76.660,125.922,221.415,114.907,201.863,164.778,141.136,214.516,185.273,231.587,187.219,179.567,69.917,215.041,194.103,210.329
2005-05-01,154.720,229.865,121.874,241.998,205.760,181.172,134.816,77.029,127.123,227.103,116.089,205.521,164.403,144.362,217.278,186.423,236.677,191.359,178.673,70.055,213.939,195.963,211.845
2005-06-01,156.162,235.378,122.433,245.348,208.859,181.331,135.709,77.515,128.532,233.424,117.968,208.924,164.289,148.369,219.866,187.159,241.697,196.601,178.278,69.485,212.516,197.766,213.056
2005-07-01,157.379,239.499,122.776,247.330,211.647,181.897,136.469,77.884,129.033,238.981,119.020,211.559,164.968,151.821,221.927,187.500,246.366,201.651,176.515,70.237,210.776,199.864,213.666
2005-08-01,157.814,242.062,123.164,248.455,214.135,181.674,137.192,78.130,129.510,245.238,119.831,212.863,164.668,155.039,224.515,187.433,251.096,207.210,175.235,71.591,208.861,202.330,213.764
2005-09-01,159.323,244.105,123.173,249.026,216.770,182.454,137.603,78.197,129.492,251.209,119.597,214.730,164.202,158.218,226.589,187.429,255.845,213.190,172.816,72.808,205.277,204.827,213.764
2005-10-01,160.469,245.440,123.127,249.787,219.074,182.072,137.694,78.171,129.633,256.990,120.295,215.553,162.124,160.437,227.809,187.491,260.156,219.162,170.449,72.876,200.721,207.636,213.647
2005-11-01,162.440,246.697,122.721,250.344,220.809,181.688,137.531,78.169,129.834,261.002,120.260,215.705,159.090,162.491,228.768,187.889,262.565,223.850,166.233,72.410,194.447,210.302,213.225
2005-12-01,163.163,247.368,122.709,248.552,221.906,179.442,137.498,78.113,130.210,264.826,120.822,215.107,155.724,164.001,229.415,187.979,264.770,226.754,160.195,72.557,187.672,212.680,212.669
2006-01-01,163.978,247.699,122.117,247.459,222.461,178.174,137.420,78.198,130.586,268.248,119.960,214.782,151.057,165.330,230.485,188.200,265.920,228.984,154.381,71.836,180.062,213.496,212.094
2006-02-01,164.669,248.386,121.037,247.889,223.378,176.284,137.124,78.204,130.613,271.684,120.508,215.495,145.981,167.032,231.936,188.535,267.746,230.910,152.132,70.547,172.723,214.470,212.374
2006-03-01,164.895,248.864,120.579,248.092,223.751,177.120,136.927,78.348,130.615,274.024,121.413,216.037,142.289,169.868,232.381,189.081,268.232,233.567,149.047,67.685,166.967,214.327,213.787
2006-04-01,165.585,250.175,120.853,249.354,224.989,177.624,137.280,78.700,131.505,276.369,123.383,217.525,139.397,172.595,233.782,190.318,270.438,235.849,149.377,67.813,161.327,214.971,215.495
2006-05-01,166.611,251.067,121.803,249.143,225.994,178.609,138.309,79.207,132.722,278.680,124.700,218.365,140.232,175.195,234.388,191.299,272.124,237.925,148.957,68.343,157.320,215.571,216.767
2006-06-01,167.102,250.988,122.931,249.595,226.289,177.897,139.459,79.699,134.008,278.218,126.483,218.123,141.526,177.719,233.753,192.131,273.218,237.681,149.529,70.044,153.187,215.827,217.615
2006-07-01,167.571,249.919,123.492,249.053,226.168,177.793,140.263,80.061,134.904,278.334,127.963,217.635,143.450,179.663,234.293,192.556,273.849,238.086,149.442,71.166,149.094,215.248,217.945
2006-08-01,167.988,247.943,123.388,247.296,225.541,177.281,140.285,80.315,135.274,276.798,128.723,217.221,142.171,181.021,234.781,192.662,273.801,236.817,149.541,71.503,144.832,214.336,218.049
2006-09-01,168.596,244.781,122.271,246.597,225.097,176.338,139.646,80.339,135.104,277.229,129.045,216.375,140.745,181.707,234.706,193.063,273.940,236.420,148.935,70.585,139.794,214.087,218.195
2006-10-01,168.585,243.734,121.434,244.034,224.742,175.721,138.619,80.304,134.732,278.913,128.511,215.423,135.973,181.624,233.804,192.920,273.663,234.018,149.256,69.237,135.185,214.287,218.417
2006-11-01,168.183,242.279,120.302,242.109,223.940,172.592,137.653,80.169,134.176,280.300,128.944,213.836,132.908,181.337,232.563,193.232,273.051,232.865,148.565,68.101,130.540,214.240,218.631
2006-12-01,167.650,240.451,119.595,238.079,222.389,170.314,137.105,80.078,134.010,280.867,128.885,212.130,126.279,180.273,231.574,192.842,270.025,230.912,147.544,68.070,123.931,213.794,218.676
2007-01-01,167.519,238.853,118.614,237.146,221.315,168.293,135.865,80.026,133.445,279.418,129.435,211.780,120.420,179.795,230.524,193.083,268.682,228.862,145.092,67.633,117.134,212.779,218.736
2007-02-01,167.491,237.975,117.619,235.529,220.464,168.040,134.859,79.991,133.304,279.432,129.308,210.778,116.427,179.898,229.643,193.325,266.627,228.458,143.563,67.579,111.951,212.519,219.853
2007-03-01,167.037,237.142,117.600,233.272,219.672,168.522,134.201,80.077,133.220,276.886,130.441,211.087,109.585,181.715,228.551,194.386,264.584,226.583,143.716,65.184,106.921,212.397,222.155
2007-04-01,165.873,236.172,117.567,232.658,218.944,169.607,134.861,80.368,134.274,273.533,131.982,211.474,108.623,183.552,226.653,195.681,263.366,224.127,145.139,64.471,104.452,211.619,223.828
2007-05-01,165.683,235.413,118.369,231.781,218.336,170.960,136.321,80.690,135.034,269.517,133.418,210.888,109.868,185.212,224.793,196.715,263.189,221.964,146.818,65.699,103.557,210.508,224.561
2007-06-01,165.939,234.017,118.350,231.359,217.372,171.291,138.093,81.067,136.110,264.885,135.054,209.482,113.757,185.763,221.861,198.042,262.123,219.281,146.831,69.475,104.734,209.494,225.262
2007-07-01,166.129,232.167,118.679,229.662,216.300,171.768,139.241,81.411,136.473,260.385,135.605,208.638,119.365,186.508,219.915,198.782,260.840,217.141,147.043,72.627,106.661,208.365,227.068
2007-08-01,165.775,230.207,118.355,226.727,214.633,170.835,139.717,81.654,136.435,255.290,135.882,208.149,122.977,185.996,216.825,200.733,258.071,212.918,145.934,73.603,108.411,207.181,229.820
2007-09-01,164.419,229.247,117.352,222.818,212.726,170.725,138.436,81.738,135.551,249.609,135.129,206.462,125.245,185.669,213.466,202.586,254.787,210.140,145.066,74.160,109.264,206.386,232.879
2007-10-01,163.121,227.565,115.913,217.021,209.761,169.328,136.092,81.726,133.857,244.349,133.977,202.027,124.802,185.102,208.677,205.504,249.500,206.384,143.135,72.803,110.709,205.538,236.092
2007-11-01,161.613,223.848,113.274,209.604,205.259,167.388,133.362,81.630,131.345,237.990,132.682,195.487,124.311,183.646,201.952,207.215,240.426,203.453,141.572,71.805,111.963,204.375,238.776
2007-12-01,160.026,218.355,112.044,202.450,200.669,164.581,130.980,81.512,129.609,231.709,131.899,189.226,123.642,182.474,196.051,209.076,233.027,200.133,138.698,70.464,112.477,202.092,240.937
2008-01-01,156.424,213.204,108.493,197.447,196.070,162.588,128.952,81.426,127.763,225.400,131.696,183.811,122.555,178.807,186.045,210.814,224.415,194.640,135.410,70.277,111.765,200.440,243.285
2008-02-01,153.291,207.945,106.821,190.340,190.601,160.308,127.460,81.399,125.983,218.741,131.222,174.540,119.846,176.240,177.181,214.374,214.831,188.585,132.852,69.948,110.112,198.307,246.543
2008-03-01,150.334,203.389,106.424,185.417,186.118,158.520,127.396,81.665,124.457,208.882,131.524,168.378,117.236,174.391,169.309,220.398,207.112,182.256,132.975,68.126,109.520,196.523,252.242
2008-04-01,150.427,201.315,109.546,180.561,183.355,158.678,128.487,82.124,123.622,200.420,131.806,164.629,119.353,174.874,165.709,226.778,202.445,178.498,135.137,67.866,110.060,194.723,257.845
2008-05-01,149.936,199.268,108.884,178.028,181.562,160.338,129.733,82.601,124.294,193.188,133.158,162.695,122.704,175.529,161.101,233.076,198.536,177.137,136.556,71.202,111.000,194.229,263.346
2008-06-01,150.108,197.601,109.679,175.367,180.515,162.293,131.658,83.048,124.614,189.867,133.454,159.827,125.923,175.032,158.797,240.141,195.704,175.108,137.462,75.084,110.981,194.744,268.560
2008-07-01,149.550,195.438,109.374,172.202,178.668,162.561,132.666,83.418,124.736,186.844,133.204,156.877,126.791,174.213,154.638,245.828,192.552,175.075,137.566,77.651,110.302,193.699,272.530
2008-08-01,149.462,194.141,110.537,168.227,176.711,162.734,132.630,83.644,124.324,183.479,132.100,151.417,126.372,171.928,150.933,250.222,189.176,174.295,137.092,79.483,108.842,193.476,275.010
2008-09-01,147.834,190.005,109.873,164.120,173.354,160.983,130.948,83.701,122.708,178.718,130.398,145.534,123.750,169.666,146.861,253.255,184.539,171.245,135.588,80.113,107.159,191.656,277.376
2008-10-01,145.483,184.834,108.759,159.125,169.672,159.167,129.037,83.628,119.788,173.418,128.020,139.436,121.498,166.439,142.737,256.094,179.822,165.442,134.222,80.819,105.974,189.657,279.683
2008-11-01,141.393,180.269,107.428,155.472,165.947,155.028,127.656,83.555,116.458,169.615,125.608,135.280,119.183,162.616,138.040,259.128,175.854,160.855,132.650,80.749,104.849,186.517,282.376
2008-12-01,137.159,175.556,105.210,152.163,162.087,153.055,125.742,83.489,113.004,165.014,122.374,130.124,117.389,158.503,131.397,263.436,171.395,156.025,130.986,81.141,103.104,183.455,285.426
2009-01-01,130.848,171.979,102.892,148.261,157.960,150.731,122.327,83.530,109.441,158.974,120.995,124.396,113.460,153.797,125.678,268.383,166.547,149.261,130.032,81.264,101.538,180.929,289.492
2009-02-01,126.379,168.051,97.755,146.833,154.613,148.769,120.207,83.596,106.652,154.235,119.036,120.352,109.741,150.884,121.109,276.186,163.166,145.332,128.987,80.885,100.813,177.840,296.612
2009-03-01,122.504,165.936,96.864,144.579,151.477,145.828,120.374,83.911,105.068,148.750,119.393,117.710,105.769,147.680,116.525,288.056,160.885,141.477,131.225,81.228,100.271,173.604,305.804
2009-04-01,122.367,167.304,98.067,144.430,150.441,146.447,122.150,84.320,105.415,145.776,118.691,118.459,105.901,146.851,112.401,297.183,159.374,140.406,133.835,82.659,100.361,170.691,312.756
2009-05-01,123.730,169.485,102.113,145.064,151.189,148.769,123.778,84.864,105.980,144.594,119.798,120.160,108.510,146.974,109.497,304.728,159.176,140.346,137.370,85.860,100.400,171.172,317.437
2009-06-01,124.988,173.211,106.375,147.305,153.349,152.711,126.918,85.398,107.621,145.376,120.539,124.697,112.435,148.465,107.305,307.815,160.901,140.899,139.894,88.383,100.686,172.337,318.730
2009-07-01,128.321,176.453,107.930,150.995,155.950,154.529,128.789,85.840,110.087,147.271,121.231,128.857,115.755,150.059,106.075,306.516,163.971,142.836,141.778,90.728,100.540,173.914,316.301
2009-08-01,130.549,179.571,107.416,153.343,158.070,155.945,130.070,86.150,111.270,148.915,120.716,132.472,116.023,150.455,105.785,300.662,166.621,143.429,141.692,92.557,100.427,175.131,311.199
2009-09-01,132.126,180.707,105.753,154.757,158.767,155.625,129.443,86.310,111.265,149.685,119.841,134.155,115.837,149.723,104.822,294.468,168.033,142.575,142.093,93.886,100.224,174.807,306.623
2009-10-01,130.750,180.076,104.968,155.369,158.682,154.706,128.903,86.407,110.122,149.089,119.050,135.806,114.444,149.885,104.705,290.718,168.434,140.273,141.822,94.772,100.537,174.416,304.200
2009-11-01,129.361,179.171,104.748,156.062,158.328,153.985,128.288,86.631,109.286,149.081,118.658,136.634,113.776,150.376,104.219,287.517,169.719,139.656,142.534,94.717,101.120,172.653,301.931
2009-12-01,127.256,178.797,103.863,156.287,158.158,153.779,127.197,86.847,108.618,148.657,117.790,136.398,112.360,149.953,104.379,284.377,171.385,138.846,141.753,94.596,101.911,171.852,299.026
2010-01-01,125.115,177.396,103.289,156.951,157.872,153.008,125.587,87.162,107.042,148.321,117.159,135.629,111.468,147.293,103.823,281.716,172.965,138.185,141.296,93.921,102.839,171.387,297.481
2010-02-01,122.566,176.573,101.531,157.924,156.848,151.420,124.542,87.372,105.655,147.516,115.983,134.669,110.586,143.694,103.395,281.693,171.805,136.535,140.974,93.418,104.118,170.557,298.362
2010-03-01,119.712,175.412,103.318,160.217,156.211,151.390,125.307,87.876,103.731,146.146,114.766,136.741,109.504,143.611,102.582,284.716,170.610,136.459,145.196,93.749,106.380,169.262,302.950
2010-04-01,120.432,179.507,104.773,161.386,157.355,153.559,127.502,88.557,105.689,145.041,116.048,139.765,110.447,146.249,102.824,288.660,171.778,137.087,149.050,94.808,109.010,168.887,307.812
2010-05-01,121.903,182.576,105.848,163.109,159.407,155.947,128.241,89.373,107.861,146.330,116.392,142.163,113.531,147.979,102.346,293.174,174.674,138.295,153.744,96.129,111.919,170.471,312.105
