Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
1998-11-01,84.658,116.123,93.492,,95.458,86.962,97.410,95.388,91.380,111.975,88.277,105.925,89.759,92.977,92.548,113.996,89.406,94.543,87.138,138.184,93.804,92.135,111.994
1998-12-01,84.504,115.924,93.752,,95.460,87.249,97.875,95.481,91.299,111.582,88.330,105.878,89.818,93.206,92.951,113.181,89.428,94.594,87.449,136.595,93.958,92.399,112.235
1999-01-01,85.028,115.518,94.013,63.734,95.916,87.934,98.192,95.728,91.223,111.794,89.183,105.929,90.057,93.468,93.290,112.630,89.491,94.953,88.480,135.209,94.003,92.424,113.130
1999-02-01,85.928,114.676,94.214,64.133,96.383,88.674,98.594,96.048,91.462,112.068,90.047,106.270,90.485,93.408,93.639,112.721,89.887,94.935,89.263,134.078,94.191,92.683,113.570
1999-03-01,87.509,115.297,94.748,64.468,96.329,90.216,98.195,97.192,92.374,112.740,91.322,107.047,91.312,93.894,94.343,114.476,90.564,95.673,90.136,134.069,94.277,92.831,115.148
1999-04-01,89.207,116.339,95.666,64.971,96.586,91.314,98.738,98.121,93.947,113.398,92.273,107.853,92.549,94.984,94.985,116.421,91.590,96.627,91.171,135.980,95.188,94.068,116.050
1999-05-01,90.823,117.439,96.207,65.545,97.272,92.506,99.378,98.903,95.275,114.177,93.113,108.646,93.692,95.810,95.913,118.600,92.488,97.366,92.790,139.199,96.017,95.372,117.534
1999-06-01,92.518,117.768,96.175,66.217,98.070,93.745,100.080,99.319,96.624,114.842,94.654,109.192,95.095,97.094,96.659,120.137,94.069,97.861,94.287,142.358,96.663,96.833,119.550
1999-07-01,94.201,118.194,96.792,66.785,98.584,94.916,100.346,99.546,97.494,115.279,95.707,109.850,96.279,98.147,97.316,121.214,95.471,98.062,96.079,144.581,97.462,97.512,121.668
1999-08-01,95.139,118.356,97.317,67.269,98.527,96.143,100.646,99.699,98.303,115.491,96.880,110.361,97.310,99.145,97.616,121.378,96.881,98.540,97.266,145.816,97.790,98.105,122.864
1999-09-01,96.151,118.877,98.006,67.623,99.029,97.622,100.706,99.823,98.628,115.622,97.767,110.752,97.985,99.578,98.011,121.562,97.673,98.761,98.329,146.227,98.215,98.305,124.215
1999-10-01,96.717,119.522,98.052,67.901,99.336,98.543,100.910,99.468,98.993,115.880,98.545,111.201,98.480,99.527,98.594,120.739,98.244,99.217,99.134,146.036,98.804,98.972,125.219
1999-11-01,97.866,119.813,98.680,68.091,99.782,99.059,100.337,99.305,99.343,115.868,99.186,111.315,98.939,99.389,99.115,120.596,98.590,99.540,99.674,145.821,98.943,99.382,126.267
1999-12-01,98.899,119.823,99.521,68.342,99.688,99.424,100.290,99.607,99.787,116.180,99.472,111.570,99.515,99.734,99.757,120.506,99.282,99.733,100.010,146.078,99.916,99.844,126.546
2000-01-01,100.000,119.575,100.000,68.581,100.000,100.000,100.000,100.000,100.000,115.796,100.000,111.615,100.000,100.000,100.000,120.528,100.000,100.000,100.000,146.148,100.000,100.000,126.183
2000-02-01,102.698,119.296,100.212,68.914,100.329,100.728,100.519,100.429,100.619,116.269,101.075,112.052,100.812,100.531,100.803,120.719,100.544,99.633,100.364,146.508,100.514,100.520,125.922
2000-03-01,106.559,119.911,100.744,69.322,100.901,101.989,100.907,100.915,102.128,117.038,103.259,112.632,102.240,101.703,101.181,122.309,101.268,100.353,101.310,148.443,100.746,101.529,126.723
2000-04-01,110.967,120.486,101.829,69.787,101.201,103.074,101.992,102.270,103.704,118.233,105.416,113.342,104.005,103.345,102.503,125.052,102.408,101.420,103.269,152.245,102.020,102.778,127.534
2000-05-01,115.010,121.319,102.809,70.408,101.933,105.257,102.290,102.675,104.989,119.232,107.152,114.046,105.975,104.907,103.383,127.609,104.349,102.304,105.851,156.057,103.260,104.379,129.389
2000-06-01,118.447,121.633,103.492,71.067,102.444,107.323,102.697,103.275,106.357,120.146,109.640,114.826,107.829,106.291,104.583,129.789,106.003,102.652,108.485,159.456,104.348,106.079,131.064
2000-07-01,119.483,122.012,103.670,71.685,103.143,108.928,102.979,102.848,107.233,120.837,111.205,115.408,109.021,107.716,104.810,131.482,107.522,102.602,110.002,162.382,105.446,107.011,132.749
2000-08-01,119.951,122.257,104.372,72.185,103.727,109.995,103.298,103.020,108.185,121.878,112.838,115.903,110.071,109.104,105.095,132.304,108.895,102.916,111.382,164.487,105.792,107.393,134.112
2000-09-01,120.936,122.763,105.225,72.574,104.505,111.352,103.311,102.882,108.945,122.419,113.663,116.141,110.904,110.176,105.080,132.587,109.764,103.052,112.665,165.604,106.137,107.298,135.110
2000-10-01,123.077,123.027,106.247,72.822,105.161,112.332,103.334,102.878,109.558,123.434,114.221,116.420,111.751,110.498,105.558,132.464,110.513,103.592,114.106,165.898,106.645,107.285,136.521
2000-11-01,125.662,123.253,107.556,73.064,105.340,113.354,103.214,102.954,110.119,123.526,115.485,116.590,112.596,110.987,106.045,132.583,110.892,103.447,115.364,165.804,108.182,107.426,137.255
2000-12-01,128.577,123.210,108.893,73.278,105.359,114.239,103.839,102.407,110.120,124.382,116.318,116.702,113.555,111.964,106.347,132.837,111.869,103.917,116.564,165.627,110.090,107.861,138.533
2001-01-01,131.160,123.058,110.282,73.617,105.226,114.748,103.915,102.862,110.881,124.417,117.541,117.100,114.575,112.731,106.626,132.671,112.657,103.936,117.667,165.402,110.820,108.346,138.591
2001-02-01,133.271,123.186,110.761,73.968,105.389,115.786,104.011,103.145,111.316,125.218,118.458,117.717,115.450,113.986,106.896,133.000,113.511,103.935,118.514,165.354,111.409,108.627,138.876
2001-03-01,134.097,123.463,111.940,74.410,106.209,116.330,104.317,103.696,112.978,126.327,121.187,118.750,116.688,115.397,107.244,134.550,114.485,104.065,119.941,166.797,111.607,109.377,138.946
2001-04-01,134.383,124.326,113.315,74.867,107.403,117.948,105.137,103.805,114.122,128.228,122.929,119.373,117.935,117.897,108.079,136.730,115.600,104.373,121.538,168.721,113.139,110.631,139.729
2001-05-01,134.089,125.317,114.838,75.295,108.562,119.203,106.113,104.578,115.315,130.145,124.298,119.998,118.939,119.299,108.744,138.550,116.383,105.368,123.111,170.604,113.622,112.123,141.295
2001-06-01,132.643,125.474,115.968,75.695,109.764,120.453,107.132,104.939,116.465,131.944,125.282,120.791,120.027,120.927,109.774,140.153,117.897,106.313,125.115,172.296,115.319,113.789,142.437
2001-07-01,130.954,125.767,117.082,76.040,110.930,121.117,108.027,105.486,117.357,133.267,126.336,121.785,121.006,122.308,110.244,141.221,119.656,107.199,126.760,173.293,116.565,115.199,144.299
2001-08-01,129.149,125.648,118.300,76.271,111.736,121.778,108.826,105.177,118.673,134.215,127.193,122.887,121.993,123.610,110.708,142.036,121.412,107.824,128.259,173.622,118.266,116.185,145.768
2001-09-01,128.602,126.028,119.666,76.421,112.543,122.413,109.000,105.158,119.509,135.224,128.193,123.819,122.888,124.495,111.090,142.403,122.908,107.917,129.625,173.439,118.381,116.695,147.402
2001-10-01,128.013,126.278,121.322,76.488,112.733,122.355,108.931,104.591,120.159,136.077,129.141,124.746,123.457,124.867,111.241,142.620,123.863,107.484,130.508,173.224,119.048,116.817,148.464
2001-11-01,126.989,126.684,122.894,76.521,113.303,121.927,108.401,104.330,120.485,137.376,129.711,125.525,123.779,124.933,111.165,142.781,124.740,106.630,130.940,172.791,119.587,116.769,149.351
2001-12-01,125.466,127.048,124.018,76.498,113.321,121.322,108.120,104.045,120.649,138.606,129.313,126.326,123.643,125.653,111.006,142.846,124.716,106.096,130.058,172.826,120.211,116.876,149.433
2002-01-01,125.126,126.663,124.518,76.527,113.704,121.299,108.130,104.123,121.453,140.184,128.793,126.609,123.926,125.987,111.181,143.448,125.193,106.211,129.932,172.641,120.333,116.965,149.696
2002-02-01,126.057,126.389,125.058,76.587,113.958,121.214,108.526,104.476,122.256,141.314,129.819,127.277,124.450,127.186,111.670,144.429,125.400,106.446,129.635,173.431,120.397,117.286,149.949
2002-03-01,128.787,126.122,126.349,76.790,114.316,122.053,110.176,105.175,124.120,143.702,131.757,128.498,125.923,128.467,112.016,147.167,126.503,106.945,131.211,174.979,122.066,117.663,150.770
2002-04-01,132.619,124.295,127.840,77.038,114.719,122.702,110.649,105.979,126.234,146.212,135.040,130.098,127.951,130.775,112.391,148.803,127.929,107.819,133.336,176.988,123.350,118.968,152.201
2002-05-01,136.068,123.777,129.834,77.296,115.631,123.945,111.611,106.383,128.731,148.969,138.144,131.954,130.335,133.400,113.010,150.269,129.886,108.693,136.762,178.912,124.757,120.385,153.706
2002-06-01,139.346,123.119,131.592,77.504,116.699,124.754,111.875,106.864,131.587,151.787,141.414,134.002,132.760,135.665,113.747,151.670,132.204,109.786,139.563,180.610,125.704,121.564,155.977
2002-07-01,141.020,123.244,133.386,77.560,117.611,125.464,113.063,106.895,133.966,154.111,144.152,136.421,135.044,138.477,114.313,153.563,135.182,110.248,141.767,181.787,127.182,122.771,157.148
2002-08-01,141.929,123.000,134.909,77.479,118.336,125.549,112.945,107.371,136.592,156.612,147.250,138.664,137.041,140.678,114.678,154.673,137.743,110.444,143.661,182.306,128.183,123.490,158.613
2002-09-01,142.292,122.538,136.765,77.228,118.907,125.655,113.031,107.574,138.620,158.995,149.542,141.641,138.623,142.387,114.761,155.263,139.688,110.202,145.854,182.503,128.897,124.072,159.358
2002-10-01,142.744,121.786,138.624,76.912,119.984,125.694,112.856,107.449,140.765,161.060,151.869,145.067,140.123,143.303,114.857,155.794,141.582,110.161,147.431,182.480,129.476,124.656,160.095
2002-11-01,143.062,120.935,140.086,76.381,120.934,125.840,113.093,107.227,142.071,162.726,153.580,148.594,141.259,143.771,114.910,156.106,143.290,109.653,148.328,182.509,130.433,125.378,160.497
2002-12-01,142.402,119.506,141.977,75.972,121.732,125.413,113.510,107.176,143.258,164.198,154.430,152.377,142.185,144.955,114.907,156.439,145.196,109.981,147.278,182.433,132.179,126.269,160.491
2003-01-01,141.897,117.961,143.779,75.533,121.940,124.810,113.691,107.682,144.272,165.491,155.403,155.493,142.858,145.186,115.120,156.629,146.546,110.151,146.792,182.353,133.215,126.767,161.011
2003-02-01,142.191,116.850,145.458,75.248,122.457,124.332,114.181,107.846,145.297,167.087,156.168,160.002,143.587,146.006,115.234,157.462,147.299,110.576,147.183,182.774,134.294,127.475,161.026
2003-03-01,142.998,116.442,147.095,75.136,122.937,124.868,114.836,107.800,147.230,169.455,157.751,165.964,144.842,146.745,115.844,159.719,148.377,110.819,148.993,184.511,134.556,128.258,161.112
2003-04-01,144.691,114.378,148.357,75.315,124.464,125.167,115.858,107.695,149.649,172.284,160.226,173.083,146.446,148.924,116.058,161.710,149.530,111.877,150.421,186.601,136.159,129.051,162.081
2003-05-01,145.531,112.161,149.752,75.767,125.679,125.666,116.942,107.855,152.267,174.836,162.552,180.164,148.165,151.533,116.880,163.817,150.877,113.036,152.146,188.255,137.854,130.517,163.469
2003-06-01,146.530,110.719,150.670,76.251,127.377,125.608,118.282,108.752,154.982,177.807,165.258,188.958,149.702,154.000,117.351,165.215,151.859,114.032,153.305,189.806,138.698,131.428,165.042
2003-07-01,147.750,111.864,152.646,76.516,129.304,126.069,119.215,109.028,158.340,179.957,167.983,197.148,151.654,156.470,117.793,166.337,153.501,114.714,154.205,190.889,139.612,132.497,166.092
2003-08-01,148.723,111.588,155.071,76.593,131.849,126.725,119.948,109.458,161.886,181.841,171.274,204.936,153.606,158.701,118.167,167.134,155.141,115.551,154.974,191.509,140.137,133.007,167.145
2003-09-01,150.246,110.830,157.284,76.574,134.164,126.937,120.493,109.236,165.292,183.076,175.030,211.454,155.768,161.006,118.534,167.732,157.100,116.078,156.378,191.620,142.355,133.937,168.421
2003-10-01,151.750,108.153,159.587,76.290,136.768,127.047,121.030,110.177,168.401,183.787,178.699,215.949,157.712,162.651,118.398,168.435,158.729,116.461,157.631,191.607,143.726,134.875,169.435
2003-11-01,153.355,105.240,161.110,76.030,139.159,127.079,121.665,110.532,171.113,183.879,181.792,219.125,159.548,164.141,118.447,168.739,160.591,116.122,158.634,191.906,145.275,135.913,170.336
2003-12-01,154.623,103.303,162.929,75.844,142.688,126.975,122.096,110.653,173.982,183.973,184.112,220.750,161.270,165.790,118.311,169.049,162.314,116.139,158.578,192.329,145.607,137.092,170.330
2004-01-01,155.927,100.167,164.821,75.699,145.955,127.201,122.062,109.748,177.006,183.915,186.331,221.806,162.902,167.786,118.673,169.461,163.628,115.619,158.542,192.773,147.905,137.648,169.560
2004-02-01,158.109,97.609,166.654,75.654,149.933,127.208,122.412,109.634,180.490,184.848,189.893,222.653,164.817,169.506,118.652,171.303,164.920,115.466,159.190,193.517,149.039,138.098,169.320
2004-03-01,160.899,95.571,169.995,75.813,157.871,127.730,122.747,110.418,186.552,186.444,196.404,223.535,167.910,172.296,119.058,173.447,166.611,115.587,161.100,195.379,151.561,138.080,168.706
2004-04-01,164.650,93.760,172.607,76.079,166.319,128.344,124.971,111.662,193.216,188.889,203.635,225.119,171.581,176.620,120.104,175.294,168.297,117.052,164.291,197.288,152.532,139.263,169.688
2004-05-01,167.758,92.755,176.403,76.397,174.977,129.123,126.557,112.583,199.584,190.679,210.941,226.509,175.434,182.195,120.882,176.534,170.515,117.895,166.591,199.041,154.960,141.276,170.382
2004-06-01,171.506,92.682,179.640,76.601,185.552,130.447,128.192,113.458,206.385,191.919,218.176,227.419,179.448,188.016,121.490,177.858,172.901,118.633,168.569,200.491,157.773,142.568,170.902
2004-07-01,173.846,93.207,183.119,76.710,195.029,131.103,129.529,113.820,211.076,192.301,224.222,227.381,182.688,192.080,122.235,178.509,175.739,119.021,169.692,201.897,160.223,143.958,170.738
2004-08-01,175.886,92.438,186.775,76.731,201.706,131.829,130.890,113.538,213.491,192.143,227.669,227.008,184.955,195.391,122.858,179.032,177.930,119.457,170.899,202.617,163.086,144.758,170.971
2004-09-01,178.153,90.166,190.683,76.627,205.490,131.872,132.472,113.395,215.082,191.660,230.644,225.197,186.912,198.236,123.368,179.733,179.792,119.754,172.182,203.317,165.886,146.041,171.124
2004-10-01,180.750,86.099,194.291,76.597,207.074,132.176,133.668,113.340,215.738,189.861,232.276,224.496,188.647,200.787,123.267,180.427,181.903,119.550,173.966,203.655,168.704,146.895,170.637
2004-11-01,183.146,83.424,197.644,76.578,207.476,132.158,134.547,113.748,216.582,187.136,232.626,223.134,190.076,203.308,123.272,180.642,183.690,119.405,174.041,204.103,171.334,147.856,169.847
2004-12-01,185.718,80.895,201.371,76.464,207.617,132.405,134.964,114.155,217.338,184.879,233.081,221.501,191.419,206.056,123.527,180.787,185.155,119.584,173.423,204.409,174.060,148.852,168.823
2005-01-01,189.347,77.468,205.420,76.395,207.350,132.336,135.457,114.257,219.408,181.616,233.776,220.202,193.350,208.633,123.835,181.234,187.194,120.100,173.434,205.066,177.039,149.695,167.946
2005-02-01,193.497,74.512,209.668,76.327,209.309,132.626,136.352,114.316,222.289,179.846,235.643,218.068,195.875,212.241,124.206,182.286,189.288,120.111,174.764,206.518,180.061,151.024,166.829
2005-03-01,198.298,70.939,215.444,76.382,210.981,132.733,138.301,114.314,226.753,178.292,236.558,216.865,199.211,217.859,124.703,183.588,192.168,119.724,176.922,208.522,183.744,151.849,165.555
2005-04-01,201.863,69.917,221.415,76.660,214.516,133.850,141.136,114.907,231.587,179.567,239.585,215.041,202.512,224.089,125.922,185.273,194.103,120.653,179.038,210.329,187.219,153.280,164.778
2005-05-01,205.521,70.055,227.103,77.029,217.278,134.816,144.362,116.089,236.677,178.673,241.998,213.939,205.760,229.865,127.123,186.423,195.963,121.874,181.172,211.845,191.359,154.720,164.403
2005-06-01,208.924,69.485,233.424,77.515,219.866,135.709,148.369,117.968,241.697,178.278,245.348,212.516,208.859,235.378,128.532,187.159,197.766,122.433,181.331,213.056,196.601,156.162,164.289
2005-07-01,211.559,70.237,238.981,77.884,221.927,136.469,151.821,119.020,246.366,176.515,247.330,210.776,211.647,239.499,129.033,187.500,199.864,122.776,181.897,213.666,201.651,157.379,164.968
2005-08-01,212.863,71.591,245.238,78.130,224.515,137.192,155.039,119.831,251.096,175.235,248.455,208.861,214.135,242.062,129.510,187.433,202.330,123.164,181.674,213.764,207.210,157.814,164.668
2005-09-01,214.730,72.808,251.209,78.197,226.589,137.603,158.218,119.597,255.845,172.816,249.026,205.277,216.770,244.105,129.492,187.429,204.827,123.173,182.454,213.764,213.190,159.323,164.202
2005-10-01,215.553,72.876,256.990,78.171,227.809,137.694,160.437,120.295,260.156,170.449,249.787,200.721,219.074,245.440,129.633,187.491,207.636,123.127,182.072,213.647,219.162,160.469,162.124
2005-11-01,215.705,72.410,261.002,78.169,228.768,137.531,162.491,120.260,262.565,166.233,250.344,194.447,220.809,246.697,129.834,187.889,210.302,122.721,181.688,213.225,223.850,162.440,159.090
2005-12-01,215.107,72.557,264.826,78.113,229.415,137.498,164.001,120.822,264.770,160.195,248.552,187.672,221.906,247.368,130.210,187.979,212.680,122.709,179.442,212.669,226.754,163.163,155.724
2006-01-01,214.782,71.836,268.248,78.198,230.485,137.420,165.330,119.960,265.920,154.381,247.459,180.062,222.461,247.699,130.586,188.200,213.496,122.117,178.174,212.094,228.984,163.978,151.057
2006-02-01,215.495,70.547,271.684,78.204,231.936,137.124,167.032,120.508,267.746,152.132,247.889,172.723,223.378,248.386,130.613,188.535,214.470,121.037,176.284,212.374,230.910,164.669,145.981
2006-03-01,216.037,67.685,274.024,78.348,232.381,136.927,169.868,121.413,268.232,149.047,248.092,166.967,223.751,248.864,130.615,189.081,214.327,120.579,177.120,213.787,233.567,164.895,142.289
2006-04-01,217.525,67.813,276.369,78.700,233.782,137.280,172.595,123.383,270.438,149.377,249.354,161.327,224.989,250.175,131.505,190.318,214.971,120.853,177.624,215.495,235.849,165.585,139.397
2006-05-01,218.365,68.343,278.680,79.207,234.388,138.309,175.195,124.700,272.124,148.957,249.143,157.320,225.994,251.067,132.722,191.299,215.571,121.803,178.609,216.767,237.925,166.611,140.232
2006-06-01,218.123,70.044,278.218,79.699,233.753,139.459,177.719,126.483,273.218,149.529,249.595,153.187,226.289,250.988,134.008,192.131,215.827,122.931,177.897,217.615,237.681,167.102,141.526
2006-07-01,217.635,71.166,278.334,80.061,234.293,140.263,179.663,127.963,273.849,149.442,249.053,149.094,226.168,249.919,134.904,192.556,215.248,123.492,177.793,217.945,238.086,167.571,143.450
2006-08-01,217.221,71.503,276.798,80.315,234.781,140.285,181.021,128.723,273.801,149.541,247.296,144.832,225.541,247.943,135.274,192.662,214.336,123.388,177.281,218.049,236.817,167.988,142.171
2006-09-01,216.375,70.585,277.229,80.339,234.706,139.646,181.707,129.045,273.940,148.935,246.597,139.794,225.097,244.781,135.104,193.063,214.087,122.271,176.338,218.195,236.420,168.596,140.745
2006-10-01,215.423,69.237,278.913,80.304,233.804,138.619,181.624,128.511,273.663,149.256,244.034,135.185,224.742,243.734,134.732,192.920,214.287,121.434,175.721,218.417,234.018,168.585,135.973
2006-11-01,213.836,68.101,280.300,80.169,232.563,137.653,181.337,128.944,273.051,148.565,242.109,130.540,223.940,242.279,134.176,193.232,214.240,120.302,172.592,218.631,232.865,168.183,132.908
2006-12-01,212.130,68.070,280.867,80.078,231.574,137.105,180.273,128.885,270.025,147.544,238.079,123.931,222.389,240.451,134.010,192.842,213.794,119.595,170.314,218.676,230.912,167.650,126.279
2007-01-01,211.780,67.633,279.418,80.026,230.524,135.865,179.795,129.435,268.682,145.092,237.146,117.134,221.315,238.853,133.445,193.083,212.779,118.614,168.293,218.736,228.862,167.519,120.420
2007-02-01,210.778,67.579,279.432,79.991,229.643,134.859,179.898,129.308,266.627,143.563,235.529,111.951,220.464,237.975,133.304,193.325,212.519,117.619,168.040,219.853,228.458,167.491,116.427
2007-03-01,211.087,65.184,276.886,80.077,228.551,134.201,181.715,130.441,264.584,143.716,233.272,106.921,219.672,237.142,133.220,194.386,212.397,117.600,168.522,222.155,226.583,167.037,109.585
2007-04-01,211.474,64.471,273.533,80.368,226.653,134.861,183.552,131.982,263.366,145.139,232.658,104.452,218.944,236.172,134.274,195.681,211.619,117.567,169.607,223.828,224.127,165.873,108.623
2007-05-01,210.888,65.699,269.517,80.690,224.793,136.321,185.212,133.418,263.189,146.818,231.781,103.557,218.336,235.413,135.034,196.715,210.508,118.369,170.960,224.561,221.964,165.683,109.868
2007-06-01,209.482,69.475,264.885,81.067,221.861,138.093,185.763,135.054,262.123,146.831,231.359,104.734,217.372,234.017,136.110,198.042,209.494,118.350,171.291,225.262,219.281,165.939,113.757
2007-07-01,208.638,72.627,260.385,81.411,219.915,139.241,186.508,135.605,260.840,147.043,229.662,106.661,216.300,232.167,136.473,198.782,208.365,118.679,171.768,227.068,217.141,166.129,119.365
2007-08-01,208.149,73.603,255.290,81.654,216.825,139.717,185.996,135.882,258.071,145.934,226.727,108.411,214.633,230.207,136.435,200.733,207.181,118.355,170.835,229.820,212.918,165.775,122.977
2007-09-01,206.462,74.160,249.609,81.738,213.466,138.436,185.669,135.129,254.787,145.066,222.818,109.264,212.726,229.247,135.551,202.586,206.386,117.352,170.725,232.879,210.140,164.419,125.245
2007-10-01,202.027,72.803,244.349,81.726,208.677,136.092,185.102,133.977,249.500,143.135,217.021,110.709,209.761,227.565,133.857,205.504,205.538,115.913,169.328,236.092,206.384,163.121,124.802
2007-11-01,195.487,71.805,237.990,81.630,201.952,133.362,183.646,132.682,240.426,141.572,209.604,111.963,205.259,223.848,131.345,207.215,204.375,113.274,167.388,238.776,203.453,161.613,124.311
2007-12-01,189.226,70.464,231.709,81.512,196.051,130.980,182.474,131.899,233.027,138.698,202.450,112.477,200.669,218.355,129.609,209.076,202.092,112.044,164.581,240.937,200.133,160.026,123.642
2008-01-01,183.811,70.277,225.400,81.426,186.045,128.952,178.807,131.696,224.415,135.410,197.447,111.765,196.070,213.204,127.763,210.814,200.440,108.493,162.588,243.285,194.640,156.424,122.555
2008-02-01,174.540,69.948,218.741,81.399,177.181,127.460,176.240,131.222,214.831,132.852,190.340,110.112,190.601,207.945,125.983,214.374,198.307,106.821,160.308,246.543,188.585,153.291,119.846
2008-03-01,168.378,68.126,208.882,81.665,169.309,127.396,174.391,131.524,207.112,132.975,185.417,109.520,186.118,203.389,124.457,220.398,196.523,106.424,158.520,252.242,182.256,150.334,117.236
2008-04-01,164.629,67.866,200.420,82.124,165.709,128.487,174.874,131.806,202.445,135.137,180.561,110.060,183.355,201.315,123.622,226.778,194.723,109.546,158.678,257.845,178.498,150.427,119.353
2008-05-01,162.695,71.202,193.188,82.601,161.101,129.733,175.529,133.158,198.536,136.556,178.028,111.000,181.562,199.268,124.294,233.076,194.229,108.884,160.338,263.346,177.137,149.936,122.704
2008-06-01,159.827,75.084,189.867,83.048,158.797,131.658,175.032,133.454,195.704,137.462,175.367,110.981,180.515,197.601,124.614,240.141,194.744,109.679,162.293,268.560,175.108,150.108,125.923
2008-07-01,156.877,77.651,186.844,83.418,154.638,132.666,174.213,133.204,192.552,137.566,172.202,110.302,178.668,195.438,124.736,245.828,193.699,109.374,162.561,272.530,175.075,149.550,126.791
2008-08-01,151.417,79.483,183.479,83.644,150.933,132.630,171.928,132.100,189.176,137.092,168.227,108.842,176.711,194.141,124.324,250.222,193.476,110.537,162.734,275.010,174.295,149.462,126.372
2008-09-01,145.534,80.113,178.718,83.701,146.861,130.948,169.666,130.398,184.539,135.588,164.120,107.159,173.354,190.005,122.708,253.255,191.656,109.873,160.983,277.376,171.245,147.834,123.750
2008-10-01,139.436,80.819,173.418,83.628,142.737,129.037,166.439,128.020,179.822,134.222,159.125,105.974,169.672,184.834,119.788,256.094,189.657,108.759,159.167,279.683,165.442,145.483,121.498
2008-11-01,135.280,80.749,169.615,83.555,138.040,127.656,162.616,125.608,175.854,132.650,155.472,104.849,165.947,180.269,116.458,259.128,186.517,107.428,155.028,282.376,160.855,141.393,119.183
2008-12-01,130.124,81.141,165.014,83.489,131.397,125.742,158.503,122.374,171.395,130.986,152.163,103.104,162.087,175.556,113.004,263.436,183.455,105.210,153.055,285.426,156.025,137.159,117.389
2009-01-01,124.396,81.264,158.974,83.530,125.678,122.327,153.797,120.995,166.547,130.032,148.261,101.538,157.960,171.979,109.441,268.383,180.929,102.892,150.731,289.492,149.261,130.848,113.460
2009-02-01,120.352,80.885,154.235,83.596,121.109,120.207,150.884,119.036,163.166,128.987,146.833,100.813,154.613,168.051,106.652,276.186,177.840,97.755,148.769,296.612,145.332,126.379,109.741
2009-03-01,117.710,81.228,148.750,83.911,116.525,120.374,147.680,119.393,160.885,131.225,144.579,100.271,151.477,165.936,105.068,288.056,173.604,96.864,145.828,305.804,141.477,122.504,105.769
2009-04-01,118.459,82.659,145.776,84.320,112.401,122.150,146.851,118.691,159.374,133.835,144.430,100.361,150.441,167.304,105.415,297.183,170.691,98.067,146.447,312.756,140.406,122.367,105.901
2009-05-01,120.160,85.860,144.594,84.864,109.497,123.778,146.974,119.798,159.176,137.370,145.064,100.400,151.189,169.485,105.980,304.728,171.172,102.113,148.769,317.437,140.346,123.730,108.510
2009-06-01,124.697,88.383,145.376,85.398,107.305,126.918,148.465,120.539,160.901,139.894,147.305,100.686,153.349,173.211,107.621,307.815,172.337,106.375,152.711,318.730,140.899,124.988,112.435
2009-07-01,128.857,90.728,147.271,85.840,106.075,128.789,150.059,121.231,163.971,141.778,150.995,100.540,155.950,176.453,110.087,306.516,173.914,107.930,154.529,316.301,142.836,128.321,115.755
2009-08-01,132.472,92.557,148.915,86.150,105.785,130.070,150.455,120.716,166.621,141.692,153.343,100.427,158.070,179.571,111.270,300.662,175.131,107.416,155.945,311.199,143.429,130.549,116.023
2009-09-01,134.155,93.886,149.685,86.310,104.822,129.443,149.723,119.841,168.033,142.093,154.757,100.224,158.767,180.707,111.265,294.468,174.807,105.753,155.625,306.623,142.575,132.126,115.837
2009-10-01,135.806,94.772,149.089,86.407,104.705,128.903,149.885,119.050,168.434,141.822,155.369,100.537,158.682,180.076,110.122,290.718,174.416,104.968,154.706,304.200,140.273,130.750,114.444
2009-11-01,136.634,94.717,149.081,86.631,104.219,128.288,150.376,118.658,169.719,142.534,156.062,101.120,158.328,179.171,109.286,287.517,172.653,104.748,153.985,301.931,139.656,129.361,113.776
2009-12-01,136.398,94.596,148.657,86.847,104.379,127.197,149.953,117.790,171.385,141.753,156.287,101.911,158.158,178.797,108.618,284.377,171.852,103.863,153.779,299.026,138.846,127.256,112.360
2010-01-01,135.629,93.921,148.321,87.162,103.823,125.587,147.293,117.159,172.965,141.296,156.951,102.839,157.872,177.396,107.042,281.716,171.387,103.289,153.008,297.481,138.185,125.115,111.468
2010-02-01,134.669,93.418,147.516,87.372,103.395,124.542,143.694,115.983,171.805,140.974,157.924,104.118,156.848,176.573,105.655,281.693,170.557,101.531,151.420,298.362,136.535,122.566,110.586
2010-03-01,136.741,93.749,146.146,87.876,102.582,125.307,143.611,114.766,170.610,145.196,160.217,106.380,156.211,175.412,103.731,284.716,169.262,103.318,151.390,302.950,136.459,119.712,109.504
2010-04-01,139.765,94.808,145.041,88.557,102.824,127.502,146.249,116.048,171.778,149.050,161.386,109.010,157.355,179.507,105.689,288.660,168.887,104.773,153.559,307.812,137.087,120.432,110.447
2010-05-01,142.163,96.129,146.330,89.373,102.346,128.241,147.979,116.392,174.674,153.744,163.109,111.919,159.407,182.576,107.861,293.174,170.471,105.848,155.947,312.105,138.295,121.903,113.531
