Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
1998-11-01,138.184,87.138,111.994,89.759,84.658,94.543,116.123,113.996,93.492,92.135,92.548,91.380,97.410,88.277,111.975,86.962,89.406,,92.977,93.804,95.388,105.925,95.458
1998-12-01,136.595,87.449,112.235,89.818,84.504,94.594,115.924,113.181,93.752,92.399,92.951,91.299,97.875,88.330,111.582,87.249,89.428,,93.206,93.958,95.481,105.878,95.460
1999-01-01,135.209,88.480,113.130,90.057,85.028,94.953,115.518,112.630,94.013,92.424,93.290,91.223,98.192,89.183,111.794,87.934,89.491,63.734,93.468,94.003,95.728,105.929,95.916
1999-02-01,134.078,89.263,113.570,90.485,85.928,94.935,114.676,112.721,94.214,92.683,93.639,91.462,98.594,90.047,112.068,88.674,89.887,64.133,93.408,94.191,96.048,106.270,96.383
1999-03-01,134.069,90.136,115.148,91.312,87.509,95.673,115.297,114.476,94.748,92.831,94.343,92.374,98.195,91.322,112.740,90.216,90.564,64.468,93.894,94.277,97.192,107.047,96.329
1999-04-01,135.980,91.171,116.050,92.549,89.207,96.627,116.339,116.421,95.666,94.068,94.985,93.947,98.738,92.273,113.398,91.314,91.590,64.971,94.984,95.188,98.121,107.853,96.586
1999-05-01,139.199,92.790,117.534,93.692,90.823,97.366,117.439,118.600,96.207,95.372,95.913,95.275,99.378,93.113,114.177,92.506,92.488,65.545,95.810,96.017,98.903,108.646,97.272
1999-06-01,142.358,94.287,119.550,95.095,92.518,97.861,117.768,120.137,96.175,96.833,96.659,96.624,100.080,94.654,114.842,93.745,94.069,66.217,97.094,96.663,99.319,109.192,98.070
1999-07-01,144.581,96.079,121.668,96.279,94.201,98.062,118.194,121.214,96.792,97.512,97.316,97.494,100.346,95.707,115.279,94.916,95.471,66.785,98.147,97.462,99.546,109.850,98.584
1999-08-01,145.816,97.266,122.864,97.310,95.139,98.540,118.356,121.378,97.317,98.105,97.616,98.303,100.646,96.880,115.491,96.143,96.881,67.269,99.145,97.790,99.699,110.361,98.527
1999-09-01,146.227,98.329,124.215,97.985,96.151,98.761,118.877,121.562,98.006,98.305,98.011,98.628,100.706,97.767,115.622,97.622,97.673,67.623,99.578,98.215,99.823,110.752,99.029
1999-10-01,146.036,99.134,125.219,98.480,96.717,99.217,119.522,120.739,98.052,98.972,98.594,98.993,100.910,98.545,115.880,98.543,98.244,67.901,99.527,98.804,99.468,111.201,99.336
1999-11-01,145.821,99.674,126.267,98.939,97.866,99.540,119.813,120.596,98.680,99.382,99.115,99.343,100.337,99.186,115.868,99.059,98.590,68.091,99.389,98.943,99.305,111.315,99.782
1999-12-01,146.078,100.010,126.546,99.515,98.899,99.733,119.823,120.506,99.521,99.844,99.757,99.787,100.290,99.472,116.180,99.424,99.282,68.342,99.734,99.916,99.607,111.570,99.688
2000-01-01,146.148,100.000,126.183,100.000,100.000,100.000,119.575,120.528,100.000,100.000,100.000,100.000,100.000,100.000,115.796,100.000,100.000,68.581,100.000,100.000,100.000,111.615,100.000
2000-02-01,146.508,100.364,125.922,100.812,102.698,99.633,119.296,120.719,100.212,100.520,100.803,100.619,100.519,101.075,116.269,100.728,100.544,68.914,100.531,100.514,100.429,112.052,100.329
2000-03-01,148.443,101.310,126.723,102.240,106.559,100.353,119.911,122.309,100.744,101.529,101.181,102.128,100.907,103.259,117.038,101.989,101.268,69.322,101.703,100.746,100.915,112.632,100.901
2000-04-01,152.245,103.269,127.534,104.005,110.967,101.420,120.486,125.052,101.829,102.778,102.503,103.704,101.992,105.416,118.233,103.074,102.408,69.787,103.345,102.020,102.270,113.342,101.201
2000-05-01,156.057,105.851,129.389,105.975,115.010,102.304,121.319,127.609,102.809,104.379,103.383,104.989,102.290,107.152,119.232,105.257,104.349,70.408,104.907,103.260,102.675,114.046,101.933
2000-06-01,159.456,108.485,131.064,107.829,118.447,102.652,121.633,129.789,103.492,106.079,104.583,106.357,102.697,109.640,120.146,107.323,106.003,71.067,106.291,104.348,103.275,114.826,102.444
2000-07-01,162.382,110.002,132.749,109.021,119.483,102.602,122.012,131.482,103.670,107.011,104.810,107.233,102.979,111.205,120.837,108.928,107.522,71.685,107.716,105.446,102.848,115.408,103.143
2000-08-01,164.487,111.382,134.112,110.071,119.951,102.916,122.257,132.304,104.372,107.393,105.095,108.185,103.298,112.838,121.878,109.995,108.895,72.185,109.104,105.792,103.020,115.903,103.727
2000-09-01,165.604,112.665,135.110,110.904,120.936,103.052,122.763,132.587,105.225,107.298,105.080,108.945,103.311,113.663,122.419,111.352,109.764,72.574,110.176,106.137,102.882,116.141,104.505
2000-10-01,165.898,114.106,136.521,111.751,123.077,103.592,123.027,132.464,106.247,107.285,105.558,109.558,103.334,114.221,123.434,112.332,110.513,72.822,110.498,106.645,102.878,116.420,105.161
2000-11-01,165.804,115.364,137.255,112.596,125.662,103.447,123.253,132.583,107.556,107.426,106.045,110.119,103.214,115.485,123.526,113.354,110.892,73.064,110.987,108.182,102.954,116.590,105.340
2000-12-01,165.627,116.564,138.533,113.555,128.577,103.917,123.210,132.837,108.893,107.861,106.347,110.120,103.839,116.318,124.382,114.239,111.869,73.278,111.964,110.090,102.407,116.702,105.359
2001-01-01,165.402,117.667,138.591,114.575,131.160,103.936,123.058,132.671,110.282,108.346,106.626,110.881,103.915,117.541,124.417,114.748,112.657,73.617,112.731,110.820,102.862,117.100,105.226
2001-02-01,165.354,118.514,138.876,115.450,133.271,103.935,123.186,133.000,110.761,108.627,106.896,111.316,104.011,118.458,125.218,115.786,113.511,73.968,113.986,111.409,103.145,117.717,105.389
2001-03-01,166.797,119.941,138.946,116.688,134.097,104.065,123.463,134.550,111.940,109.377,107.244,112.978,104.317,121.187,126.327,116.330,114.485,74.410,115.397,111.607,103.696,118.750,106.209
2001-04-01,168.721,121.538,139.729,117.935,134.383,104.373,124.326,136.730,113.315,110.631,108.079,114.122,105.137,122.929,128.228,117.948,115.600,74.867,117.897,113.139,103.805,119.373,107.403
2001-05-01,170.604,123.111,141.295,118.939,134.089,105.368,125.317,138.550,114.838,112.123,108.744,115.315,106.113,124.298,130.145,119.203,116.383,75.295,119.299,113.622,104.578,119.998,108.562
2001-06-01,172.296,125.115,142.437,120.027,132.643,106.313,125.474,140.153,115.968,113.789,109.774,116.465,107.132,125.282,131.944,120.453,117.897,75.695,120.927,115.319,104.939,120.791,109.764
2001-07-01,173.293,126.760,144.299,121.006,130.954,107.199,125.767,141.221,117.082,115.199,110.244,117.357,108.027,126.336,133.267,121.117,119.656,76.040,122.308,116.565,105.486,121.785,110.930
2001-08-01,173.622,128.259,145.768,121.993,129.149,107.824,125.648,142.036,118.300,116.185,110.708,118.673,108.826,127.193,134.215,121.778,121.412,76.271,123.610,118.266,105.177,122.887,111.736
2001-09-01,173.439,129.625,147.402,122.888,128.602,107.917,126.028,142.403,119.666,116.695,111.090,119.509,109.000,128.193,135.224,122.413,122.908,76.421,124.495,118.381,105.158,123.819,112.543
2001-10-01,173.224,130.508,148.464,123.457,128.013,107.484,126.278,142.620,121.322,116.817,111.241,120.159,108.931,129.141,136.077,122.355,123.863,76.488,124.867,119.048,104.591,124.746,112.733
2001-11-01,172.791,130.940,149.351,123.779,126.989,106.630,126.684,142.781,122.894,116.769,111.165,120.485,108.401,129.711,137.376,121.927,124.740,76.521,124.933,119.587,104.330,125.525,113.303
2001-12-01,172.826,130.058,149.433,123.643,125.466,106.096,127.048,142.846,124.018,116.876,111.006,120.649,108.120,129.313,138.606,121.322,124.716,76.498,125.653,120.211,104.045,126.326,113.321
2002-01-01,172.641,129.932,149.696,123.926,125.126,106.211,126.663,143.448,124.518,116.965,111.181,121.453,108.130,128.793,140.184,121.299,125.193,76.527,125.987,120.333,104.123,126.609,113.704
2002-02-01,173.431,129.635,149.949,124.450,126.057,106.446,126.389,144.429,125.058,117.286,111.670,122.256,108.526,129.819,141.314,121.214,125.400,76.587,127.186,120.397,104.476,127.277,113.958
2002-03-01,174.979,131.211,150.770,125.923,128.787,106.945,126.122,147.167,126.349,117.663,112.016,124.120,110.176,131.757,143.702,122.053,126.503,76.790,128.467,122.066,105.175,128.498,114.316
2002-04-01,176.988,133.336,152.201,127.951,132.619,107.819,124.295,148.803,127.840,118.968,112.391,126.234,110.649,135.040,146.212,122.702,127.929,77.038,130.775,123.350,105.979,130.098,114.719
2002-05-01,178.912,136.762,153.706,130.335,136.068,108.693,123.777,150.269,129.834,120.385,113.010,128.731,111.611,138.144,148.969,123.945,129.886,77.296,133.400,124.757,106.383,131.954,115.631
2002-06-01,180.610,139.563,155.977,132.760,139.346,109.786,123.119,151.670,131.592,121.564,113.747,131.587,111.875,141.414,151.787,124.754,132.204,77.504,135.665,125.704,106.864,134.002,116.699
2002-07-01,181.787,141.767,157.148,135.044,141.020,110.248,123.244,153.563,133.386,122.771,114.313,133.966,113.063,144.152,154.111,125.464,135.182,77.560,138.477,127.182,106.895,136.421,117.611
2002-08-01,182.306,143.661,158.613,137.041,141.929,110.444,123.000,154.673,134.909,123.490,114.678,136.592,112.945,147.250,156.612,125.549,137.743,77.479,140.678,128.183,107.371,138.664,118.336
2002-09-01,182.503,145.854,159.358,138.623,142.292,110.202,122.538,155.263,136.765,124.072,114.761,138.620,113.031,149.542,158.995,125.655,139.688,77.228,142.387,128.897,107.574,141.641,118.907
2002-10-01,182.480,147.431,160.095,140.123,142.744,110.161,121.786,155.794,138.624,124.656,114.857,140.765,112.856,151.869,161.060,125.694,141.582,76.912,143.303,129.476,107.449,145.067,119.984
2002-11-01,182.509,148.328,160.497,141.259,143.062,109.653,120.935,156.106,140.086,125.378,114.910,142.071,113.093,153.580,162.726,125.840,143.290,76.381,143.771,130.433,107.227,148.594,120.934
2002-12-01,182.433,147.278,160.491,142.185,142.402,109.981,119.506,156.439,141.977,126.269,114.907,143.258,113.510,154.430,164.198,125.413,145.196,75.972,144.955,132.179,107.176,152.377,121.732
2003-01-01,182.353,146.792,161.011,142.858,141.897,110.151,117.961,156.629,143.779,126.767,115.120,144.272,113.691,155.403,165.491,124.810,146.546,75.533,145.186,133.215,107.682,155.493,121.940
2003-02-01,182.774,147.183,161.026,143.587,142.191,110.576,116.850,157.462,145.458,127.475,115.234,145.297,114.181,156.168,167.087,124.332,147.299,75.248,146.006,134.294,107.846,160.002,122.457
2003-03-01,184.511,148.993,161.112,144.842,142.998,110.819,116.442,159.719,147.095,128.258,115.844,147.230,114.836,157.751,169.455,124.868,148.377,75.136,146.745,134.556,107.800,165.964,122.937
2003-04-01,186.601,150.421,162.081,146.446,144.691,111.877,114.378,161.710,148.357,129.051,116.058,149.649,115.858,160.226,172.284,125.167,149.530,75.315,148.924,136.159,107.695,173.083,124.464
2003-05-01,188.255,152.146,163.469,148.165,145.531,113.036,112.161,163.817,149.752,130.517,116.880,152.267,116.942,162.552,174.836,125.666,150.877,75.767,151.533,137.854,107.855,180.164,125.679
2003-06-01,189.806,153.305,165.042,149.702,146.530,114.032,110.719,165.215,150.670,131.428,117.351,154.982,118.282,165.258,177.807,125.608,151.859,76.251,154.000,138.698,108.752,188.958,127.377
2003-07-01,190.889,154.205,166.092,151.654,147.750,114.714,111.864,166.337,152.646,132.497,117.793,158.340,119.215,167.983,179.957,126.069,153.501,76.516,156.470,139.612,109.028,197.148,129.304
2003-08-01,191.509,154.974,167.145,153.606,148.723,115.551,111.588,167.134,155.071,133.007,118.167,161.886,119.948,171.274,181.841,126.725,155.141,76.593,158.701,140.137,109.458,204.936,131.849
2003-09-01,191.620,156.378,168.421,155.768,150.246,116.078,110.830,167.732,157.284,133.937,118.534,165.292,120.493,175.030,183.076,126.937,157.100,76.574,161.006,142.355,109.236,211.454,134.164
2003-10-01,191.607,157.631,169.435,157.712,151.750,116.461,108.153,168.435,159.587,134.875,118.398,168.401,121.030,178.699,183.787,127.047,158.729,76.290,162.651,143.726,110.177,215.949,136.768
2003-11-01,191.906,158.634,170.336,159.548,153.355,116.122,105.240,168.739,161.110,135.913,118.447,171.113,121.665,181.792,183.879,127.079,160.591,76.030,164.141,145.275,110.532,219.125,139.159
2003-12-01,192.329,158.578,170.330,161.270,154.623,116.139,103.303,169.049,162.929,137.092,118.311,173.982,122.096,184.112,183.973,126.975,162.314,75.844,165.790,145.607,110.653,220.750,142.688
2004-01-01,192.773,158.542,169.560,162.902,155.927,115.619,100.167,169.461,164.821,137.648,118.673,177.006,122.062,186.331,183.915,127.201,163.628,75.699,167.786,147.905,109.748,221.806,145.955
2004-02-01,193.517,159.190,169.320,164.817,158.109,115.466,97.609,171.303,166.654,138.098,118.652,180.490,122.412,189.893,184.848,127.208,164.920,75.654,169.506,149.039,109.634,222.653,149.933
2004-03-01,195.379,161.100,168.706,167.910,160.899,115.587,95.571,173.447,169.995,138.080,119.058,186.552,122.747,196.404,186.444,127.730,166.611,75.813,172.296,151.561,110.418,223.535,157.871
2004-04-01,197.288,164.291,169.688,171.581,164.650,117.052,93.760,175.294,172.607,139.263,120.104,193.216,124.971,203.635,188.889,128.344,168.297,76.079,176.620,152.532,111.662,225.119,166.319
2004-05-01,199.041,166.591,170.382,175.434,167.758,117.895,92.755,176.534,176.403,141.276,120.882,199.584,126.557,210.941,190.679,129.123,170.515,76.397,182.195,154.960,112.583,226.509,174.977
2004-06-01,200.491,168.569,170.902,179.448,171.506,118.633,92.682,177.858,179.640,142.568,121.490,206.385,128.192,218.176,191.919,130.447,172.901,76.601,188.016,157.773,113.458,227.419,185.552
2004-07-01,201.897,169.692,170.738,182.688,173.846,119.021,93.207,178.509,183.119,143.958,122.235,211.076,129.529,224.222,192.301,131.103,175.739,76.710,192.080,160.223,113.820,227.381,195.029
2004-08-01,202.617,170.899,170.971,184.955,175.886,119.457,92.438,179.032,186.775,144.758,122.858,213.491,130.890,227.669,192.143,131.829,177.930,76.731,195.391,163.086,113.538,227.008,201.706
2004-09-01,203.317,172.182,171.124,186.912,178.153,119.754,90.166,179.733,190.683,146.041,123.368,215.082,132.472,230.644,191.660,131.872,179.792,76.627,198.236,165.886,113.395,225.197,205.490
2004-10-01,203.655,173.966,170.637,188.647,180.750,119.550,86.099,180.427,194.291,146.895,123.267,215.738,133.668,232.276,189.861,132.176,181.903,76.597,200.787,168.704,113.340,224.496,207.074
2004-11-01,204.103,174.041,169.847,190.076,183.146,119.405,83.424,180.642,197.644,147.856,123.272,216.582,134.547,232.626,187.136,132.158,183.690,76.578,203.308,171.334,113.748,223.134,207.476
2004-12-01,204.409,173.423,168.823,191.419,185.718,119.584,80.895,180.787,201.371,148.852,123.527,217.338,134.964,233.081,184.879,132.405,185.155,76.464,206.056,174.060,114.155,221.501,207.617
2005-01-01,205.066,173.434,167.946,193.350,189.347,120.100,77.468,181.234,205.420,149.695,123.835,219.408,135.457,233.776,181.616,132.336,187.194,76.395,208.633,177.039,114.257,220.202,207.350
2005-02-01,206.518,174.764,166.829,195.875,193.497,120.111,74.512,182.286,209.668,151.024,124.206,222.289,136.352,235.643,179.846,132.626,189.288,76.327,212.241,180.061,114.316,218.068,209.309
2005-03-01,208.522,176.922,165.555,199.211,198.298,119.724,70.939,183.588,215.444,151.849,124.703,226.753,138.301,236.558,178.292,132.733,192.168,76.382,217.859,183.744,114.314,216.865,210.981
2005-04-01,210.329,179.038,164.778,202.512,201.863,120.653,69.917,185.273,221.415,153.280,125.922,231.587,141.136,239.585,179.567,133.850,194.103,76.660,224.089,187.219,114.907,215.041,214.516
2005-05-01,211.845,181.172,164.403,205.760,205.521,121.874,70.055,186.423,227.103,154.720,127.123,236.677,144.362,241.998,178.673,134.816,195.963,77.029,229.865,191.359,116.089,213.939,217.278
2005-06-01,213.056,181.331,164.289,208.859,208.924,122.433,69.485,187.159,233.424,156.162,128.532,241.697,148.369,245.348,178.278,135.709,197.766,77.515,235.378,196.601,117.968,212.516,219.866
2005-07-01,213.666,181.897,164.968,211.647,211.559,122.776,70.237,187.500,238.981,157.379,129.033,246.366,151.821,247.330,176.515,136.469,199.864,77.884,239.499,201.651,119.020,210.776,221.927
2005-08-01,213.764,181.674,164.668,214.135,212.863,123.164,71.591,187.433,245.238,157.814,129.510,251.096,155.039,248.455,175.235,137.192,202.330,78.130,242.062,207.210,119.831,208.861,224.515
2005-09-01,213.764,182.454,164.202,216.770,214.730,123.173,72.808,187.429,251.209,159.323,129.492,255.845,158.218,249.026,172.816,137.603,204.827,78.197,244.105,213.190,119.597,205.277,226.589
2005-10-01,213.647,182.072,162.124,219.074,215.553,123.127,72.876,187.491,256.990,160.469,129.633,260.156,160.437,249.787,170.449,137.694,207.636,78.171,245.440,219.162,120.295,200.721,227.809
2005-11-01,213.225,181.688,159.090,220.809,215.705,122.721,72.410,187.889,261.002,162.440,129.834,262.565,162.491,250.344,166.233,137.531,210.302,78.169,246.697,223.850,120.260,194.447,228.768
2005-12-01,212.669,179.442,155.724,221.906,215.107,122.709,72.557,187.979,264.826,163.163,130.210,264.770,164.001,248.552,160.195,137.498,212.680,78.113,247.368,226.754,120.822,187.672,229.415
2006-01-01,212.094,178.174,151.057,222.461,214.782,122.117,71.836,188.200,268.248,163.978,130.586,265.920,165.330,247.459,154.381,137.420,213.496,78.198,247.699,228.984,119.960,180.062,230.485
2006-02-01,212.374,176.284,145.981,223.378,215.495,121.037,70.547,188.535,271.684,164.669,130.613,267.746,167.032,247.889,152.132,137.124,214.470,78.204,248.386,230.910,120.508,172.723,231.936
2006-03-01,213.787,177.120,142.289,223.751,216.037,120.579,67.685,189.081,274.024,164.895,130.615,268.232,169.868,248.092,149.047,136.927,214.327,78.348,248.864,233.567,121.413,166.967,232.381
2006-04-01,215.495,177.624,139.397,224.989,217.525,120.853,67.813,190.318,276.369,165.585,131.505,270.438,172.595,249.354,149.377,137.280,214.971,78.700,250.175,235.849,123.383,161.327,233.782
2006-05-01,216.767,178.609,140.232,225.994,218.365,121.803,68.343,191.299,278.680,166.611,132.722,272.124,175.195,249.143,148.957,138.309,215.571,79.207,251.067,237.925,124.700,157.320,234.388
2006-06-01,217.615,177.897,141.526,226.289,218.123,122.931,70.044,192.131,278.218,167.102,134.008,273.218,177.719,249.595,149.529,139.459,215.827,79.699,250.988,237.681,126.483,153.187,233.753
2006-07-01,217.945,177.793,143.450,226.168,217.635,123.492,71.166,192.556,278.334,167.571,134.904,273.849,179.663,249.053,149.442,140.263,215.248,80.061,249.919,238.086,127.963,149.094,234.293
2006-08-01,218.049,177.281,142.171,225.541,217.221,123.388,71.503,192.662,276.798,167.988,135.274,273.801,181.021,247.296,149.541,140.285,214.336,80.315,247.943,236.817,128.723,144.832,234.781
2006-09-01,218.195,176.338,140.745,225.097,216.375,122.271,70.585,193.063,277.229,168.596,135.104,273.940,181.707,246.597,148.935,139.646,214.087,80.339,244.781,236.420,129.045,139.794,234.706
2006-10-01,218.417,175.721,135.973,224.742,215.423,121.434,69.237,192.920,278.913,168.585,134.732,273.663,181.624,244.034,149.256,138.619,214.287,80.304,243.734,234.018,128.511,135.185,233.804
2006-11-01,218.631,172.592,132.908,223.940,213.836,120.302,68.101,193.232,280.300,168.183,134.176,273.051,181.337,242.109,148.565,137.653,214.240,80.169,242.279,232.865,128.944,130.540,232.563
2006-12-01,218.676,170.314,126.279,222.389,212.130,119.595,68.070,192.842,280.867,167.650,134.010,270.025,180.273,238.079,147.544,137.105,213.794,80.078,240.451,230.912,128.885,123.931,231.574
2007-01-01,218.736,168.293,120.420,221.315,211.780,118.614,67.633,193.083,279.418,167.519,133.445,268.682,179.795,237.146,145.092,135.865,212.779,80.026,238.853,228.862,129.435,117.134,230.524
2007-02-01,219.853,168.040,116.427,220.464,210.778,117.619,67.579,193.325,279.432,167.491,133.304,266.627,179.898,235.529,143.563,134.859,212.519,79.991,237.975,228.458,129.308,111.951,229.643
2007-03-01,222.155,168.522,109.585,219.672,211.087,117.600,65.184,194.386,276.886,167.037,133.220,264.584,181.715,233.272,143.716,134.201,212.397,80.077,237.142,226.583,130.441,106.921,228.551
2007-04-01,223.828,169.607,108.623,218.944,211.474,117.567,64.471,195.681,273.533,165.873,134.274,263.366,183.552,232.658,145.139,134.861,211.619,80.368,236.172,224.127,131.982,104.452,226.653
2007-05-01,224.561,170.960,109.868,218.336,210.888,118.369,65.699,196.715,269.517,165.683,135.034,263.189,185.212,231.781,146.818,136.321,210.508,80.690,235.413,221.964,133.418,103.557,224.793
2007-06-01,225.262,171.291,113.757,217.372,209.482,118.350,69.475,198.042,264.885,165.939,136.110,262.123,185.763,231.359,146.831,138.093,209.494,81.067,234.017,219.281,135.054,104.734,221.861
2007-07-01,227.068,171.768,119.365,216.300,208.638,118.679,72.627,198.782,260.385,166.129,136.473,260.840,186.508,229.662,147.043,139.241,208.365,81.411,232.167,217.141,135.605,106.661,219.915
2007-08-01,229.820,170.835,122.977,214.633,208.149,118.355,73.603,200.733,255.290,165.775,136.435,258.071,185.996,226.727,145.934,139.717,207.181,81.654,230.207,212.918,135.882,108.411,216.825
2007-09-01,232.879,170.725,125.245,212.726,206.462,117.352,74.160,202.586,249.609,164.419,135.551,254.787,185.669,222.818,145.066,138.436,206.386,81.738,229.247,210.140,135.129,109.264,213.466
2007-10-01,236.092,169.328,124.802,209.761,202.027,115.913,72.803,205.504,244.349,163.121,133.857,249.500,185.102,217.021,143.135,136.092,205.538,81.726,227.565,206.384,133.977,110.709,208.677
2007-11-01,238.776,167.388,124.311,205.259,195.487,113.274,71.805,207.215,237.990,161.613,131.345,240.426,183.646,209.604,141.572,133.362,204.375,81.630,223.848,203.453,132.682,111.963,201.952
2007-12-01,240.937,164.581,123.642,200.669,189.226,112.044,70.464,209.076,231.709,160.026,129.609,233.027,182.474,202.450,138.698,130.980,202.092,81.512,218.355,200.133,131.899,112.477,196.051
2008-01-01,243.285,162.588,122.555,196.070,183.811,108.493,70.277,210.814,225.400,156.424,127.763,224.415,178.807,197.447,135.410,128.952,200.440,81.426,213.204,194.640,131.696,111.765,186.045
2008-02-01,246.543,160.308,119.846,190.601,174.540,106.821,69.948,214.374,218.741,153.291,125.983,214.831,176.240,190.340,132.852,127.460,198.307,81.399,207.945,188.585,131.222,110.112,177.181
2008-03-01,252.242,158.520,117.236,186.118,168.378,106.424,68.126,220.398,208.882,150.334,124.457,207.112,174.391,185.417,132.975,127.396,196.523,81.665,203.389,182.256,131.524,109.520,169.309
2008-04-01,257.845,158.678,119.353,183.355,164.629,109.546,67.866,226.778,200.420,150.427,123.622,202.445,174.874,180.561,135.137,128.487,194.723,82.124,201.315,178.498,131.806,110.060,165.709
2008-05-01,263.346,160.338,122.704,181.562,162.695,108.884,71.202,233.076,193.188,149.936,124.294,198.536,175.529,178.028,136.556,129.733,194.229,82.601,199.268,177.137,133.158,111.000,161.101
2008-06-01,268.560,162.293,125.923,180.515,159.827,109.679,75.084,240.141,189.867,150.108,124.614,195.704,175.032,175.367,137.462,131.658,194.744,83.048,197.601,175.108,133.454,110.981,158.797
2008-07-01,272.530,162.561,126.791,178.668,156.877,109.374,77.651,245.828,186.844,149.550,124.736,192.552,174.213,172.202,137.566,132.666,193.699,83.418,195.438,175.075,133.204,110.302,154.638
2008-08-01,275.010,162.734,126.372,176.711,151.417,110.537,79.483,250.222,183.479,149.462,124.324,189.176,171.928,168.227,137.092,132.630,193.476,83.644,194.141,174.295,132.100,108.842,150.933
2008-09-01,277.376,160.983,123.750,173.354,145.534,109.873,80.113,253.255,178.718,147.834,122.708,184.539,169.666,164.120,135.588,130.948,191.656,83.701,190.005,171.245,130.398,107.159,146.861
2008-10-01,279.683,159.167,121.498,169.672,139.436,108.759,80.819,256.094,173.418,145.483,119.788,179.822,166.439,159.125,134.222,129.037,189.657,83.628,184.834,165.442,128.020,105.974,142.737
2008-11-01,282.376,155.028,119.183,165.947,135.280,107.428,80.749,259.128,169.615,141.393,116.458,175.854,162.616,155.472,132.650,127.656,186.517,83.555,180.269,160.855,125.608,104.849,138.040
2008-12-01,285.426,153.055,117.389,162.087,130.124,105.210,81.141,263.436,165.014,137.159,113.004,171.395,158.503,152.163,130.986,125.742,183.455,83.489,175.556,156.025,122.374,103.104,131.397
2009-01-01,289.492,150.731,113.460,157.960,124.396,102.892,81.264,268.383,158.974,130.848,109.441,166.547,153.797,148.261,130.032,122.327,180.929,83.530,171.979,149.261,120.995,101.538,125.678
2009-02-01,296.612,148.769,109.741,154.613,120.352,97.755,80.885,276.186,154.235,126.379,106.652,163.166,150.884,146.833,128.987,120.207,177.840,83.596,168.051,145.332,119.036,100.813,121.109
2009-03-01,305.804,145.828,105.769,151.477,117.710,96.864,81.228,288.056,148.750,122.504,105.068,160.885,147.680,144.579,131.225,120.374,173.604,83.911,165.936,141.477,119.393,100.271,116.525
2009-04-01,312.756,146.447,105.901,150.441,118.459,98.067,82.659,297.183,145.776,122.367,105.415,159.374,146.851,144.430,133.835,122.150,170.691,84.320,167.304,140.406,118.691,100.361,112.401
2009-05-01,317.437,148.769,108.510,151.189,120.160,102.113,85.860,304.728,144.594,123.730,105.980,159.176,146.974,145.064,137.370,123.778,171.172,84.864,169.485,140.346,119.798,100.400,109.497
2009-06-01,318.730,152.711,112.435,153.349,124.697,106.375,88.383,307.815,145.376,124.988,107.621,160.901,148.465,147.305,139.894,126.918,172.337,85.398,173.211,140.899,120.539,100.686,107.305
2009-07-01,316.301,154.529,115.755,155.950,128.857,107.930,90.728,306.516,147.271,128.321,110.087,163.971,150.059,150.995,141.778,128.789,173.914,85.840,176.453,142.836,121.231,100.540,106.075
2009-08-01,311.199,155.945,116.023,158.070,132.472,107.416,92.557,300.662,148.915,130.549,111.270,166.621,150.455,153.343,141.692,130.070,175.131,86.150,179.571,143.429,120.716,100.427,105.785
2009-09-01,306.623,155.625,115.837,158.767,134.155,105.753,93.886,294.468,149.685,132.126,111.265,168.033,149.723,154.757,142.093,129.443,174.807,86.310,180.707,142.575,119.841,100.224,104.822
2009-10-01,304.200,154.706,114.444,158.682,135.806,104.968,94.772,290.718,149.089,130.750,110.122,168.434,149.885,155.369,141.822,128.903,174.416,86.407,180.076,140.273,119.050,100.537,104.705
2009-11-01,301.931,153.985,113.776,158.328,136.634,104.748,94.717,287.517,149.081,129.361,109.286,169.719,150.376,156.062,142.534,128.288,172.653,86.631,179.171,139.656,118.658,101.120,104.219
2009-12-01,299.026,153.779,112.360,158.158,136.398,103.863,94.596,284.377,148.657,127.256,108.618,171.385,149.953,156.287,141.753,127.197,171.852,86.847,178.797,138.846,117.790,101.911,104.379
2010-01-01,297.481,153.008,111.468,157.872,135.629,103.289,93.921,281.716,148.321,125.115,107.042,172.965,147.293,156.951,141.296,125.587,171.387,87.162,177.396,138.185,117.159,102.839,103.823
2010-02-01,298.362,151.420,110.586,156.848,134.669,101.531,93.418,281.693,147.516,122.566,105.655,171.805,143.694,157.924,140.974,124.542,170.557,87.372,176.573,136.535,115.983,104.118,103.395
2010-03-01,302.950,151.390,109.504,156.211,136.741,103.318,93.749,284.716,146.146,119.712,103.731,170.610,143.611,160.217,145.196,125.307,169.262,87.876,175.412,136.459,114.766,106.380,102.582
2010-04-01,307.812,153.559,110.447,157.355,139.765,104.773,94.808,288.660,145.041,120.432,105.689,171.778,146.249,161.386,149.050,127.502,168.887,88.557,179.507,137.087,116.048,109.010,102.824
2010-05-01,312.105,155.947,113.531,159.407,142.163,105.848,96.129,293.174,146.330,121.903,107.861,174.674,147.979,163.109,153.744,128.241,170.471,89.373,182.576,138.295,116.392,111.919,102.346
