Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
1998-11-01,97.410,113.996,95.458,92.977,111.975,92.548,86.962,92.135,111.994,93.804,138.184,,89.759,94.543,84.658,87.138,116.123,105.925,88.277,95.388,91.380,89.406,93.492
1998-12-01,97.875,113.181,95.460,93.206,111.582,92.951,87.249,92.399,112.235,93.958,136.595,,89.818,94.594,84.504,87.449,115.924,105.878,88.330,95.481,91.299,89.428,93.752
1999-01-01,98.192,112.630,95.916,93.468,111.794,93.290,87.934,92.424,113.130,94.003,135.209,63.734,90.057,94.953,85.028,88.480,115.518,105.929,89.183,95.728,91.223,89.491,94.013
1999-02-01,98.594,112.721,96.383,93.408,112.068,93.639,88.674,92.683,113.570,94.191,134.078,64.133,90.485,94.935,85.928,89.263,114.676,106.270,90.047,96.048,91.462,89.887,94.214
1999-03-01,98.195,114.476,96.329,93.894,112.740,94.343,90.216,92.831,115.148,94.277,134.069,64.468,91.312,95.673,87.509,90.136,115.297,107.047,91.322,97.192,92.374,90.564,94.748
1999-04-01,98.738,116.421,96.586,94.984,113.398,94.985,91.314,94.068,116.050,95.188,135.980,64.971,92.549,96.627,89.207,91.171,116.339,107.853,92.273,98.121,93.947,91.590,95.666
1999-05-01,99.378,118.600,97.272,95.810,114.177,95.913,92.506,95.372,117.534,96.017,139.199,65.545,93.692,97.366,90.823,92.790,117.439,108.646,93.113,98.903,95.275,92.488,96.207
1999-06-01,100.080,120.137,98.070,97.094,114.842,96.659,93.745,96.833,119.550,96.663,142.358,66.217,95.095,97.861,92.518,94.287,117.768,109.192,94.654,99.319,96.624,94.069,96.175
1999-07-01,100.346,121.214,98.584,98.147,115.279,97.316,94.916,97.512,121.668,97.462,144.581,66.785,96.279,98.062,94.201,96.079,118.194,109.850,95.707,99.546,97.494,95.471,96.792
1999-08-01,100.646,121.378,98.527,99.145,115.491,97.616,96.143,98.105,122.864,97.790,145.816,67.269,97.310,98.540,95.139,97.266,118.356,110.361,96.880,99.699,98.303,96.881,97.317
1999-09-01,100.706,121.562,99.029,99.578,115.622,98.011,97.622,98.305,124.215,98.215,146.227,67.623,97.985,98.761,96.151,98.329,118.877,110.752,97.767,99.823,98.628,97.673,98.006
1999-10-01,100.910,120.739,99.336,99.527,115.880,98.594,98.543,98.972,125.219,98.804,146.036,67.901,98.480,99.217,96.717,99.134,119.522,111.201,98.545,99.468,98.993,98.244,98.052
1999-11-01,100.337,120.596,99.782,99.389,115.868,99.115,99.059,99.382,126.267,98.943,145.821,68.091,98.939,99.540,97.866,99.674,119.813,111.315,99.186,99.305,99.343,98.590,98.680
1999-12-01,100.290,120.506,99.688,99.734,116.180,99.757,99.424,99.844,126.546,99.916,146.078,68.342,99.515,99.733,98.899,100.010,119.823,111.570,99.472,99.607,99.787,99.282,99.521
2000-01-01,100.000,120.528,100.000,100.000,115.796,100.000,100.000,100.000,126.183,100.000,146.148,68.581,100.000,100.000,100.000,100.000,119.575,111.615,100.000,100.000,100.000,100.000,100.000
2000-02-01,100.519,120.719,100.329,100.531,116.269,100.803,100.728,100.520,125.922,100.514,146.508,68.914,100.812,99.633,102.698,100.364,119.296,112.052,101.075,100.429,100.619,100.544,100.212
2000-03-01,100.907,122.309,100.901,101.703,117.038,101.181,101.989,101.529,126.723,100.746,148.443,69.322,102.240,100.353,106.559,101.310,119.911,112.632,103.259,100.915,102.128,101.268,100.744
2000-04-01,101.992,125.052,101.201,103.345,118.233,102.503,103.074,102.778,127.534,102.020,152.245,69.787,104.005,101.420,110.967,103.269,120.486,113.342,105.416,102.270,103.704,102.408,101.829
2000-05-01,102.290,127.609,101.933,104.907,119.232,103.383,105.257,104.379,129.389,103.260,156.057,70.408,105.975,102.304,115.010,105.851,121.319,114.046,107.152,102.675,104.989,104.349,102.809
2000-06-01,102.697,129.789,102.444,106.291,120.146,104.583,107.323,106.079,131.064,104.348,159.456,71.067,107.829,102.652,118.447,108.485,121.633,114.826,109.640,103.275,106.357,106.003,103.492
2000-07-01,102.979,131.482,103.143,107.716,120.837,104.810,108.928,107.011,132.749,105.446,162.382,71.685,109.021,102.602,119.483,110.002,122.012,115.408,111.205,102.848,107.233,107.522,103.670
2000-08-01,103.298,132.304,103.727,109.104,121.878,105.095,109.995,107.393,134.112,105.792,164.487,72.185,110.071,102.916,119.951,111.382,122.257,115.903,112.838,103.020,108.185,108.895,104.372
2000-09-01,103.311,132.587,104.505,110.176,122.419,105.080,111.352,107.298,135.110,106.137,165.604,72.574,110.904,103.052,120.936,112.665,122.763,116.141,113.663,102.882,108.945,109.764,105.225
2000-10-01,103.334,132.464,105.161,110.498,123.434,105.558,112.332,107.285,136.521,106.645,165.898,72.822,111.751,103.592,123.077,114.106,123.027,116.420,114.221,102.878,109.558,110.513,106.247
2000-11-01,103.214,132.583,105.340,110.987,123.526,106.045,113.354,107.426,137.255,108.182,165.804,73.064,112.596,103.447,125.662,115.364,123.253,116.590,115.485,102.954,110.119,110.892,107.556
2000-12-01,103.839,132.837,105.359,111.964,124.382,106.347,114.239,107.861,138.533,110.090,165.627,73.278,113.555,103.917,128.577,116.564,123.210,116.702,116.318,102.407,110.120,111.869,108.893
2001-01-01,103.915,132.671,105.226,112.731,124.417,106.626,114.748,108.346,138.591,110.820,165.402,73.617,114.575,103.936,131.160,117.667,123.058,117.100,117.541,102.862,110.881,112.657,110.282
2001-02-01,104.011,133.000,105.389,113.986,125.218,106.896,115.786,108.627,138.876,111.409,165.354,73.968,115.450,103.935,133.271,118.514,123.186,117.717,118.458,103.145,111.316,113.511,110.761
2001-03-01,104.317,134.550,106.209,115.397,126.327,107.244,116.330,109.377,138.946,111.607,166.797,74.410,116.688,104.065,134.097,119.941,123.463,118.750,121.187,103.696,112.978,114.485,111.940
2001-04-01,105.137,136.730,107.403,117.897,128.228,108.079,117.948,110.631,139.729,113.139,168.721,74.867,117.935,104.373,134.383,121.538,124.326,119.373,122.929,103.805,114.122,115.600,113.315
2001-05-01,106.113,138.550,108.562,119.299,130.145,108.744,119.203,112.123,141.295,113.622,170.604,75.295,118.939,105.368,134.089,123.111,125.317,119.998,124.298,104.578,115.315,116.383,114.838
2001-06-01,107.132,140.153,109.764,120.927,131.944,109.774,120.453,113.789,142.437,115.319,172.296,75.695,120.027,106.313,132.643,125.115,125.474,120.791,125.282,104.939,116.465,117.897,115.968
2001-07-01,108.027,141.221,110.930,122.308,133.267,110.244,121.117,115.199,144.299,116.565,173.293,76.040,121.006,107.199,130.954,126.760,125.767,121.785,126.336,105.486,117.357,119.656,117.082
2001-08-01,108.826,142.036,111.736,123.610,134.215,110.708,121.778,116.185,145.768,118.266,173.622,76.271,121.993,107.824,129.149,128.259,125.648,122.887,127.193,105.177,118.673,121.412,118.300
2001-09-01,109.000,142.403,112.543,124.495,135.224,111.090,122.413,116.695,147.402,118.381,173.439,76.421,122.888,107.917,128.602,129.625,126.028,123.819,128.193,105.158,119.509,122.908,119.666
2001-10-01,108.931,142.620,112.733,124.867,136.077,111.241,122.355,116.817,148.464,119.048,173.224,76.488,123.457,107.484,128.013,130.508,126.278,124.746,129.141,104.591,120.159,123.863,121.322
2001-11-01,108.401,142.781,113.303,124.933,137.376,111.165,121.927,116.769,149.351,119.587,172.791,76.521,123.779,106.630,126.989,130.940,126.684,125.525,129.711,104.330,120.485,124.740,122.894
2001-12-01,108.120,142.846,113.321,125.653,138.606,111.006,121.322,116.876,149.433,120.211,172.826,76.498,123.643,106.096,125.466,130.058,127.048,126.326,129.313,104.045,120.649,124.716,124.018
2002-01-01,108.130,143.448,113.704,125.987,140.184,111.181,121.299,116.965,149.696,120.333,172.641,76.527,123.926,106.211,125.126,129.932,126.663,126.609,128.793,104.123,121.453,125.193,124.518
2002-02-01,108.526,144.429,113.958,127.186,141.314,111.670,121.214,117.286,149.949,120.397,173.431,76.587,124.450,106.446,126.057,129.635,126.389,127.277,129.819,104.476,122.256,125.400,125.058
2002-03-01,110.176,147.167,114.316,128.467,143.702,112.016,122.053,117.663,150.770,122.066,174.979,76.790,125.923,106.945,128.787,131.211,126.122,128.498,131.757,105.175,124.120,126.503,126.349
2002-04-01,110.649,148.803,114.719,130.775,146.212,112.391,122.702,118.968,152.201,123.350,176.988,77.038,127.951,107.819,132.619,133.336,124.295,130.098,135.040,105.979,126.234,127.929,127.840
2002-05-01,111.611,150.269,115.631,133.400,148.969,113.010,123.945,120.385,153.706,124.757,178.912,77.296,130.335,108.693,136.068,136.762,123.777,131.954,138.144,106.383,128.731,129.886,129.834
2002-06-01,111.875,151.670,116.699,135.665,151.787,113.747,124.754,121.564,155.977,125.704,180.610,77.504,132.760,109.786,139.346,139.563,123.119,134.002,141.414,106.864,131.587,132.204,131.592
2002-07-01,113.063,153.563,117.611,138.477,154.111,114.313,125.464,122.771,157.148,127.182,181.787,77.560,135.044,110.248,141.020,141.767,123.244,136.421,144.152,106.895,133.966,135.182,133.386
2002-08-01,112.945,154.673,118.336,140.678,156.612,114.678,125.549,123.490,158.613,128.183,182.306,77.479,137.041,110.444,141.929,143.661,123.000,138.664,147.250,107.371,136.592,137.743,134.909
2002-09-01,113.031,155.263,118.907,142.387,158.995,114.761,125.655,124.072,159.358,128.897,182.503,77.228,138.623,110.202,142.292,145.854,122.538,141.641,149.542,107.574,138.620,139.688,136.765
2002-10-01,112.856,155.794,119.984,143.303,161.060,114.857,125.694,124.656,160.095,129.476,182.480,76.912,140.123,110.161,142.744,147.431,121.786,145.067,151.869,107.449,140.765,141.582,138.624
2002-11-01,113.093,156.106,120.934,143.771,162.726,114.910,125.840,125.378,160.497,130.433,182.509,76.381,141.259,109.653,143.062,148.328,120.935,148.594,153.580,107.227,142.071,143.290,140.086
2002-12-01,113.510,156.439,121.732,144.955,164.198,114.907,125.413,126.269,160.491,132.179,182.433,75.972,142.185,109.981,142.402,147.278,119.506,152.377,154.430,107.176,143.258,145.196,141.977
2003-01-01,113.691,156.629,121.940,145.186,165.491,115.120,124.810,126.767,161.011,133.215,182.353,75.533,142.858,110.151,141.897,146.792,117.961,155.493,155.403,107.682,144.272,146.546,143.779
2003-02-01,114.181,157.462,122.457,146.006,167.087,115.234,124.332,127.475,161.026,134.294,182.774,75.248,143.587,110.576,142.191,147.183,116.850,160.002,156.168,107.846,145.297,147.299,145.458
2003-03-01,114.836,159.719,122.937,146.745,169.455,115.844,124.868,128.258,161.112,134.556,184.511,75.136,144.842,110.819,142.998,148.993,116.442,165.964,157.751,107.800,147.230,148.377,147.095
2003-04-01,115.858,161.710,124.464,148.924,172.284,116.058,125.167,129.051,162.081,136.159,186.601,75.315,146.446,111.877,144.691,150.421,114.378,173.083,160.226,107.695,149.649,149.530,148.357
2003-05-01,116.942,163.817,125.679,151.533,174.836,116.880,125.666,130.517,163.469,137.854,188.255,75.767,148.165,113.036,145.531,152.146,112.161,180.164,162.552,107.855,152.267,150.877,149.752
2003-06-01,118.282,165.215,127.377,154.000,177.807,117.351,125.608,131.428,165.042,138.698,189.806,76.251,149.702,114.032,146.530,153.305,110.719,188.958,165.258,108.752,154.982,151.859,150.670
2003-07-01,119.215,166.337,129.304,156.470,179.957,117.793,126.069,132.497,166.092,139.612,190.889,76.516,151.654,114.714,147.750,154.205,111.864,197.148,167.983,109.028,158.340,153.501,152.646
2003-08-01,119.948,167.134,131.849,158.701,181.841,118.167,126.725,133.007,167.145,140.137,191.509,76.593,153.606,115.551,148.723,154.974,111.588,204.936,171.274,109.458,161.886,155.141,155.071
2003-09-01,120.493,167.732,134.164,161.006,183.076,118.534,126.937,133.937,168.421,142.355,191.620,76.574,155.768,116.078,150.246,156.378,110.830,211.454,175.030,109.236,165.292,157.100,157.284
2003-10-01,121.030,168.435,136.768,162.651,183.787,118.398,127.047,134.875,169.435,143.726,191.607,76.290,157.712,116.461,151.750,157.631,108.153,215.949,178.699,110.177,168.401,158.729,159.587
2003-11-01,121.665,168.739,139.159,164.141,183.879,118.447,127.079,135.913,170.336,145.275,191.906,76.030,159.548,116.122,153.355,158.634,105.240,219.125,181.792,110.532,171.113,160.591,161.110
2003-12-01,122.096,169.049,142.688,165.790,183.973,118.311,126.975,137.092,170.330,145.607,192.329,75.844,161.270,116.139,154.623,158.578,103.303,220.750,184.112,110.653,173.982,162.314,162.929
2004-01-01,122.062,169.461,145.955,167.786,183.915,118.673,127.201,137.648,169.560,147.905,192.773,75.699,162.902,115.619,155.927,158.542,100.167,221.806,186.331,109.748,177.006,163.628,164.821
2004-02-01,122.412,171.303,149.933,169.506,184.848,118.652,127.208,138.098,169.320,149.039,193.517,75.654,164.817,115.466,158.109,159.190,97.609,222.653,189.893,109.634,180.490,164.920,166.654
2004-03-01,122.747,173.447,157.871,172.296,186.444,119.058,127.730,138.080,168.706,151.561,195.379,75.813,167.910,115.587,160.899,161.100,95.571,223.535,196.404,110.418,186.552,166.611,169.995
2004-04-01,124.971,175.294,166.319,176.620,188.889,120.104,128.344,139.263,169.688,152.532,197.288,76.079,171.581,117.052,164.650,164.291,93.760,225.119,203.635,111.662,193.216,168.297,172.607
2004-05-01,126.557,176.534,174.977,182.195,190.679,120.882,129.123,141.276,170.382,154.960,199.041,76.397,175.434,117.895,167.758,166.591,92.755,226.509,210.941,112.583,199.584,170.515,176.403
2004-06-01,128.192,177.858,185.552,188.016,191.919,121.490,130.447,142.568,170.902,157.773,200.491,76.601,179.448,118.633,171.506,168.569,92.682,227.419,218.176,113.458,206.385,172.901,179.640
2004-07-01,129.529,178.509,195.029,192.080,192.301,122.235,131.103,143.958,170.738,160.223,201.897,76.710,182.688,119.021,173.846,169.692,93.207,227.381,224.222,113.820,211.076,175.739,183.119
2004-08-01,130.890,179.032,201.706,195.391,192.143,122.858,131.829,144.758,170.971,163.086,202.617,76.731,184.955,119.457,175.886,170.899,92.438,227.008,227.669,113.538,213.491,177.930,186.775
2004-09-01,132.472,179.733,205.490,198.236,191.660,123.368,131.872,146.041,171.124,165.886,203.317,76.627,186.912,119.754,178.153,172.182,90.166,225.197,230.644,113.395,215.082,179.792,190.683
2004-10-01,133.668,180.427,207.074,200.787,189.861,123.267,132.176,146.895,170.637,168.704,203.655,76.597,188.647,119.550,180.750,173.966,86.099,224.496,232.276,113.340,215.738,181.903,194.291
2004-11-01,134.547,180.642,207.476,203.308,187.136,123.272,132.158,147.856,169.847,171.334,204.103,76.578,190.076,119.405,183.146,174.041,83.424,223.134,232.626,113.748,216.582,183.690,197.644
2004-12-01,134.964,180.787,207.617,206.056,184.879,123.527,132.405,148.852,168.823,174.060,204.409,76.464,191.419,119.584,185.718,173.423,80.895,221.501,233.081,114.155,217.338,185.155,201.371
2005-01-01,135.457,181.234,207.350,208.633,181.616,123.835,132.336,149.695,167.946,177.039,205.066,76.395,193.350,120.100,189.347,173.434,77.468,220.202,233.776,114.257,219.408,187.194,205.420
2005-02-01,136.352,182.286,209.309,212.241,179.846,124.206,132.626,151.024,166.829,180.061,206.518,76.327,195.875,120.111,193.497,174.764,74.512,218.068,235.643,114.316,222.289,189.288,209.668
2005-03-01,138.301,183.588,210.981,217.859,178.292,124.703,132.733,151.849,165.555,183.744,208.522,76.382,199.211,119.724,198.298,176.922,70.939,216.865,236.558,114.314,226.753,192.168,215.444
2005-04-01,141.136,185.273,214.516,224.089,179.567,125.922,133.850,153.280,164.778,187.219,210.329,76.660,202.512,120.653,201.863,179.038,69.917,215.041,239.585,114.907,231.587,194.103,221.415
2005-05-01,144.362,186.423,217.278,229.865,178.673,127.123,134.816,154.720,164.403,191.359,211.845,77.029,205.760,121.874,205.521,181.172,70.055,213.939,241.998,116.089,236.677,195.963,227.103
2005-06-01,148.369,187.159,219.866,235.378,178.278,128.532,135.709,156.162,164.289,196.601,213.056,77.515,208.859,122.433,208.924,181.331,69.485,212.516,245.348,117.968,241.697,197.766,233.424
2005-07-01,151.821,187.500,221.927,239.499,176.515,129.033,136.469,157.379,164.968,201.651,213.666,77.884,211.647,122.776,211.559,181.897,70.237,210.776,247.330,119.020,246.366,199.864,238.981
2005-08-01,155.039,187.433,224.515,242.062,175.235,129.510,137.192,157.814,164.668,207.210,213.764,78.130,214.135,123.164,212.863,181.674,71.591,208.861,248.455,119.831,251.096,202.330,245.238
2005-09-01,158.218,187.429,226.589,244.105,172.816,129.492,137.603,159.323,164.202,213.190,213.764,78.197,216.770,123.173,214.730,182.454,72.808,205.277,249.026,119.597,255.845,204.827,251.209
2005-10-01,160.437,187.491,227.809,245.440,170.449,129.633,137.694,160.469,162.124,219.162,213.647,78.171,219.074,123.127,215.553,182.072,72.876,200.721,249.787,120.295,260.156,207.636,256.990
2005-11-01,162.491,187.889,228.768,246.697,166.233,129.834,137.531,162.440,159.090,223.850,213.225,78.169,220.809,122.721,215.705,181.688,72.410,194.447,250.344,120.260,262.565,210.302,261.002
2005-12-01,164.001,187.979,229.415,247.368,160.195,130.210,137.498,163.163,155.724,226.754,212.669,78.113,221.906,122.709,215.107,179.442,72.557,187.672,248.552,120.822,264.770,212.680,264.826
2006-01-01,165.330,188.200,230.485,247.699,154.381,130.586,137.420,163.978,151.057,228.984,212.094,78.198,222.461,122.117,214.782,178.174,71.836,180.062,247.459,119.960,265.920,213.496,268.248
2006-02-01,167.032,188.535,231.936,248.386,152.132,130.613,137.124,164.669,145.981,230.910,212.374,78.204,223.378,121.037,215.495,176.284,70.547,172.723,247.889,120.508,267.746,214.470,271.684
2006-03-01,169.868,189.081,232.381,248.864,149.047,130.615,136.927,164.895,142.289,233.567,213.787,78.348,223.751,120.579,216.037,177.120,67.685,166.967,248.092,121.413,268.232,214.327,274.024
2006-04-01,172.595,190.318,233.782,250.175,149.377,131.505,137.280,165.585,139.397,235.849,215.495,78.700,224.989,120.853,217.525,177.624,67.813,161.327,249.354,123.383,270.438,214.971,276.369
2006-05-01,175.195,191.299,234.388,251.067,148.957,132.722,138.309,166.611,140.232,237.925,216.767,79.207,225.994,121.803,218.365,178.609,68.343,157.320,249.143,124.700,272.124,215.571,278.680
2006-06-01,177.719,192.131,233.753,250.988,149.529,134.008,139.459,167.102,141.526,237.681,217.615,79.699,226.289,122.931,218.123,177.897,70.044,153.187,249.595,126.483,273.218,215.827,278.218
2006-07-01,179.663,192.556,234.293,249.919,149.442,134.904,140.263,167.571,143.450,238.086,217.945,80.061,226.168,123.492,217.635,177.793,71.166,149.094,249.053,127.963,273.849,215.248,278.334
2006-08-01,181.021,192.662,234.781,247.943,149.541,135.274,140.285,167.988,142.171,236.817,218.049,80.315,225.541,123.388,217.221,177.281,71.503,144.832,247.296,128.723,273.801,214.336,276.798
2006-09-01,181.707,193.063,234.706,244.781,148.935,135.104,139.646,168.596,140.745,236.420,218.195,80.339,225.097,122.271,216.375,176.338,70.585,139.794,246.597,129.045,273.940,214.087,277.229
2006-10-01,181.624,192.920,233.804,243.734,149.256,134.732,138.619,168.585,135.973,234.018,218.417,80.304,224.742,121.434,215.423,175.721,69.237,135.185,244.034,128.511,273.663,214.287,278.913
2006-11-01,181.337,193.232,232.563,242.279,148.565,134.176,137.653,168.183,132.908,232.865,218.631,80.169,223.940,120.302,213.836,172.592,68.101,130.540,242.109,128.944,273.051,214.240,280.300
2006-12-01,180.273,192.842,231.574,240.451,147.544,134.010,137.105,167.650,126.279,230.912,218.676,80.078,222.389,119.595,212.130,170.314,68.070,123.931,238.079,128.885,270.025,213.794,280.867
2007-01-01,179.795,193.083,230.524,238.853,145.092,133.445,135.865,167.519,120.420,228.862,218.736,80.026,221.315,118.614,211.780,168.293,67.633,117.134,237.146,129.435,268.682,212.779,279.418
2007-02-01,179.898,193.325,229.643,237.975,143.563,133.304,134.859,167.491,116.427,228.458,219.853,79.991,220.464,117.619,210.778,168.040,67.579,111.951,235.529,129.308,266.627,212.519,279.432
2007-03-01,181.715,194.386,228.551,237.142,143.716,133.220,134.201,167.037,109.585,226.583,222.155,80.077,219.672,117.600,211.087,168.522,65.184,106.921,233.272,130.441,264.584,212.397,276.886
2007-04-01,183.552,195.681,226.653,236.172,145.139,134.274,134.861,165.873,108.623,224.127,223.828,80.368,218.944,117.567,211.474,169.607,64.471,104.452,232.658,131.982,263.366,211.619,273.533
2007-05-01,185.212,196.715,224.793,235.413,146.818,135.034,136.321,165.683,109.868,221.964,224.561,80.690,218.336,118.369,210.888,170.960,65.699,103.557,231.781,133.418,263.189,210.508,269.517
2007-06-01,185.763,198.042,221.861,234.017,146.831,136.110,138.093,165.939,113.757,219.281,225.262,81.067,217.372,118.350,209.482,171.291,69.475,104.734,231.359,135.054,262.123,209.494,264.885
2007-07-01,186.508,198.782,219.915,232.167,147.043,136.473,139.241,166.129,119.365,217.141,227.068,81.411,216.300,118.679,208.638,171.768,72.627,106.661,229.662,135.605,260.840,208.365,260.385
2007-08-01,185.996,200.733,216.825,230.207,145.934,136.435,139.717,165.775,122.977,212.918,229.820,81.654,214.633,118.355,208.149,170.835,73.603,108.411,226.727,135.882,258.071,207.181,255.290
2007-09-01,185.669,202.586,213.466,229.247,145.066,135.551,138.436,164.419,125.245,210.140,232.879,81.738,212.726,117.352,206.462,170.725,74.160,109.264,222.818,135.129,254.787,206.386,249.609
2007-10-01,185.102,205.504,208.677,227.565,143.135,133.857,136.092,163.121,124.802,206.384,236.092,81.726,209.761,115.913,202.027,169.328,72.803,110.709,217.021,133.977,249.500,205.538,244.349
2007-11-01,183.646,207.215,201.952,223.848,141.572,131.345,133.362,161.613,124.311,203.453,238.776,81.630,205.259,113.274,195.487,167.388,71.805,111.963,209.604,132.682,240.426,204.375,237.990
2007-12-01,182.474,209.076,196.051,218.355,138.698,129.609,130.980,160.026,123.642,200.133,240.937,81.512,200.669,112.044,189.226,164.581,70.464,112.477,202.450,131.899,233.027,202.092,231.709
2008-01-01,178.807,210.814,186.045,213.204,135.410,127.763,128.952,156.424,122.555,194.640,243.285,81.426,196.070,108.493,183.811,162.588,70.277,111.765,197.447,131.696,224.415,200.440,225.400
2008-02-01,176.240,214.374,177.181,207.945,132.852,125.983,127.460,153.291,119.846,188.585,246.543,81.399,190.601,106.821,174.540,160.308,69.948,110.112,190.340,131.222,214.831,198.307,218.741
2008-03-01,174.391,220.398,169.309,203.389,132.975,124.457,127.396,150.334,117.236,182.256,252.242,81.665,186.118,106.424,168.378,158.520,68.126,109.520,185.417,131.524,207.112,196.523,208.882
2008-04-01,174.874,226.778,165.709,201.315,135.137,123.622,128.487,150.427,119.353,178.498,257.845,82.124,183.355,109.546,164.629,158.678,67.866,110.060,180.561,131.806,202.445,194.723,200.420
2008-05-01,175.529,233.076,161.101,199.268,136.556,124.294,129.733,149.936,122.704,177.137,263.346,82.601,181.562,108.884,162.695,160.338,71.202,111.000,178.028,133.158,198.536,194.229,193.188
2008-06-01,175.032,240.141,158.797,197.601,137.462,124.614,131.658,150.108,125.923,175.108,268.560,83.048,180.515,109.679,159.827,162.293,75.084,110.981,175.367,133.454,195.704,194.744,189.867
2008-07-01,174.213,245.828,154.638,195.438,137.566,124.736,132.666,149.550,126.791,175.075,272.530,83.418,178.668,109.374,156.877,162.561,77.651,110.302,172.202,133.204,192.552,193.699,186.844
2008-08-01,171.928,250.222,150.933,194.141,137.092,124.324,132.630,149.462,126.372,174.295,275.010,83.644,176.711,110.537,151.417,162.734,79.483,108.842,168.227,132.100,189.176,193.476,183.479
2008-09-01,169.666,253.255,146.861,190.005,135.588,122.708,130.948,147.834,123.750,171.245,277.376,83.701,173.354,109.873,145.534,160.983,80.113,107.159,164.120,130.398,184.539,191.656,178.718
2008-10-01,166.439,256.094,142.737,184.834,134.222,119.788,129.037,145.483,121.498,165.442,279.683,83.628,169.672,108.759,139.436,159.167,80.819,105.974,159.125,128.020,179.822,189.657,173.418
2008-11-01,162.616,259.128,138.040,180.269,132.650,116.458,127.656,141.393,119.183,160.855,282.376,83.555,165.947,107.428,135.280,155.028,80.749,104.849,155.472,125.608,175.854,186.517,169.615
2008-12-01,158.503,263.436,131.397,175.556,130.986,113.004,125.742,137.159,117.389,156.025,285.426,83.489,162.087,105.210,130.124,153.055,81.141,103.104,152.163,122.374,171.395,183.455,165.014
2009-01-01,153.797,268.383,125.678,171.979,130.032,109.441,122.327,130.848,113.460,149.261,289.492,83.530,157.960,102.892,124.396,150.731,81.264,101.538,148.261,120.995,166.547,180.929,158.974
2009-02-01,150.884,276.186,121.109,168.051,128.987,106.652,120.207,126.379,109.741,145.332,296.612,83.596,154.613,97.755,120.352,148.769,80.885,100.813,146.833,119.036,163.166,177.840,154.235
2009-03-01,147.680,288.056,116.525,165.936,131.225,105.068,120.374,122.504,105.769,141.477,305.804,83.911,151.477,96.864,117.710,145.828,81.228,100.271,144.579,119.393,160.885,173.604,148.750
2009-04-01,146.851,297.183,112.401,167.304,133.835,105.415,122.150,122.367,105.901,140.406,312.756,84.320,150.441,98.067,118.459,146.447,82.659,100.361,144.430,118.691,159.374,170.691,145.776
2009-05-01,146.974,304.728,109.497,169.485,137.370,105.980,123.778,123.730,108.510,140.346,317.437,84.864,151.189,102.113,120.160,148.769,85.860,100.400,145.064,119.798,159.176,171.172,144.594
2009-06-01,148.465,307.815,107.305,173.211,139.894,107.621,126.918,124.988,112.435,140.899,318.730,85.398,153.349,106.375,124.697,152.711,88.383,100.686,147.305,120.539,160.901,172.337,145.376
2009-07-01,150.059,306.516,106.075,176.453,141.778,110.087,128.789,128.321,115.755,142.836,316.301,85.840,155.950,107.930,128.857,154.529,90.728,100.540,150.995,121.231,163.971,173.914,147.271
2009-08-01,150.455,300.662,105.785,179.571,141.692,111.270,130.070,130.549,116.023,143.429,311.199,86.150,158.070,107.416,132.472,155.945,92.557,100.427,153.343,120.716,166.621,175.131,148.915
2009-09-01,149.723,294.468,104.822,180.707,142.093,111.265,129.443,132.126,115.837,142.575,306.623,86.310,158.767,105.753,134.155,155.625,93.886,100.224,154.757,119.841,168.033,174.807,149.685
2009-10-01,149.885,290.718,104.705,180.076,141.822,110.122,128.903,130.750,114.444,140.273,304.200,86.407,158.682,104.968,135.806,154.706,94.772,100.537,155.369,119.050,168.434,174.416,149.089
2009-11-01,150.376,287.517,104.219,179.171,142.534,109.286,128.288,129.361,113.776,139.656,301.931,86.631,158.328,104.748,136.634,153.985,94.717,101.120,156.062,118.658,169.719,172.653,149.081
2009-12-01,149.953,284.377,104.379,178.797,141.753,108.618,127.197,127.256,112.360,138.846,299.026,86.847,158.158,103.863,136.398,153.779,94.596,101.911,156.287,117.790,171.385,171.852,148.657
2010-01-01,147.293,281.716,103.823,177.396,141.296,107.042,125.587,125.115,111.468,138.185,297.481,87.162,157.872,103.289,135.629,153.008,93.921,102.839,156.951,117.159,172.965,171.387,148.321
2010-02-01,143.694,281.693,103.395,176.573,140.974,105.655,124.542,122.566,110.586,136.535,298.362,87.372,156.848,101.531,134.669,151.420,93.418,104.118,157.924,115.983,171.805,170.557,147.516
2010-03-01,143.611,284.716,102.582,175.412,145.196,103.731,125.307,119.712,109.504,136.459,302.950,87.876,156.211,103.318,136.741,151.390,93.749,106.380,160.217,114.766,170.610,169.262,146.146
2010-04-01,146.249,288.660,102.824,179.507,149.050,105.689,127.502,120.432,110.447,137.087,307.812,88.557,157.355,104.773,139.765,153.559,94.808,109.010,161.386,116.048,171.778,168.887,145.041
2010-05-01,147.979,293.174,102.346,182.576,153.744,107.861,128.241,121.903,113.531,138.295,312.105,89.373,159.407,105.848,142.163,155.947,96.129,111.919,163.109,116.392,174.674,170.471,146.330
